27673166,41.874330084,-87.6505570335,1304095691.0,None,27673218
27673218,41.8743243152,-87.6502771099,1304095693.0,27673166,27673274
27673274,41.8743227415,-87.6500143006,1304095695.0,27673218,27673312
27673312,41.8743270252,-87.6497555523,1304095697.0,27673274,27673343
27673343,41.8743314665,-87.6490963749,1304095702.0,27673312,27673416
27673416,41.8743410007,-87.648839311,1304095704.0,27673343,27673512
27673512,41.8743476347,-87.6484957615,1304095707.0,27673416,27673629
27673629,41.8743343488,-87.6482501231,1304095711.0,27673512,27674064
27674064,41.8743082327,-87.6479359809,1304095724.0,27673629,27674158
27674158,41.8742760327,-87.6476766766,1304095727.0,27674064,27674256
27674256,41.8742007803,-87.6474069213,1304095730.0,27674158,27674363
27674363,41.8740064012,-87.6472528044,1304095733.0,27674256,27674469
27674469,41.8737320165,-87.647223871,1304095736.0,27674363,27674538
27674538,41.8735100603,-87.6472149265,1304095738.0,27674469,27674611
27674611,41.8732831475,-87.6472130979,1304095740.0,27674538,27674669
27674669,41.8730412537,-87.6472033272,1304095742.0,27674611,27674736
27674736,41.8727903116,-87.6471930658,1304095744.0,27674669,27674804
27674804,41.8725382357,-87.6471818174,1304095746.0,27674736,27674870
27674870,41.8723131799,-87.6471680402,1304095748.0,27674804,27674928
27674928,41.872128366,-87.6471621507,1304095750.0,27674870,27674995
27674995,41.8719423434,-87.6471551443,1304095752.0,27674928,27675068
27675068,41.8717312296,-87.6471396599,1304095754.0,27674995,27675134
27675134,41.8715011768,-87.6471317238,1304095756.0,27675068,27675197
27675197,41.8712561714,-87.6471354179,1304095758.0,27675134,27675268
27675268,41.8710001957,-87.6471295906,1304095760.0,27675197,27675344
27675344,41.8707431734,-87.6471225969,1304095762.0,27675268,27675420
27675420,41.8704982081,-87.647106312,1304095764.0,27675344,27675490
27675490,41.8701891115,-87.6470776695,1304095767.0,27675420,27675604
27675604,41.8699609658,-87.647057714,1304095770.0,27675490,27676467
27676467,41.8697564484,-87.6470429957,1304095794.0,27675604,27676609
27676609,41.8696111659,-87.6468320968,1304095798.0,27676467,27676709
27676709,41.8695830043,-87.6465127414,1304095801.0,27676609,27676812
27676812,41.8695998843,-87.6461488216,1304095804.0,27676709,27676887
27676887,41.8696139012,-87.6459048559,1304095806.0,27676812,27676963
27676963,41.8696242363,-87.6456589457,1304095808.0,27676887,27677037
27677037,41.8696293774,-87.645395978,1304095810.0,27676963,27677112
27677112,41.8696338495,-87.6450120062,1304095813.0,27677037,27677224
27677224,41.8696445669,-87.6446820073,1304095816.0,27677112,27677334
27677334,41.8696648186,-87.644346944,1304095819.0,27677224,27677399
27677399,41.8696860484,-87.6440839017,1304095821.0,27677334,27677468
27677468,41.8697007774,-87.6437909191,1304095823.0,27677399,27677540
27677540,41.8697077743,-87.6435029305,1304095825.0,27677468,27677612
27677612,41.8697098484,-87.6432279319,1304095827.0,27677540,27677688
27677688,41.8697118853,-87.6429699146,1304095829.0,27677612,27677795
27677795,41.8697102003,-87.6427029013,1304095832.0,27677688,27678277
27678277,41.8697204605,-87.6424548189,1304095845.0,27677795,27678452
27678452,41.8698203227,-87.6422094126,1304095850.0,27678277,27678558
27678558,41.8700270093,-87.6421655197,1304095853.0,27678452,27678669
27678669,41.8702749462,-87.6421817504,1304095856.0,27678558,27678739
27678739,41.8704639501,-87.6421917324,1304095858.0,27678669,27678812
27678812,41.870666953,-87.6422037077,1304095860.0,27678739,27678884
27678884,41.8708809646,-87.6422096587,1304095862.0,27678812,27678943
27678943,41.8710989684,-87.6422155702,1304095864.0,27678884,27678989
27678989,41.8713239694,-87.6422135925,1304095866.0,27678943,27679057
27679057,41.8715339655,-87.6422185692,1304095868.0,27678989,27679148
27679148,41.8717780166,-87.6422389793,1304095871.0,27679057,27679907
27679907,41.8719822154,-87.6422606224,1304095894.0,27679148,27680060
27680060,41.8720391226,-87.6419650613,1304095898.0,27679907,27680173
27680173,41.8720241919,-87.6415910288,1304095901.0,27680060,27680250
27680250,41.8720084077,-87.6413230215,1304095903.0,27680173,27680354
27680354,41.8719954342,-87.641056398,1304095906.0,27680250,27680912
27680912,41.8717973315,-87.6409598144,1304095921.0,27680354,27681028
27681028,41.8715969952,-87.6410878781,1304095924.0,27680912,27681134
27681134,41.8713629997,-87.6412309984,1304095927.0,27681028,27681239
27681239,41.871097,-87.641317,1304095930.0,27681134,27681310
27681310,41.870871999,-87.6413069686,1304095932.0,27681239,27681385
27681385,41.8706729742,-87.6412958759,1304095934.0,27681310,27681494
27681494,41.8704740131,-87.6412559735,1304095937.0,27681385,27681786
27681786,41.8702989987,-87.6411420304,1304095945.0,27681494,27682257
27682257,41.8701159752,-87.6410519519,1304095958.0,27681786,27682679
27682679,41.8699106276,-87.6410043206,1304095970.0,27682257,27682830
27682830,41.8698085082,-87.6412740261,1304095974.0,27682679,27682937
27682937,41.869777697,-87.6415680155,1304095977.0,27682830,27683046
27683046,41.8697481351,-87.6419100241,1304095980.0,27682937,27683142
27683142,41.8697385466,-87.6422682056,1304095983.0,27683046,27683213
27683213,41.869732109,-87.6425103329,1304095985.0,27683142,27683329
