79516284,41.8720652121,-87.6471548401,1303733121.0,None,79516559
79516559,41.8718503131,-87.6471541386,1303733133.0,79516284,79516631
79516631,41.8715932523,-87.6471455583,1303733136.0,79516559,79516679
79516679,41.8713861799,-87.6471391666,1303733138.0,79516631,79516728
79516728,41.8711621809,-87.6471336017,1303733140.0,79516679,79516775
79516775,41.8709291931,-87.6471275179,1303733142.0,79516728,79516822
79516822,41.8706891734,-87.647120641,1303733144.0,79516775,79516874
79516874,41.8704522534,-87.6471123906,1303733146.0,79516822,79516923
79516923,41.8702251898,-87.6471132904,1303733148.0,79516874,79516971
79516971,41.8700291118,-87.6471133966,1303733150.0,79516923,79517051
79517051,41.8698221017,-87.6471042067,1303733153.0,79516971,79517235
79517235,41.8696391023,-87.6472028914,1303733161.0,79517051,79517339
79517339,41.8696276747,-87.647535129,1303733165.0,79517235,79517423
79517423,41.8696277077,-87.6478861608,1303733168.0,79517339,79517470
79517470,41.8696227096,-87.6481502045,1303733170.0,79517423,79517520
79517520,41.8696173303,-87.6484160787,1303733172.0,79517470,79517571
79517571,41.869613318,-87.6486890155,1303733174.0,79517520,79517622
79517622,41.8696131581,-87.6489700046,1303733176.0,79517571,79517681
79517681,41.8696121281,-87.6492509998,1303733178.0,79517622,79517736
79517736,41.8696128368,-87.649529022,1303733180.0,79517681,79517790
79517790,41.8696134309,-87.6497999842,1303733182.0,79517736,79517840
79517840,41.8696067207,-87.650051978,1303733184.0,79517790,79517914
79517914,41.8695821508,-87.6503899294,1303733187.0,79517840,79517992
79517992,41.8695674565,-87.6506507124,1303733190.0,79517914,79518136
79518136,41.8695617528,-87.6509009211,1303733195.0,79517992,79518243
79518243,41.8695386279,-87.6511513975,1303733199.0,79518136,79518310
79518310,41.8695247504,-87.651433963,1303733202.0,79518243,79518359
79518359,41.8695128105,-87.6517871399,1303733205.0,79518310,79518417
79518417,41.8695037414,-87.6520371022,1303733207.0,79518359,79518475
79518475,41.8694965723,-87.6523040695,1303733209.0,79518417,79518531
79518531,41.8694895977,-87.6525800665,1303733211.0,79518475,79518589
79518589,41.869487055,-87.6528569894,1303733213.0,79518531,79518642
79518642,41.8694819149,-87.6531320101,1303733215.0,79518589,79518700
79518700,41.8694777145,-87.6533989871,1303733217.0,79518642,79518753
79518753,41.8694735213,-87.6536569986,1303733219.0,79518700,79518833
79518833,41.8694631864,-87.6539809286,1303733222.0,79518753,79519014
79519014,41.8694567365,-87.6542259962,1303733228.0,79518833,79519069
79519069,41.8694605632,-87.6545359803,1303733233.0,79519014,79519156
79519156,41.8694805533,-87.6548608934,1303733236.0,79519069,79519219
79519219,41.8694831969,-87.6551199681,1303733238.0,79519156,79519282
79519282,41.8694745955,-87.6553839559,1303733240.0,79519219,79519340
79519340,41.869468114,-87.6556489327,1303733242.0,79519282,79519399
79519399,41.8694623076,-87.6559028657,1303733244.0,79519340,79519494
79519494,41.8694566879,-87.6562288457,1303733247.0,79519399,79519616
79519616,41.8694496467,-87.6565019364,1303733251.0,79519494,79520286
79520286,41.8694371178,-87.656811693,1303733274.0,79519616,79520353
79520353,41.8694369422,-87.6571023142,1303733277.0,79520286,79520438
79520438,41.869429003,-87.6574701324,1303733280.0,79520353,79520488
79520488,41.8694202974,-87.6577431001,1303733282.0,79520438,79520540
79520540,41.8694143867,-87.6580230724,1303733284.0,79520488,79520599
79520599,41.8694065727,-87.6583081064,1303733286.0,79520540,79520655
79520655,41.869397753,-87.658609104,1303733288.0,79520599,79520706
79520706,41.8693899831,-87.6589130933,1303733290.0,79520655,79520768
79520768,41.8693840059,-87.6592111086,1303733292.0,79520706,79520834
79520834,41.8693780831,-87.6595080864,1303733294.0,79520768,79520901
79520901,41.86937217,-87.6598111036,1303733296.0,79520834,79520960
79520960,41.8693699914,-87.6601160952,1303733298.0,79520901,79521025
79521025,41.869367753,-87.6604110887,1303733300.0,79520960,79521095
79521095,41.8693665352,-87.6606840695,1303733302.0,79521025,79521189
79521189,41.8693627386,-87.6610131044,1303733305.0,79521095,79521323
79521323,41.8693573064,-87.6612770495,1303733309.0,79521189,79521521
79521521,41.8693565406,-87.6615261937,1303733315.0,79521323,79521655
79521655,41.8693569166,-87.6618500568,1303733319.0,79521521,79521758
79521758,41.8693434982,-87.6621750119,1303733322.0,79521655,79521841
79521841,41.8693341283,-87.6625150357,1303733325.0,79521758,79521915
79521915,41.8693222607,-87.6628580289,1303733328.0,79521841,79521924
79521924,41.8693145449,-87.6631740924,1303733331.0,79521915,79521938
79521938,41.8693077884,-87.6634611131,1303733334.0,79521924,79521963
79521963,41.8693008712,-87.6637350254,1303733338.0,79521938,79522036
79522036,41.8692899893,-87.6639920324,1303733347.0,79521963,79522075
79522075,41.8692855003,-87.6642411284,1303733351.0,79522036,79522106
79522106,41.8692825776,-87.6645330787,1303733354.0,79522075,79522139
79522139,41.8692773433,-87.6648271319,1303733357.0,79522106,79522174
79522174,41.8692733064,-87.6651201297,1303733360.0,79522139,79522210
79522210,41.8692733837,-87.6654261231,1303733363.0,79522174,79522248
79522248,41.8692726303,-87.6657111404,1303733366.0,79522210,79522300
79522300,41.8692733193,-87.6659892384,1303733370.0,79522248,79522495
79522495,41.8692733695,-87.6662543232,1303733384.0,79522300,79522538
79522538,41.8692731702,-87.6665232706,1303733387.0,79522495,79522588
79522588,41.8692662266,-87.6668813319,1303733390.0,79522538,79522622
79522622,41.8692547085,-87.6671472804,1303733392.0,79522588,79522653
79522653,41.8692492539,-87.6674211419,1303733394.0,79522622,79522686
79522686,41.8692441198,-87.6676931214,1303733396.0,79522653,79522721
79522721,41.8692418081,-87.6679569352,1303733398.0,79522686,79522755
79522755,41.8692404475,-87.6682070408,1303733400.0,79522721,79522789
79522789,41.8692381756,-87.6685361163,1303733403.0,79522755,79522813
79522813,41.8692360924,-87.6687997481,1303733407.0,79522789,79522852
79522852,41.8692338458,-87.669442035,1303733417.0,79522813,79522892
79522892,41.869225501,-87.6699128124,1303733421.0,79522852,79522957
79522957,41.8692246722,-87.6701959359,1303733424.0,79522892,79523453
79523453,41.869225022,-87.6704810311,1303733453.0,79522957,79523506
79523506,41.8692239645,-87.6707438372,1303733457.0,79523453,79523557
79523557,41.8692347384,-87.6710109253,1303733460.0,79523506,79523773
79523773,41.8692266315,-87.6712573889,1303733470.0,79523557,79523991
79523991,41.8693975698,-87.6713793753,1303733479.0,79523773,79524084
79524084,41.8696080551,-87.671391047,1303733483.0,79523991,79524160
79524160,41.8698118598,-87.6713906307,1303733486.0,79524084,79524235
79524235,41.8700689962,-87.6713952653,1303733489.0,79524160,79524308
79524308,41.870264007,-87.6713911528,1303733492.0,79524235,79524452
79524452,41.870451054,-87.6713787136,1303733498.0,79524308,79524529
79524529,41.8706489375,-87.6713837451,1303733501.0,79524452,79524606
79524606,41.8708970235,-87.671387518,1303733504.0,79524529,79524683
79524683,41.8711419562,-87.6714138001,1303733507.0,79524606,79524786
79524786,41.8713221117,-87.6714480412,1303733511.0,79524683,79525462
79525462,41.8715113522,-87.6714776029,1303733536.0,79524786,79525542
79525542,41.8717132908,-87.6715021236,1303733539.0,79525462,79525628
79525628,41.8719820052,-87.671513082,1303733542.0,79525542,79525685
79525685,41.8721869948,-87.6715238709,1303733544.0,79525628,79525737
79525737,41.8723949999,-87.6715346417,1303733546.0,79525685,79525800
79525800,41.8726070005,-87.6715415474,1303733548.0,79525737,79525844
79525844,41.8728130111,-87.6715513203,1303733550.0,79525800,79525890
79525890,41.8730220031,-87.6715698795,1303733552.0,79525844,79525944
79525944,41.8732289949,-87.671582682,1303733554.0,79525890,79526005
79526005,41.8734210062,-87.6715926798,1303733556.0,79525944,79526067
79526067,41.8736040034,-87.6716065506,1303733558.0,79526005,79526162
79526162,41.8738549742,-87.671603776,1303733561.0,79526067,79526276
79526276,41.8740315269,-87.6715431536,1303733565.0,79526162,79526412
79526412,41.8740546913,-87.6712953596,1303733570.0,79526276,79526536
79526536,41.8741126749,-87.6709630615,1303733574.0,79526412,79526628
79526628,41.874226651,-87.6706940079,1303733577.0,79526536,79526722
79526722,41.8742750662,-87.6703909977,1303733580.0,79526628,79526808
79526808,41.8742669821,-87.670037979,1303733583.0,79526722,79526867
79526867,41.8742598644,-87.6697939908,1303733585.0,79526808,79526932
79526932,41.8742779593,-87.6695449705,1303733587.0,79526867,79526996
79526996,41.874296752,-87.6692869879,1303733589.0,79526932,79527053
79527053,41.8743175502,-87.6690277415,1303733591.0,79526996,79527146
79527146,41.8744227677,-87.6688059365,1303733594.0,79527053,79527236
79527236,41.8744275044,-87.6684909571,1303733597.0,79527146,79527301
79527301,41.8744076306,-87.668230988,1303733600.0,79527236,79527357
79527357,41.8743878048,-87.6679261073,1303733603.0,79527301,79527410
79527410,41.874412752,-87.6676540394,1303733606.0,79527357,79527633
79527633,41.8744860298,-87.667430991,1303733618.0,79527410,79528073
79528073,41.8745208638,-87.6671770244,1303733638.0,79527633,79528177
79528177,41.8745129447,-87.6668930013,1303733641.0,79528073,79528276
79528276,41.874504912,-87.6665280085,1303733644.0,79528177,79528343
79528343,41.8744928794,-87.6662380088,1303733646.0,79528276,79528398
79528398,41.8744858891,-87.6659250087,1303733648.0,79528343,79528464
79528464,41.8744759039,-87.6656060037,1303733650.0,79528398,79528528
79528528,41.8744709511,-87.665300992,1303733652.0,79528464,79528600
79528600,41.8744629755,-87.6649979966,1303733654.0,79528528,79528673
79528673,41.8744549603,-87.6647060038,1303733656.0,79528600,79528742
79528742,41.8744449163,-87.6644220091,1303733658.0,79528673,79528815
79528815,41.8744368704,-87.6641390175,1303733660.0,79528742,79528879
79528879,41.8744277673,-87.6638540308,1303733662.0,79528815,79528944
79528944,41.8744188441,-87.6635640052,1303733664.0,79528879,79528998
79528998,41.8744158762,-87.6632699956,1303733666.0,79528944,79529054
79529054,41.8744098209,-87.6629709988,1303733668.0,79528998,79529126
79529126,41.8744027793,-87.6626689977,1303733670.0,79529054,79529199
79529199,41.8743957565,-87.6623649914,1303733672.0,79529126,79529271
79529271,41.8743808045,-87.6620630018,1303733674.0,79529199,79529342
79529342,41.874376707,-87.6617579969,1303733676.0,79529271,79529416
79529416,41.8743736287,-87.6614459935,1303733678.0,79529342,79529491
79529491,41.8743695288,-87.6611349966,1303733680.0,79529416,79529558
79529558,41.8743715303,-87.6608359935,1303733682.0,79529491,79529621
79529621,41.8743706144,-87.6605310031,1303733684.0,79529558,79529687
79529687,41.874366664,-87.6602279995,1303733686.0,79529621,79529758
79529758,41.8743675306,-87.6599299948,1303733688.0,79529687,79529829
79529829,41.8743694821,-87.6596320033,1303733690.0,79529758,79529904
79529904,41.8743714588,-87.6593329994,1303733692.0,79529829,79529979
79529979,41.8743655101,-87.6590250001,1303733694.0,79529904,79530059
79530059,41.8743592521,-87.6587100025,1303733696.0,79529979,79530131
79530131,41.8743602604,-87.6584039849,1303733698.0,79530059,79530199
79530199,41.8743589182,-87.6580999677,1303733700.0,79530131,79530273
79530273,41.8743536548,-87.6578059575,1303733702.0,79530199,79530341
79530341,41.8743377856,-87.657516847,1303733704.0,79530273,79530411
79530411,41.8743229069,-87.657239857,1303733706.0,79530341,79530478
79530478,41.8743117356,-87.6569607885,1303733708.0,79530411,79530551
79530551,41.8743045054,-87.6566649058,1303733710.0,79530478,79530630
79530630,41.8743032851,-87.6563677799,1303733712.0,79530551,79530706
79530706,41.8743059493,-87.6560676772,1303733714.0,79530630,79530781
79530781,41.8743027002,-87.6557606351,1303733716.0,79530706,79530856
79530856,41.8743039953,-87.6554555592,1303733718.0,79530781,79530932
79530932,41.8743022599,-87.6551615121,1303733720.0,79530856,79530997
79530997,41.8743030541,-87.6548715348,1303733722.0,79530932,79531054
79531054,41.8743037583,-87.6545855343,1303733724.0,79530997,79531126
79531126,41.8743085897,-87.6543016022,1303733726.0,79531054,79531204
79531204,41.8743133456,-87.654017516,1303733728.0,79531126,79531281
79531281,41.8743172119,-87.6537364889,1303733730.0,79531204,79531357
79531357,41.8743187552,-87.6534624467,1303733732.0,79531281,79531431
79531431,41.8743190754,-87.6532005053,1303733734.0,79531357,79531504
79531504,41.8743158023,-87.6529416372,1303733736.0,79531431,79531609
79531609,41.8743170971,-87.6525987638,1303733739.0,79531504,79531718
79531718,41.8743139259,-87.6523507942,1303733742.0,79531609,79531974
79531974,41.8743000736,-87.6521038362,1303733749.0,79531718,None
