23290432,41.8690567404,-87.6836189762,1303431116.0,None,23290813
23290813,41.8690791425,-87.6839058382,1303431127.0,23290432,23290922
23290922,41.869102517,-87.6841948497,1303431130.0,23290813,23291030
23291030,41.8690976965,-87.6845036849,1303431133.0,23290922,23291259
23291259,41.8690874819,-87.6847667269,1303431139.0,23291030,23291403
23291403,41.8691031005,-87.6850649951,1303431143.0,23291259,23291512
23291512,41.8691111406,-87.6853949569,1303431146.0,23291403,23291604
23291604,41.8691022228,-87.6857254477,1303431149.0,23291512,23291718
23291718,41.8690507406,-87.6859671114,1303431152.0,23291604,23292291
23292291,41.8692053712,-87.6861526164,1303431168.0,23291718,23292339
23292339,41.8693921076,-87.6861497894,1303431170.0,23292291,23292408
23292408,41.8696183065,-87.6861422259,1303431172.0,23292339,23292479
23292479,41.8698743179,-87.6861489269,1303431174.0,23292408,23292541
23292541,41.8701502605,-87.6861536722,1303431176.0,23292479,23292602
23292602,41.8704351997,-87.6861468063,1303431178.0,23292541,23292665
23292665,41.8707111617,-87.6861406127,1303431180.0,23292602,23292728
23292728,41.8709772759,-87.6861408251,1303431182.0,23292665,23292781
23292781,41.8712513101,-87.6861525613,1303431184.0,23292728,23292839
23292839,41.8715333486,-87.6861700373,1303431186.0,23292781,23292892
23292892,41.8718193351,-87.6861866687,1303431188.0,23292839,23292957
23292957,41.8721122167,-87.6861948311,1303431190.0,23292892,23293032
23293032,41.8724041769,-87.6862039869,1303431192.0,23292957,23293107
23293107,41.8726931704,-87.6862071687,1303431194.0,23293032,23293183
23293183,41.872969159,-87.6862098125,1303431196.0,23293107,23293257
23293257,41.8732241507,-87.6862140131,1303431198.0,23293183,23293327
23293327,41.8734451209,-87.6862257776,1303431200.0,23293257,23293393
23293393,41.8736309193,-87.6862335519,1303431202.0,23293327,23293496
23293496,41.8738171963,-87.6861824924,1303431205.0,23293393,23293638
23293638,41.8738771248,-87.6858855186,1303431209.0,23293496,23293714
23293714,41.8738695276,-87.685634158,1303431211.0,23293638,23293789
23293789,41.8738679755,-87.6853353308,1303431213.0,23293714,23293855
23293855,41.8738710863,-87.6848292317,1303431216.0,23293789,23293926
23293926,41.8738680146,-87.684486172,1303431218.0,23293855,23293999
23293999,41.8738669234,-87.6841611665,1303431220.0,23293926,23294069
23294069,41.8738678563,-87.6838501766,1303431222.0,23293999,23294140
23294140,41.8738763917,-87.683530202,1303431224.0,23294069,23294220
23294220,41.8738815125,-87.683186259,1303431226.0,23294140,23294294
23294294,41.8738877221,-87.6828172197,1303431228.0,23294220,23294369
23294369,41.8738948141,-87.6824311368,1303431230.0,23294294,23294438
23294438,41.8738957409,-87.6820720886,1303431232.0,23294369,23294509
23294509,41.8738924109,-87.6817671266,1303431234.0,23294438,23294611
23294611,41.8738905543,-87.6814652916,1303431237.0,23294509,23294749
23294749,41.8739018121,-87.6812163253,1303431241.0,23294611,23294860
23294860,41.8739313683,-87.6809602976,1303431244.0,23294749,23294974
23294974,41.8739578157,-87.680579251,1303431247.0,23294860,23295055
23295055,41.8739688846,-87.6802551639,1303431249.0,23294974,23295125
23295125,41.873978872,-87.6798901316,1303431251.0,23295055,23295196
23295196,41.8739846481,-87.6795140891,1303431253.0,23295125,23295259
23295259,41.8739855348,-87.6791311186,1303431255.0,23295196,23295327
23295327,41.8739872327,-87.6787571399,1303431257.0,23295259,23295395
23295395,41.8739931657,-87.6783741416,1303431259.0,23295327,23295460
23295460,41.8739974569,-87.6779871435,1303431261.0,23295395,23295532
23295532,41.8739999333,-87.6776221559,1303431263.0,23295460,23295602
23295602,41.8739992371,-87.6772950378,1303431265.0,23295532,23295678
23295678,41.8739859532,-87.6770233471,1303431267.0,23295602,23295787
23295787,41.8739430074,-87.6767513875,1303431270.0,23295678,23296726
