114363190,41.8678641334,-87.6470521601,1303772386.0,None,114363244
114363244,41.8676541291,-87.6470681945,1303772413.0,114363190,114363254
114363254,41.867443789,-87.6470718198,1303772418.0,114363244,114363289
114363289,41.867257653,-87.647210953,1303772436.0,114363254,114363297
114363297,41.8672301558,-87.6475289186,1303772440.0,114363289,114363303
114363303,41.8672254748,-87.6478329537,1303772443.0,114363297,114363309
114363309,41.8672165365,-87.6481869428,1303772446.0,114363303,114363313
114363313,41.867213137,-87.6484318984,1303772448.0,114363309,114363319
114363319,41.8672045153,-87.6487358897,1303772451.0,114363313,114363329
114363329,41.8671966077,-87.6489939108,1303772456.0,114363319,114363365
114363365,41.867187334,-87.649244926,1303772474.0,114363329,114363373
114363373,41.867179234,-87.6495299975,1303772478.0,114363365,114363379
114363379,41.8671767615,-87.6497980343,1303772481.0,114363373,114363385
114363385,41.8671695099,-87.6500770374,1303772484.0,114363379,114363393
114363393,41.8671637651,-87.6503510395,1303772488.0,114363385,114363428
114363428,41.8671623463,-87.6506049087,1303772506.0,114363393,114363442
114363442,41.8671645473,-87.6508676186,1303772513.0,114363428,114363490
114363490,41.8671681883,-87.6511634644,1303772538.0,114363442,114363498
114363498,41.8671609401,-87.6514506483,1303772542.0,114363490,114363504
114363504,41.8671558783,-87.651748322,1303772545.0,114363498,114363510
114363510,41.8671468772,-87.6520830489,1303772548.0,114363504,114363516
114363516,41.867140187,-87.6524310885,1303772551.0,114363510,114363522
114363522,41.8671346051,-87.6527980415,1303772554.0,114363516,114363526
114363526,41.8671295456,-87.653062097,1303772556.0,114363522,114363530
114363530,41.8671226341,-87.6533391952,1303772558.0,114363526,114363534
114363534,41.8671169274,-87.6536283831,1303772560.0,114363530,114363538
114363538,41.8671106139,-87.6539332953,1303772562.0,114363534,114363542
114363542,41.8671040244,-87.6542502663,1303772564.0,114363538,114363546
114363546,41.8670983427,-87.6545853451,1303772566.0,114363542,114363550
114363550,41.8670911395,-87.6549342861,1303772568.0,114363546,114363554
114363554,41.8670801088,-87.6552813534,1303772570.0,114363550,114363558
114363558,41.8670752712,-87.6555983354,1303772572.0,114363554,114363562
114363562,41.8670703755,-87.6558693093,1303772574.0,114363558,114363568
114363568,41.8670624804,-87.6561772541,1303772577.0,114363562,114363620
114363620,41.8670652339,-87.6564409179,1303772603.0,114363568,114363628
114363628,41.8670594354,-87.6567133279,1303772607.0,114363620,114363634
114363634,41.8670559618,-87.6570012418,1303772610.0,114363628,114363640
114363640,41.8670514066,-87.6573451989,1303772613.0,114363634,114363643
114363643,41.8670507233,-87.6575981921,1303772615.0,114363640,114363647
114363647,41.8670484249,-87.6578711553,1303772617.0,114363643,114363651
114363651,41.8670447687,-87.6581621114,1303772619.0,114363647,114363655
114363655,41.8670411592,-87.6584691014,1303772621.0,114363651,114363659
114363659,41.867036931,-87.6587880538,1303772623.0,114363655,114363663
114363663,41.8670325086,-87.6591190401,1303772625.0,114363659,114363667
114363667,41.8670274029,-87.6594540512,1303772627.0,114363663,114363671
114363671,41.8670256654,-87.6597579694,1303772629.0,114363667,114363675
114363675,41.8670229941,-87.6600139622,1303772631.0,114363671,114363681
114363681,41.8670177869,-87.6603439443,1303772634.0,114363675,114363687
114363687,41.8670148072,-87.6606419265,1303772637.0,114363681,114363693
114363693,41.8670087284,-87.6609100323,1303772640.0,114363687,114363699
114363699,41.8670026521,-87.6611990444,1303772643.0,114363693,114363705
114363705,41.8670007172,-87.6615080726,1303772646.0,114363699,114363711
114363711,41.8669975123,-87.6618230074,1303772649.0,114363705,114363717
114363717,41.8669903505,-87.6621549399,1303772652.0,114363711,114363722
114363722,41.8669849969,-87.6625059776,1303772655.0,114363717,114363726
114363726,41.8669844776,-87.6627509432,1303772657.0,114363722,114363730
114363730,41.866982626,-87.6630009234,1303772659.0,114363726,114363734
114363734,41.8669762399,-87.6632559497,1303772661.0,114363730,114363738
114363738,41.8669713248,-87.6635219383,1303772663.0,114363734,114363742
114363742,41.8669649655,-87.6637979813,1303772665.0,114363738,114363745
114363745,41.8669565728,-87.6640790264,1303772667.0,114363742,114363749
114363749,41.8669491073,-87.6643640604,1303772669.0,114363745,114363753
114363753,41.8669431452,-87.6646530738,1303772671.0,114363749,114363757
114363757,41.8669384487,-87.6649451131,1303772673.0,114363753,114363761
114363761,41.8669337831,-87.6652341268,1303772675.0,114363757,114363765
114363765,41.8669294404,-87.6655091514,1303772677.0,114363761,114363769
114363769,41.8669255932,-87.6657541064,1303772679.0,114363765,114363775
114363775,41.8669204207,-87.6660900551,1303772682.0,114363769,114363781
114363781,41.8669173334,-87.6664343206,1303772685.0,114363775,114363787
