96003611,41.8662590502,-87.6468943888,1303475544.0,None,96003633
96003633,41.866489153,-87.6468914986,1303475547.0,96003611,96003657
96003657,41.8667181738,-87.6468928715,1303475550.0,96003633,96003684
96003684,41.866951247,-87.646892457,1303475553.0,96003657,96003713
96003713,41.8671930638,-87.6468935342,1303475556.0,96003684,96003743
96003743,41.8674631078,-87.6468908966,1303475559.0,96003713,96003765
96003765,41.8676591737,-87.6468879985,1303475561.0,96003743,96003787
96003787,41.867866098,-87.6468854618,1303475563.0,96003765,96003810
96003810,41.86808302,-87.6468828682,1303475565.0,96003787,96003834
96003834,41.8683080249,-87.6468793428,1303475567.0,96003810,96003858
96003858,41.8685380862,-87.6468763757,1303475569.0,96003834,96003883
96003883,41.8687730707,-87.6468735127,1303475571.0,96003858,96003909
96003909,41.8690040404,-87.6468723565,1303475573.0,96003883,96003935
96003935,41.8692250041,-87.646871924,1303475575.0,96003909,96003962
96003962,41.8694349834,-87.6468743002,1303475577.0,96003935,96003990
96003990,41.8696457686,-87.6468764371,1303475579.0,96003962,96004018
96004018,41.8698601112,-87.6468783586,1303475581.0,96003990,96004046
96004046,41.870077079,-87.6468851582,1303475583.0,96004018,96004076
96004076,41.8702971294,-87.6468931323,1303475585.0,96004046,96004106
96004106,41.8705210948,-87.6468979615,1303475587.0,96004076,96004136
96004136,41.8707430525,-87.6469024429,1303475589.0,96004106,96004151
96004151,41.8709370711,-87.6469075163,1303475591.0,96004136,96004202
96004202,41.871183068,-87.6469119873,1303475594.0,96004151,96004249
96004249,41.8713800666,-87.6469168144,1303475597.0,96004202,96004316
96004316,41.8715650612,-87.646925611,1303475601.0,96004249,96004714
96004714,41.8717521751,-87.6469649669,1303475623.0,96004316,96004789
96004789,41.8719771579,-87.6469675638,1303475627.0,96004714,96004849
96004849,41.8721913781,-87.6469814591,1303475630.0,96004789,96004906
96004906,41.8724362028,-87.6469973538,1303475633.0,96004849,96004970
96004970,41.8726942219,-87.6470120762,1303475636.0,96004906,96005011
96005011,41.8728802354,-87.6470212314,1303475638.0,96004970,96005053
96005053,41.8730692596,-87.6470351509,1303475640.0,96005011,96005093
