44748888,41.8657205999,-87.6468585998,1304047227.0,None,44749002
44749002,41.8655327696,-87.6468206203,1304047233.0,44748888,44749057
44749057,41.8653399076,-87.6468131374,1304047236.0,44749002,44749118
44749118,41.8651258275,-87.6468060827,1304047239.0,44749057,44749200
44749200,41.8649337681,-87.6467963307,1304047243.0,44749118,44749743
44749743,41.8647238908,-87.6467907358,1304047269.0,44749200,44749809
44749809,41.86453788,-87.6467885967,1304047272.0,44749743,44749873
44749873,41.8643079117,-87.6467824593,1304047275.0,44749809,44749941
44749941,41.8640618985,-87.6467764367,1304047278.0,44749873,44750005
44750005,41.8638119175,-87.6467703965,1304047281.0,44749941,44750071
44750071,41.8635509164,-87.6467653721,1304047284.0,44750005,44750132
44750132,41.8632959245,-87.646762911,1304047287.0,44750071,44750167
44750167,41.8630379725,-87.6467592651,1304047290.0,44750132,44750222
44750222,41.8627969734,-87.6467528667,1304047293.0,44750167,44750288
44750288,41.8625910253,-87.6467501644,1304047296.0,44750222,44750381
44750381,41.8624067034,-87.6467567173,1304047300.0,44750288,44750536
44750536,41.8623146496,-87.6469697399,1304047306.0,44750381,44750636
44750636,41.8623259713,-87.6472878232,1304047310.0,44750536,44750707
44750707,41.8623268049,-87.6476200298,1304047313.0,44750636,44750758
44750758,41.8623237904,-87.64786511,1304047315.0,44750707,44750837
44750837,41.8623172476,-87.6482201563,1304047318.0,44750758,44750919
44750919,41.8623140829,-87.6485131087,1304047321.0,44750837,44751044
44751044,41.8623120817,-87.6487740706,1304047326.0,44750919,44751148
44751148,41.8623065437,-87.6490930834,1304047330.0,44751044,44751236
44751236,41.8623024501,-87.6494130566,1304047333.0,44751148,44751313
44751313,41.8622966245,-87.6497741013,1304047336.0,44751236,44751361
44751361,41.8622926137,-87.6500170903,1304047338.0,44751313,44751435
44751435,41.8622866311,-87.6503571038,1304047341.0,44751361,44751519
44751519,41.8622839521,-87.650614168,1304047344.0,44751435,44751735
44751735,41.8623177131,-87.6508608934,1304047352.0,44751519,44751905
44751905,41.8625082727,-87.6509137868,1304047358.0,44751735,44752026
44752026,41.8627490866,-87.6509057676,1304047362.0,44751905,44752100
44752100,41.8629800999,-87.6509057469,1304047365.0,44752026,44752182
44752182,41.8632000591,-87.6509061721,1304047368.0,44752100,44752331
44752331,41.8634009835,-87.6509126634,1304047373.0,44752182,44752451
44752451,41.8635814558,-87.6509179424,1304047377.0,44752331,44752536
44752536,41.863780974,-87.6509288756,1304047380.0,44752451,44752612
44752612,41.8639820016,-87.6509428355,1304047383.0,44752536,44752702
44752702,41.8641820444,-87.6509551877,1304047386.0,44752612,44752793
44752793,41.8643810182,-87.6509496036,1304047389.0,44752702,44752943
44752943,41.8645740172,-87.6509556729,1304047394.0,44752793,44753111
44753111,41.8648040672,-87.6509752369,1304047400.0,44752943,44753202
44753202,41.8650200068,-87.6509788402,1304047403.0,44753111,44753298
44753298,41.8652860376,-87.6509861819,1304047406.0,44753202,44753364
44753364,41.8654820468,-87.6509937205,1304047408.0,44753298,44753437
44753437,41.865682063,-87.6510013843,1304047410.0,44753364,44753493
44753493,41.8658820554,-87.6510057435,1304047412.0,44753437,44753553
44753553,41.8660810379,-87.6510102487,1304047414.0,44753493,44753613
