64143575,41.8690564844,-87.6689335183,1304033673.0,None,64143610
64143610,41.8692266868,-87.6690287587,1304033681.0,64143575,64143645
64143645,41.8692778374,-87.6693111282,1304033686.0,64143610,64143675
64143675,41.8693983521,-87.669503431,1304033690.0,64143645,64143702
64143702,41.8694799688,-87.6697351717,1304033693.0,64143675,64143732
64143732,41.8695548263,-87.6700269839,1304033696.0,64143702,64143763
64143763,41.8695858965,-87.6703219963,1304033699.0,64143732,64143794
64143794,41.8695554827,-87.670589029,1304033702.0,64143763,64143851
64143851,41.8694460125,-87.6708519798,1304033707.0,64143794,64143936
64143936,41.8693581837,-87.6710962038,1304033714.0,64143851,64144031
64144031,41.8693029723,-87.6713608736,1304033721.0,64143936,64144112
64144112,41.8694876633,-87.6714267107,1304033727.0,64144031,64144157
64144157,41.8697228042,-87.6714269416,1304033730.0,64144112,64144205
64144205,41.8699310262,-87.6715319284,1304033733.0,64144157,64144252
64144252,41.8700447587,-87.6717310053,1304033736.0,64144205,64144318
64144318,41.8700890794,-87.6720379779,1304033740.0,64144252,64144412
64144412,41.8700358734,-87.6722720394,1304033746.0,64144318,64144566
64144566,41.8700007904,-87.6726059946,1304033755.0,64144412,64144619
64144619,41.8699479011,-87.6729919953,1304033758.0,64144566,64144657
64144657,41.8699070449,-87.6733060686,1304033760.0,64144619,64144693
64144693,41.8698779492,-87.6736172102,1304033762.0,64144657,64144731
64144731,41.8698429365,-87.6739250491,1304033764.0,64144693,64144771
64144771,41.8698082229,-87.6742170006,1304033766.0,64144731,64144806
64144806,41.8697900478,-87.6744710544,1304033768.0,64144771,64144844
64144844,41.8697199262,-87.6748459709,1304033771.0,64144806,64144860
64144860,41.8696147346,-87.6751318515,1304033773.0,64144844,64144892
64144892,41.8695175354,-87.6753408231,1304033775.0,64144860,64145037
64145037,41.8694089591,-87.6756007796,1304033786.0,64144892,64145157
64145157,41.8693158971,-87.6758338452,1304033791.0,64145037,64145773
64145773,41.8692912693,-87.6761106342,1304033820.0,64145157,64145862
64145862,41.8692972625,-87.6763506459,1304033824.0,64145773,64145933
64145933,41.8692809321,-87.6766579124,1304033827.0,64145862,64145974
64145974,41.8692677281,-87.676908921,1304033829.0,64145933,64146023
64146023,41.8692574669,-87.6771699438,1304033831.0,64145974,64146077
64146077,41.8692440779,-87.6774389286,1304033833.0,64146023,64146129
64146129,41.8692338281,-87.677708927,1304033835.0,64146077,64146175
64146175,41.8692267347,-87.6779889479,1304033837.0,64146129,64146224
64146224,41.8692247812,-87.6782699013,1304033839.0,64146175,64146274
64146274,41.8692186525,-87.6785538598,1304033841.0,64146224,64146310
64146310,41.8692125453,-87.678839875,1304033843.0,64146274,64146360
64146360,41.8691992134,-87.6791289284,1304033845.0,64146310,64146417
64146417,41.8691869307,-87.6794059172,1304033847.0,64146360,64146465
64146465,41.8691757821,-87.6796679375,1304033849.0,64146417,64146537
64146537,41.8691621549,-87.6801070413,1304033853.0,64146465,64146638
64146638,41.8691483131,-87.6803929864,1304033857.0,64146537,64146949
64146949,41.8691554066,-87.6806699997,1304033869.0,64146638,64147053
64147053,41.8691517291,-87.680988758,1304033873.0,64146949,64147138
64147138,41.869143674,-87.6812865958,1304033876.0,64147053,64147226
64147226,41.8691309428,-87.6816285459,1304033879.0,64147138,64147301
64147301,41.8691123406,-87.6819776262,1304033882.0,64147226,64147385
64147385,41.8691070891,-87.6822977196,1304033885.0,64147301,64147466
64147466,41.8690980326,-87.6826217239,1304033888.0,64147385,64147548
64147548,41.8690862393,-87.6829428281,1304033891.0,64147466,64147634
64147634,41.8690769294,-87.6832280123,1304033894.0,64147548,64147749
64147749,41.869056491,-87.6834949427,1304033898.0,64147634,64148141
64148141,41.8690810815,-87.6837727656,1304033912.0,64147749,64148261
64148261,41.8691104996,-87.684018046,1304033916.0,64148141,64148406
64148406,41.8691292787,-87.6842709608,1304033921.0,64148261,64148696
64148696,41.869133867,-87.6845447826,1304033931.0,64148406,64148879
64148879,41.8691397318,-87.6848400167,1304033937.0,64148696,64149008
64149008,41.8691633386,-87.6851391146,1304033941.0,64148879,64149112
64149112,41.8691898684,-87.6854079956,1304033945.0,64149008,64149355
64149355,41.8691497675,-87.6856581558,1304033954.0,64149112,64149564
64149564,41.8691360251,-87.6859190727,1304033961.0,64149355,64149686
64149686,41.8693099667,-87.6860132758,1304033965.0,64149564,64149784
64149784,41.8695638084,-87.6860236862,1304033968.0,64149686,64149852
64149852,41.869766833,-87.686033731,1304033970.0,64149784,64149923
64149923,41.8701077994,-87.6860470289,1304033973.0,64149852,64149982
64149982,41.8703448696,-87.6860577333,1304033975.0,64149923,64150049
64150049,41.8705749086,-87.6860703389,1304033977.0,64149982,64150110
64150110,41.8708009687,-87.6860770363,1304033979.0,64150049,64150176
64150176,41.8710239467,-87.6860844309,1304033981.0,64150110,64150244
64150244,41.8712487032,-87.6860919544,1304033983.0,64150176,64150304
64150304,41.8714726588,-87.6860993811,1304033985.0,64150244,64150371
64150371,41.8716946982,-87.6861041252,1304033987.0,64150304,64150434
64150434,41.8719107344,-87.6861151265,1304033989.0,64150371,64150507
64150507,41.8721158033,-87.6861203994,1304033991.0,64150434,64150575
64150575,41.8723118574,-87.6861243134,1304033993.0,64150507,64150643
64150643,41.872494855,-87.6861275324,1304033995.0,64150575,64150704
64150704,41.8727448556,-87.6861342485,1304033998.0,64150643,64150841
64150841,41.8729328845,-87.6861439707,1304034002.0,64150704,64151283
64151283,41.8731368662,-87.6861447967,1304034015.0,64150841,64151416
64151416,41.8733338718,-87.6861470101,1304034019.0,64151283,64151548
64151548,41.8735159535,-87.6861400113,1304034023.0,64151416,64151734
64151734,41.8737217399,-87.6861460943,1304034029.0,64151548,64152000
64152000,41.8738756852,-87.6859979271,1304034037.0,64151734,64152217
64152217,41.8738819884,-87.6857070394,1304034043.0,64152000,64152345
64152345,41.8738795051,-87.6854352486,1304034047.0,64152217,64152480
64152480,41.8738863648,-87.685164233,1304034051.0,64152345,64152635
64152635,41.8738850702,-87.6849072371,1304034055.0,64152480,64152792
64152792,41.8738826034,-87.6846552186,1304034059.0,64152635,64152934
64152934,41.8738855186,-87.6844091606,1304034063.0,64152792,64153085
64153085,41.873889496,-87.6841311871,1304034068.0,64152934,64153644
64153644,41.8738908543,-87.6838691324,1304034086.0,64153085,64153802
64153802,41.8739127045,-87.6835670918,1304034092.0,64153644,64153918
64153918,41.8739225391,-87.6832901162,1304034096.0,64153802,64154038
64154038,41.8739310735,-87.6829821225,1304034100.0,64153918,64154143
64154143,41.8739309168,-87.6827321212,1304034103.0,64154038,64154235
64154235,41.873933199,-87.6824570831,1304034106.0,64154143,64154333
64154333,41.8739309241,-87.6821840855,1304034109.0,64154235,64154439
