86254051,41.8641371066,-87.6467053462,1302021811.0,None,86254255
86254255,41.8643349157,-87.6467591535,1302021817.0,86254051,86254399
86254399,41.8645361355,-87.6467590336,1302021821.0,86254255,86254623
86254623,41.8647321455,-87.6467438132,1302021828.0,86254399,86254726
86254726,41.8649212225,-87.6467669058,1302021831.0,86254623,86254833
86254833,41.8651941103,-87.6467771493,1302021834.0,86254726,86254907
86254907,41.8654051132,-87.6467756112,1302021836.0,86254833,86254972
86254972,41.8656182713,-87.6467834316,1302021838.0,86254907,86255037
86255037,41.8658201116,-87.6467919331,1302021840.0,86254972,86255137
86255137,41.8660619947,-87.6468030755,1302021843.0,86255037,86255260
86255260,41.8662761132,-87.6468052262,1302021847.0,86255137,86255471
86255471,41.8664591021,-87.6467989548,1302021853.0,86255260,86255480
86255480,41.8666490854,-87.6468044784,1302021856.0,86255471,86255494
86255494,41.8669070644,-87.6467985323,1302021859.0,86255480,86255506
86255506,41.867113054,-87.6467862266,1302021861.0,86255494,86255519
86255519,41.8673430049,-87.6467634007,1302021863.0,86255506,86255533
86255533,41.8675930029,-87.6467555688,1302021865.0,86255519,86255549
86255549,41.8678600019,-87.6467626794,1302021867.0,86255533,86255565
86255565,41.8681440055,-87.6467667131,1302021869.0,86255549,86255583
86255583,41.868430008,-87.6467647442,1302021871.0,86255565,86255601
86255601,41.8686830057,-87.6467668244,1302021873.0,86255583,86255621
86255621,41.868878995,-87.6467708638,1302021875.0,86255601,86255651
86255651,41.8690599892,-87.6467758569,1302021878.0,86255621,86256023
86256023,41.8692689801,-87.6468038284,1302021907.0,86255651,86256071
86256071,41.869475926,-87.6468089028,1302021910.0,86256023,86256099
86256099,41.869661047,-87.646810097,1302021912.0,86256071,86256132
86256132,41.8698650595,-87.6468208493,1302021914.0,86256099,86256166
86256166,41.8700980126,-87.6468299812,1302021916.0,86256132,86256198
86256198,41.8703500121,-87.6468430111,1302021918.0,86256166,86256230
86256230,41.870609994,-87.6468540274,1302021920.0,86256198,86256265
86256265,41.8708630049,-87.6468631746,1302021922.0,86256230,86256298
86256298,41.8710850102,-87.6468692661,1302021924.0,86256265,86256352
86256352,41.8713110506,-87.6468811902,1302021927.0,86256298,86256441
86256441,41.8715089857,-87.6468940476,1302021932.0,86256352,86256756
86256756,41.8717009519,-87.646912672,1302021949.0,86256441,86256818
86256818,41.8719240035,-87.6469193144,1302021952.0,86256756,86256881
86256881,41.872182179,-87.6469281007,1302021955.0,86256818,86256921
86256921,41.8723740355,-87.6469417813,1302021957.0,86256881,86256961
86256961,41.8725700165,-87.6469498398,1302021959.0,86256921,86256997
86256997,41.872773075,-87.6469703367,1302021961.0,86256961,86257037
86257037,41.8729810376,-87.6469882859,1302021963.0,86256997,86257064
86257064,41.8731810072,-87.6470050105,1302021965.0,86257037,86257077
86257077,41.8733920065,-87.6470302281,1302021967.0,86257064,86257115
86257115,41.8736120437,-87.6470533455,1302021969.0,86257077,86257133
86257133,41.873960216,-87.6470661384,1302021972.0,86257115,86257182
86257182,41.8741944146,-87.6471073704,1302021975.0,86257133,86257234
