21226838,41.8743174953,-87.6478672341,1303255581.0,None,21227016
21227016,41.8742868026,-87.6475572417,1303255586.0,21226838,21227125
21227125,41.8742360611,-87.6473239028,1303255589.0,21227016,21227255
21227255,41.8740606866,-87.6471711514,1303255593.0,21227125,21227362
21227362,41.8738428293,-87.6471472278,1303255596.0,21227255,21227434
21227434,41.8736547406,-87.6471462008,1303255598.0,21227362,21227505
21227505,41.8734356466,-87.6471505815,1303255600.0,21227434,21227582
21227582,41.8731906698,-87.6471552516,1303255602.0,21227505,21227660
21227660,41.8729428139,-87.6471563735,1303255604.0,21227582,21227745
21227745,41.8727150275,-87.6471569033,1303255606.0,21227660,21227814
21227814,41.8725170727,-87.6471525709,1303255608.0,21227745,21227912
21227912,41.8722819854,-87.6471487945,1303255611.0,21227814,21228620
21228620,41.8720967199,-87.6471022312,1303255631.0,21227912,21228763
21228763,41.8719144986,-87.6470894125,1303255635.0,21228620,21228867
21228867,41.871673651,-87.6470865127,1303255638.0,21228763,21228934
21228934,41.8714737912,-87.6470731283,1303255640.0,21228867,21229005
21229005,41.8712578172,-87.6470614848,1303255642.0,21228934,21229081
21229081,41.8710397382,-87.6470449949,1303255644.0,21229005,21229160
21229160,41.8708217401,-87.6470267938,1303255646.0,21229081,21229235
21229235,41.8706157279,-87.6470122851,1303255648.0,21229160,21229311
21229311,41.8704156859,-87.6469918589,1303255650.0,21229235,21229386
21229386,41.8702187491,-87.6469743954,1303255652.0,21229311,21229494
21229494,41.8699608643,-87.6469646659,1303255655.0,21229386,21229629
21229629,41.8697586656,-87.646963913,1303255659.0,21229494,21230049
21230049,41.8695901401,-87.6468724292,1303255673.0,21229629,21230192
21230192,41.8695509128,-87.6466059647,1303255677.0,21230049,21230287
21230287,41.8695860346,-87.6462688178,1303255680.0,21230192,21230349
21230349,41.8695996247,-87.6459879216,1303255682.0,21230287,21230418
21230418,41.8696211194,-87.64568594,1303255684.0,21230349,21230483
21230483,41.8696368843,-87.6453729388,1303255686.0,21230418,21230549
21230549,41.8696486377,-87.6450629562,1303255688.0,21230483,21230623
21230623,41.8696611919,-87.6447519407,1303255690.0,21230549,21230694
21230694,41.8696712031,-87.6444389036,1303255692.0,21230623,21230768
21230768,41.8696802834,-87.6441329153,1303255694.0,21230694,21230841
21230841,41.8696864634,-87.6438269511,1303255696.0,21230768,21230916
21230916,41.869691561,-87.6435199536,1303255698.0,21230841,21230989
21230989,41.8696993242,-87.6432219517,1303255700.0,21230916,21231065
21231065,41.8697061659,-87.6429629237,1303255702.0,21230989,21231170
21231170,41.8697140228,-87.6426808982,1303255705.0,21231065,21231754
21231754,41.8697248392,-87.6424227975,1303255722.0,21231170,21232247
21232247,41.8698768231,-87.6422521664,1303255736.0,21231754,21232359
21232359,41.8700790389,-87.6422514058,1303255739.0,21232247,21232430
21232430,41.8702610392,-87.6422555306,1303255741.0,21232359,21232500
21232500,41.870482027,-87.6422597859,1303255743.0,21232430,21232569
21232569,41.870737016,-87.6422679424,1303255745.0,21232500,21232641
21232641,41.8710120054,-87.6422712787,1303255747.0,21232569,21232715
21232715,41.8712910027,-87.6422745667,1303255749.0,21232641,21232793
21232793,41.8715540116,-87.6422928667,1303255751.0,21232715,21232860
21232860,41.8717689342,-87.6423034191,1303255753.0,21232793,21232960
21232960,41.8720097454,-87.6422852342,1303255756.0,21232860,21233492
21233492,41.8722149788,-87.642300557,1303255771.0,21232960,21233627
21233627,41.8724569815,-87.6423195418,1303255775.0,21233492,21233690
21233690,41.8726819909,-87.6423265248,1303255777.0,21233627,21233761
21233761,41.8729609921,-87.6423423935,1303255779.0,21233690,21233835
21233835,41.8732459927,-87.6423533316,1303255781.0,21233761,21233860
21233860,41.8734919877,-87.6423285498,1303255783.0,21233835,21233867
21233867,41.873725995,-87.6422924544,1303255785.0,21233860,21233876
21233876,41.8739479957,-87.6423014775,1303255787.0,21233867,21233887
21233887,41.8741609974,-87.6422903633,1303255789.0,21233876,21233899
21233899,41.8744060062,-87.6422893835,1303255791.0,21233887,21233913
21233913,41.8746599837,-87.6423055998,1303255793.0,21233899,21233928
21233928,41.8749329898,-87.6423216011,1303255795.0,21233913,21233944
21233944,41.8751839785,-87.6423374988,1303255797.0,21233928,21233961
21233961,41.8754519931,-87.6423314521,1303255799.0,21233944,21233979
21233979,41.8757250072,-87.6423264354,1303255801.0,21233961,21233998
21233998,41.8759839936,-87.6423413501,1303255803.0,21233979,21234018
21234018,41.876234,-87.6423653048,1303255805.0,21233998,21234038
21234038,41.8764740009,-87.6423900988,1303255807.0,21234018,21234060
21234060,41.8766640034,-87.6424122313,1303255809.0,21234038,21234117
21234117,41.8768570008,-87.642376108,1303255814.0,21234060,21234386
21234386,41.8770480015,-87.6423110126,1303255834.0,21234117,21234438
21234438,41.8772280003,-87.6422329992,1303255838.0,21234386,21234486
21234486,41.8774850012,-87.6422049681,1303255841.0,21234438,21234514
21234514,41.8777230186,-87.6421769318,1303255843.0,21234486,21234601
21234601,41.8779189887,-87.6422320403,1303255848.0,21234514,21234805
21234805,41.878102996,-87.6422960258,1303255860.0,21234601,21235265
21235265,41.8782640108,-87.6424079945,1303255884.0,21234805,21235433
21235433,41.8784859817,-87.6424661209,1303255893.0,21235265,21235518
21235518,41.8787350151,-87.6424360097,1303255897.0,21235433,21235597
21235597,41.878969954,-87.642390798,1303255901.0,21235518,21235621
21235621,41.879177991,-87.6423698772,1303255904.0,21235597,21235662
21235662,41.879359987,-87.6423638833,1303255906.0,21235621,21235696
21235696,41.8796100064,-87.6423888912,1303255908.0,21235662,21235745
21235745,41.8798140032,-87.6423709051,1303255911.0,21235696,21235813
21235813,41.8800280018,-87.6423659456,1303255915.0,21235745,21235899
21235899,41.8802139997,-87.6423539785,1303255919.0,21235813,21235963
21235963,41.8804260041,-87.642436904,1303255922.0,21235899,21236033
21236033,41.8806700007,-87.6424900172,1303255925.0,21235963,21236091
21236091,41.8808479991,-87.6425371499,1303255928.0,21236033,21236163
21236163,41.8810959995,-87.6425622065,1303255931.0,21236091,21236228
21236228,41.8813050126,-87.6425362769,1303255934.0,21236163,21236318
21236318,41.8815769954,-87.6424790363,1303255938.0,21236228,21236368
21236368,41.8818279451,-87.6423749218,1303255940.0,21236318,21236443
21236443,41.8820309997,-87.6423520117,1303255943.0,21236368,21236562
21236562,41.8822700272,-87.6424138418,1303255948.0,21236443,21236772
21236772,41.8824880288,-87.6424689779,1303255975.0,21236562,21236805
21236805,41.8826729519,-87.6424681138,1303255978.0,21236772,21236840
21236840,41.882873046,-87.6424080883,1303255981.0,21236805,21236888
21236888,41.8830590576,-87.6422810041,1303255985.0,21236840,21236953
21236953,41.8831818416,-87.6420909875,1303255990.0,21236888,21237022
21237022,41.883163926,-87.6418419619,1303255995.0,21236953,21237233
21237233,41.8831778038,-87.6415910484,1303256009.0,21237022,21237416
21237416,41.883044186,-87.6414087441,1303256020.0,21237233,21237487
21237487,41.8828279839,-87.6413957465,1303256024.0,21237416,21237505
21237505,41.8826519635,-87.6414489703,1303256027.0,21237487,21237595
21237595,41.8824619959,-87.641534004,1303256032.0,21237505,21238073
21238073,41.8822899992,-87.6416700005,1303256056.0,21237595,21238197
21238197,41.882113962,-87.6417519872,1303256062.0,21238073,None
