90319653,41.8645921085,-87.6468113497,1302530549.0,None,90320054
90320054,41.8647921616,-87.6468376336,1302530565.0,90319653,90320167
90320167,41.8650020635,-87.646868787,1302530569.0,90320054,90320260
90320260,41.8651911046,-87.6468723696,1302530572.0,90320167,90320356
90320356,41.8653810799,-87.6468701122,1302530575.0,90320260,90320485
90320485,41.865614334,-87.6468639876,1302530579.0,90320356,90320661
90320661,41.865800176,-87.6468281755,1302530585.0,90320485,90321379
90321379,41.8660149116,-87.6468284072,1302530608.0,90320661,90321494
90321494,41.8662531086,-87.6468470604,1302530612.0,90321379,90321581
90321581,41.8664351818,-87.6468579647,1302530615.0,90321494,90321708
90321708,41.8666211538,-87.6468922057,1302530619.0,90321581,90322214
90322214,41.8668121653,-87.6469048682,1302530635.0,90321708,90322341
90322341,41.8669932402,-87.6469033883,1302530639.0,90322214,90322437
90322437,41.8672090585,-87.6468974095,1302530642.0,90322341,90322502
90322502,41.8673910588,-87.646880655,1302530644.0,90322437,90322569
90322569,41.867596135,-87.6468726591,1302530646.0,90322502,90322629
90322629,41.8678201035,-87.646876672,1302530648.0,90322569,90322690
90322690,41.8680490267,-87.6468759191,1302530650.0,90322629,90322757
90322757,41.8682810194,-87.646874203,1302530652.0,90322690,90322816
90322816,41.8685220785,-87.6468719437,1302530654.0,90322757,90322879
90322879,41.868770068,-87.6468717116,1302530656.0,90322816,90322941
90322941,41.8690170499,-87.6468787081,1302530658.0,90322879,90323000
90323000,41.8692540254,-87.6468856868,1302530660.0,90322941,90323061
90323061,41.8694848013,-87.6468918855,1302530662.0,90323000,90323131
90323131,41.8697197992,-87.6468985043,1302530664.0,90323061,90323193
90323193,41.8699651118,-87.6469054566,1302530666.0,90323131,90323258
90323258,41.870212172,-87.6469096612,1302530668.0,90323193,90323322
90323322,41.8704571856,-87.6469162033,1302530670.0,90323258,90323383
90323383,41.8707001116,-87.6469243092,1302530672.0,90323322,90323442
90323442,41.8709371241,-87.6469305041,1302530674.0,90323383,90323502
90323502,41.8711551198,-87.6469356128,1302530676.0,90323442,90323567
90323567,41.8713391166,-87.6469396388,1302530678.0,90323502,90323663
90323663,41.8716061454,-87.646948325,1302530681.0,90323567,90323729
90323729,41.871790119,-87.6469535694,1302530683.0,90323663,90323787
90323787,41.8719821193,-87.6469601259,1302530685.0,90323729,90323850
90323850,41.8721682318,-87.646951962,1302530687.0,90323787,90323913
90323913,41.872369087,-87.6469607236,1302530689.0,90323850,90323974
90323974,41.8725710666,-87.6469706141,1302530691.0,90323913,90324029
90324029,41.8727721355,-87.6469877417,1302530693.0,90323974,90324089
90324089,41.8729621804,-87.6470146997,1302530695.0,90324029,90324182
90324182,41.8731982154,-87.6470393934,1302530698.0,90324089,90324311
90324311,41.8733972095,-87.6470607356,1302530702.0,90324182,90325030
90325030,41.8735782862,-87.6471033129,1302530725.0,90324311,90325181
90325181,41.8737662141,-87.6471183921,1302530730.0,90325030,90325366
90325366,41.8739463338,-87.647128125,1302530736.0,90325181,90325793
90325793,41.8741658868,-87.6471523828,1302530750.0,90325366,90325921
90325921,41.87433948,-87.6472619754,1302530754.0,90325793,90326048
90326048,41.8744117682,-87.6475622171,1302530758.0,90325921,90326144
90326144,41.87444161,-87.6478601772,1302530761.0,90326048,90326239
90326239,41.8744683677,-87.6482122651,1302530764.0,90326144,90326304
90326304,41.8744812542,-87.6484667303,1302530766.0,90326239,90326370
90326370,41.8744849342,-87.648726153,1302530768.0,90326304,90326429
90326429,41.8744823641,-87.6489811781,1302530770.0,90326370,90326489
90326489,41.8744791348,-87.6492242161,1302530772.0,90326429,90326548
90326548,41.8744766446,-87.6494682286,1302530774.0,90326489,90326612
90326612,41.8744729991,-87.6497231824,1302530776.0,90326548,90326674
90326674,41.8744695177,-87.6499880759,1302530778.0,90326612,90326737
90326737,41.8744648053,-87.6502410241,1302530780.0,90326674,90326833
90326833,41.8744601526,-87.6505720602,1302530783.0,90326737,90326959
90326959,41.8744527875,-87.6508681197,1302530787.0,90326833,90327078
90327078,41.8744554329,-87.6511461191,1302530791.0,90326959,90327197
90327197,41.8744500752,-87.6513941381,1302530795.0,90327078,90327873
90327873,41.8744289012,-87.6516673174,1302530817.0,90327197,90327980
90327980,41.8744203768,-87.6519292323,1302530820.0,90327873,90328082
90328082,41.8744120037,-87.6522581624,1302530823.0,90327980,90328136
90328136,41.874406913,-87.6525110973,1302530825.0,90328082,90328191
90328191,41.8744025072,-87.6527891569,1302530827.0,90328136,90328244
90328244,41.8743975672,-87.653083247,1302530829.0,90328191,90328302
90328302,41.8743939919,-87.6533862886,1302530831.0,90328244,90328367
90328367,41.8743887423,-87.6536952287,1302530833.0,90328302,90328432
90328432,41.8743827832,-87.6540112242,1302530835.0,90328367,90328497
90328497,41.8743791729,-87.65432416,1302530837.0,90328432,90328562
90328562,41.8743741607,-87.6546312133,1302530839.0,90328497,90328625
90328625,41.8743698541,-87.6549262296,1302530841.0,90328562,90328680
90328680,41.8743665715,-87.6552062326,1302530843.0,90328625,90328713
90328713,41.8743564185,-87.6554542732,1302530845.0,90328680,90328800
90328800,41.874342066,-87.6557642679,1302530848.0,90328713,90328932
90328932,41.8743314339,-87.6560643218,1302530852.0,90328800,90329614
90329614,41.8743241006,-87.656328191,1302530876.0,90328932,90329742
