50120042,41.8729468445,-87.6764238937,1303060445.0,None,50120500
50120500,41.8727568228,-87.676415031,1303060458.0,50120042,50120594
50120594,41.8725468328,-87.676403375,1303060461.0,50120500,50120603
50120603,41.8722957671,-87.6763896581,1303060464.0,50120594,50120617
50120617,41.8720375554,-87.6763576951,1303060467.0,50120603,50120635
50120635,41.8717917416,-87.6763326982,1303060470.0,50120617,50120656
50120656,41.8715978666,-87.6763196054,1303060473.0,50120635,50120688
50120688,41.8714674408,-87.676136592,1303060477.0,50120656,50120715
50120715,41.8714633377,-87.6758890209,1303060480.0,50120688,50120744
50120744,41.8714639592,-87.6756089,1303060483.0,50120715,50120774
50120774,41.8714623024,-87.6753540356,1303060486.0,50120744,50121122
50121122,41.8714619074,-87.6751006485,1303060513.0,50120774,50121195
50121195,41.8714702099,-87.6748268153,1303060518.0,50121122,50121240
50121240,41.8714711465,-87.6745585817,1303060521.0,50121195,50121290
50121290,41.8714805561,-87.6742793276,1303060524.0,50121240,50121340
50121340,41.8714782995,-87.674036215,1303060527.0,50121290,50121443
50121443,41.8714843178,-87.6737549878,1303060533.0,50121340,50121507
50121507,41.871492298,-87.6734526893,1303060537.0,50121443,50121561
50121561,41.8715027065,-87.6731602948,1303060540.0,50121507,50121613
50121613,41.8715062366,-87.6728291306,1303060543.0,50121561,50121670
50121670,41.8715106613,-87.6724951941,1303060546.0,50121613,50121729
50121729,41.8715166411,-87.6721819897,1303060549.0,50121670,50121783
50121783,41.8715173506,-87.671907801,1303060552.0,50121729,50121841
50121841,41.8715182965,-87.6716447263,1303060555.0,50121783,50121901
50121901,41.8715239028,-87.6713360449,1303060558.0,50121841,50121960
50121960,41.8715282052,-87.6710022255,1303060561.0,50121901,50122021
50122021,41.8715358276,-87.6706680392,1303060564.0,50121960,50122084
50122084,41.8715352925,-87.6703529444,1303060567.0,50122021,50122148
50122148,41.8715289592,-87.6700980244,1303060570.0,50122084,50122536
50122536,41.8715410095,-87.6697637259,1303060595.0,50122148,50122603
50122603,41.8715493193,-87.6695099696,1303060599.0,50122536,50122689
50122689,41.8715410867,-87.6692209686,1303060603.0,50122603,50122856
50122856,41.87139673,-87.6690673532,1303060611.0,50122689,50122928
50122928,41.8711837567,-87.6690608576,1303060614.0,50122856,50123004
50123004,41.8709259582,-87.6690512331,1303060617.0,50122928,50123053
50123053,41.870734052,-87.6690425612,1303060619.0,50123004,50123100
50123100,41.8705340572,-87.6690326372,1303060621.0,50123053,50123145
50123145,41.8703419504,-87.6690231435,1303060623.0,50123100,50123192
50123192,41.8701558815,-87.669015764,1303060625.0,50123145,50123263
50123263,41.8698918863,-87.6690069518,1303060628.0,50123192,50123342
50123342,41.8696429151,-87.6689985738,1303060631.0,50123263,50123419
50123419,41.8694396837,-87.6689919983,1303060634.0,50123342,50123592
50123592,41.8692604937,-87.6689449674,1303060641.0,50123419,50123702
50123702,41.8692100313,-87.6686743034,1303060645.0,50123592,50123778
50123778,41.8692165297,-87.6683889412,1303060648.0,50123702,50123856
50123856,41.869225579,-87.6680720043,1303060651.0,50123778,50123934
50123934,41.8692104044,-87.6677638768,1303060654.0,50123856,50124014
50124014,41.8692098421,-87.6674718186,1303060657.0,50123934,50124096
50124096,41.8692172507,-87.6672066443,1303060660.0,50124014,50124203
50124203,41.8692172304,-87.6669076515,1303060664.0,50124096,50124846
50124846,41.8692208385,-87.6666238279,1303060687.0,50124203,50124960
50124960,41.8692262292,-87.6663260069,1303060691.0,50124846,50125045
50125045,41.8692372317,-87.6660270219,1303060694.0,50124960,50125124
50125124,41.8692511208,-87.6656830085,1303060697.0,50125045,50125217
50125217,41.869257398,-87.6653299049,1303060700.0,50125124,50125318
50125318,41.8692614276,-87.6649839526,1303060703.0,50125217,50125404
50125404,41.8692664566,-87.664657962,1303060706.0,50125318,50125486
50125486,41.869270488,-87.6643750474,1303060709.0,50125404,50125662
50125662,41.8692766251,-87.6641331972,1303060715.0,50125486,50125844
50125844,41.8692985942,-87.663826182,1303060721.0,50125662,50125938
50125938,41.8693056513,-87.6635620154,1303060724.0,50125844,50126023
50126023,41.8693134088,-87.6632609464,1303060727.0,50125938,50126115
