108790081,41.8692722007,-87.6860804144,1302986413.0,None,108790315
108790315,41.8694542195,-87.6860806667,1302986435.0,108790081,108790354
108790354,41.8697101538,-87.6860870212,1302986438.0,108790315,108790380
108790380,41.8699151316,-87.6860928979,1302986440.0,108790354,108790408
108790408,41.8701250991,-87.6861002228,1302986442.0,108790380,108790436
108790436,41.8703261248,-87.6861091429,1302986444.0,108790408,108790464
108790464,41.8705141319,-87.6861131839,1302986446.0,108790436,108790508
108790508,41.8707441182,-87.6861216268,1302986449.0,108790464,108790599
108790599,41.8709392393,-87.6861245476,1302986455.0,108790508,108790695
108790695,41.8711602685,-87.6861345823,1302986461.0,108790599,108790745
108790745,41.8713461553,-87.686136992,1302986464.0,108790695,108790796
108790796,41.8715641116,-87.6861444457,1302986467.0,108790745,108790847
108790847,41.8717810991,-87.6861529685,1302986470.0,108790796,108790899
108790899,41.872010062,-87.686160494,1302986473.0,108790847,108790952
108790952,41.8722460425,-87.6861673005,1302986476.0,108790899,108791005
108791005,41.8724830433,-87.686169574,1302986479.0,108790952,108791061
108791061,41.8727070144,-87.6861718917,1302986482.0,108791005,108791117
108791117,41.8729320181,-87.6861767678,1302986485.0,108791061,108791160
108791160,41.8731310286,-87.6861799142,1302986488.0,108791117,108791218
108791218,41.8733389632,-87.6861787004,1302986493.0,108791160,108791547
108791547,41.8735329357,-87.6861732307,1302986511.0,108791218,108791650
108791650,41.8737314699,-87.6861659936,1302986516.0,108791547,108791996
108791996,41.8739145941,-87.6861208277,1302986532.0,108791650,108792132
108792132,41.8739199485,-87.6858757142,1302986538.0,108791996,108792202
108792202,41.8739054391,-87.6855829359,1302986541.0,108792132,108792247
108792247,41.8738988753,-87.6853341354,1302986543.0,108792202,108792296
108792296,41.8739016182,-87.6850551418,1302986545.0,108792247,108792345
108792345,41.873904147,-87.6847611436,1302986547.0,108792296,108792395
108792395,41.8739047916,-87.6844641154,1302986549.0,108792345,108792442
108792442,41.8739103843,-87.6841710616,1302986551.0,108792395,108792490
108792490,41.8739266281,-87.6838819855,1302986553.0,108792442,108792539
108792539,41.8739322709,-87.6835879372,1302986555.0,108792490,108792586
108792586,41.8739299415,-87.6832720503,1302986557.0,108792539,108792635
108792635,41.8739327004,-87.6829491007,1302986559.0,108792586,108792687
108792687,41.8739400081,-87.6826290562,1302986561.0,108792635,108792736
108792736,41.8739455037,-87.6823280342,1302986563.0,108792687,108792785
108792785,41.873947452,-87.6820440815,1302986565.0,108792736,108792835
108792835,41.8739510386,-87.6817911745,1302986567.0,108792785,108792911
108792911,41.8739607683,-87.6815230742,1302986570.0,108792835,108793066
108793066,41.8739677886,-87.6812360002,1302986576.0,108792911,108793138
108793138,41.873969169,-87.680908075,1302986579.0,108793066,108793191
108793191,41.8739711582,-87.6806281583,1302986581.0,108793138,108793245
108793245,41.8739762627,-87.6803081336,1302986583.0,108793191,108793302
108793302,41.8739835249,-87.6799751209,1302986585.0,108793245,108793350
108793350,41.8739948784,-87.6796330287,1302986587.0,108793302,108793405
108793405,41.8739997168,-87.679289042,1302986589.0,108793350,108793458
108793458,41.8740031269,-87.6789460246,1302986591.0,108793405,108793512
108793512,41.8740097945,-87.678612015,1302986593.0,108793458,108793563
108793563,41.8740163512,-87.678279021,1302986595.0,108793512,108793619
108793619,41.8740190067,-87.6779430111,1302986597.0,108793563,108793674
108793674,41.8740214493,-87.6776180845,1302986599.0,108793619,108793734
108793734,41.8740253715,-87.6773040871,1302986601.0,108793674,108793786
108793786,41.8740278744,-87.6770190322,1302986603.0,108793734,108793871
108793871,41.8740214496,-87.6767058779,1302986606.0,108793786,108793980
108793980,41.8739511889,-87.6764841467,1302986610.0,108793871,108794063
108794063,41.8737448622,-87.6764603064,1302986613.0,108793980,108794121
108794121,41.873551404,-87.6764493617,1302986615.0,108794063,108794180
