46528149,41.8694416203,-87.6569127694,1302465053.0,None,46528944
46528944,41.869575752,-87.656745255,1302465076.0,46528149,46529011
46529011,41.8697813305,-87.6567623628,1302465079.0,46528944,46529099
46529099,41.8700362434,-87.6567794304,1302465082.0,46529011,46529167
46529167,41.8702231537,-87.6567864938,1302465084.0,46529099,46529234
46529234,41.8704191118,-87.6567910608,1302465086.0,46529167,46529298
46529298,41.8706231089,-87.6567945306,1302465088.0,46529234,46529359
46529359,41.8708231833,-87.6568033811,1302465090.0,46529298,46529428
46529428,41.8710211826,-87.6568106844,1302465092.0,46529359,46529491
46529491,41.8712141409,-87.6568145707,1302465094.0,46529428,46529545
46529545,41.8713981138,-87.6568141035,1302465096.0,46529491,46529648
46529648,41.8716530039,-87.6568087747,1302465099.0,46529545,46529755
46529755,41.8718940662,-87.6567986869,1302465102.0,46529648,46529893
46529893,41.8721050485,-87.6567890942,1302465106.0,46529755,46530085
46530085,41.8723119605,-87.6567826072,1302465112.0,46529893,46530191
46530191,41.8725119144,-87.6567752832,1302465115.0,46530085,46530298
46530298,41.8727488647,-87.6567645003,1302465118.0,46530191,46530404
46530404,41.8730119844,-87.6567440784,1302465121.0,46530298,46530512
46530512,41.8732759895,-87.656729417,1302465124.0,46530404,46530623
46530623,41.8735260203,-87.6567286578,1302465127.0,46530512,46530718
46530718,41.8737580257,-87.6567336142,1302465130.0,46530623,46530818
46530818,41.8739429702,-87.6567367257,1302465133.0,46530718,46531041
46531041,41.8741470191,-87.6567293223,1302465139.0,46530818,46531213
46531213,41.8742348817,-87.6564541227,1302465144.0,46531041,46531314
46531314,41.8742376073,-87.6561838196,1302465147.0,46531213,46531423
46531423,41.8742433587,-87.6558776956,1302465150.0,46531314,46531527
46531527,41.8742491164,-87.6555487699,1302465153.0,46531423,46531626
46531626,41.8742587643,-87.6550797768,1302465157.0,46531527,46531743
46531743,41.8742662247,-87.6547167464,1302465160.0,46531626,46531817
46531817,41.8742691712,-87.6544667763,1302465162.0,46531743,46531886
46531886,41.8742735588,-87.6542147779,1302465164.0,46531817,46531957
46531957,41.8742773077,-87.653964752,1302465166.0,46531886,46532033
46532033,41.8742798137,-87.6537127787,1302465168.0,46531957,46532097
46532097,41.8742829176,-87.6534628249,1302465170.0,46532033,46532169
46532169,41.8742872992,-87.6532198692,1302465172.0,46532097,46532263
46532263,41.8742941752,-87.6528658609,1302465175.0,46532169,46532364
46532364,41.8742992151,-87.6525338904,1302465178.0,46532263,46532468
46532468,41.8743034747,-87.6522448039,1302465181.0,46532364,46532613
46532613,41.8743113142,-87.6519546044,1302465185.0,46532468,46532720
46532720,41.8743188732,-87.6516976213,1302465188.0,46532613,46532827
46532827,41.8743241306,-87.6513907808,1302465191.0,46532720,46532936
46532936,41.8743320615,-87.651053802,1302465194.0,46532827,46533041
46533041,41.8743400082,-87.6507028127,1302465197.0,46532936,46533140
46533140,41.8743453461,-87.650348797,1302465200.0,46533041,46533247
46533247,41.8743519247,-87.649999704,1302465203.0,46533140,46533350
46533350,41.8743599195,-87.649654909,1302465206.0,46533247,46533461
46533461,41.8743638994,-87.6493059738,1302465209.0,46533350,46533568
46533568,41.874372935,-87.6489508077,1302465212.0,46533461,46533682
46533682,41.8743793883,-87.6485939875,1302465215.0,46533568,46533780
46533780,41.8743690969,-87.6482540675,1302465218.0,46533682,46533874
46533874,41.8743395602,-87.6479216341,1302465221.0,46533780,46533973
46533973,41.8743105248,-87.6476106192,1302465224.0,46533874,46534112
46534112,41.8742828379,-87.6473322334,1302465228.0,46533973,46534293
46534293,41.8741341655,-87.6471985224,1302465233.0,46534112,46534398
46534398,41.8739569564,-87.6471895876,1302465236.0,46534293,46534500
