89650468,41.8742382593,-87.6662273405,1302286640.0,None,89650592
89650592,41.8742409763,-87.666484485,1302286648.0,89650468,89650640
89650640,41.8742353687,-87.6667542265,1302286651.0,89650592,89650690
89650690,41.8742246186,-87.667076945,1302286654.0,89650640,89650724
89650724,41.8742174083,-87.6673187859,1302286656.0,89650690,89650758
89650758,41.8742115969,-87.6675847362,1302286658.0,89650724,89650792
89650792,41.8742080945,-87.6678548232,1302286660.0,89650758,89650828
89650828,41.8741900057,-87.6681129208,1302286662.0,89650792,89650881
89650881,41.8741746247,-87.6684519574,1302286665.0,89650828,89650972
89650972,41.874173158,-87.6687000382,1302286670.0,89650881,89651140
89651140,41.8742954209,-87.668899079,1302286679.0,89650972,89651670
89651670,41.8742014016,-87.6691204147,1302286707.0,89651140,89651812
89651812,41.8740899361,-87.6688894292,1302286715.0,89651670,89651892
89651892,41.874083912,-87.6686420917,1302286719.0,89651812,89652006
89652006,41.8740893384,-87.668397207,1302286724.0,89651892,89652025
89652025,41.8739108893,-87.6685158594,1302286725.0,89652006,89652094
89652094,41.8737391309,-87.6685898756,1302286728.0,89652025,89652160
89652160,41.8735270047,-87.6686678479,1302286731.0,89652094,89652234
89652234,41.8733090112,-87.6686609556,1302286734.0,89652160,89652300
89652300,41.8730770768,-87.6686240932,1302286737.0,89652234,89652346
89652346,41.8728039367,-87.668718408,1302286739.0,89652300,89652390
89652390,41.8725849883,-87.6687793729,1302286741.0,89652346,89652463
89652463,41.8723490402,-87.6688365865,1302286744.0,89652390,89652513
89652513,41.8721119067,-87.6689523248,1302286746.0,89652463,89652560
89652560,41.8718359373,-87.6691001433,1302286748.0,89652513,89652743
89652743,41.8716254685,-87.6691439987,1302286756.0,89652560,89652848
89652848,41.8713893031,-87.6691393697,1302286760.0,89652743,89652920
89652920,41.8711572958,-87.6691355304,1302286763.0,89652848,89652968
89652968,41.8709703392,-87.6691240678,1302286765.0,89652920,89653014
89653014,41.8707583383,-87.669115015,1302286767.0,89652968,89653062
89653062,41.8705372006,-87.6691052328,1302286769.0,89653014,89653109
89653109,41.8703251154,-87.6690909071,1302286771.0,89653062,89653164
89653164,41.8701210787,-87.6690835537,1302286773.0,89653109,89653217
89653217,41.8699370964,-87.6690757576,1302286775.0,89653164,89653295
89653295,41.8697330119,-87.6690675451,1302286778.0,89653217,89653967
89653967,41.8695460602,-87.6690653682,1302286804.0,89653295,89654328
89654328,41.8693535868,-87.6690577501,1302286817.0,89653967,89654824
89654824,41.8692333772,-87.6692936892,1302286835.0,89654328,89654905
89654905,41.8692083598,-87.6695923835,1302286838.0,89654824,89654993
89654993,41.869166798,-87.6699532862,1302286841.0,89654905,89655085
89655085,41.8691597976,-87.6702939888,1302286844.0,89654993,89655182
89655182,41.8691612447,-87.6705849474,1302286847.0,89655085,89655279
89655279,41.8691652218,-87.6708965327,1302286850.0,89655182,89655366
89655366,41.8691675033,-87.6711602183,1302286853.0,89655279,89655590
89655590,41.8692341001,-87.6714164557,1302286861.0,89655366,89655812
89655812,41.8694083145,-87.6715938469,1302286868.0,89655590,89655880
89655880,41.8694416298,-87.6718838158,1302286870.0,89655812,89655945
89655945,41.8694654738,-87.6722089481,1302286872.0,89655880,89656009
89656009,41.8694968856,-87.6725289859,1302286874.0,89655945,89656070
89656070,41.8694908416,-87.6727780593,1302286876.0,89656009,89656167
89656167,41.8694984902,-87.6730258369,1302286879.0,89656070,89656715
89656715,41.8693969103,-87.6732488145,1302286896.0,89656167,89656809
89656809,41.8693473124,-87.6735588363,1302286899.0,89656715,89656869
89656869,41.8693201447,-87.6738247699,1302286901.0,89656809,89656934
89656934,41.8693277218,-87.6740839847,1302286903.0,89656869,89657000
89657000,41.8693082917,-87.6744049639,1302286905.0,89656934,89657069
89657069,41.8692873414,-87.6747209035,1302286907.0,89657000,89657138
89657138,41.8692630576,-87.6750349203,1302286909.0,89657069,89657210
89657210,41.8692417997,-87.675315105,1302286911.0,89657138,89657312
89657312,41.8692326796,-87.6756345211,1302286914.0,89657210,89657441
89657441,41.869188124,-87.6758895077,1302286919.0,89657312,89657509
89657509,41.8692422262,-87.6761480539,1302286931.0,89657441,89657542
89657542,41.8694690606,-87.6761934785,1302286935.0,89657509,89657569
89657569,41.8696959835,-87.6762038364,1302286938.0,89657542,89657599
89657599,41.8699240652,-87.6762097934,1302286941.0,89657569,89657641
89657641,41.8701600639,-87.6762121707,1302286945.0,89657599,89657674
89657674,41.8703460981,-87.6762180519,1302286948.0,89657641,89657710
89657710,41.8705920437,-87.6762242217,1302286951.0,89657674,89657746
89657746,41.8708419807,-87.6761658065,1302286954.0,89657710,89657785
89657785,41.8710869647,-87.6761694294,1302286957.0,89657746,89657824
89657824,41.8712703264,-87.6761837314,1302286960.0,89657785,89657894
89657894,41.8714466674,-87.6760210811,1302286965.0,89657824,89657949
89657949,41.8714365504,-87.6756939531,1302286969.0,89657894,89657994
89657994,41.871430725,-87.6754111175,1302286972.0,89657949,89658055
89658055,41.8714310356,-87.6751626242,1302286976.0,89657994,89658534
89658534,41.8714607351,-87.6749161144,1302287004.0,89658055,89658612
89658612,41.8714776792,-87.6746246516,1302287008.0,89658534,89658689
89658689,41.8714950304,-87.6743602137,1302287012.0,89658612,89658872
89658872,41.8714783885,-87.6741162072,1302287021.0,89658689,89659204
