40672137,41.8669397853,-87.6655440479,1303747621.0,None,40672322
40672322,41.8669363581,-87.6658240175,1303747626.0,40672137,40672431
40672431,41.8669345336,-87.6661060582,1303747629.0,40672322,40672541
40672541,41.8669337524,-87.6664364749,1303747632.0,40672431,40672629
40672629,41.8669318453,-87.6667879858,1303747635.0,40672541,40672697
40672697,41.8669303497,-87.6670370057,1303747637.0,40672629,40672763
40672763,41.8669300513,-87.6672930365,1303747639.0,40672697,40672833
40672833,41.8669326141,-87.6675540273,1303747641.0,40672763,40672907
40672907,41.8669354995,-87.6678160182,1303747643.0,40672833,40672975
40672975,41.8669391704,-87.6680660394,1303747645.0,40672907,40673083
40673083,41.8669451925,-87.6684020856,1303747648.0,40672975,40673237
40673237,41.8669488917,-87.6686469189,1303747652.0,40673083,40673758
40673758,41.8670108494,-87.6688746664,1303747667.0,40673237,40673943
40673943,41.8672441581,-87.6689039516,1303747672.0,40673758,40674058
40674058,41.8674520189,-87.6689046359,1303747675.0,40673943,40674165
40674165,41.8676989753,-87.6689077839,1303747678.0,40674058,40674233
40674233,41.8678789273,-87.668912317,1303747680.0,40674165,40674299
40674299,41.8680628963,-87.6689154555,1303747682.0,40674233,40674367
40674367,41.8682498693,-87.6689226534,1303747684.0,40674299,40674438
40674438,41.8684308803,-87.6689286369,1303747686.0,40674367,40674548
40674548,41.8686859833,-87.6689424751,1303747689.0,40674438,40674658
40674658,41.8689151849,-87.6689459204,1303747692.0,40674548,40674815
40674815,41.8691013608,-87.6689557389,1303747696.0,40674658,40675122
40675122,41.8692536558,-87.669110857,1303747705.0,40674815,40675261
40675261,41.8692491698,-87.6694123456,1303747709.0,40675122,40675369
40675369,41.8692427884,-87.6696892956,1303747712.0,40675261,40675474
40675474,41.8692390123,-87.6699967535,1303747715.0,40675369,40675575
40675575,41.8692641541,-87.6702760362,1303747718.0,40675474,40675688
40675688,41.869257006,-87.6705288791,1303747721.0,40675575,40675801
40675801,41.8692589558,-87.6708023308,1303747724.0,40675688,40675908
40675908,41.8692679364,-87.6710605841,1303747727.0,40675801,40676351
40676351,41.8692676462,-87.6713250147,1303747740.0,40675908,40676496
40676496,41.869257994,-87.6715792207,1303747744.0,40676351,40676610
40676610,41.8692330721,-87.6718405471,1303747747.0,40676496,40676694
40676694,41.8692410914,-87.6721810294,1303747750.0,40676610,40676719
40676719,41.8692403336,-87.6724290864,1303747752.0,40676694,40676760
40676760,41.8692393189,-87.6726779963,1303747754.0,40676719,40676860
40676860,41.8692395692,-87.6730213562,1303747757.0,40676760,40676966
40676966,41.8692374589,-87.6732868502,1303747760.0,40676860,40677223
40677223,41.869224623,-87.6735391703,1303747769.0,40676966,40677469
40677469,41.869394694,-87.6737049713,1303747777.0,40677223,40677549
40677549,41.8695850471,-87.6737121701,1303747781.0,40677469,40677643
40677643,41.8697829443,-87.6737156746,1303747784.0,40677549,40677738
40677738,41.8700089434,-87.6737168899,1303747787.0,40677643,40677844
40677844,41.8702379654,-87.67371802,1303747790.0,40677738,40677879
40677879,41.8705750043,-87.6737255504,1303747795.0,40677844,40677969
40677969,41.8709320554,-87.6737285331,1303747802.0,40677879,40677992
40677992,41.8714007217,-87.6737332752,1303747814.0,40677969,40678016
40678016,41.8714739609,-87.6734794219,1303747821.0,40677992,40678201
40678201,41.8715424533,-87.67322098,1303747848.0,40678016,40678271
40678271,41.8715924673,-87.6729299353,1303747853.0,40678201,40678340
40678340,41.8716079502,-87.6726837591,1303747858.0,40678271,40678405
40678405,41.8716232905,-87.6724187378,1303747864.0,40678340,40678468
40678468,41.8716317328,-87.6721189264,1303747868.0,40678405,40678502
40678502,41.8716452035,-87.6718758125,1303747871.0,40678468,40678556
40678556,41.8716488924,-87.6716140812,1303747875.0,40678502,40678608
40678608,41.8716522061,-87.6713617928,1303747878.0,40678556,40678661
40678661,41.8716543751,-87.6710657369,1303747881.0,40678608,40678714
40678714,41.8716629206,-87.6707598926,1303747884.0,40678661,40678769
40678769,41.8716694868,-87.6704820587,1303747887.0,40678714,40678845
40678845,41.8716453116,-87.6701799939,1303747891.0,40678769,40679385
40679385,41.8716250276,-87.6699083224,1303747918.0,40678845,40679471
40679471,41.8716384097,-87.6696387028,1303747922.0,40679385,40679538
40679538,41.8716253536,-87.6693590603,1303747926.0,40679471,40679800
40679800,41.8715918074,-87.6691110985,1303747939.0,40679538,40679882
40679882,41.8714037987,-87.6690442317,1303747944.0,40679800,40679959
40679959,41.8711564876,-87.6690281408,1303747948.0,40679882,40680027
40680027,41.8709065357,-87.6690077749,1303747951.0,40679959,40680070
40680070,41.8707145405,-87.6689888639,1303747953.0,40680027,40680117
40680117,41.8705166408,-87.6689709036,1303747955.0,40680070,40680166
40680166,41.8703217543,-87.6689637781,1303747957.0,40680117,40680213
40680213,41.870125728,-87.6689584798,1303747959.0,40680166,40680266
40680266,41.8699357369,-87.6689489313,1303747961.0,40680213,40680317
40680317,41.869753832,-87.6689482647,1303747963.0,40680266,40680387
40680387,41.8695136066,-87.6689607054,1303747966.0,40680317,40680512
40680512,41.8693325871,-87.6689612743,1303747971.0,40680387,40681036
40681036,41.8691079134,-87.6689321921,1303747992.0,40680512,40681115
40681115,41.8689167349,-87.6689069992,1303747995.0,40681036,40681196
40681196,41.8686768341,-87.668898793,1303747998.0,40681115,40681251
40681251,41.8684908756,-87.6688919496,1303748000.0,40681196,40681302
40681302,41.8682928951,-87.6688861292,1303748002.0,40681251,40681356
40681356,41.8680939069,-87.6688790644,1303748004.0,40681302,40681410
40681410,41.8678959126,-87.6688749812,1303748006.0,40681356,40681465
40681465,41.8676978841,-87.6688720035,1303748008.0,40681410,40681523
40681523,41.8675088559,-87.66887004,1303748010.0,40681465,40681605
40681605,41.8672729774,-87.6688581412,1303748013.0,40681523,40681724
40681724,41.8670704683,-87.668851132,1303748017.0,40681605,40682482
40682482,41.8668615506,-87.6688749682,1303748044.0,40681724,40682666
40682666,41.866760101,-87.6686337551,1303748050.0,40682482,40682790
40682790,41.8667661083,-87.6683160681,1303748054.0,40682666,40682875
40682875,41.8667738571,-87.6680000147,1303748057.0,40682790,40682962
40682962,41.8667831611,-87.6676530922,1303748060.0,40682875,40683059
40683059,41.8667964049,-87.6673320546,1303748063.0,40682962,40683150
40683150,41.8668073895,-87.6670439848,1303748066.0,40683059,40683245
40683245,41.8668146452,-87.6667709562,1303748069.0,40683150,40683341
40683341,41.8668193606,-87.6664801659,1303748072.0,40683245,40683427
40683427,41.8668181917,-87.6661489976,1303748075.0,40683341,40683490
40683490,41.8668167039,-87.6659049201,1303748077.0,40683427,40683555
40683555,41.8668172383,-87.6656469416,1303748079.0,40683490,40683623
40683623,41.8668214373,-87.6653779411,1303748081.0,40683555,40683681
40683681,41.8668275174,-87.665109864,1303748083.0,40683623,40683748
40683748,41.8668365093,-87.6648397856,1303748085.0,40683681,40683811
40683811,41.8668448927,-87.6645607627,1303748087.0,40683748,40683879
40683879,41.8668502542,-87.6642777396,1303748089.0,40683811,40683937
40683937,41.8668558963,-87.6639946796,1303748091.0,40683879,40684002
40684002,41.8668632466,-87.6637116553,1303748093.0,40683937,40684067
40684067,41.866865365,-87.6634266745,1303748095.0,40684002,40684133
40684133,41.8668698494,-87.663144726,1303748097.0,40684067,40684201
40684201,41.8668760848,-87.6628597336,1303748099.0,40684133,40684251
40684251,41.8668833596,-87.6625737099,1303748101.0,40684201,40684315
40684315,41.8668905384,-87.6622926961,1303748103.0,40684251,40684382
40684382,41.8668962317,-87.662013701,1303748105.0,40684315,40684442
40684442,41.8668949639,-87.6617297866,1303748107.0,40684382,40684506
40684506,41.866896489,-87.6614488161,1303748109.0,40684442,40684574
40684574,41.8668990123,-87.661167812,1303748111.0,40684506,40684639
40684639,41.8669038703,-87.6608807816,1303748113.0,40684574,40684702
40684702,41.8669072685,-87.6605897322,1303748115.0,40684639,40684774
40684774,41.8669115402,-87.6603057311,1303748117.0,40684702,40684843
40684843,41.8669151824,-87.6600277526,1303748119.0,40684774,40684912
40684912,41.8669206761,-87.6597557662,1303748121.0,40684843,40684978
40684978,41.8669241554,-87.6594848113,1303748123.0,40684912,40685042
40685042,41.8669276121,-87.6592157836,1303748125.0,40684978,40685110
40685110,41.8669316563,-87.6589458381,1303748127.0,40685042,40685140
40685140,41.8669349745,-87.6586708427,1303748129.0,40685110,40685212
40685212,41.86693974,-87.6583888525,1303748131.0,40685140,40685281
40685281,41.8669454981,-87.6581048013,1303748133.0,40685212,40685353
40685353,41.8669512351,-87.657821799,1303748135.0,40685281,40685411
40685411,41.8669571421,-87.6575398093,1303748137.0,40685353,40685477
40685477,41.8669651395,-87.6572597386,1303748139.0,40685411,40685547
40685547,41.8669713705,-87.6569887353,1303748141.0,40685477,40685611
40685611,41.8669768351,-87.6567199584,1303748143.0,40685547,40685685
40685685,41.8669778311,-87.656448212,1303748145.0,40685611,40685758
40685758,41.8669810754,-87.6561677032,1303748147.0,40685685,40685831
40685831,41.8669833008,-87.6558834715,1303748149.0,40685758,40685902
