7767442,41.8692311244,-87.6757403618,1301712159.0,None,7767710
7767710,41.8692174427,-87.6759820606,1301712166.0,7767442,7767810
7767810,41.8692064908,-87.6762436931,1301712169.0,7767710,7767883
7767883,41.8691929563,-87.6764917077,1301712171.0,7767810,7767960
7767960,41.869180151,-87.6767697745,1301712173.0,7767883,7768032
7768032,41.8691678135,-87.6770448896,1301712175.0,7767960,7768100
7768100,41.8691567108,-87.6773148938,1301712177.0,7768032,7768184
7768184,41.8691500966,-87.677560918,1301712179.0,7768100,7768295
7768295,41.8691488724,-87.6779009127,1301712182.0,7768184,7768316
7768316,41.8691504741,-87.678164926,1301712185.0,7768295,7768848
7768848,41.8691238367,-87.6784069783,1301712201.0,7768316,7768963
7768963,41.8691163007,-87.6786550235,1301712204.0,7768848,7769034
7769034,41.8691149081,-87.6789099703,1301712206.0,7768963,7769098
7769098,41.8691145769,-87.6792099633,1301712208.0,7769034,7769163
7769163,41.8691123405,-87.6795179857,1301712210.0,7769098,7769230
7769230,41.8691076255,-87.6798120868,1301712212.0,7769163,7769297
7769297,41.869106574,-87.6800622278,1301712214.0,7769230,7769408
7769408,41.86910824,-87.6803392757,1301712217.0,7769297,7769597
7769597,41.8691079062,-87.6805870893,1301712222.0,7769408,7769808
7769808,41.8691076441,-87.6808620557,1301712228.0,7769597,7769946
7769946,41.8691010009,-87.6811379525,1301712232.0,7769808,7770129
7770129,41.869095319,-87.6814198565,1301712237.0,7769946,7770690
7770690,41.8690649481,-87.6817101554,1301712253.0,7770129,7770837
7770837,41.8690563504,-87.682047103,1301712257.0,7770690,7770952
7770952,41.8690629215,-87.6823859853,1301712260.0,7770837,7771022
7771022,41.8690659761,-87.6826318943,1301712262.0,7770952,7771129
7771129,41.8690666621,-87.6829699128,1301712265.0,7771022,7771275
7771275,41.8690706889,-87.683214031,1301712269.0,7771129,7771826
7771826,41.8691500408,-87.6834537643,1301712284.0,7771275,7772006
7772006,41.869120661,-87.6837797972,1301712289.0,7771826,7772118
7772118,41.8691096695,-87.6841389146,1301712292.0,7772006,7772241
7772241,41.8690936674,-87.6844467493,1301712295.0,7772118,7772475
