39188401,41.8693032879,-87.6662412989,1303664688.0,None,39189062
39189062,41.8693008891,-87.6665511973,1303664708.0,39188401,39189169
39189169,41.8692920275,-87.6668141042,1303664711.0,39189062,39189263
39189263,41.869281164,-87.6671109996,1303664714.0,39189169,39189363
39189363,41.8692765508,-87.6674290365,1303664717.0,39189263,39189465
39189465,41.8692678056,-87.6677639954,1303664720.0,39189363,39189557
39189557,41.86925842,-87.6681009179,1303664723.0,39189465,39189660
39189660,41.8692567334,-87.6684162356,1303664726.0,39189557,39189759
39189759,41.8692585174,-87.6686802589,1303664729.0,39189660,39190069
39190069,41.8692689288,-87.6689751062,1303664738.0,39189759,39190195
39190195,41.8692582735,-87.6692726264,1303664742.0,39190069,39190302
39190302,41.8692447316,-87.6695661335,1303664745.0,39190195,39190406
39190406,41.8692374603,-87.6698866151,1303664748.0,39190302,39190515
39190515,41.8692490311,-87.6702179444,1303664751.0,39190406,39190630
39190630,41.8692529978,-87.6705419154,1303664754.0,39190515,39190746
39190746,41.8692508429,-87.6708513482,1303664757.0,39190630,39190843
39190843,41.8692494402,-87.6711164966,1303664760.0,39190746,39191050
39191050,41.8692392366,-87.6713724307,1303664766.0,39190843,39191194
39191194,41.8692373408,-87.6716693179,1303664770.0,39191050,39191305
39191305,41.8692485597,-87.6719717886,1303664773.0,39191194,39191413
39191413,41.869261209,-87.6723050698,1303664776.0,39191305,39191526
39191526,41.8692873008,-87.672635956,1303664779.0,39191413,39191631
39191631,41.8693438056,-87.6729319632,1303664782.0,39191526,39191765
39191765,41.8694089539,-87.6732188432,1303664786.0,39191631,39192025
39192025,41.8692557055,-87.6733735474,1303664793.0,39191765,39192311
39192311,41.8692078108,-87.673612372,1303664801.0,39192025,39192424
39192424,41.8691902832,-87.6738552169,1303664804.0,39192311,39192542
39192542,41.8691777504,-87.6741511811,1303664807.0,39192424,39192658
39192658,41.8691605623,-87.6744752168,1303664810.0,39192542,39192771
39192771,41.8691514696,-87.6748032402,1303664813.0,39192658,39192870
39192870,41.8691441268,-87.6751211871,1303664816.0,39192771,39192977
39192977,41.86913775,-87.67540807,1303664819.0,39192870,39193109
39193109,41.8691441337,-87.6757009666,1303664823.0,39192977,39193738
39193738,41.8691480472,-87.6759650367,1303664848.0,39193109,39193764
39193764,41.8691362314,-87.6762843153,1303664852.0,39193738,39193787
39193787,41.8691296723,-87.676580239,1303664855.0,39193764,39193812
39193812,41.8691232305,-87.6769121219,1303664858.0,39193787,39193839
39193839,41.8691145554,-87.6772670737,1303664861.0,39193812,39193859
39193859,41.8691131588,-87.6775120676,1303664863.0,39193839,39193879
39193879,41.8691108684,-87.6777590319,1303664865.0,39193859,39193900
39193900,41.8691086384,-87.678011036,1303664867.0,39193879,39193922
39193922,41.8691054893,-87.6782600818,1303664869.0,39193900,39193944
39193944,41.8691032695,-87.6785100846,1303664871.0,39193922,39193980
39193980,41.8690981651,-87.678872019,1303664874.0,39193944,39194016
39194016,41.8690913484,-87.6792270221,1303664877.0,39193980,39194055
39194055,41.8690881537,-87.6795670524,1303664880.0,39194016,39194094
39194094,41.8690908029,-87.6798821295,1303664883.0,39194055,39194136
39194136,41.8691056799,-87.6801742602,1303664886.0,39194094,39194192
39194192,41.869107148,-87.680467181,1303664890.0,39194136,39194436
39194436,41.8691102594,-87.6807380894,1303664906.0,39194192,39194504
39194504,41.8691060709,-87.6810659177,1303664910.0,39194436,39194555
39194555,41.8690893032,-87.6813639773,1303664913.0,39194504,39194606
39194606,41.8690667275,-87.6816901369,1303664916.0,39194555,39194659
39194659,41.8690413121,-87.6820382586,1303664919.0,39194606,39194715
39194715,41.8690342408,-87.6823892367,1303664922.0,39194659,39194771
39194771,41.8690331141,-87.6827171576,1303664925.0,39194715,39194827
39194827,41.8690273282,-87.6830150489,1303664928.0,39194771,39194905
39194905,41.8690197284,-87.6832930489,1303664932.0,39194827,39195247
39195247,41.8690209886,-87.6835573932,1303664949.0,39194905,39195325
39195325,41.8689869249,-87.6838261635,1303664953.0,39195247,39195384
39195384,41.8689755681,-87.6840680794,1303664956.0,39195325,39195453
39195453,41.8689683175,-87.6843331734,1303664959.0,39195384,39195535
39195535,41.868961098,-87.6846112467,1303664963.0,39195453,39195608
39195608,41.8689896973,-87.6848650713,1303664970.0,39195535,39195672
39195672,41.8689829897,-87.685180045,1303664974.0,39195608,39195721
39195721,41.8689775656,-87.6854649901,1303664977.0,39195672,39195783
39195783,41.8689711967,-87.6857369358,1303664980.0,39195721,39195873
39195873,41.8689773459,-87.6860165654,1303664984.0,39195783,39195990
39195990,41.8691727434,-87.6860945446,1303664989.0,39195873,39196058
39196058,41.8693672273,-87.6860797589,1303664992.0,39195990,39196127
39196127,41.8695952285,-87.6860897289,1303664995.0,39196058,39196202
39196202,41.8698612112,-87.6860982683,1303664998.0,39196127,39196276
39196276,41.8701281721,-87.6861114725,1303665001.0,39196202,39196350
39196350,41.8703921156,-87.6861111787,1303665004.0,39196276,39196422
39196422,41.8706391008,-87.6861148174,1303665007.0,39196350,39196479
39196479,41.8708992243,-87.686126551,1303665010.0,39196422,39196532
39196532,41.8710902158,-87.6861234957,1303665012.0,39196479,39196588
39196588,41.8712820215,-87.6861226408,1303665014.0,39196532,39196645
39196645,41.8714719723,-87.6861296307,1303665016.0,39196588,39196691
39196691,41.871666014,-87.6861413457,1303665018.0,39196645,39196738
39196738,41.871861011,-87.6861494708,1303665020.0,39196691,39196788
39196788,41.8720560434,-87.6861596288,1303665022.0,39196738,39196840
39196840,41.8722420344,-87.6861658684,1303665024.0,39196788,39196867
39196867,41.8724250651,-87.6861718678,1303665026.0,39196840,39196922
39196922,41.8726080646,-87.6861758449,1303665028.0,39196867,39197010
39197010,41.8729590377,-87.6861809568,1303665032.0,39196922,39197062
39197062,41.8732040007,-87.6861790858,1303665035.0,39197010,39197142
39197142,41.8734249739,-87.6861804993,1303665038.0,39197062,39197222
39197222,41.8736230695,-87.6861934183,1303665041.0,39197142,39197391
39197391,41.8738025682,-87.6862103271,1303665047.0,39197222,39197548
39197548,41.8738927757,-87.6859741979,1303665053.0,39197391,39197632
39197632,41.8738895907,-87.6857030077,1303665056.0,39197548,39197716
39197716,41.8738896698,-87.6854081835,1303665059.0,39197632,39197802
39197802,41.8738949785,-87.6850931859,1303665062.0,39197716,39197896
39197896,41.8738948954,-87.6847751953,1303665065.0,39197802,39197974
39197974,41.8739005601,-87.6844831146,1303665068.0,39197896,39198057
39198057,41.8739103608,-87.6842280464,1303665071.0,39197974,39198321
39198321,41.8739043835,-87.683984165,1303665081.0,39198057,39198472
39198472,41.873899613,-87.6837300963,1303665086.0,39198321,39198561
39198561,41.87390315,-87.6834631385,1303665089.0,39198472,39198651
39198651,41.8739073846,-87.6831462383,1303665092.0,39198561,39198735
39198735,41.8739134458,-87.682803204,1303665095.0,39198651,39198825
39198825,41.8739175979,-87.6824431283,1303665098.0,39198735,39198925
39198925,41.8739212916,-87.6820881094,1303665101.0,39198825,39199021
39199021,41.8739221616,-87.6817652193,1303665104.0,39198925,39199139
