72297128,41.8714011764,-87.6733883875,1302895980.0,None,72297771
72297771,41.8714423019,-87.673136607,1302896001.0,72297128,72297898
72297898,41.8714422808,-87.6728163707,1302896005.0,72297771,72298002
72298002,41.8714423294,-87.6725122668,1302896008.0,72297898,72298104
72298104,41.8714410429,-87.6721941049,1302896011.0,72298002,72298210
72298210,41.8714414518,-87.6719180011,1302896014.0,72298104,72298394
72298394,41.8714507227,-87.6716671558,1302896020.0,72298210,72299168
72299168,41.8714794018,-87.6713553624,1302896043.0,72298394,72299278
72299278,41.871498711,-87.6711033974,1302896046.0,72299168,72299372
72299372,41.8715083557,-87.6708202416,1302896049.0,72299278,72299446
72299446,41.8715159813,-87.6705390372,1302896052.0,72299372,72299577
72299577,41.871502062,-87.6702439932,1302896056.0,72299446,72300454
72300454,41.8715185431,-87.6699705724,1302896081.0,72299577,72300602
72300602,41.8715663486,-87.6696751697,1302896085.0,72300454,72300711
72300711,41.871593896,-87.6694325477,1302896088.0,72300602,72300832
72300832,41.8715654435,-87.6691818848,1302896095.0,72300711,72300881
72300881,41.8713813484,-87.6690666689,1302896103.0,72300832,72300913
72300913,41.8711508338,-87.6690628228,1302896107.0,72300881,72300940
72300940,41.8709140184,-87.669054443,1302896110.0,72300913,72300959
72300959,41.8707291262,-87.6690480736,1302896112.0,72300940,72300979
72300979,41.8705381187,-87.6690416271,1302896114.0,72300959,72300999
72300999,41.87034502,-87.6690364129,1302896116.0,72300979,72301021
72301021,41.8701529733,-87.6690355002,1302896118.0,72300999,72301043
72301043,41.8699669555,-87.6690338293,1302896120.0,72301021,72301078
72301078,41.8697050164,-87.6690325481,1302896123.0,72301043,72301114
72301114,41.8694917906,-87.6690352664,1302896126.0,72301078,72301164
72301164,41.8693128318,-87.6690403294,1302896130.0,72301114,72301288
72301288,41.869108706,-87.6690493955,1302896139.0,72301164,72301346
72301346,41.8688640607,-87.6690299781,1302896143.0,72301288,72301392
72301392,41.868610838,-87.6690145559,1302896146.0,72301346,72301422
