90615954,41.8742259819,-87.6690384714,1302542119.0,None,90616323
90616323,41.8740470227,-87.6692021519,1302542132.0,90615954,90616417
90616417,41.8738278402,-87.6691878561,1302542135.0,90616323,90616482
90616482,41.8736208799,-87.6691622067,1302542137.0,90616417,90616577
90616577,41.873379918,-87.6691451256,1302542140.0,90616482,90616665
90616665,41.873195887,-87.6691315049,1302542143.0,90616577,90616856
90616856,41.8730146929,-87.6691221506,1302542149.0,90616665,90616987
90616987,41.8728190188,-87.6690045949,1302542153.0,90616856,90617084
90617084,41.8725660937,-87.6689739019,1302542156.0,90616987,90617147
90617147,41.8723651903,-87.6689726631,1302542158.0,90617084,90617209
90617209,41.8721789141,-87.6689798548,1302542160.0,90617147,90617294
90617294,41.8719718757,-87.6689940202,1302542163.0,90617209,90617580
90617580,41.8717883189,-87.6690652307,1302542171.0,90617294,90617744
90617744,41.8715809953,-87.6690947616,1302542176.0,90617580,90617830
90617830,41.8713422548,-87.6690897799,1302542179.0,90617744,90617890
90617890,41.871156081,-87.6690872472,1302542181.0,90617830,90617955
90617955,41.8709572543,-87.669085355,1302542183.0,90617890,90618023
90618023,41.8707553481,-87.6690886432,1302542185.0,90617955,90618094
90618094,41.8705542172,-87.669092861,1302542187.0,90618023,90618164
90618164,41.8703471324,-87.6690908308,1302542189.0,90618094,90618241
90618241,41.8701360739,-87.6690784544,1302542191.0,90618164,90618308
90618308,41.8699350766,-87.6690709538,1302542193.0,90618241,90618401
90618401,41.8696880487,-87.669093242,1302542196.0,90618308,90618494
90618494,41.8695028701,-87.669080368,1302542200.0,90618401,90618569
90618569,41.8693399426,-87.6692874168,1302542213.0,90618494,90618594
90618594,41.8693119286,-87.6695542366,1302542216.0,90618569,90618622
90618622,41.8692972623,-87.6699075189,1302542219.0,90618594,90618641
90618641,41.8692881761,-87.6701869909,1302542221.0,90618622,90618661
90618661,41.8692617521,-87.6704299343,1302542223.0,90618641,90618693
90618693,41.8692490604,-87.6707832207,1302542226.0,90618661,90618727
90618727,41.8692492598,-87.6710682819,1302542229.0,90618693,90618811
90618811,41.8692478075,-87.6713266603,1302542236.0,90618727,90618876
90618876,41.8692418134,-87.6716602754,1302542241.0,90618811,90618918
90618918,41.8692436234,-87.6720147659,1302542244.0,90618876,90618945
90618945,41.8692486171,-87.6722930588,1302542246.0,90618918,90618974
90618974,41.8692421334,-87.6725810366,1302542248.0,90618945,90619004
90619004,41.8692350769,-87.6728371903,1302542250.0,90618974,90619043
90619043,41.8692265436,-87.6731502722,1302542253.0,90619004,90619092
90619092,41.8692375246,-87.6733949295,1302542256.0,90619043,90619499
90619499,41.8692133799,-87.673668024,1302542280.0,90619092,90619572
90619572,41.8691944597,-87.673966038,1302542284.0,90619499,90619628
90619628,41.8691883741,-87.6742670837,1302542287.0,90619572,90619687
90619687,41.869181455,-87.674616133,1302542290.0,90619628,90619726
90619726,41.8691785846,-87.6748651586,1302542292.0,90619687,90619766
90619766,41.8691747511,-87.6751221251,1302542294.0,90619726,90619805
90619805,41.8691746668,-87.6753871473,1302542296.0,90619766,90619820
90619820,41.869181679,-87.6757464747,1302542299.0,90619805,90619872
90619872,41.8691863675,-87.6760074047,1302542302.0,90619820,90619977
90619977,41.8692602386,-87.6762247232,1302542308.0,90619872,90620055
90620055,41.8694669631,-87.6762157802,1302542312.0,90619977,90620124
90620124,41.8696969863,-87.6762013776,1302542315.0,90620055,90620185
90620185,41.8699480427,-87.676199224,1302542318.0,90620124,90620226
90620226,41.8701310414,-87.6761983151,1302542320.0,90620185,90620267
90620267,41.8703159938,-87.6761967671,1302542322.0,90620226,90620316
90620316,41.8705149911,-87.6762038061,1302542324.0,90620267,90620367
90620367,41.8707199598,-87.6762091702,1302542326.0,90620316,90620411
90620411,41.870923977,-87.6762132778,1302542328.0,90620367,90620452
90620452,41.8711050102,-87.6762199878,1302542330.0,90620411,90620500
90620500,41.8713171501,-87.6762182696,1302542333.0,90620452,90620593
90620593,41.8714739806,-87.676033543,1302542338.0,90620500,90620663
90620663,41.8714737144,-87.675707938,1302542342.0,90620593,90620717
90620717,41.8714688814,-87.675434934,1302542345.0,90620663,90620824
90620824,41.8714637366,-87.6751651896,1302542350.0,90620717,90621396
90621396,41.8714912145,-87.6748970581,1302542374.0,90620824,90621494
90621494,41.8715115005,-87.6746159783,1302542378.0,90621396,90621575
90621575,41.8715184828,-87.674335982,1302542381.0,90621494,90621675
90621675,41.8715118119,-87.6740413763,1302542385.0,90621575,90621832
90621832,41.8715229633,-87.6737727939,1302542391.0,90621675,90621961
90621961,41.8715321229,-87.6734873536,1302542396.0,90621832,90622760
90622760,41.8715611902,-87.6732148435,1302542425.0,90621961,90622815
90622815,41.8715787927,-87.6729018812,1302542429.0,90622760,90622828
90622828,41.8715930155,-87.6726416829,1302542432.0,90622815,90622845
90622845,41.8716014038,-87.6723937124,1302542435.0,90622828,90622872
90622872,41.8715978323,-87.6720978292,1302542439.0,90622845,90622940
90622940,41.8716112651,-87.6718409451,1302542447.0,90622872,90622990
90622990,41.8716168876,-87.6715619475,1302542452.0,90622940,90623023
90623023,41.8716141901,-87.6712426317,1302542455.0,90622990,90623045
90623045,41.871613076,-87.6709956855,1302542457.0,90623023,90623069
90623069,41.8716228535,-87.6707297594,1302542459.0,90623045,90623093
90623093,41.8716224127,-87.6704598842,1302542461.0,90623069,90623117
90623117,41.8716276039,-87.67020295,1302542463.0,90623093,90623156
90623156,41.871632948,-87.6698823258,1302542466.0,90623117,90623237
90623237,41.87163453,-87.669626801,1302542472.0,90623156,90623351
90623351,41.8716429646,-87.6693590554,1302542480.0,90623237,90623607
90623607,41.8717105732,-87.6690872342,1302542496.0,90623351,90623677
90623677,41.8719211436,-87.6690424704,1302542500.0,90623607,90623729
90623729,41.8721370519,-87.6690360292,1302542503.0,90623677,90623783
90623783,41.8723799892,-87.6690376133,1302542506.0,90623729,90623838
90623838,41.8725890991,-87.6690401663,1302542509.0,90623783,90623945
90623945,41.8727852151,-87.6690244969,1302542515.0,90623838,90624036
90624036,41.8729951635,-87.6690185602,1302542520.0,90623945,90624099
90624099,41.8731860929,-87.669022303,1302542523.0,90624036,90624158
90624158,41.8734070568,-87.6690247431,1302542526.0,90624099,90624214
90624214,41.8735969432,-87.6690403377,1302542529.0,90624158,90624367
90624367,41.8737769495,-87.6690268709,1302542537.0,90624214,90624559
90624559,41.8739753023,-87.6690346336,1302542547.0,90624367,90624764
90624764,41.8739431706,-87.6687400576,1302542557.0,90624559,90624825
90624825,41.8739411078,-87.6684599555,1302542560.0,90624764,90624888
90624888,41.8739723035,-87.6681180788,1302542563.0,90624825,90624943
90624943,41.8739983574,-87.6677557944,1302542566.0,90624888,90625011
90625011,41.8739575431,-87.6673998076,1302542569.0,90624943,90625107
90625107,41.8739472281,-87.6671219719,1302542573.0,90625011,90625365
90625365,41.874049933,-87.6669120947,1302542584.0,90625107,90625481
90625481,41.87408578,-87.6666238654,1302542589.0,90625365,90625557
90625557,41.8741003986,-87.6662935704,1302542592.0,90625481,90625610
