78169751,41.873976392,-87.6766958633,1303611290.0,None,78169995
78169995,41.8738242915,-87.6765056125,1303611297.0,78169751,78170092
78170092,41.8736019214,-87.6764853424,1303611300.0,78169995,78170162
78170162,41.8734160895,-87.6764776807,1303611302.0,78170092,78170229
78170229,41.8732112999,-87.6764720052,1303611304.0,78170162,78170301
78170301,41.8730003296,-87.6764709721,1303611306.0,78170229,78170379
78170379,41.872787342,-87.6764641808,1303611308.0,78170301,78170455
78170455,41.872575319,-87.6764573275,1303611310.0,78170379,78170529
78170529,41.8723624575,-87.6764527245,1303611312.0,78170455,78170600
78170600,41.8721507899,-87.6764496906,1303611314.0,78170529,78170677
78170677,41.8719496962,-87.6764362586,1303611316.0,78170600,78170747
78170747,41.8717694277,-87.6764171115,1303611318.0,78170677,78170855
78170855,41.8715644134,-87.6764155522,1303611321.0,78170747,78171034
78171034,41.8714026639,-87.6762472859,1303611326.0,78170855,78171144
78171144,41.8714204956,-87.6759846912,1303611329.0,78171034,78171258
78171258,41.8714393198,-87.6756159814,1303611332.0,78171144,78171330
78171330,41.8714434477,-87.675338115,1303611334.0,78171258,78171401
78171401,41.8714450692,-87.6750581916,1303611336.0,78171330,78171475
78171475,41.871450971,-87.674779953,1303611338.0,78171401,78171550
78171550,41.8714583555,-87.6745195466,1303611340.0,78171475,78171660
78171660,41.8714814508,-87.6741822294,1303611343.0,78171550,78171837
78171837,41.871493143,-87.6739341885,1303611348.0,78171660,78172021
78172021,41.8714985826,-87.6736287513,1303611353.0,78171837,78172134
78172134,41.8715055263,-87.6732844472,1303611356.0,78172021,78172204
78172204,41.8715082218,-87.673025175,1303611358.0,78172134,78172286
78172286,41.8715098989,-87.6727701409,1303611360.0,78172204,78172361
78172361,41.8715088791,-87.6725281961,1303611362.0,78172286,78172470
78172470,41.8715121114,-87.6721809878,1303611365.0,78172361,78172572
78172572,41.8715207264,-87.6718446763,1303611368.0,78172470,78172680
78172680,41.8715306389,-87.6715169178,1303611371.0,78172572,78172789
78172789,41.8715323001,-87.6711740231,1303611374.0,78172680,78172891
78172891,41.8715338557,-87.6708421909,1303611377.0,78172789,78173001
78173001,41.8715385461,-87.6705360079,1303611380.0,78172891,78173117
78173117,41.871532912,-87.6702608898,1303611383.0,78173001,78173221
78173221,41.8715335519,-87.6700101451,1303611386.0,78173117,78173324
78173324,41.8715410651,-87.6697517207,1303611389.0,78173221,78173437
78173437,41.8715511268,-87.6695040001,1303611392.0,78173324,78173577
78173577,41.8715549167,-87.6692568237,1303611396.0,78173437,78173798
78173798,41.8714858421,-87.6690412699,1303611402.0,78173577,78173941
78173941,41.8712815824,-87.6690435141,1303611406.0,78173798,78174052
78174052,41.871039001,-87.6690679817,1303611409.0,78173941,78174126
78174126,41.8708422934,-87.6690797819,1303611411.0,78174052,78174191
78174191,41.8706302833,-87.6690837585,1303611413.0,78174126,78174267
78174267,41.8704151541,-87.6690836865,1303611415.0,78174191,78174340
78174340,41.8702020918,-87.6690812787,1303611417.0,78174267,78174414
78174414,41.8699940848,-87.6690790023,1303611419.0,78174340,78174484
