72745226,41.8675451873,-87.6470686572,1302921029.0,None,72745410
72745410,41.867349797,-87.6470776044,1302921043.0,72745226,72745523
72745523,41.8672005744,-87.6472918294,1302921051.0,72745410,72745572
72745572,41.8671931793,-87.6475671939,1302921054.0,72745523,72745617
72745617,41.8671864948,-87.6479261997,1302921057.0,72745572,72745649
72745649,41.8671852989,-87.6481692444,1302921059.0,72745617,72745684
72745684,41.8671840755,-87.6484322365,1302921061.0,72745649,72745718
72745718,41.8671800805,-87.6487241851,1302921063.0,72745684,72745750
72745750,41.8671762795,-87.6489941692,1302921065.0,72745718,72745800
72745800,41.8671744235,-87.6492661431,1302921068.0,72745750,72746228
72746228,41.86717091,-87.6495670796,1302921091.0,72745800,72746289
72746289,41.8671684312,-87.6498641012,1302921094.0,72746228,72746349
72746349,41.8671628344,-87.6502080637,1302921097.0,72746289,72746411
72746411,41.8671610172,-87.6505568231,1302921100.0,72746349,72746474
72746474,41.8671559294,-87.650882412,1302921103.0,72746411,72746537
72746537,41.8671521213,-87.6512019402,1302921106.0,72746474,72746601
72746601,41.8671515543,-87.6515638722,1302921109.0,72746537,72746636
72746636,41.8671471371,-87.6518314745,1302921111.0,72746601,72746680
72746680,41.8671412971,-87.652102202,1302921113.0,72746636,72746723
72746723,41.8671347036,-87.6523582709,1302921115.0,72746680,72746767
72746767,41.8671301293,-87.652606288,1302921117.0,72746723,72746813
72746813,41.8671259944,-87.652857246,1302921119.0,72746767,72746858
72746858,41.8671210002,-87.6531002802,1302921121.0,72746813,72746925
72746925,41.8671158133,-87.653442377,1302921124.0,72746858,72746988
72746988,41.8671119838,-87.6537884014,1302921127.0,72746925,72747032
72747032,41.86710741,-87.6540392346,1302921129.0,72746988,72747073
72747073,41.8671024692,-87.6543042962,1302921131.0,72747032,72747093
72747093,41.8670976914,-87.65458636,1302921133.0,72747073,72747128
72747128,41.8670904098,-87.6548843707,1302921135.0,72747093,72747160
72747160,41.8670840706,-87.6551753007,1302921137.0,72747128,72747197
72747197,41.8670800696,-87.6554652769,1302921139.0,72747160,72747236
72747236,41.8670750927,-87.6557552532,1302921141.0,72747197,72747283
72747283,41.8670702053,-87.6560332486,1302921143.0,72747236,72747329
72747329,41.8670650434,-87.6563042406,1302921145.0,72747283,72747380
72747380,41.8670606654,-87.6565688204,1302921147.0,72747329,72747432
72747432,41.8670530536,-87.6568352458,1302921149.0,72747380,72747476
72747476,41.867049059,-87.6571042654,1302921151.0,72747432,72747520
72747520,41.8670418815,-87.6573833244,1302921153.0,72747476,72747570
72747570,41.8670375618,-87.6576623579,1302921155.0,72747520,72747623
72747623,41.8670349855,-87.6579273034,1302921157.0,72747570,72747673
72747673,41.8670323547,-87.6581842668,1302921159.0,72747623,72747727
72747727,41.867030566,-87.6584432456,1302921161.0,72747673,72747766
72747766,41.8670273348,-87.6587111944,1302921163.0,72747727,72747771
72747771,41.8670233353,-87.6589882192,1302921165.0,72747766,72747779
72747779,41.8670162281,-87.6592722393,1302921167.0,72747771,72747789
72747789,41.8670084572,-87.6595622724,1302921169.0,72747779,72747801
72747801,41.867005616,-87.6598452206,1302921171.0,72747789,72747814
72747814,41.8670028064,-87.6601212405,1302921173.0,72747801,72747828
72747828,41.8669985633,-87.660390213,1302921175.0,72747814,72747844
72747844,41.8669906409,-87.660658234,1302921177.0,72747828,72747857
72747857,41.8669866083,-87.6609233055,1302921179.0,72747844,72747875
72747875,41.8669813517,-87.6611972212,1302921181.0,72747857,72747893
72747893,41.8669763734,-87.6614773025,1302921183.0,72747875,72747913
72747913,41.8669694735,-87.6617613229,1302921185.0,72747893,72747932
72747932,41.8669588268,-87.6620513329,1302921187.0,72747913,72747954
72747954,41.8669493154,-87.6623463697,1302921189.0,72747932,72747975
72747975,41.866945454,-87.6626463741,1302921191.0,72747954,72747998
72747998,41.8669406283,-87.6629543991,1302921193.0,72747975,72748022
72748022,41.8669365062,-87.6632594573,1302921195.0,72747998,72748045
72748045,41.8669305363,-87.6635644684,1302921197.0,72748022,72748070
72748070,41.8669226664,-87.6640164563,1302921200.0,72748045,72748097
72748097,41.8669168494,-87.6643113664,1302921202.0,72748070,72748124
72748124,41.8669136766,-87.6646023658,1302921204.0,72748097,72748149
72748149,41.8669104792,-87.6648853885,1302921206.0,72748124,72748178
72748178,41.8669073252,-87.6651533836,1302921208.0,72748149,72748220
72748220,41.8669044094,-87.6654683292,1302921211.0,72748178,72748279
72748279,41.8669088173,-87.6657312274,1302921215.0,72748220,72748364
72748364,41.8669115375,-87.6660030797,1302921221.0,72748279,72748431
72748431,41.866911354,-87.6663102017,1302921225.0,72748364,72748477
72748477,41.8669148535,-87.6666670929,1302921228.0,72748431,72748512
72748512,41.8669142839,-87.6669470343,1302921230.0,72748477,72748547
72748547,41.8669124736,-87.6672480758,1302921232.0,72748512,72748581
72748581,41.8669135167,-87.667549949,1302921234.0,72748547,72748613
72748613,41.8669167783,-87.6678488279,1302921236.0,72748581,72748648
72748648,41.8669210905,-87.6681307911,1302921238.0,72748613,72748686
72748686,41.8669248635,-87.6683808373,1302921240.0,72748648,72748741
72748741,41.8669265031,-87.6686807747,1302921243.0,72748686,72748813
72748813,41.8669998954,-87.6689062535,1302921247.0,72748741,72748889
72748889,41.8672412083,-87.6689305096,1302921251.0,72748813,72748946
72748946,41.8675060516,-87.668929417,1302921254.0,72748889,72748987
72748987,41.8677160268,-87.6689328321,1302921256.0,72748946,72749026
72749026,41.8679470055,-87.6689397523,1302921258.0,72748987,72749066
72749066,41.8681890058,-87.668947825,1302921260.0,72749026,72749104
72749104,41.868419105,-87.6689585299,1302921262.0,72749066,72749146
72749146,41.8686321421,-87.6689698671,1302921264.0,72749104,72749188
72749188,41.8688171262,-87.6689785158,1302921266.0,72749146,72749248
72749248,41.8690223951,-87.6689867382,1302921269.0,72749188,72749390
72749390,41.869226953,-87.669059242,1302921276.0,72749248,72749481
72749481,41.8692551865,-87.669337117,1302921280.0,72749390,72749546
72749546,41.8692494156,-87.669658977,1302921283.0,72749481,72749590
72749590,41.8692466158,-87.669923538,1302921285.0,72749546,72749634
72749634,41.8692461122,-87.6702179365,1302921287.0,72749590,72749680
72749680,41.8692471282,-87.6705109108,1302921289.0,72749634,72749727
72749727,41.869244983,-87.6707891866,1302921291.0,72749680,72749796
72749796,41.8692457277,-87.6711263466,1302921294.0,72749727,72749957
72749957,41.869228604,-87.6713707483,1302921301.0,72749796,72750001
72750001,41.8691257782,-87.6716221727,1302921306.0,72749957,72750054
72750054,41.8690310162,-87.6718749486,1302921309.0,72750001,72750096
72750096,41.8690453138,-87.6721729765,1302921311.0,72750054,72750137
72750137,41.869067067,-87.672487991,1302921313.0,72750096,72750182
72750182,41.8690703736,-87.6727800129,1302921315.0,72750137,72750257
72750257,41.8690672927,-87.6731319866,1302921318.0,72750182,72750333
72750333,41.8690728352,-87.6733757895,1302921321.0,72750257,72750422
72750422,41.8690778432,-87.6736950203,1302921325.0,72750333,72750491
72750491,41.869083799,-87.6740521478,1302921328.0,72750422,72750534
72750534,41.8690866444,-87.6743431053,1302921330.0,72750491,72750575
72750575,41.8690871067,-87.6746561368,1302921332.0,72750534,72750626
72750626,41.869091848,-87.6749471668,1302921334.0,72750575,72750678
72750678,41.8690985926,-87.6752101173,1302921336.0,72750626,72750759
72750759,41.869113263,-87.6755058893,1302921339.0,72750678,72751112
72751112,41.8691360981,-87.6757639455,1302921353.0,72750759,72751215
72751215,41.8691125499,-87.6760828911,1302921357.0,72751112,72751303
72751303,41.8690921473,-87.6764383517,1302921360.0,72751215,72751357
72751357,41.8690833198,-87.6767242553,1302921362.0,72751303,72751410
72751410,41.8690795352,-87.6770461681,1302921364.0,72751357,72751461
72751461,41.8690754552,-87.6773951555,1302921366.0,72751410,72751512
72751512,41.8690723779,-87.6777681294,1302921368.0,72751461,72751561
72751561,41.8690741727,-87.6781521455,1302921370.0,72751512,72751615
72751615,41.8690748375,-87.6785391349,1302921372.0,72751561,72751674
72751674,41.8690716139,-87.6789071171,1302921374.0,72751615,72751730
72751730,41.8690702965,-87.6792480823,1302921376.0,72751674,72751788
72751788,41.8690709705,-87.6795720996,1302921378.0,72751730,72751846
72751846,41.8690765622,-87.6798621031,1302921380.0,72751788,72751905
72751905,41.869077773,-87.6801121331,1302921382.0,72751846,72751983
72751983,41.8690809323,-87.6804032871,1302921385.0,72751905,72752349
72752349,41.8690786493,-87.6806950925,1302921398.0,72751983,72752440
72752440,41.8690673539,-87.6809501916,1302921401.0,72752349,72752492
72752492,41.8690611176,-87.6813263431,1302921404.0,72752440,72752548
72752548,41.8690545438,-87.681628328,1302921406.0,72752492,72752602
72752602,41.8690485269,-87.6819622403,1302921408.0,72752548,72752657
72752657,41.8690421466,-87.6822971876,1302921410.0,72752602,72752720
72752720,41.8690385102,-87.6826101416,1302921412.0,72752657,72752781
72752781,41.8690351458,-87.6828890619,1302921414.0,72752720,72752876
72752876,41.8690304922,-87.6832180112,1302921417.0,72752781,72752992
72752992,41.869041575,-87.6834681627,1302921421.0,72752876,72753410
72753410,41.869025361,-87.6837481998,1302921435.0,72752992,72753512
72753512,41.8690178148,-87.6840538236,1302921438.0,72753410,72753575
72753575,41.8690183947,-87.6843029392,1302921440.0,72753512,72753663
72753663,41.8690179482,-87.6846280577,1302921443.0,72753575,72753961
72753961,41.8690098419,-87.6848729402,1302921453.0,72753663,72754094
72754094,41.8690002705,-87.6851619845,1302921457.0,72753961,72754192
72754192,41.8689957923,-87.6854719984,1302921460.0,72754094,72754286
72754286,41.8689936892,-87.6857508787,1302921463.0,72754192,72754423
72754423,41.8690194823,-87.6860350736,1302921467.0,72754286,72754582
72754582,41.8692193651,-87.6860908072,1302921472.0,72754423,72754711
72754711,41.869466214,-87.686080114,1302921476.0,72754582,72754809
72754809,41.8697441863,-87.6860911165,1302921479.0,72754711,72754873
72754873,41.8699671456,-87.6860977207,1302921481.0,72754809,72754943
72754943,41.8701981294,-87.6861074547,1302921483.0,72754873,72754980
72754980,41.8704251166,-87.6861119781,1302921485.0,72754943,72755051
72755051,41.8706401047,-87.6861169163,1302921487.0,72754980,72755118
72755118,41.8708361441,-87.6861154328,1302921489.0,72755051,72755218
72755218,41.8710341538,-87.686115503,1302921492.0,72755118,72755826
72755826,41.8712610037,-87.6861212141,1302921510.0,72755218,72755935
72755935,41.8714959969,-87.6861327346,1302921513.0,72755826,72756002
72756002,41.8716950351,-87.6861443464,1302921515.0,72755935,72756072
72756072,41.8719150488,-87.6861547369,1302921517.0,72756002,72756140
72756140,41.8721550286,-87.6861625352,1302921519.0,72756072,72756215
72756215,41.8724100416,-87.6861677124,1302921521.0,72756140,72756280
72756280,41.8726550282,-87.686172166,1302921523.0,72756215,72756350
72756350,41.8728790183,-87.6861756438,1302921525.0,72756280,72756416
72756416,41.8730840408,-87.6861823752,1302921527.0,72756350,72756487
72756487,41.8732720241,-87.6861855342,1302921529.0,72756416,72756600
72756600,41.8734899897,-87.6861888626,1302921532.0,72756487,None
