40028065,41.8691369847,-87.6760357106,1303697386.0,None,40028388
40028388,41.8691369679,-87.6763413245,1303697401.0,40028065,40028456
40028456,41.8691259381,-87.6766472446,1303697404.0,40028388,40028501
40028501,41.8691179833,-87.6768921587,1303697406.0,40028456,40028549
40028549,41.8691120911,-87.6771530753,1303697408.0,40028501,40028597
40028597,41.8691042879,-87.6774221166,1303697410.0,40028549,40028644
40028644,41.8690964608,-87.6777000902,1303697412.0,40028597,40028691
40028691,41.8690923268,-87.6779810993,1303697414.0,40028644,40028737
40028737,41.8690873857,-87.6782611443,1303697416.0,40028691,40028782
40028782,41.869085102,-87.6785371201,1303697418.0,40028737,40028831
40028831,41.8690811427,-87.6788030905,1303697420.0,40028782,40028880
40028880,41.869075096,-87.679062076,1303697422.0,40028831,40028928
40028928,41.8690711694,-87.6793170818,1303697424.0,40028880,40028979
40028979,41.8690682148,-87.6795640982,1303697426.0,40028928,40029051
40029051,41.8690674418,-87.6799130975,1303697429.0,40028979,40029122
40029122,41.8690698324,-87.6802241697,1303697432.0,40029051,40029224
40029224,41.8690749323,-87.680484204,1303697436.0,40029122,40029764
40029764,41.8690805244,-87.6807610892,1303697457.0,40029224,40029869
40029869,41.869079382,-87.68109018,1303697461.0,40029764,40029956
40029956,41.8690693302,-87.6814252418,1303697464.0,40029869,40029980
40029980,41.8690545522,-87.6817752748,1303697467.0,40029956,40029993
40029993,41.8690419018,-87.6821102229,1303697470.0,40029980,40030010
40030010,41.8690305634,-87.6824462334,1303697473.0,40029993,40030030
40030030,41.8690271975,-87.6827711601,1303697476.0,40030010,40030053
40030053,41.8690347842,-87.6830640159,1303697479.0,40030030,40030087
40030087,41.8690357025,-87.6833240769,1303697483.0,40030053,40030280
40030280,41.8690307281,-87.6835863173,1303697503.0,40030087,40030333
40030333,41.8690134444,-87.6838610219,1303697507.0,40030280,40030371
40030371,41.8690019619,-87.6841610205,1303697510.0,40030333,40030402
40030402,41.8689903871,-87.6844902312,1303697513.0,40030371,40030458
