60786255,41.8695313817,-87.6476541004,1302907099.0,None,60786628
60786628,41.8695613364,-87.6473918191,1302907123.0,60786255,60786702
60786702,41.8695218734,-87.6471298265,1302907127.0,60786628,60786771
60786771,41.8693032519,-87.6470879034,1302907131.0,60786702,60786830
60786830,41.8690721228,-87.6470853162,1302907134.0,60786771,60786888
60786888,41.8688891196,-87.6470732522,1302907137.0,60786830,60787100
60787100,41.8687070665,-87.6470549908,1302907148.0,60786888,60787223
60787223,41.8685040411,-87.6470523843,1302907154.0,60787100,60787305
60787305,41.8682550101,-87.6470490045,1302907158.0,60787223,60787360
60787360,41.8680591259,-87.6470483832,1302907161.0,60787305,60787427
60787427,41.8678371183,-87.6470594525,1302907164.0,60787360,60787494
60787494,41.8676171791,-87.6470711227,1302907167.0,60787427,60787599
60787599,41.8674329363,-87.6470684896,1302907172.0,60787494,60788094
60788094,41.8672661017,-87.6472684657,1302907198.0,60787599,60788141
60788141,41.8672499651,-87.6475698363,1302907201.0,60788094,60788195
60788195,41.8672394181,-87.6478238641,1302907203.0,60788141,60788242
60788242,41.8672335881,-87.6481117918,1302907205.0,60788195,60788289
60788289,41.8672254847,-87.648424755,1302907207.0,60788242,60788337
60788337,41.8672177968,-87.6487337515,1302907209.0,60788289,60788391
60788391,41.8672112768,-87.6490267138,1302907211.0,60788337,60788438
60788438,41.8672086587,-87.6493026516,1302907213.0,60788391,60788487
60788487,41.8672055792,-87.6495547199,1302907215.0,60788438,60788558
60788558,41.8672008776,-87.6498347739,1302907218.0,60788487,60789213
60789213,41.867186783,-87.6500908436,1302907243.0,60788558,60789376
60789376,41.867186003,-87.6504107819,1302907249.0,60789213,60789461
60789461,41.8671853964,-87.6507129145,1302907252.0,60789376,60789544
60789544,41.8671797761,-87.6510508706,1302907255.0,60789461,60789596
60789596,41.8671708484,-87.6512940199,1302907257.0,60789544,60789649
60789649,41.8671668702,-87.6515612644,1302907259.0,60789596,60789700
60789700,41.86716297,-87.651863899,1302907261.0,60789649,60789758
60789758,41.8671597445,-87.6521866896,1302907263.0,60789700,60789815
60789815,41.8671555178,-87.6525076524,1302907265.0,60789758,60789878
60789878,41.8671518068,-87.6528126412,1302907267.0,60789815,60789936
60789936,41.8671491028,-87.6531026272,1302907269.0,60789878,60789998
60789998,41.8671452295,-87.6533705885,1302907271.0,60789936,60790057
60790057,41.8671427753,-87.6536245364,1302907273.0,60789998,60790095
60790095,41.8671392471,-87.6538815326,1302907275.0,60790057,60790149
60790149,41.8671338586,-87.6541555884,1302907277.0,60790095,60790210
60790210,41.8671275491,-87.6544485321,1302907279.0,60790149,60790267
60790267,41.8671119217,-87.6547195103,1302907281.0,60790210,60790332
60790332,41.8671023999,-87.6549817553,1302907283.0,60790267,60790395
60790395,41.8671009349,-87.6552367743,1302907285.0,60790332,60790485
60790485,41.8671005459,-87.6555447022,1302907288.0,60790395,60790596
60790596,41.8670970101,-87.6558236375,1302907292.0,60790485,60791354
60791354,41.8670941444,-87.6560907011,1302907317.0,60790596,60791446
60791446,41.8670909385,-87.6563389492,1302907320.0,60791354,60791547
60791547,41.8670961216,-87.656684037,1302907323.0,60791446,60791616
60791616,41.8670896928,-87.6569708243,1302907325.0,60791547,60791667
60791667,41.8670873445,-87.6572807768,1302907327.0,60791616,60791733
60791733,41.8670831917,-87.6576197916,1302907329.0,60791667,60791797
60791797,41.8670778691,-87.6579627524,1302907331.0,60791733,60791865
60791865,41.8670727418,-87.6583088026,1302907333.0,60791797,60791924
60791924,41.8670625686,-87.6586578171,1302907335.0,60791865,60791986
60791986,41.8670583816,-87.6589847942,1302907337.0,60791924,60792046
60792046,41.867054199,-87.659303769,1302907339.0,60791986,60792112
60792112,41.8670483807,-87.6596337862,1302907341.0,60792046,60792176
60792176,41.8670460456,-87.659956756,1302907343.0,60792112,60792243
60792243,41.8670418136,-87.6602667588,1302907345.0,60792176,60792312
60792312,41.8670360324,-87.6605737432,1302907347.0,60792243,60792373
60792373,41.8670310965,-87.6609048031,1302907349.0,60792312,60792441
60792441,41.8670276182,-87.6612628502,1302907351.0,60792373,60792509
60792509,41.8670231264,-87.6616419127,1302907353.0,60792441,60792566
60792566,41.8670173845,-87.6620367123,1302907355.0,60792509,60792631
60792631,41.8670123942,-87.662439743,1302907357.0,60792566,60792701
60792701,41.8670063509,-87.6628327734,1302907359.0,60792631,60792764
60792764,41.8670003193,-87.6632147442,1302907361.0,60792701,60792826
60792826,41.8669932785,-87.6635807448,1302907363.0,60792764,60792896
60792896,41.8669863418,-87.6639207513,1302907365.0,60792826,60792968
60792968,41.8669777647,-87.6642167775,1302907367.0,60792896,60793033
60793033,41.8669737016,-87.6644778173,1302907369.0,60792968,60793103
60793103,41.8669697373,-87.6647228121,1302907371.0,60793033,60793205
60793205,41.8669646489,-87.6650468426,1302907374.0,60793103,60793310
60793310,41.8669573292,-87.665311897,1302907377.0,60793205,60793773
60793773,41.86695503,-87.665558957,1302907391.0,60793310,60793921
60793921,41.8669535078,-87.6658449663,1302907395.0,60793773,60794026
60794026,41.866952808,-87.6662061051,1302907398.0,60793921,60794092
60794092,41.8669535018,-87.6664993938,1302907400.0,60794026,60794159
60794159,41.8669539738,-87.6668249559,1302907402.0,60794092,60794225
60794225,41.8669523181,-87.6671729918,1302907404.0,60794159,60794295
60794295,41.8669514826,-87.6675261125,1302907406.0,60794225,60794370
60794370,41.8669561775,-87.6678602004,1302907408.0,60794295,60794437
60794437,41.8669617439,-87.6681732519,1302907410.0,60794370,60794507
60794507,41.866959906,-87.6684531405,1302907412.0,60794437,60794616
60794616,41.8669616088,-87.6687531246,1302907415.0,60794507,60794761
60794761,41.8670947319,-87.6689192428,1302907419.0,60794616,60794866
60794866,41.86728517,-87.6689390056,1302907422.0,60794761,60794969
60794969,41.8675531012,-87.668949252,1302907425.0,60794866,60795036
60795036,41.8677711192,-87.6689529846,1302907427.0,60794969,60795107
60795107,41.8680111248,-87.6689577465,1302907429.0,60795036,60795175
