43079347,41.8673608999,-87.6470434253,1303932038.0,None,43080064
43080064,41.8672161797,-87.6472148589,1303932065.0,43079347,43080172
43080172,41.8672038971,-87.6475151749,1303932069.0,43080064,43080255
43080255,41.8672017467,-87.6478081145,1303932072.0,43080172,43080346
43080346,41.867199459,-87.6481281413,1303932075.0,43080255,43080416
43080416,41.867196704,-87.6484741182,1303932078.0,43080346,43080500
43080500,41.867192221,-87.6488280298,1303932081.0,43080416,43080558
43080558,41.8671883818,-87.6490699906,1303932083.0,43080500,43080620
43080620,41.8671849194,-87.6493189828,1303932085.0,43080558,43080680
43080680,41.8671816359,-87.649574961,1303932087.0,43080620,43080732
43080732,41.8671792329,-87.6498359818,1303932089.0,43080680,43080785
43080785,41.8671760268,-87.6500999447,1303932091.0,43080732,43080841
43080841,41.867171038,-87.6503669842,1303932093.0,43080785,43080901
43080901,41.8671663021,-87.6506338946,1303932095.0,43080841,43080963
43080963,41.867162015,-87.6509043481,1303932097.0,43080901,43081026
43081026,41.8671555072,-87.6511825119,1303932099.0,43080963,43081088
43081088,41.8671546252,-87.6514538193,1303932101.0,43081026,43081149
43081149,41.8671496683,-87.6517405722,1303932103.0,43081088,43081203
43081203,41.8671467632,-87.652035064,1303932105.0,43081149,43081261
43081261,41.8671426054,-87.6523290715,1303932107.0,43081203,43081319
43081319,41.8671381457,-87.6526210587,1303932109.0,43081261,43081378
43081378,41.8671329188,-87.652913028,1303932111.0,43081319,43081438
43081438,41.8671277597,-87.6532030449,1303932113.0,43081378,43081504
43081504,41.8671215484,-87.6534942267,1303932115.0,43081438,43081570
43081570,41.867116456,-87.6537832204,1303932117.0,43081504,43081641
43081641,41.8671112106,-87.6540751451,1303932119.0,43081570,43081702
43081702,41.8671059917,-87.6543651567,1303932121.0,43081641,43081760
43081760,41.8670994321,-87.6546582601,1303932123.0,43081702,43081820
43081820,41.8670893271,-87.6549553308,1303932125.0,43081760,43081873
43081873,41.8670850275,-87.6552502372,1303932127.0,43081820,43081930
43081930,41.8670810433,-87.6555432184,1303932129.0,43081873,43081998
43081998,41.8670785548,-87.6558281195,1303932131.0,43081930,43082063
43082063,41.8670739044,-87.65611111,1303932133.0,43081998,43082128
43082128,41.8670688323,-87.656387174,1303932135.0,43082063,43082194
43082194,41.8670642682,-87.6566632455,1303932137.0,43082128,43082253
43082253,41.8670575245,-87.6569462195,1303932139.0,43082194,43082314
43082314,41.8670534942,-87.6572331947,1303932141.0,43082253,43082380
43082380,41.8670483998,-87.6575212346,1303932143.0,43082314,43082441
43082441,41.8670441401,-87.6578072535,1303932145.0,43082380,43082506
43082506,41.8670390606,-87.6580932064,1303932147.0,43082441,43082571
43082571,41.8670363077,-87.6583771884,1303932149.0,43082506,43082631
43082631,41.8670315267,-87.6586631597,1303932151.0,43082571,43082695
43082695,41.867026913,-87.6589491754,1303932153.0,43082631,43082760
43082760,41.867019853,-87.6592411946,1303932155.0,43082695,43082823
43082823,41.8670157245,-87.6595351979,1303932157.0,43082760,43082889
43082889,41.8670126331,-87.6598311343,1303932159.0,43082823,43082959
43082959,41.8670102913,-87.6601281308,1303932161.0,43082889,43083029
43083029,41.8670059265,-87.6604270974,1303932163.0,43082959,43083101
43083101,41.8670008019,-87.6607220999,1303932165.0,43083029,43083159
43083159,41.866996747,-87.6610151641,1303932167.0,43083101,43083224
43083224,41.8669929653,-87.6612971581,1303932169.0,43083159,43083289
43083289,41.8669892015,-87.6615812063,1303932171.0,43083224,43083350
43083350,41.8669854364,-87.6618631528,1303932173.0,43083289,43083412
43083412,41.8669832799,-87.6621340497,1303932175.0,43083350,43083479
43083479,41.8669783173,-87.6623950932,1303932177.0,43083412,43083548
43083548,41.8669748823,-87.6626560971,1303932179.0,43083479,43083622
43083622,41.8669721667,-87.6629170711,1303932181.0,43083548,43083694
43083694,41.8669687258,-87.663180095,1303932183.0,43083622,43083771
43083771,41.8669624586,-87.6634331029,1303932185.0,43083694,43083866
43083866,41.8669575685,-87.6637850888,1303932188.0,43083771,43083953
43083953,41.8669530845,-87.6641080641,1303932191.0,43083866,43083962
43083962,41.8669488736,-87.6644140492,1303932194.0,43083953,43083971
43083971,41.8669440349,-87.664738045,1303932197.0,43083962,43083989
43083989,41.8669383624,-87.6650850902,1303932200.0,43083971,43084010
43084010,41.8669342854,-87.6654381146,1303932203.0,43083989,43084034
43084034,41.8669286943,-87.6657980609,1303932206.0,43084010,43084051
43084051,41.8669243698,-87.6660430598,1303932208.0,43084034,43084069
43084069,41.8669233277,-87.6662891771,1303932210.0,43084051,43084088
43084088,41.8669235505,-87.6665333669,1303932212.0,43084069,43084118
43084118,41.8669237548,-87.6668750095,1303932215.0,43084088,43084150
43084150,41.8669235983,-87.6671370613,1303932218.0,43084118,43084206
43084206,41.8669245583,-87.6674330127,1303932223.0,43084150,43084254
43084254,41.8669274992,-87.6677229601,1303932227.0,43084206,43084293
43084293,41.8669305193,-87.6679819449,1303932230.0,43084254,43084332
43084332,41.8669362542,-87.6682489856,1303932233.0,43084293,43084374
43084374,41.8669418307,-87.6684959311,1303932236.0,43084332,43084605
43084605,41.8669458843,-87.6687425892,1303932252.0,43084374,43084722
43084722,41.867108844,-87.6689131173,1303932259.0,43084605,43084789
43084789,41.8673301099,-87.6689132723,1303932263.0,43084722,43084844
43084844,41.8675580098,-87.6689226483,1303932266.0,43084789,43084878
43084878,41.8677399955,-87.668925226,1303932268.0,43084844,43084913
43084913,41.8679229669,-87.6689275541,1303932270.0,43084878,43084948
43084948,41.8681029334,-87.6689295667,1303932272.0,43084913,43085004
43085004,41.8683659025,-87.6689305511,1303932275.0,43084948,43085063
43085063,41.868697982,-87.6689350132,1303932279.0,43085004,43085119
43085119,41.8689111748,-87.6689326711,1303932282.0,43085063,43085198
43085198,41.8691021644,-87.6689389438,1303932286.0,43085119,43085561
43085561,41.8692486783,-87.6691007543,1303932304.0,43085198,43085643
43085643,41.8692504457,-87.6693742369,1303932308.0,43085561,43085730
43085730,41.8692385983,-87.6696974671,1303932312.0,43085643,43085825
43085825,41.8692222939,-87.6700058588,1303932316.0,43085730,43085904
43085904,41.8692391432,-87.6702720961,1303932320.0,43085825,43085935
43085935,41.8692309216,-87.6705629584,1303932324.0,43085904,43085974
43085974,41.869246292,-87.670831237,1303932327.0,43085935,43086013
43086013,41.8692682481,-87.6710987873,1303932331.0,43085974,43086350
43086350,41.8692491961,-87.6713454812,1303932349.0,43086013,43086494
43086494,41.8692424693,-87.6716562913,1303932355.0,43086350,43086514
43086514,41.8692282577,-87.6719778438,1303932358.0,43086494,43086527
43086527,41.8692307933,-87.672340091,1303932361.0,43086514,43086538
43086538,41.869222466,-87.6725870584,1303932363.0,43086527,43086557
43086557,41.8692146161,-87.672913256,1303932366.0,43086538,43086579
43086579,41.8692085729,-87.673208437,1303932369.0,43086557,43086611
43086611,41.8692019007,-87.6734825564,1303932373.0,43086579,43086678
43086678,41.8692895423,-87.6737029332,1303932380.0,43086611,43086721
43086721,41.8694950823,-87.6737502577,1303932384.0,43086678,43086755
43086755,41.8696831151,-87.6737584819,1303932387.0,43086721,43086791
43086791,41.8698839558,-87.6737553474,1303932390.0,43086755,43086828
43086828,41.8700799436,-87.6737429743,1303932393.0,43086791,43086866
43086866,41.8702809732,-87.6737432108,1303932396.0,43086828,43086888
43086888,41.8704740185,-87.6737679432,1303932399.0,43086866,43086925
43086925,41.870678986,-87.6737650554,1303932402.0,43086888,43086967
43086967,41.8708820698,-87.6737611932,1303932405.0,43086925,43087012
43087012,41.8710720771,-87.6737644576,1303932408.0,43086967,43087069
43087069,41.8712801259,-87.6737769179,1303932412.0,43087012,43087133
43087133,41.8714749802,-87.6737243286,1303932420.0,43087069,43087136
43087136,41.871545817,-87.6733950821,1303932441.0,43087133,None
