22105265,41.8692359274,-87.6755625047,1303349829.0,None,22105695
22105695,41.8691904933,-87.6758314779,1303349844.0,22105265,22105885
22105885,41.8691588524,-87.6761420697,1303349850.0,22105695,22105989
22105989,41.8691522295,-87.6764840938,1303349853.0,22105885,22106056
22106056,41.8691499695,-87.6767639803,1303349855.0,22105989,22106130
22106130,41.8691525328,-87.6770899158,1303349857.0,22106056,22106203
22106203,41.869156524,-87.6774329124,1303349859.0,22106130,22106264
22106264,41.869155268,-87.6778049057,1303349861.0,22106203,22106333
22106333,41.8691476702,-87.6782019286,1303349863.0,22106264,22106399
22106399,41.8691398372,-87.6785999631,1303349865.0,22106333,22106465
22106465,41.869130919,-87.6789849142,1303349867.0,22106399,22106530
22106530,41.8691225359,-87.6793529755,1303349869.0,22106465,22106592
22106592,41.8691138903,-87.6796960232,1303349871.0,22106530,22106663
22106663,41.869112891,-87.6799911652,1303349873.0,22106592,22106766
22106766,41.8691073673,-87.680334291,1303349876.0,22106663,22106909
22106909,41.8690995161,-87.6805840846,1303349880.0,22106766,22107891
22107891,41.8690987411,-87.6808890977,1303349908.0,22106909,22107998
22107998,41.869092427,-87.6812499973,1303349911.0,22107891,22108066
22108066,41.8690871879,-87.6815538813,1303349913.0,22107998,22108135
22108135,41.8690742803,-87.6818929393,1303349915.0,22108066,22108208
22108208,41.8690650631,-87.6822429928,1303349917.0,22108135,22108282
22108282,41.8690547897,-87.6825829897,1303349919.0,22108208,22108357
22108357,41.8690488427,-87.6828959913,1303349921.0,22108282,22108429
22108429,41.8690443948,-87.6831640039,1303349923.0,22108357,22108536
22108536,41.869032632,-87.6834562767,1303349926.0,22108429,22109275
22109275,41.8690394419,-87.6837061191,1303349946.0,22108536,22109387
22109387,41.8690499963,-87.6839876381,1303349949.0,22109275,22109496
22109496,41.8690525129,-87.6843248011,1303349952.0,22109387,22109594
22109594,41.8690394961,-87.6846508482,1303349956.0,22109496,22109781
22109781,41.8690242892,-87.6849478285,1303349961.0,22109594,22109894
22109894,41.8690315663,-87.685223874,1303349964.0,22109781,22110006
22110006,41.8690561816,-87.6854900255,1303349967.0,22109894,22110154
22110154,41.8691166365,-87.685719517,1303349971.0,22110006,22110337
22110337,41.8692826036,-87.6858673857,1303349976.0,22110154,22110480
22110480,41.8695388507,-87.6859091554,1303349980.0,22110337,22110552
22110552,41.8697298751,-87.6859225449,1303349982.0,22110480,22110627
22110627,41.8699338406,-87.6859577306,1303349984.0,22110552,22110700
22110700,41.8701588396,-87.6859846497,1303349986.0,22110627,22110776
22110776,41.870397848,-87.6860137664,1303349988.0,22110700,22110850
22110850,41.8706328765,-87.6860287753,1303349990.0,22110776,22110918
22110918,41.8708418854,-87.6860308404,1303349992.0,22110850,22111027
22111027,41.8710769964,-87.686100382,1303349995.0,22110918,22111130
22111130,41.8713332809,-87.6861501043,1303349998.0,22111027,22111170
22111170,41.8715463604,-87.686173667,1303350000.0,22111130,22111240
22111240,41.8717863503,-87.6861961303,1303350002.0,22111170,22111310
22111310,41.872034254,-87.6862180943,1303350004.0,22111240,22111379
22111379,41.8722941828,-87.6862348729,1303350006.0,22111310,22111439
22111439,41.8725701604,-87.6862497509,1303350008.0,22111379,22111503
22111503,41.8728461716,-87.6862559087,1303350010.0,22111439,22111560
22111560,41.8731061587,-87.6862698967,1303350012.0,22111503,22111635
22111635,41.8733491643,-87.6862783355,1303350014.0,22111560,22111708
22111708,41.8735630625,-87.6862949331,1303350016.0,22111635,22111769
22111769,41.873743691,-87.6863121184,1303350018.0,22111708,22111868
22111868,41.8739438383,-87.686317459,1303350021.0,22111769,22112011
22112011,41.8740532294,-87.6861086983,1303350025.0,22111868,22112117
22112117,41.8740555529,-87.6858069732,1303350028.0,22112011,22112191
22112191,41.8740531423,-87.685532004,1303350030.0,22112117,22112270
22112270,41.8740369927,-87.6852159354,1303350032.0,22112191,22112344
22112344,41.8740120795,-87.6848848419,1303350034.0,22112270,22112406
22112406,41.873994793,-87.6845558539,1303350036.0,22112344,22112471
22112471,41.8739843961,-87.6842458953,1303350038.0,22112406,22112542
22112542,41.8739714676,-87.683960811,1303350040.0,22112471,22112615
22112615,41.8739719224,-87.6836857813,1303350042.0,22112542,22112689
22112689,41.8739813941,-87.6833878263,1303350044.0,22112615,22112768
22112768,41.8739912367,-87.6830697842,1303350046.0,22112689,22112842
22112842,41.8739941379,-87.6827468305,1303350048.0,22112768,22112910
22112910,41.8739903054,-87.6824258752,1303350050.0,22112842,22112984
22112984,41.8739876342,-87.6821339215,1303350052.0,22112910,22113085
22113085,41.8739829826,-87.6818029253,1303350055.0,22112984,22113250
22113250,41.8739838828,-87.6815347988,1303350060.0,22113085,22113394
22113394,41.8739970683,-87.6812687145,1303350064.0,22113250,22113507
22113507,41.874005744,-87.6809137861,1303350067.0,22113394,22113589
22113589,41.8740171759,-87.6806027879,1303350069.0,22113507,22113664
22113664,41.8740269947,-87.6802658537,1303350071.0,22113589,22113734
22113734,41.8740351861,-87.679919837,1303350073.0,22113664,22113809
22113809,41.8740400161,-87.679566871,1303350075.0,22113734,22113881
22113881,41.8740421645,-87.6792168445,1303350077.0,22113809,22113946
22113946,41.8740424674,-87.6788848186,1303350079.0,22113881,22114015
22114015,41.874043761,-87.6785638395,1303350081.0,22113946,22114086
22114086,41.8740532966,-87.6782578349,1303350083.0,22114015,22114160
22114160,41.8740581582,-87.6779628201,1303350085.0,22114086,22114230
22114230,41.8740610148,-87.6776848862,1303350087.0,22114160,22114304
22114304,41.8740707774,-87.6774349118,1303350089.0,22114230,22114420
22114420,41.8740848765,-87.6771274193,1303350092.0,22114304,22114571
22114571,41.87405478,-87.6768677786,1303350096.0,22114420,22115445
22115445,41.8740089586,-87.6765886265,1303350121.0,22114571,22115562
22115562,41.8738336362,-87.676525132,1303350124.0,22115445,22115663
22115663,41.8735662868,-87.6764972175,1303350127.0,22115562,22115731
22115731,41.8733732631,-87.6764843774,1303350129.0,22115663,22115826
22115826,41.8731523426,-87.676472162,1303350132.0,22115731,22116519
22116519,41.8729719798,-87.6764344313,1303350151.0,22115826,22116650
22116650,41.8727529898,-87.6764277254,1303350155.0,22116519,22116717
22116717,41.8725599283,-87.6764137012,1303350157.0,22116650,22116792
22116792,41.872339829,-87.6763950354,1303350159.0,22116717,22116865
22116865,41.8721007107,-87.676371595,1303350161.0,22116792,22116935
22116935,41.8718777788,-87.6763472648,1303350163.0,22116865,22117009
22117009,41.8716947154,-87.6763309022,1303350165.0,22116935,22117129
22117129,41.8714943141,-87.6762284789,1303350169.0,22117009,22117138
22117138,41.8714708274,-87.6759742009,1303350172.0,22117129,22117152
22117152,41.8714854301,-87.6756290242,1303350175.0,22117138,22117164
22117164,41.8714965927,-87.6753588949,1303350177.0,22117152,22117177
22117177,41.8715059133,-87.6750539897,1303350179.0,22117164,22117191
22117191,41.8715183126,-87.6747405934,1303350181.0,22117177,22117207
22117207,41.8715362831,-87.6744386668,1303350183.0,22117191,22117223
22117223,41.8715585323,-87.67416802,1303350185.0,22117207,22117250
22117250,41.871582203,-87.6738609213,1303350188.0,22117223,22117289
22117289,41.8715744218,-87.673613512,1303350192.0,22117250,22117353
22117353,41.871636993,-87.6733795775,1303350198.0,22117289,22117642
22117642,41.8717168357,-87.6731337963,1303350220.0,22117353,22117681
22117681,41.8717387772,-87.6728248369,1303350223.0,22117642,22117713
22117713,41.8717469085,-87.6725569786,1303350225.0,22117681,22117745
22117745,41.87174169,-87.6722760786,1303350227.0,22117713,22117774
