61941399,41.8671680103,-87.6508677551,1303512111.0,None,61941836
61941836,41.8671702279,-87.6511229821,1303512127.0,61941399,61941917
61941917,41.8671645159,-87.651538378,1303512131.0,61941836,61941978
61941978,41.8671590492,-87.6518041178,1303512133.0,61941917,61942030
61942030,41.8671531335,-87.6520768634,1303512135.0,61941978,61942088
61942088,41.8671485424,-87.6523578743,1303512137.0,61942030,61942148
61942148,41.8671446618,-87.6526518418,1303512139.0,61942088,61942206
61942206,41.8671391444,-87.6529558301,1303512141.0,61942148,61942265
61942265,41.8671329831,-87.6532628569,1303512143.0,61942206,61942318
61942318,41.8671278569,-87.6535719117,1303512145.0,61942265,61942374
61942374,41.8671200535,-87.6538889731,1303512147.0,61942318,61942431
61942431,41.8671150527,-87.6542168781,1303512149.0,61942374,61942486
61942486,41.8671137484,-87.6545386985,1303512151.0,61942431,61942544
61942544,41.867106012,-87.6548526452,1303512153.0,61942486,61942606
61942606,41.8670998924,-87.6551537712,1303512155.0,61942544,61942663
61942663,41.8670956439,-87.6554428773,1303512157.0,61942606,61942725
61942725,41.867093407,-87.6557107679,1303512159.0,61942663,61942818
61942818,41.8670874701,-87.6560477902,1303512162.0,61942725,61942932
61942932,41.8670806359,-87.6563189461,1303512166.0,61942818,61943273
61943273,41.8670828871,-87.6566160352,1303512177.0,61942932,61943368
61943368,41.8670751609,-87.6569039837,1303512180.0,61943273,61943428
61943428,41.8670719624,-87.6571509527,1303512182.0,61943368,61943488
61943488,41.8670671429,-87.6574309443,1303512184.0,61943428,61943551
61943551,41.8670613159,-87.6577369929,1303512186.0,61943488,61943614
61943614,41.8670559733,-87.6580689622,1303512188.0,61943551,61943679
61943679,41.8670507207,-87.6584239874,1303512190.0,61943614,61943743
61943743,41.8670476846,-87.6587909212,1303512192.0,61943679,61943808
61943808,41.8670411245,-87.6591499001,1303512194.0,61943743,61943878
61943878,41.8670337658,-87.6594989395,1303512196.0,61943808,61943940
61943940,41.8670267417,-87.6598229361,1303512198.0,61943878,61944001
61944001,41.8670209687,-87.6601259649,1303512200.0,61943940,61944062
61944062,41.8670132741,-87.6604059764,1303512202.0,61944001,61944124
61944124,41.8670092397,-87.6606539953,1303512204.0,61944062,61944209
61944209,41.8670036675,-87.6609610961,1303512207.0,61944124,61944348
61944348,41.8669992187,-87.6612190763,1303512211.0,61944209,61944901
61944901,41.8669965442,-87.6615151222,1303512228.0,61944348,61944996
61944996,41.8669955467,-87.6617780489,1303512231.0,61944901,61945093
61945093,41.8669917434,-87.6621419067,1303512234.0,61944996,61945158
61945158,41.8669875011,-87.6624289546,1303512236.0,61945093,61945226
61945226,41.8669825793,-87.6627389734,1303512238.0,61945158,61945290
61945290,41.8669767799,-87.6630549884,1303512240.0,61945226,61945359
61945359,41.8669674311,-87.663379051,1303512242.0,61945290,61945429
61945429,41.8669614037,-87.6637030561,1303512244.0,61945359,61945504
61945504,41.8669555305,-87.6640240578,1303512246.0,61945429,61945569
61945569,41.8669492429,-87.6643360689,1303512248.0,61945504,61945629
61945629,41.8669432574,-87.6646310766,1303512250.0,61945569,61945634
61945634,41.8669392563,-87.6649151141,1303512252.0,61945629,61945642
61945642,41.8669354486,-87.6652971126,1303512255.0,61945634,61945659
61945659,41.8669337229,-87.6656130689,1303512258.0,61945642,61945687
61945687,41.8669310987,-87.665911017,1303512262.0,61945659,61945764
61945764,41.8669331231,-87.6661670845,1303512271.0,61945687,61945805
61945805,41.8669357325,-87.6664865099,1303512275.0,61945764,61945837
61945837,41.866935515,-87.6668449668,1303512278.0,61945805,61945860
61945860,41.8669357912,-87.6671269997,1303512280.0,61945837,61945883
