10714912,41.8715321986,-87.673239073,1302140731.0,None,10715057
10715057,41.8715569237,-87.6729809192,1302140737.0,10714912,10715066
10715066,41.871569109,-87.6726167242,1302140740.0,10715057,10715075
10715075,41.8715794425,-87.6723077028,1302140742.0,10715066,10715086
10715086,41.8715862089,-87.6719769387,1302140744.0,10715075,10715098
10715098,41.8715959696,-87.6716358495,1302140746.0,10715086,10715112
10715112,41.8716101068,-87.671298637,1302140748.0,10715098,10715127
10715127,41.8716130826,-87.6709636749,1302140750.0,10715112,10715143
10715143,41.8716148782,-87.6706428365,1302140752.0,10715127,10715160
10715160,41.8716202975,-87.6703349273,1302140754.0,10715143,10715178
10715178,41.8716232539,-87.6700425046,1302140756.0,10715160,10715197
10715197,41.871621865,-87.669752379,1302140758.0,10715178,10715217
10715217,41.8716166036,-87.66946783,1302140760.0,10715197,10715248
10715248,41.8715856437,-87.6691459583,1302140763.0,10715217,10715328
10715328,41.8714852099,-87.6689436279,1302140770.0,10715248,10715364
10715364,41.8712956873,-87.6689618593,1302140773.0,10715328,10715403
10715403,41.8710164829,-87.6689748722,1302140776.0,10715364,10715429
10715429,41.8707774574,-87.6689734439,1302140778.0,10715403,10715456
10715456,41.8705026348,-87.6689602156,1302140780.0,10715429,10715484
10715484,41.8702167587,-87.6689516529,1302140782.0,10715456,10715512
10715512,41.8699377375,-87.6689451303,1302140784.0,10715484,10715532
10715532,41.8696867521,-87.668940544,1302140786.0,10715512,10715562
10715562,41.869479453,-87.6689328934,1302140788.0,10715532,10715607
10715607,41.8692942462,-87.6689181767,1302140791.0,10715562,10715717
10715717,41.869110133,-87.6688821915,1302140798.0,10715607,10715765
10715765,41.8688937697,-87.6689029765,1302140801.0,10715717,10715799
10715799,41.8686978339,-87.6689224243,1302140803.0,10715765,10715833
10715833,41.8684549557,-87.6689388668,1302140805.0,10715799,10715867
10715867,41.8681819602,-87.6689435343,1302140807.0,10715833,10715901
10715901,41.8679119174,-87.6689387617,1302140809.0,10715867,10715937
10715937,41.8676708986,-87.6689285389,1302140811.0,10715901,10715973
10715973,41.8674698532,-87.6689152372,1302140813.0,10715937,10716027
10716027,41.8672479447,-87.6688978433,1302140816.0,10715973,10716101
10716101,41.8670204999,-87.6688792284,1302140820.0,10716027,10716177
10716177,41.8668054575,-87.6688123547,1302140824.0,10716101,10716254
10716254,41.8667585199,-87.6685679258,1302140828.0,10716177,10716312
