88499791,41.8646741794,-87.6467986791,1302190262.0,None,88500013
88500013,41.8648722636,-87.6468147828,1302190290.0,88499791,88500060
88500060,41.8650681731,-87.646827944,1302190294.0,88500013,88500096
88500096,41.8652800841,-87.646827626,1302190297.0,88500060,88500135
88500135,41.8655012409,-87.6468385526,1302190300.0,88500096,88500188
88500188,41.8656914454,-87.6468376609,1302190304.0,88500135,88500584
88500584,41.8659289229,-87.6468169316,1302190330.0,88500188,88500635
88500635,41.8661630864,-87.6468166014,1302190333.0,88500584,88500670
88500670,41.8663501284,-87.6468198968,1302190335.0,88500635,88500707
88500707,41.8665511425,-87.646828973,1302190337.0,88500670,88500740
88500740,41.8667561453,-87.6468342079,1302190339.0,88500707,88500777
88500777,41.8669661303,-87.646838807,1302190341.0,88500740,88500814
88500814,41.8671880138,-87.6468410191,1302190343.0,88500777,88500853
88500853,41.8674190708,-87.6468297739,1302190345.0,88500814,88500890
88500890,41.8676620472,-87.6468222563,1302190347.0,88500853,88500925
88500925,41.867919016,-87.6468197903,1302190349.0,88500890,88500962
88500962,41.8681840081,-87.6468169947,1302190351.0,88500925,88501001
88501001,41.868455021,-87.6468170831,1302190353.0,88500962,88501043
88501043,41.868726017,-87.6468201752,1302190355.0,88501001,88501083
88501083,41.8689939974,-87.6468252525,1302190357.0,88501043,88501120
88501120,41.869252982,-87.6468332933,1302190359.0,88501083,88501159
88501159,41.8695087929,-87.6468382759,1302190361.0,88501120,88501200
88501200,41.8697714189,-87.6468414362,1302190363.0,88501159,88501243
88501243,41.8700390108,-87.6468500622,1302190365.0,88501200,88501286
88501286,41.8703020387,-87.6468543983,1302190367.0,88501243,88501327
88501327,41.8705680049,-87.646862667,1302190369.0,88501286,88501368
88501368,41.8708430135,-87.6468717482,1302190371.0,88501327,88501411
88501411,41.871100029,-87.6468866598,1302190373.0,88501368,88501455
88501455,41.8713130623,-87.6468936088,1302190375.0,88501411,88501521
88501521,41.871531999,-87.6469007349,1302190378.0,88501455,88502153
88502153,41.8717549748,-87.6469278161,1302190406.0,88501521,88502230
88502230,41.8719811325,-87.6469626693,1302190409.0,88502153,88502278
88502278,41.8721693332,-87.6469710243,1302190411.0,88502230,88502327
88502327,41.8723841214,-87.6469764104,1302190413.0,88502278,88502373
88502373,41.8726211077,-87.646981747,1302190415.0,88502327,88502420
88502420,41.8728770782,-87.6469909424,1302190417.0,88502373,88502460
88502460,41.8731350425,-87.6470079916,1302190419.0,88502420,88502513
88502513,41.8733799983,-87.6470270037,1302190421.0,88502460,88502566
88502566,41.8735990305,-87.6470518515,1302190423.0,88502513,88502617
88502617,41.8737800553,-87.6470656245,1302190425.0,88502566,88502686
88502686,41.8739803569,-87.6470758713,1302190428.0,88502617,88503177
88503177,41.8741799613,-87.6470966342,1302190447.0,88502686,88503289
88503289,41.8743585892,-87.6472290433,1302190451.0,88503177,88503365
88503365,41.8744235523,-87.6474957673,1302190454.0,88503289,88503417
88503417,41.8744497059,-87.6477418542,1302190456.0,88503365,88503475
88503475,41.8744783364,-87.6480118116,1302190458.0,88503417,88503532
88503532,41.8745021723,-87.6482999688,1302190460.0,88503475,88503594
88503594,41.8745113204,-87.6485820303,1302190462.0,88503532,88503654
88503654,41.8745098684,-87.648989041,1302190465.0,88503594,88503712
88503712,41.8745019375,-87.649266036,1302190467.0,88503654,88503763
88503763,41.8744958158,-87.6495560796,1302190469.0,88503712,88503817
88503817,41.8744941953,-87.6498459777,1302190471.0,88503763,88503873
88503873,41.8744883421,-87.6501309847,1302190473.0,88503817,88503928
88503928,41.8744827289,-87.6503839779,1302190475.0,88503873,88504017
88504017,41.8744779296,-87.6506749507,1302190478.0,88503928,88504129
88504129,41.8744766235,-87.6509340241,1302190482.0,88504017,88504235
88504235,41.8744700161,-87.6511960704,1302190487.0,88504129,88504393
88504393,41.8744773136,-87.6514450135,1302190492.0,88504235,88505027
88505027,41.8744737398,-87.6516889186,1302190513.0,88504393,88505144
88505144,41.8744591172,-87.6520369268,1302190517.0,88505027,88505204
88505204,41.8744553107,-87.65227893,1302190519.0,88505144,88505266
88505266,41.8744476229,-87.6525499009,1302190521.0,88505204,88505331
88505331,41.8744331657,-87.6528519775,1302190523.0,88505266,88505397
88505397,41.8744238545,-87.6531670319,1302190525.0,88505331,88505456
88505456,41.8744187692,-87.6534860111,1302190527.0,88505397,88505521
88505521,41.8744102716,-87.6538100448,1302190529.0,88505456,88505586
88505586,41.8744051078,-87.654134995,1302190531.0,88505521,88505650
88505650,41.8743993535,-87.6544630277,1302190533.0,88505586,88505714
88505714,41.8743926608,-87.6547850743,1302190535.0,88505650,88505776
88505776,41.8743902152,-87.65510007,1302190537.0,88505714,88505826
88505826,41.8743860142,-87.6553950565,1302190539.0,88505776,88505892
88505892,41.8743828928,-87.6556570112,1302190541.0,88505826,88505983
88505983,41.8743761588,-87.6559950059,1302190544.0,88505892,88506086
88506086,41.8743730152,-87.6562460406,1302190547.0,88505983,88506829
88506829,41.8743722048,-87.656494104,1302190575.0,88506086,88507034
88507034,41.8743682352,-87.6567880164,1302190581.0,88506829,88507146
88507146,41.8743904372,-87.6570499291,1302190584.0,88507034,88507295
88507295,41.8743853831,-87.6572939556,1302190589.0,88507146,88508119
88508119,41.8743752637,-87.6575908186,1302190614.0,88507295,88508225
88508225,41.874357785,-87.6579008023,1302190617.0,88508119,88508296
88508296,41.8743472859,-87.6581508239,1302190619.0,88508225,88508370
88508370,41.8743388366,-87.6584278619,1302190621.0,88508296,88508442
88508442,41.8743320488,-87.658718891,1302190623.0,88508370,88508515
88508515,41.8743287755,-87.6590179017,1302190625.0,88508442,88508581
88508581,41.8743238193,-87.6593309001,1302190627.0,88508515,88508656
88508656,41.8743188165,-87.6596548943,1302190629.0,88508581,88508729
88508729,41.8743146333,-87.6599828967,1302190631.0,88508656,88508796
88508796,41.8743113852,-87.6603119105,1302190633.0,88508729,88508867
88508867,41.8743089892,-87.6606408774,1302190635.0,88508796,88508935
88508935,41.8743065645,-87.6609618427,1302190637.0,88508867,88508991
88508991,41.8743005273,-87.661271845,1302190639.0,88508935,88509064
88509064,41.8742964425,-87.6615748591,1302190641.0,88508991,88509134
88509134,41.8742918152,-87.6618818199,1302190643.0,88509064,88509209
88509209,41.8742812934,-87.6622019015,1302190645.0,88509134,88509277
88509277,41.8742790126,-87.6625298766,1302190647.0,88509209,88509351
88509351,41.8742740189,-87.6628678814,1302190649.0,88509277,88509425
88509425,41.8742747757,-87.6632139547,1302190651.0,88509351,88509496
88509496,41.8742807407,-87.6635630172,1302190653.0,88509425,88509567
88509567,41.8742847747,-87.66391103,1302190655.0,88509496,88509644
88509644,41.8742917127,-87.6642520536,1302190657.0,88509567,88509715
88509715,41.8743016694,-87.664578071,1302190659.0,88509644,88509787
88509787,41.8743087462,-87.6648920662,1302190661.0,88509715,88509850
88509850,41.8743098408,-87.6651929463,1302190663.0,88509787,88509924
88509924,41.8743089902,-87.6654668699,1302190665.0,88509850,88510027
88510027,41.8743033087,-87.6658097591,1302190668.0,88509924,88510136
88510136,41.8742935002,-87.6660518628,1302190671.0,88510027,88510972
88510972,41.8742949691,-87.6662999877,1302190694.0,88510136,88511194
88511194,41.874290912,-87.6666239003,1302190700.0,88510972,88511306
88511306,41.8742827646,-87.6669535439,1302190703.0,88511194,88511380
88511380,41.8742783274,-87.6672145726,1302190705.0,88511306,88511460
88511460,41.8742686301,-87.6674916924,1302190707.0,88511380,88511527
88511527,41.8742632261,-87.667768673,1302190709.0,88511460,88511543
88511543,41.874246232,-87.6682739989,1302190713.0,88511527,88511647
88511647,41.874245015,-87.6685690416,1302190716.0,88511543,88511829
88511829,41.8742508426,-87.6688382793,1302190721.0,88511647,88512306
88512306,41.8743115761,-87.6690879225,1302190734.0,88511829,88512598
88512598,41.8741327806,-87.6691395724,1302190742.0,88512306,88512674
88512674,41.8739501122,-87.6691414194,1302190744.0,88512598,88512750
88512750,41.8737458779,-87.6691475656,1302190746.0,88512674,88512858
88512858,41.8734879517,-87.6691474074,1302190749.0,88512750,88512933
88512933,41.873292851,-87.6691070077,1302190751.0,88512858,88513042
88513042,41.873099849,-87.6690575079,1302190754.0,88512933,88513216
88513216,41.8729197361,-87.669050575,1302190759.0,88513042,88513324
88513324,41.8727070042,-87.6690696894,1302190762.0,88513216,88513402
88513402,41.8725220257,-87.6690662308,1302190764.0,88513324,88513474
88513474,41.8722870303,-87.6690434131,1302190766.0,88513402,88513545
88513545,41.8720727499,-87.6690434366,1302190768.0,88513474,88513654
88513654,41.8718349562,-87.6690653655,1302190771.0,88513545,88513832
88513832,41.8716509083,-87.6690680904,1302190776.0,88513654,88513984
88513984,41.8714071654,-87.6690590487,1302190780.0,88513832,88514092
88514092,41.8711416717,-87.6690488557,1302190783.0,88513984,88514109
88514109,41.8708348887,-87.6690378493,1302190786.0,88514092,88514148
88514148,41.8706120139,-87.6690305437,1302190788.0,88514109,88514200
88514200,41.8703829719,-87.669023165,1302190790.0,88514148,88514252
88514252,41.8700559284,-87.6690191103,1302190793.0,88514200,88514311
88514311,41.8696839463,-87.6690077948,1302190797.0,88514252,88514414
88514414,41.8694795004,-87.6690067222,1302190801.0,88514311,88515066
88515066,41.8692607785,-87.6694597365,1302190828.0,88514414,88515143
88515143,41.869250152,-87.6697030555,1302190830.0,88515066,88515204
88515204,41.8692456121,-87.66996264,1302190832.0,88515143,88515267
88515267,41.8692445636,-87.6702159284,1302190834.0,88515204,88515338
88515338,41.8692472721,-87.6704589325,1302190836.0,88515267,88515452
88515452,41.8692572974,-87.6707772858,1302190839.0,88515338,88515565
88515565,41.8692633843,-87.6710435065,1302190842.0,88515452,88515794
88515794,41.8692734,-87.6712933279,1302190848.0,88515565,88515995
88515995,41.8691563144,-87.671504395,1302190854.0,88515794,88516129
88516129,41.8690826987,-87.6717579262,1302190858.0,88515995,88516199
88516199,41.8690870287,-87.6720389906,1302190860.0,88516129,88516220
88516220,41.8690936627,-87.6723500788,1302190862.0,88516199,88516291
88516291,41.8690994832,-87.6726430496,1302190864.0,88516220,88516332
88516332,41.8691304806,-87.6729030559,1302190866.0,88516291,88516411
88516411,41.869164519,-87.6732002319,1302190869.0,88516332,88516558
88516558,41.8692399483,-87.6734220183,1302190874.0,88516411,88517399
88517399,41.8692298205,-87.6736656049,1302190901.0,88516558,88517481
88517481,41.8691988879,-87.6740960228,1302190906.0,88517399,88517588
88517588,41.8691921004,-87.6744490586,1302190909.0,88517481,88517594
88517594,41.8691865969,-87.674955115,1302190913.0,88517588,88517685
88517685,41.8691846817,-87.6752901903,1302190916.0,88517594,88517812
88517812,41.8691927949,-87.6755825533,1302190920.0,88517685,88518050
