38777265,41.8741457784,-87.6567485702,1303648121.0,None,38777493
38777493,41.8742341448,-87.656489905,1303648137.0,38777265,38777515
38777515,41.8742314455,-87.6562449352,1303648140.0,38777493,38777539
38777539,41.8742327235,-87.6559618722,1303648143.0,38777515,38777566
38777566,41.8742366617,-87.6556579602,1303648146.0,38777539,38777595
38777595,41.8742426956,-87.6553470773,1303648149.0,38777566,38777616
38777616,41.8742477415,-87.6550330672,1303648152.0,38777595,38777649
38777649,41.8742547532,-87.6547220064,1303648155.0,38777616,38777683
38777683,41.8742599205,-87.6544069978,1303648158.0,38777649,38777718
38777718,41.874265298,-87.6540899553,1303648161.0,38777683,38777756
38777756,41.874270991,-87.6537799907,1303648164.0,38777718,38777794
38777794,41.8742757714,-87.6534730158,1303648167.0,38777756,38777835
38777835,41.8742849281,-87.6531789383,1303648170.0,38777794,38777875
38777875,41.8742913472,-87.6528798876,1303648173.0,38777835,38777919
38777919,41.8742952116,-87.6525989219,1303648176.0,38777875,38777951
38777951,41.8743012635,-87.6523479128,1303648179.0,38777919,38778000
38778000,41.8743098091,-87.6521015554,1303648182.0,38777951,38778045
38778045,41.8743164616,-87.6518325159,1303648185.0,38778000,38778092
38778092,41.8743223455,-87.6515367199,1303648188.0,38778045,38778144
38778144,41.8743289025,-87.651215745,1303648191.0,38778092,38778190
38778190,41.8743393995,-87.6508917166,1303648194.0,38778144,38778243
38778243,41.8743471412,-87.6505627765,1303648197.0,38778190,38778296
38778296,41.874355988,-87.6502357658,1303648200.0,38778243,38778347
38778347,41.8743631996,-87.6499085183,1303648203.0,38778296,38778403
38778403,41.8743696762,-87.6495777742,1303648206.0,38778347,38778458
38778458,41.8743771189,-87.6492447601,1303648209.0,38778403,38778513
38778513,41.8743851029,-87.6489056962,1303648212.0,38778458,38778569
38778569,41.8743916817,-87.6485750724,1303648215.0,38778513,38778624
38778624,41.874380948,-87.6482733812,1303648218.0,38778569,38778684
38778684,41.8743612961,-87.6479902461,1303648221.0,38778624,38778746
38778746,41.8743408277,-87.6477373516,1303648224.0,38778684,38778823
38778823,41.8743116451,-87.6474584997,1303648228.0,38778746,38778885
38778885,41.8741925552,-87.6472284625,1303648232.0,38778823,38778953
38778953,41.8740094173,-87.6471948164,1303648235.0,38778885,38779015
38779015,41.8737918656,-87.6471920767,1303648238.0,38778953,38779071
38779071,41.873542858,-87.6471854661,1303648241.0,38779015,38779116
38779116,41.8733618761,-87.6471797866,1303648243.0,38779071,38779162
38779162,41.873176892,-87.6471741442,1303648245.0,38779116,38779211
38779211,41.8729969651,-87.6471693985,1303648247.0,38779162,38779236
38779236,41.8727140794,-87.6471602097,1303648250.0,38779211,38779241
38779241,41.8725250291,-87.6471498626,1303648252.0,38779236,38779279
38779279,41.8723419902,-87.6471464578,1303648254.0,38779241,38779313
38779313,41.8721601557,-87.6471439796,1303648256.0,38779279,38779348
38779348,41.8719731402,-87.6471406873,1303648258.0,38779313,38779386
38779386,41.8717781115,-87.6471325423,1303648260.0,38779348,38779428
38779428,41.8715851349,-87.6471252215,1303648262.0,38779386,38779474
38779474,41.8713911153,-87.6471210075,1303648264.0,38779428,38779514
38779514,41.8711941247,-87.6471177267,1303648266.0,38779474,38779558
38779558,41.8710011203,-87.6471134282,1303648268.0,38779514,38779603
38779603,41.8708130991,-87.6471074371,1303648270.0,38779558,38779666
38779666,41.8705501282,-87.6470960857,1303648273.0,38779603,38779734
38779734,41.8702991865,-87.6470856774,1303648276.0,38779666,38779806
38779806,41.8700770731,-87.6470799129,1303648279.0,38779734,38779898
38779898,41.8698821332,-87.6470747499,1303648283.0,38779806,38780205
38780205,41.8696998484,-87.6470702802,1303648296.0,38779898,38780276
38780276,41.8695137514,-87.6470700677,1303648299.0,38780205,38780347
38780347,41.8692800791,-87.6470637835,1303648302.0,38780276,38780420
38780420,41.8690159525,-87.6470578614,1303648305.0,38780347,38780473
38780473,41.8688319662,-87.6470527721,1303648307.0,38780420,38780523
38780523,41.868647028,-87.6470478786,1303648309.0,38780473,38780574
38780574,41.8684659995,-87.6470444227,1303648311.0,38780523,38780649
38780649,41.8682090494,-87.647043865,1303648314.0,38780574,38780727
38780727,41.8679661184,-87.6470553681,1303648317.0,38780649,38780808
38780808,41.8677440814,-87.647060527,1303648320.0,38780727,38780910
38780910,41.8675291397,-87.6470605796,1303648324.0,38780808,38781394
38781394,41.8673427899,-87.6470364779,1303648342.0,38780910,38781514
38781514,41.8672141897,-87.6472296505,1303648347.0,38781394,38781601
38781601,41.8671996362,-87.6474852838,1303648350.0,38781514,38781682
38781682,41.8671953038,-87.6477841463,1303648353.0,38781601,38781771
38781771,41.8671908359,-87.6480981981,1303648356.0,38781682,38781851
38781851,41.8671878316,-87.6484202152,1303648359.0,38781771,38781929
38781929,41.8671837792,-87.6487261555,1303648362.0,38781851,38782015
38782015,41.8671792052,-87.6489981414,1303648365.0,38781929,38782142
38782142,41.8671737071,-87.6492501405,1303648369.0,38782015,38782496
38782496,41.8671713304,-87.6494980912,1303648382.0,38782142,38782617
38782617,41.867170055,-87.6498310981,1303648386.0,38782496,38782716
38782716,41.8671687476,-87.6501180162,1303648389.0,38782617,38782810
38782810,41.8671676528,-87.6504009174,1303648392.0,38782716,38782894
38782894,41.8671668793,-87.6506579186,1303648395.0,38782810,38783012
38783012,41.8671762022,-87.6509394301,1303648399.0,38782894,38783137
38783137,41.8673547999,-87.6510302126,1303648403.0,38783012,38783262
38783262,41.8675972033,-87.6510239124,1303648407.0,38783137,38783359
38783359,41.867800239,-87.6510337502,1303648410.0,38783262,38783449
38783449,41.8680032243,-87.6510438222,1303648413.0,38783359,38783544
38783544,41.8682162074,-87.6510521644,1303648416.0,38783449,38783638
38783638,41.8684391853,-87.6510574888,1303648419.0,38783544,38783725
38783725,41.868669178,-87.6510609692,1303648422.0,38783638,38783817
38783817,41.8688962236,-87.6510707413,1303648425.0,38783725,38783884
38783884,41.8691124841,-87.6510861656,1303648428.0,38783817,38783991
38783991,41.869300423,-87.6511190608,1303648431.0,38783884,38784131
38784131,41.8694826695,-87.6512258792,1303648435.0,38783991,38784258
38784258,41.8695412458,-87.651510006,1303648439.0,38784131,38784340
38784340,41.8695318268,-87.6517839029,1303648442.0,38784258,38784431
38784431,41.8695232117,-87.6520888797,1303648445.0,38784340,38784533
38784533,41.8695150518,-87.6524129134,1303648448.0,38784431,38784641
38784641,41.8695169271,-87.6527408872,1303648451.0,38784533,38784744
38784744,41.8695308451,-87.6530708266,1303648454.0,38784641,38784839
38784839,41.8695229802,-87.6533838046,1303648457.0,38784744,38784933
38784933,41.869516923,-87.6536718288,1303648460.0,38784839,38785033
38785033,41.8695109821,-87.653920842,1303648463.0,38784933,38785242
38785242,41.869505271,-87.6541780237,1303648469.0,38785033,38785382
38785382,41.869498695,-87.6544349314,1303648473.0,38785242,38785488
38785488,41.8694930322,-87.6546928765,1303648476.0,38785382,38785580
38785580,41.8694823262,-87.6549769469,1303648479.0,38785488,38785679
38785679,41.8694728746,-87.6552739753,1303648482.0,38785580,38785786
38785786,41.8694672685,-87.655563931,1303648485.0,38785679,38785906
38785906,41.8694588064,-87.6558418757,1303648488.0,38785786,38786015
38786015,41.8694529471,-87.6561088301,1303648491.0,38785906,38786146
38786146,41.8694570409,-87.6564109155,1303648495.0,38786015,38786752
38786752,41.8694597563,-87.6566663828,1303648512.0,38786146,38786878
38786878,41.8694564889,-87.6569220856,1303648516.0,38786752,38786986
38786986,41.8694405872,-87.657192224,1303648519.0,38786878,38787096
38787096,41.869427184,-87.6574981368,1303648522.0,38786986,38787210
38787210,41.8694220867,-87.6578240774,1303648525.0,38787096,38787325
38787325,41.8694245639,-87.6581540691,1303648528.0,38787210,38787437
38787437,41.8694276469,-87.6584820157,1303648531.0,38787325,38787536
38787536,41.8694234256,-87.6588070275,1303648534.0,38787437,38787642
38787642,41.869419148,-87.6591360157,1303648537.0,38787536,38787746
38787746,41.8694114221,-87.6594560207,1303648540.0,38787642,38787855
38787855,41.8694054989,-87.6597770197,1303648543.0,38787746,38787973
38787973,41.8694013682,-87.6601050163,1303648546.0,38787855,38788054
38788054,41.869396306,-87.6604279954,1303648549.0,38787973,38788157
38788157,41.86939225,-87.6607370251,1303648552.0,38788054,38788223
38788223,41.8693904272,-87.6610401251,1303648555.0,38788157,38788309
38788309,41.8693924697,-87.6613411484,1303648558.0,38788223,38788401
38788401,41.8693925146,-87.6616510895,1303648561.0,38788309,38788493
38788493,41.8693845247,-87.6619718827,1303648564.0,38788401,38788598
38788598,41.8693724327,-87.6622978697,1303648567.0,38788493,38788700
38788700,41.8693645099,-87.662628983,1303648570.0,38788598,38788806
38788806,41.8693578817,-87.6629620139,1303648573.0,38788700,38788892
38788892,41.8693556641,-87.6632771066,1303648576.0,38788806,38789003
38789003,41.8693506628,-87.6635660741,1303648579.0,38788892,38789147
38789147,41.8693423049,-87.6638571467,1303648583.0,38789003,38789383
38789383,41.8693336494,-87.6641482609,1303648590.0,38789147,38789519
38789519,41.8693327858,-87.6644750751,1303648594.0,38789383,38789622
38789622,41.8693297101,-87.6647680805,1303648597.0,38789519,38789723
38789723,41.8693245654,-87.6650650945,1303648600.0,38789622,38789838
