38437799,41.8729889934,-87.6764368927,1303579144.0,None,38438252
38438252,41.8727819472,-87.6764269197,1303579157.0,38437799,38438370
38438370,41.8725779952,-87.6764187996,1303579160.0,38438252,38438479
38438479,41.8723311388,-87.6764125659,1303579163.0,38438370,38438587
38438587,41.8720752304,-87.6763878809,1303579166.0,38438479,38438692
38438692,41.8718291025,-87.6763587874,1303579169.0,38438587,38438803
38438803,41.8716138671,-87.6763475394,1303579172.0,38438692,38438955
38438955,41.8714394046,-87.6762365825,1303579176.0,38438803,38439111
38439111,41.8713410205,-87.6759522206,1303579180.0,38438955,38439223
38439223,41.8713408756,-87.675679095,1303579183.0,38439111,38439320
38439320,41.8713449092,-87.6754180848,1303579186.0,38439223,38439771
38439771,41.8713670746,-87.6751712757,1303579198.0,38439320,38439937
38439937,41.8713720139,-87.6748953446,1303579203.0,38439771,38440043
38440043,41.8713850858,-87.6746423272,1303579206.0,38439937,38440133
38440133,41.8714039863,-87.6743591824,1303579209.0,38440043,38440142
38440142,41.8714221608,-87.67410706,1303579212.0,38440133,38440174
38440174,41.8714526378,-87.6738501513,1303579218.0,38440142,38440203
38440203,41.8714651421,-87.6735657745,1303579222.0,38440174,38440227
38440227,41.8714792116,-87.6732596021,1303579225.0,38440203,38440254
38440254,41.8714799349,-87.6729292158,1303579228.0,38440227,38440283
38440283,41.8714879613,-87.6725862538,1303579231.0,38440254,38440313
38440313,41.8715013021,-87.6722580606,1303579234.0,38440283,38440335
38440335,41.8715156793,-87.671956873,1303579237.0,38440313,38440382
38440382,41.87150228,-87.6717108864,1303579241.0,38440335,38440563
38440563,41.8714870254,-87.6714411562,1303579255.0,38440382,38440607
38440607,41.87148905,-87.6711914729,1303579258.0,38440563,38440646
38440646,41.8714950576,-87.6708793238,1303579261.0,38440607,38440694
38440694,41.8714988642,-87.670561085,1303579264.0,38440646,38440737
38440737,41.8714940383,-87.6702780152,1303579267.0,38440694,38440819
38440819,41.8714894764,-87.6700294239,1303579272.0,38440737,38441023
38441023,41.8715106173,-87.6697678541,1303579284.0,38440819,38441092
38441092,41.8715259274,-87.6694941218,1303579288.0,38441023,38441183
38441183,41.8715373059,-87.6692327642,1303579293.0,38441092,38441317
38441317,41.8713822049,-87.6690553101,1303579300.0,38441183,38441397
38441397,41.8711526595,-87.6690496435,1303579304.0,38441317,38441457
38441457,41.8709357776,-87.669037897,1303579307.0,38441397,38441518
38441518,41.8707039129,-87.6690277926,1303579310.0,38441457,38441578
38441578,41.8704479608,-87.6690197821,1303579313.0,38441518,38441637
38441637,41.870180887,-87.6690164019,1303579316.0,38441578,38441697
38441697,41.8699208931,-87.6690112496,1303579319.0,38441637,38441760
38441760,41.8696849256,-87.6690043343,1303579322.0,38441697,38441818
38441818,41.8694766627,-87.668999342,1303579325.0,38441760,38441891
38441891,41.869271728,-87.6690169838,1303579330.0,38441818,38441981
38441981,41.8691866582,-87.6687959175,1303579336.0,38441891,38442027
38442027,41.8691796828,-87.6685541132,1303579339.0,38441981,38442093
38442093,41.8691909994,-87.6682490617,1303579342.0,38442027,38442161
38442161,41.869194324,-87.6679269366,1303579345.0,38442093,38442228
38442228,41.8691845503,-87.6676319226,1303579348.0,38442161,38442303
38442303,41.8691966929,-87.6673618603,1303579351.0,38442228,38442398
38442398,41.8691953928,-87.6670886607,1303579355.0,38442303,38442759
38442759,41.8691995346,-87.6668018821,1303579370.0,38442398,38442860
38442860,41.8692025122,-87.6664771016,1303579374.0,38442759,38442942
38442942,41.8692116451,-87.6661981831,1303579377.0,38442860,38443014
38443014,41.8692263768,-87.6658861711,1303579380.0,38442942,38443079
38443079,41.8692372023,-87.6655680349,1303579383.0,38443014,38443154
38443154,41.8692420412,-87.6652549706,1303579386.0,38443079,38443237
38443237,41.8692481514,-87.6649609988,1303579389.0,38443154,38443327
38443327,41.8692555133,-87.6646949796,1303579392.0,38443237,38443419
38443419,41.8692586806,-87.664433084,1303579396.0,38443327,38443688
38443688,41.869262989,-87.664151288,1303579406.0,38443419,38443798
38443798,41.8692688797,-87.6639003433,1303579410.0,38443688,38443903
38443903,41.8692747513,-87.6635940511,1303579414.0,38443798,38444014
38444014,41.8692865169,-87.6633519792,1303579418.0,38443903,38444128
38444128,41.8692906067,-87.6630680362,1303579422.0,38444014,38444213
38444213,41.8692946234,-87.662803006,1303579425.0,38444128,38444303
38444303,41.8692934886,-87.6625389827,1303579428.0,38444213,38444326
38444326,41.8692934578,-87.6622909149,1303579431.0,38444303,38444344
38444344,41.8692953021,-87.6620128471,1303579435.0,38444326,38444512
38444512,41.869320838,-87.6617099345,1303579455.0,38444344,38444545
38444545,41.8693345372,-87.66146901,1303579458.0,38444512,38444580
38444580,41.8693390295,-87.6611660431,1303579461.0,38444545,38444601
38444601,41.8693394352,-87.6608209859,1303579464.0,38444580,38444627
38444627,41.8693366228,-87.6605679474,1303579466.0,38444601,38444654
38444654,41.869336603,-87.6603079104,1303579468.0,38444627,38444678
38444678,41.8693454302,-87.6600459116,1303579470.0,38444654,38444706
38444706,41.8693445308,-87.6597769328,1303579472.0,38444678,38444735
38444735,41.869342597,-87.6595019395,1303579474.0,38444706,38444761
38444761,41.8693437473,-87.6592269167,1303579476.0,38444735,38444789
38444789,41.8693468846,-87.6589588981,1303579478.0,38444761,38444820
38444820,41.8693500362,-87.6587048982,1303579480.0,38444789,38444844
38444844,41.869354136,-87.6584579108,1303579482.0,38444820,38444875
38444875,41.8693591295,-87.6582159173,1303579484.0,38444844,38444922
38444922,41.8693670018,-87.6578629593,1303579487.0,38444875,38444969
38444969,41.8693795692,-87.6575369197,1303579490.0,38444922,38445019
38445019,41.8693923706,-87.6572568532,1303579493.0,38444969,38445085
38445085,41.8694005277,-87.6570059218,1303579497.0,38445019,38445189
38445189,41.8694898698,-87.6567673059,1303579503.0,38445085,38445279
38445279,41.8696852574,-87.6567539456,1303579508.0,38445189,38445334
38445334,41.8698780853,-87.6567613753,1303579511.0,38445279,38445388
38445388,41.870120079,-87.6567725258,1303579514.0,38445334,38445446
38445446,41.8703820203,-87.6567785577,1303579517.0,38445388,38445503
38445503,41.8706489735,-87.6567807568,1303579520.0,38445446,38445563
38445563,41.8709129226,-87.6567839391,1303579523.0,38445503,38445623
38445623,41.8711727934,-87.6567788805,1303579526.0,38445563,38445683
38445683,41.8714227934,-87.6567754504,1303579529.0,38445623,38445745
38445745,41.871668099,-87.6567814432,1303579532.0,38445683,38445808
38445808,41.8718913554,-87.6567818396,1303579535.0,38445745,38445891
38445891,41.8720722355,-87.6567826766,1303579539.0,38445808,38446016
38446016,41.8722881439,-87.6567750446,1303579545.0,38445891,38446083
38446083,41.8724711357,-87.6567661737,1303579548.0,38446016,38446145
38446145,41.8726900879,-87.6567560758,1303579551.0,38446083,38446215
38446215,41.8729382041,-87.6567425491,1303579554.0,38446145,38446280
38446280,41.8731810968,-87.6567279279,1303579557.0,38446215,38446348
38446348,41.87342399,-87.6567231559,1303579560.0,38446280,38446418
38446418,41.8736610087,-87.6567250767,1303579563.0,38446348,38446465
38446465,41.8738720015,-87.6567305207,1303579566.0,38446418,38446543
38446543,41.8740676262,-87.6567281037,1303579570.0,38446465,None
