105206973,41.8691020739,-87.6470856332,1302221999.0,None,105207220
105207220,41.8689171339,-87.6470771351,1302222019.0,105206973,105207278
105207278,41.8687321358,-87.6470631561,1302222023.0,105207220,105207335
105207335,41.8685000326,-87.6470510239,1302222027.0,105207278,105207383
105207383,41.8682970061,-87.6470476176,1302222030.0,105207335,105207428
105207428,41.8681020924,-87.6470500011,1302222033.0,105207383,105207495
105207495,41.8678751402,-87.647050325,1302222037.0,105207428,105207560
105207560,41.8676930642,-87.6470439973,1302222041.0,105207495,105207649
105207649,41.8675058682,-87.6470319984,1302222046.0,105207560,105207736
105207736,41.8672992393,-87.6470285752,1302222051.0,105207649,105207810
105207810,41.8671011309,-87.6470069492,1302222055.0,105207736,105207883
105207883,41.8669092,-87.6469895507,1302222059.0,105207810,105207962
105207962,41.8666880542,-87.6469569774,1302222063.0,105207883,105208036
105208036,41.8664570373,-87.6469381108,1302222067.0,105207962,105208116
105208116,41.866254061,-87.6469195501,1302222071.0,105208036,105208196
105208196,41.8660570049,-87.6469146239,1302222075.0,105208116,105208274
105208274,41.8658540238,-87.6469306667,1302222079.0,105208196,105208369
105208369,41.8656621865,-87.6469310362,1302222084.0,105208274,105208505
105208505,41.8654581355,-87.6469209881,1302222090.0,105208369,105208611
105208611,41.865239041,-87.6469063429,1302222095.0,105208505,105208707
105208707,41.8650489716,-87.6468848348,1302222099.0,105208611,105208819
105208819,41.8648350712,-87.6468811965,1302222104.0,105208707,105208916
105208916,41.8646461707,-87.6468845375,1302222109.0,105208819,105208994
105208994,41.8644520772,-87.6468802875,1302222114.0,105208916,105209174
105209174,41.8642548622,-87.6468872646,1302222122.0,105208994,105209316
105209316,41.8640600825,-87.6468992182,1302222128.0,105209174,105209439
105209439,41.8638750868,-87.6468910311,1302222133.0,105209316,105209621
105209621,41.8636661217,-87.6468763939,1302222141.0,105209439,105209725
105209725,41.8634581027,-87.6468811967,1302222145.0,105209621,105209793
105209793,41.8632551414,-87.6468854086,1302222148.0,105209725,105209862
105209862,41.8630290702,-87.6468856557,1302222151.0,105209793,105209939
105209939,41.8628210746,-87.6468851721,1302222154.0,105209862,105210018
105210018,41.8626398433,-87.6468955621,1302222157.0,105209939,105210123
105210123,41.8624569996,-87.6469368988,1302222161.0,105210018,105210276
105210276,41.8624002947,-87.6472221689,1302222167.0,105210123,105210352
105210352,41.8624084581,-87.6474720589,1302222170.0,105210276,105210431
105210431,41.8624068927,-87.6477769538,1302222173.0,105210352,105210519
105210519,41.8623819344,-87.6480719472,1302222176.0,105210431,105210604
105210604,41.8623607143,-87.6483449816,1302222179.0,105210519,105210705
105210705,41.8623422441,-87.6486660123,1302222184.0,105210604,105210874
105210874,41.8623410326,-87.6489429929,1302222190.0,105210705,105210992
105210992,41.8623520444,-87.6492678489,1302222194.0,105210874,105211066
105211066,41.8623470437,-87.649565926,1302222197.0,105210992,105211149
105211149,41.8623305853,-87.649863965,1302222200.0,105211066,105211240
105211240,41.8623091758,-87.6501390211,1302222203.0,105211149,105211328
105211328,41.8622988536,-87.6503990249,1302222206.0,105211240,105211439
105211439,41.8622855815,-87.6506896267,1302222210.0,105211328,105211903
105211903,41.8623527587,-87.6509188628,1302222226.0,105211439,105212178
105212178,41.8625531504,-87.6509252411,1302222235.0,105211903,105212334
105212334,41.8627841165,-87.6509290519,1302222240.0,105212178,105212426
105212426,41.86297815,-87.6509295026,1302222243.0,105212334,105212519
105212519,41.8631671718,-87.6509319269,1302222246.0,105212426,105212633
105212633,41.8633500507,-87.6509397429,1302222250.0,105212519,105212844
105212844,41.8635554801,-87.6509375841,1302222257.0,105212633,105212975
105212975,41.8637690413,-87.650938266,1302222261.0,105212844,105213076
105213076,41.8639830013,-87.6509428428,1302222264.0,105212975,105213175
105213175,41.8642100288,-87.6509498237,1302222267.0,105213076,105213265
105213265,41.8644050142,-87.6509520206,1302222270.0,105213175,105213388
105213388,41.8645870081,-87.650955887,1302222274.0,105213265,105213576
105213576,41.8647850549,-87.6509703384,1302222280.0,105213388,105213709
105213709,41.8650199966,-87.6509764444,1302222284.0,105213576,105213816
105213816,41.8652460263,-87.6509810089,1302222287.0,105213709,105213925
105213925,41.865491026,-87.6509888816,1302222290.0,105213816,105214024
105214024,41.865728044,-87.6509984209,1302222293.0,105213925,105214123
105214123,41.8659520283,-87.6510036861,1302222296.0,105214024,105214212
105214212,41.8661639987,-87.6510068312,1302222299.0,105214123,105214309
105214309,41.8663860108,-87.6510139793,1302222302.0,105214212,105214411
105214411,41.8666159377,-87.6510160968,1302222305.0,105214309,105214522
105214522,41.8668268015,-87.6510237972,1302222308.0,105214411,105214614
