42798179,41.867718081,-87.6470472458,1303920232.0,None,42798503
42798503,41.8675268542,-87.6470280902,1303920242.0,42798179,42798953
42798953,41.8673433782,-87.6470180734,1303920255.0,42798503,42799413
42799413,41.867229839,-87.6472307802,1303920268.0,42798953,42799555
42799555,41.8672247539,-87.6475269668,1303920272.0,42799413,42799667
42799667,41.8672237956,-87.6478239463,1303920275.0,42799555,42799775
42799775,41.8672165885,-87.6481669436,1303920278.0,42799667,42799849
42799849,41.8672131345,-87.6484168951,1303920280.0,42799775,42799927
42799927,41.8672096622,-87.6486818174,1303920282.0,42799849,42799991
42799991,41.8672070314,-87.6489597624,1303920284.0,42799927,42800060
42800060,41.8672030335,-87.6492396949,1303920286.0,42799991,42800127
42800127,41.8671985702,-87.6495237392,1303920288.0,42800060,42800197
42800197,41.8671934691,-87.6498088333,1303920290.0,42800127,42800272
42800272,41.8671874254,-87.6500948381,1303920292.0,42800197,42800347
42800347,41.8671838588,-87.650381868,1303920294.0,42800272,42800416
42800416,41.8671790502,-87.6506668331,1303920296.0,42800347,42800491
42800491,41.8671762759,-87.6509499442,1303920298.0,42800416,42800562
42800562,41.8671677249,-87.6512354428,1303920300.0,42800491,42800631
42800631,41.8671612108,-87.6515165111,1303920302.0,42800562,42800705
42800705,41.8671559065,-87.6518052106,1303920304.0,42800631,42800781
42800781,41.8671509294,-87.6521019125,1303920306.0,42800705,42800853
42800853,41.8671471616,-87.6524048842,1303920308.0,42800781,42800927
42800927,41.8671432884,-87.6527088668,1303920310.0,42800853,42800992
42800992,41.8671399152,-87.6530028154,1303920312.0,42800927,42801063
42801063,41.8671343409,-87.6532808134,1303920314.0,42800992,42801133
42801133,41.867129129,-87.6535458893,1303920316.0,42801063,42801204
42801204,41.8671216688,-87.6537999605,1303920318.0,42801133,42801275
42801275,41.8671164485,-87.6540629585,1303920320.0,42801204,42801347
42801347,41.8671131412,-87.6543388984,1303920322.0,42801275,42801419
42801419,41.8671082924,-87.6546228121,1303920324.0,42801347,42801490
42801490,41.867100334,-87.6549128677,1303920326.0,42801419,42801569
42801569,41.8670943464,-87.6552119364,1303920328.0,42801490,42801639
42801639,41.8670897511,-87.6555049916,1303920330.0,42801569,42801714
42801714,41.8670855379,-87.6557929032,1303920332.0,42801639,42801791
42801791,41.8670822869,-87.6560779312,1303920334.0,42801714,42801862
42801862,41.8670779291,-87.6563681497,1303920336.0,42801791,42801933
42801933,41.8670779436,-87.6566645052,1303920338.0,42801862,42802003
42802003,41.8670701262,-87.6569740439,1303920340.0,42801933,42802073
42802073,41.8670652284,-87.6572869952,1303920342.0,42802003,42802143
42802143,41.8670607145,-87.6576080412,1303920344.0,42802073,42802179
42802179,41.8670540249,-87.6579320164,1303920346.0,42802143,42802256
42802256,41.8670468497,-87.6582600637,1303920348.0,42802179,42802335
42802335,41.8670418908,-87.6585850541,1303920350.0,42802256,42802408
42802408,41.8670376402,-87.6589040347,1303920352.0,42802335,42802482
42802482,41.8670333283,-87.6592159944,1303920354.0,42802408,42802558
42802558,41.8670295729,-87.6595239883,1303920356.0,42802482,42802615
42802615,41.8670246884,-87.6598299644,1303920358.0,42802558,42802682
42802682,41.8670189541,-87.660134997,1303920360.0,42802615,42802752
42802752,41.8670138209,-87.6604419634,1303920362.0,42802682,42802823
42802823,41.8670067183,-87.6607550267,1303920364.0,42802752,42802890
42802890,41.8670010619,-87.6610740804,1303920366.0,42802823,42802968
42802968,41.8669979477,-87.6613890676,1303920368.0,42802890,42803037
42803037,41.8669938782,-87.661703094,1303920370.0,42802968,42803111
42803111,41.8669918018,-87.6620099517,1303920372.0,42803037,42803186
42803186,41.8669875086,-87.6623129704,1303920374.0,42803111,42803262
42803262,41.8669857409,-87.6626179559,1303920376.0,42803186,42803328
42803328,41.8669815803,-87.6629199466,1303920378.0,42803262,42803393
42803393,41.8669745227,-87.6632129914,1303920380.0,42803328,42803458
42803458,41.8669687775,-87.6634999868,1303920382.0,42803393,42803527
42803527,41.8669630791,-87.6637840107,1303920384.0,42803458,42803603
42803603,41.8669587592,-87.6640559963,1303920386.0,42803527,42803680
42803680,41.8669552211,-87.664318988,1303920388.0,42803603,42803753
42803753,41.8669521548,-87.6645669828,1303920390.0,42803680,42803859
42803859,41.866949386,-87.6648829942,1303920393.0,42803753,42804014
42804014,41.8669438743,-87.6651899975,1303920397.0,42803859,42804283
42804283,41.866938934,-87.6654380722,1303920405.0,42804014,42804947
42804947,41.8669327578,-87.6657340614,1303920423.0,42804283,42805054
42805054,41.8669315901,-87.6659770319,1303920426.0,42804947,42805157
42805157,41.8669313651,-87.6662851839,1303920429.0,42805054,42805265
42805265,41.8669331071,-87.666635087,1303920432.0,42805157,42805334
42805334,41.8669310727,-87.6668909882,1303920434.0,42805265,42805395
42805395,41.866929579,-87.6671660632,1303920436.0,42805334,42805468
42805468,41.8669294869,-87.66744203,1303920438.0,42805395,42805543
42805543,41.8669331721,-87.6677030127,1303920440.0,42805468,42805622
42805622,41.8669360963,-87.6679480165,1303920442.0,42805543,42805733
42805733,41.8669427192,-87.6682850784,1303920445.0,42805622,42805840
42805840,41.866946264,-87.66852894,1303920448.0,42805733,42806440
42806440,41.8669556555,-87.6688031058,1303920465.0,42805840,42806655
42806655,41.86714014,-87.6689038275,1303920471.0,42806440,42806794
42806794,41.8673580658,-87.6689101171,1303920475.0,42806655,42806892
42806892,41.867580986,-87.6689107192,1303920478.0,42806794,42807004
42807004,41.8678489591,-87.6689199679,1303920481.0,42806892,42807085
42807085,41.8680369281,-87.6689231722,1303920483.0,42807004,42807160
42807160,41.8682288682,-87.6689251696,1303920485.0,42807085,42807222
42807222,41.8684248913,-87.6689301662,1303920487.0,42807160,42807299
42807299,41.8686159008,-87.6689379723,1303920489.0,42807222,42807363
42807363,41.868799078,-87.6689497457,1303920491.0,42807299,42807462
42807462,41.8690060941,-87.6689497839,1303920494.0,42807363,42807753
42807753,41.8692090369,-87.6689685171,1303920502.0,42807462,42807934
42807934,41.8692681212,-87.6692666131,1303920507.0,42807753,42808046
42808046,41.8692546428,-87.669576767,1303920510.0,42807934,42808149
42808149,41.8692425289,-87.669923572,1303920513.0,42808046,42808256
42808256,41.8692529556,-87.6702750673,1303920516.0,42808149,42808367
42808367,41.8692490174,-87.6705839726,1303920519.0,42808256,42808476
42808476,41.8692493816,-87.6708663279,1303920522.0,42808367,42808580
42808580,41.8692593438,-87.6711664214,1303920526.0,42808476,42808914
42808914,41.8692543407,-87.6714259103,1303920535.0,42808580,42809298
42809298,41.8692735861,-87.6716988273,1303920548.0,42808914,42809305
