33833875,41.8691254711,-87.6760018467,1302361796.0,None,33834142
33834142,41.8691257809,-87.6763173597,1302361804.0,33833875,33834243
33834243,41.869115881,-87.6766003071,1302361807.0,33834142,33834355
33834355,41.8691069712,-87.6769421674,1302361810.0,33834243,33834430
33834430,41.8691000902,-87.6771901153,1302361812.0,33834355,33834505
33834505,41.8690940038,-87.6774521328,1302361814.0,33834430,33834576
33834576,41.869088932,-87.6777221035,1302361816.0,33834505,33834638
33834638,41.8690829061,-87.6779991221,1302361818.0,33834576,33834707
33834707,41.8690779643,-87.6782801694,1302361820.0,33834638,33834772
33834772,41.8690652209,-87.6785621437,1302361822.0,33834707,33834843
33834843,41.869054239,-87.6788451524,1302361824.0,33834772,33834914
33834914,41.8690421696,-87.6791251061,1302361826.0,33834843,33834973
33834973,41.8690361186,-87.6793980973,1302361828.0,33834914,33835052
33835052,41.8690311663,-87.679659075,1302361830.0,33834973,33835124
33835124,41.8690292803,-87.6799110162,1302361832.0,33835052,33835232
33835232,41.8690428325,-87.6802580809,1302361835.0,33835124,33835338
33835338,41.869052344,-87.6805251245,1302361838.0,33835232,33836076
33836076,41.8690635618,-87.6807810798,1302361859.0,33835338,33836214
33836214,41.8690680843,-87.6811042627,1302361863.0,33836076,33836325
33836325,41.8690572139,-87.6814323696,1302361866.0,33836214,33836393
33836393,41.8690506878,-87.6816803517,1302361868.0,33836325,33836462
33836462,41.8690443914,-87.6819413055,1302361870.0,33836393,33836524
33836524,41.8690372912,-87.6822052378,1302361872.0,33836462,33836594
33836594,41.8690296388,-87.6824642402,1302361874.0,33836524,33836667
33836667,41.869022809,-87.682713213,1302361876.0,33836594,33836770
33836770,41.8690150864,-87.6830640446,1302361879.0,33836667,33836878
33836878,41.869011504,-87.6833561397,1302361882.0,33836770,33837126
33837126,41.8690174987,-87.6836273925,1302361889.0,33836878,33837258
33837258,41.8690150334,-87.6839079197,1302361893.0,33837126,33837364
33837364,41.8690096724,-87.6841949811,1302361896.0,33837258,33837469
33837469,41.8690055848,-87.684480169,1302361899.0,33837364,33837610
33837610,41.8689977282,-87.6847221626,1302361903.0,33837469,33837827
33837827,41.8689948032,-87.6849889348,1302361909.0,33837610,33837963
33837963,41.8689898496,-87.685302011,1302361913.0,33837827,33838067
33838067,41.8689871785,-87.6855689668,1302361916.0,33837963,33838172
33838172,41.8689883012,-87.685813507,1302361919.0,33838067,33838441
33838441,41.8690549494,-87.6860439931,1302361927.0,33838172,33839072
33839072,41.8692630965,-87.6860603759,1302361945.0,33838441,33839207
33839207,41.8695131289,-87.6860714693,1302361949.0,33839072,33839318
33839318,41.8697670946,-87.6860780532,1302361952.0,33839207,33839424
33839424,41.8700280192,-87.6860868453,1302361955.0,33839318,33839501
33839501,41.8702080361,-87.6860929546,1302361957.0,33839424,33839579
33839579,41.8703890529,-87.6860972918,1302361959.0,33839501,33839669
33839669,41.870645057,-87.6861047846,1302361962.0,33839579,33839761
33839761,41.8708901578,-87.6861094232,1302361965.0,33839669,33839861
33839861,41.8711470283,-87.6861128328,1302361968.0,33839761,33839938
33839938,41.8713319246,-87.686118927,1302361970.0,33839861,33840006
33840006,41.8715288812,-87.686126042,1302361972.0,33839938,33840081
33840081,41.8717338648,-87.6861316723,1302361974.0,33840006,33840154
33840154,41.8719428756,-87.6861392823,1302361976.0,33840081,33840220
33840220,41.8721529049,-87.6861445516,1302361978.0,33840154,33840282
33840282,41.8723699278,-87.6861508003,1302361980.0,33840220,33840347
33840347,41.8725759467,-87.6861562707,1302361982.0,33840282,33840416
33840416,41.8727739387,-87.6861602271,1302361984.0,33840347,33840490
33840490,41.8729639531,-87.6861636784,1302361986.0,33840416,33840562
33840562,41.8731449385,-87.6861653185,1302361988.0,33840490,33840670
33840670,41.8733959403,-87.6861679508,1302361991.0,33840562,33840780
33840780,41.8736050988,-87.6861698153,1302361994.0,33840670,33841436
33841436,41.873792603,-87.6861659263,1302362013.0,33840780,33841604
33841604,41.8739079468,-87.6859275659,1302362018.0,33841436,33841705
33841705,41.8739131999,-87.6856688918,1302362021.0,33841604,33841809
33841809,41.8739236753,-87.6853558623,1302362024.0,33841705,33841918
33841918,41.8739414604,-87.6850188446,1302362027.0,33841809,33842028
33842028,41.8739459235,-87.6846808618,1302362030.0,33841918,33842131
33842131,41.8739493537,-87.6843269235,1302362033.0,33842028,33842202
33842202,41.8739479061,-87.6840767904,1302362035.0,33842131,33842270
33842270,41.8739324069,-87.6838098804,1302362037.0,33842202,33842328
33842328,41.8739331368,-87.6835429396,1302362039.0,33842270,33842402
33842402,41.8739362543,-87.6832690056,1302362041.0,33842328,33842475
33842475,41.8739372005,-87.6829930626,1302362043.0,33842402,33842552
33842552,41.8739397523,-87.6827190545,1302362045.0,33842475,33842623
33842623,41.87393968,-87.6824480541,1302362047.0,33842552,33842698
33842698,41.8739416635,-87.6821890583,1302362049.0,33842623,33842773
33842773,41.8739387625,-87.6819421287,1302362051.0,33842698,33842862
33842862,41.8739404645,-87.681638248,1302362054.0,33842773,33843068
33843068,41.8739483191,-87.6813782019,1302362060.0,33842862,33843222
33843222,41.8739475464,-87.6810971555,1302362064.0,33843068,33843327
33843327,41.8739512364,-87.6807992559,1302362067.0,33843222,33843427
33843427,41.8739555682,-87.6804592595,1302362070.0,33843327,33843497
33843497,41.8739576992,-87.6802152103,1302362072.0,33843427,33843567
33843567,41.8739580137,-87.6799592303,1302362074.0,33843497,33843641
33843641,41.8739628012,-87.6796941609,1302362076.0,33843567,33843714
33843714,41.8739657921,-87.6794241636,1302362078.0,33843641,33843755
33843755,41.8739632528,-87.6791491912,1302362080.0,33843714,33843824
33843824,41.8739653129,-87.6788722137,1302362082.0,33843755,33843893
33843893,41.8739673955,-87.678593208,1302362084.0,33843824,33843943
33843943,41.8739733829,-87.6783151947,1302362086.0,33843893,33843999
33843999,41.8739811542,-87.6780461904,1302362088.0,33843943,33844057
33844057,41.8739850924,-87.6777791656,1302362090.0,33843999,33844111
33844111,41.8739889518,-87.6775242432,1302362092.0,33844057,33844198
33844198,41.8739870739,-87.6771667023,1302362095.0,33844111,33844293
33844293,41.8739682157,-87.6768831081,1302362098.0,33844198,33844820
33844820,41.8739405718,-87.6766135162,1302362115.0,33844293,33844966
33844966,41.873761155,-87.6765066438,1302362119.0,33844820,33845059
33845059,41.8735430573,-87.6764850557,1302362122.0,33844966,33845154
33845154,41.8732801053,-87.6764667086,1302362125.0,33845059,33845223
33845223,41.8730881807,-87.6764569964,1302362127.0,33845154,33845295
33845295,41.8728862419,-87.6764488988,1302362129.0,33845223,33845364
33845364,41.8726791409,-87.6764378939,1302362131.0,33845295,33845433
33845433,41.8724671641,-87.6764263014,1302362133.0,33845364,33845509
33845509,41.8722573407,-87.6764159208,1302362135.0,33845433,33845585
33845585,41.8720544417,-87.6763937631,1302362137.0,33845509,33845654
33845654,41.871862248,-87.6763698897,1302362139.0,33845585,33845751
33845751,41.8716306959,-87.6763557543,1302362142.0,33845654,33845923
33845923,41.8714610918,-87.6761964961,1302362147.0,33845751,33846021
33846021,41.8714577592,-87.6759424333,1302362150.0,33845923,33846127
