91928098,41.8715375355,-87.6711290233,1302704361.0,None,91928101
91928101,41.8715452809,-87.6708700956,1302704363.0,91928098,91928108
91928108,41.8715451732,-87.670595036,1302704365.0,91928101,91928122
91928122,41.8715496758,-87.6703138791,1302704367.0,91928108,91928139
91928139,41.8715527508,-87.6700388278,1302704369.0,91928122,91928160
91928160,41.8715651217,-87.6697912967,1302704371.0,91928139,91928194
91928194,41.8715768587,-87.6694858051,1302704374.0,91928160,91928249
91928249,41.8715760677,-87.669243535,1302704378.0,91928194,91928357
91928357,41.8717073902,-87.6690233393,1302704385.0,91928249,91928414
91928414,41.8718879702,-87.6690118247,1302704388.0,91928357,91928470
91928470,41.8721260648,-87.6690350166,1302704391.0,91928414,91928508
91928508,41.8723650346,-87.669054102,1302704394.0,91928470,91928570
91928570,41.8725580923,-87.6690615279,1302704397.0,91928508,91928720
91928720,41.8727402226,-87.6690522293,1302704404.0,91928570,91928927
91928927,41.872921441,-87.6690562844,1302704413.0,91928720,91929002
91929002,41.8731691744,-87.669069559,1302704416.0,91928927,91929054
91929054,41.8733951379,-87.6690612295,1302704418.0,91929002,91929133
91929133,41.8736419539,-87.6690657444,1302704421.0,91929054,91929232
91929232,41.873846938,-87.669085466,1302704425.0,91929133,91929362
91929362,41.8740216559,-87.6691654292,1302704430.0,91929232,91929565
91929565,41.8741776343,-87.6689960201,1302704437.0,91929362,91929642
91929642,41.8742029224,-87.6687290937,1302704440.0,91929565,91929728
91929728,41.8742360299,-87.6683809834,1302704443.0,91929642,91929788
91929788,41.874271025,-87.6681079349,1302704445.0,91929728,91929846
91929846,41.8743043764,-87.6677939791,1302704447.0,91929788,91929903
91929903,41.8743163162,-87.6674830031,1302704449.0,91929846,91929962
91929962,41.8742654079,-87.6671601142,1302704451.0,91929903,91930015
91930015,41.8741677884,-87.6668185729,1302704453.0,91929962,91930069
91930069,41.8741572893,-87.6665106596,1302704455.0,91930015,91930132
91930132,41.8741591335,-87.6662051223,1302704457.0,91930069,91930192
91930192,41.8741665572,-87.6658858486,1302704459.0,91930132,91930248
91930248,41.8741652264,-87.6655478456,1302704461.0,91930192,91930308
91930308,41.8741507042,-87.6651908646,1302704463.0,91930248,91930371
91930371,41.87414019,-87.66483292,1302704465.0,91930308,91930427
91930427,41.8741249501,-87.6644648862,1302704467.0,91930371,91930484
91930484,41.8741162156,-87.6640948873,1302704469.0,91930427,91930547
91930547,41.8741100157,-87.6637179045,1302704471.0,91930484,91930611
91930611,41.8741060288,-87.6633409427,1302704473.0,91930547,91930672
91930672,41.8741060635,-87.6629779982,1302704475.0,91930611,91930727
91930727,41.874107401,-87.6626560041,1302704477.0,91930672,91930790
91930790,41.8741124812,-87.6623770035,1302704479.0,91930727,91930887
91930887,41.8741228908,-87.6620760095,1302704482.0,91930790,91931147
91931147,41.87413502,-87.6618329964,1302704510.0,91930887,91931180
91931180,41.8741330849,-87.6615700104,1302704513.0,91931147,91931214
91931214,41.8741391883,-87.6612050128,1302704516.0,91931180,91931238
91931238,41.8741415384,-87.6609179782,1302704518.0,91931214,91931262
91931262,41.8741456185,-87.6606060038,1302704520.0,91931238,91931287
91931287,41.8741540721,-87.6602820001,1302704522.0,91931262,91931313
91931313,41.8741597401,-87.6599579971,1302704524.0,91931287,91931339
91931339,41.8741627948,-87.6596370018,1302704526.0,91931313,91931366
91931366,41.8741712046,-87.6593139981,1302704528.0,91931339,91931394
91931394,41.8741804312,-87.6589919551,1302704530.0,91931366,91931422
91931422,41.8741793793,-87.6586729712,1302704532.0,91931394,91931450
91931450,41.8741765181,-87.6583630107,1302704534.0,91931422,91931474
91931474,41.8741751052,-87.6580650268,1302704536.0,91931450,91931504
91931504,41.8741781521,-87.6577960265,1302704538.0,91931474,91931551
91931551,41.8741789761,-87.657470102,1302704541.0,91931504,91931925
91931925,41.8741735669,-87.6572221156,1302704564.0,91931551,91932054
91932054,41.8741770783,-87.6569201483,1302704571.0,91931925,91932109
91932109,41.8741994389,-87.656610657,1302704574.0,91932054,91932146
91932146,41.8742195048,-87.6563510003,1302704576.0,91932109,91932185
91932185,41.8742272475,-87.65606296,1302704578.0,91932146,91932228
91932228,41.8742324278,-87.6557559758,1302704580.0,91932185,91932269
91932269,41.8742371421,-87.6554321355,1302704582.0,91932228,91932307
91932307,41.8742420191,-87.6550971771,1302704584.0,91932269,91932347
91932347,41.8742443082,-87.6547592239,1302704586.0,91932307,91932387
91932387,41.8742483856,-87.6544252064,1302704588.0,91932347,91932430
91932430,41.8742525503,-87.6541111974,1302704590.0,91932387,91932474
91932474,41.8742583781,-87.6538032633,1302704592.0,91932430,91932507
91932507,41.8742623497,-87.6534923064,1302704594.0,91932474,91932549
91932549,41.8742671473,-87.6531823223,1302704596.0,91932507,91932592
