110247703,41.8666720274,-87.6715629847,1303218811.0,None,110248050
110248050,41.8665180011,-87.6714169994,1303218834.0,110247703,110248206
110248206,41.866346,-87.671302,1303218844.0,110248050,110248277
110248277,41.866307,-87.670975,1303218848.0,110248206,110248333
110248333,41.866308,-87.670649,1303218851.0,110248277,110248369
110248369,41.866312,-87.670372,1303218853.0,110248333,110248406
110248406,41.866321,-87.670068,1303218855.0,110248369,110248445
110248445,41.866327,-87.66975,1303218857.0,110248406,110248483
110248483,41.866332,-87.669436,1303218859.0,110248445,110248521
110248521,41.866333,-87.669139,1303218861.0,110248483,110248561
110248561,41.866334,-87.668856,1303218863.0,110248521,110248601
110248601,41.866333,-87.668588,1303218865.0,110248561,110248641
110248641,41.86633,-87.668335,1303218867.0,110248601,110248700
110248700,41.866339,-87.667992,1303218870.0,110248641,110248763
110248763,41.866359,-87.667647,1303218873.0,110248700,110248805
110248805,41.866372,-87.667392,1303218875.0,110248763,110248847
110248847,41.866382,-87.667123,1303218877.0,110248805,110248888
110248888,41.866391,-87.666852,1303218879.0,110248847,110248931
110248931,41.866397,-87.666585,1303218881.0,110248888,110248973
110248973,41.8664049999,-87.666335,1303218883.0,110248931,110249017
110249017,41.8664129999,-87.666081,1303218885.0,110248973,110249061
110249061,41.8664279997,-87.665806,1303218887.0,110249017,110249104
110249104,41.8664429996,-87.665526,1303218889.0,110249061,110249148
110249148,41.8664559996,-87.66524,1303218891.0,110249104,110249192
110249192,41.8664689998,-87.664954,1303218893.0,110249148,110249238
110249238,41.8664810004,-87.664671,1303218895.0,110249192,110249283
110249283,41.8664960021,-87.6643909999,1303218897.0,110249238,110249331
110249331,41.8665000027,-87.664111,1303218899.0,110249283,110249378
110249378,41.8665050034,-87.6638310001,1303218901.0,110249331,110249422
110249422,41.8665090038,-87.6635600001,1303218903.0,110249378,110249463
110249463,41.8665110038,-87.6632790001,1303218905.0,110249422,110249508
110249508,41.8665120038,-87.6629940001,1303218907.0,110249463,110249556
110249556,41.8665220063,-87.6627080001,1303218909.0,110249508,110249606
110249606,41.866530009,-87.6624170002,1303218911.0,110249556,110249656
110249656,41.8665410145,-87.662129,1303218913.0,110249606,110249700
110249700,41.8665530251,-87.6618490002,1303218915.0,110249656,110249747
110249747,41.8665640372,-87.6615760003,1303218917.0,110249700,110249796
110249796,41.8665810548,-87.6613010021,1303218919.0,110249747,110249845
110249845,41.8665950647,-87.6610180037,1303218921.0,110249796,110249896
110249896,41.8666040671,-87.6607310021,1303218923.0,110249845,110249944
110249944,41.8666170967,-87.6604490038,1303218925.0,110249896,110249993
110249993,41.8666311165,-87.6601700051,1303218927.0,110249944,110250040
110250040,41.8666421292,-87.6598920048,1303218929.0,110249993,110250091
110250091,41.8666491396,-87.6596180029,1303218931.0,110250040,110250121
110250121,41.8666651744,-87.6593460079,1303218933.0,110250091,110250152
110250152,41.8666802078,-87.6590770068,1303218935.0,110250121,110250200
110250200,41.8666982486,-87.6588100077,1303218937.0,110250152,110250226
110250226,41.8667062637,-87.6585510128,1303218939.0,110250200,110250264
110250264,41.8667112665,-87.658307012,1303218941.0,110250226,110250329
110250329,41.8667192668,-87.6579720088,1303218944.0,110250264,110250423
110250423,41.8667262472,-87.6576900091,1303218948.0,110250329,110250753
110250753,41.8667832854,-87.6573840132,1303218961.0,110250423,110250832
110250832,41.8668043957,-87.6570850159,1303218964.0,110250753,110250904
110250904,41.8668328477,-87.6567470301,1303218967.0,110250832,110250990
110250990,41.8668449589,-87.6563880421,1303218970.0,110250904,110251045
110251045,41.8668530692,-87.6561279798,1303218972.0,110250990,110251107
110251107,41.866858089,-87.6558620054,1303218974.0,110251045,110251162
110251162,41.8668590149,-87.6555990136,1303218976.0,110251107,110251221
110251221,41.866864043,-87.6553430282,1303218978.0,110251162,110251274
110251274,41.8668732406,-87.6550940358,1303218980.0,110251221,110251356
110251356,41.8668845384,-87.654742039,1303218983.0,110251274,110251437
110251437,41.8668792304,-87.6544680269,1303218986.0,110251356,110252130
110252130,41.866915395,-87.6541910219,1303219010.0,110251437,110252254
110252254,41.8669182815,-87.6538510984,1303219014.0,110252130,110252337
110252337,41.866920953,-87.6535160624,1303219017.0,110252254,110252400
110252400,41.8669258833,-87.6532711397,1303219019.0,110252337,110252456
110252456,41.8669321788,-87.6530020719,1303219021.0,110252400,110252510
110252510,41.8669372508,-87.6527110801,1303219023.0,110252456,110252573
110252573,41.8669392737,-87.6524100728,1303219025.0,110252510,110252623
110252623,41.8669442957,-87.6521170834,1303219027.0,110252573,110252690
110252690,41.8669483317,-87.6518421496,1303219029.0,110252623,110252750
110252750,41.8669569502,-87.6515823688,1303219031.0,110252690,110252842
110252842,41.8669785801,-87.6512539999,1303219034.0,110252750,110252969
110252969,41.8670380506,-87.6509794906,1303219038.0,110252842,110253060
110253060,41.867212204,-87.6509111918,1303219041.0,110252969,110253155
