13430365,41.8692209644,-87.6757792665,1302316758.0,None,13430461
13430461,41.8691951792,-87.6760361729,1302316761.0,13430365,13430526
13430526,41.8691893289,-87.6762864959,1302316763.0,13430461,13430591
13430591,41.8691835303,-87.6765737366,1302316765.0,13430526,13430665
13430665,41.8691809967,-87.6768828098,1302316767.0,13430591,13430736
13430736,41.8691770209,-87.6772038801,1302316769.0,13430665,13430811
13430811,41.8691684226,-87.6775428908,1302316771.0,13430736,13430882
13430882,41.86916734,-87.6778868915,1302316773.0,13430811,13430949
13430949,41.8691672621,-87.6782268817,1302316775.0,13430882,13431014
13431014,41.8691680244,-87.678554901,1302316777.0,13430949,13431076
13431076,41.8691688094,-87.678870865,1302316779.0,13431014,13431147
13431147,41.8691648658,-87.6791759201,1302316781.0,13431076,13431216
13431216,41.8691618788,-87.6794709126,1302316783.0,13431147,13431283
13431283,41.869161768,-87.6797459652,1302316785.0,13431216,13431387
13431387,41.8691505602,-87.6800600652,1302316788.0,13431283,13431599
13431599,41.8691346573,-87.6803051762,1302316794.0,13431387,13432444
13432444,41.869119701,-87.6805460406,1302316819.0,13431599,13432553
13432553,41.8691203193,-87.6807910431,1302316822.0,13432444,13432660
13432660,41.8691076759,-87.6810679025,1302316825.0,13432553,13432753
13432753,41.8690985999,-87.6814128137,1302316828.0,13432660,13432825
13432825,41.8690895335,-87.6816777792,1302316830.0,13432753,13432895
13432895,41.8690788527,-87.6819468721,1302316832.0,13432825,13432969
13432969,41.8690734297,-87.682200906,1302316834.0,13432895,13433082
13433082,41.8690694133,-87.6825578508,1302316837.0,13432969,13433186
13433186,41.8690826609,-87.6828878272,1302316840.0,13433082,13433284
13433284,41.869088029,-87.6831429232,1302316843.0,13433186,13434008
13434008,41.8690868514,-87.6833927684,1302316865.0,13433284,13434026
13434026,41.8690861776,-87.683635697,1302316870.0,13434008,13434043
13434043,41.8690801392,-87.6838998544,1302316873.0,13434026,13434056
13434056,41.8690761928,-87.6841427434,1302316875.0,13434043,13434070
13434070,41.8690755854,-87.6843877968,1302316877.0,13434056,13434094
13434094,41.8690833342,-87.6846787065,1302316880.0,13434070,13434148
13434148,41.8690932316,-87.6849459182,1302316886.0,13434094,13434178
13434178,41.8690906859,-87.6852168893,1302316889.0,13434148,13434210
13434210,41.8690844315,-87.6855650583,1302316892.0,13434178,13434243
13434243,41.8690873246,-87.6858114025,1302316895.0,13434210,13434627
13434627,41.869064325,-87.6860748073,1302316923.0,13434243,13434692
13434692,41.8692641044,-87.6861608856,1302316927.0,13434627,13434740
13434740,41.8695322578,-87.686153334,1302316930.0,13434692,13434773
13434773,41.8697612584,-87.6861652829,1302316932.0,13434740,13434806
13434806,41.8700212671,-87.6861750737,1302316934.0,13434773,13434842
13434842,41.8703031877,-87.6861786167,1302316936.0,13434806,13434876
13434876,41.8705911759,-87.6861779101,1302316938.0,13434842,13434910
13434910,41.8708671819,-87.6861696418,1302316940.0,13434876,13434945
13434945,41.87112835,-87.6861609593,1302316942.0,13434910,13434982
13434982,41.8713863627,-87.6861645492,1302316944.0,13434945,13435020
13435020,41.8716572963,-87.6861718809,1302316946.0,13434982,13435055
13435055,41.8719422446,-87.686182955,1302316948.0,13435020,13435092
13435092,41.8722271346,-87.6861860637,1302316950.0,13435055,13435131
13435131,41.8725071219,-87.6861851867,1302316952.0,13435092,13435171
13435171,41.872773095,-87.6861911469,1302316954.0,13435131,13435207
13435207,41.8730061425,-87.6862015624,1302316956.0,13435171,13435245
13435245,41.873194137,-87.6862063375,1302316958.0,13435207,13435304
13435304,41.8733911148,-87.6862122269,1302316961.0,13435245,13435509
13435509,41.8735740842,-87.6862373322,1302316971.0,13435304,13435589
13435589,41.8738029673,-87.6862661856,1302316975.0,13435509,13435654
13435654,41.8739765685,-87.6861381976,1302316980.0,13435589,13435667
13435667,41.8739927757,-87.6858068567,1302316984.0,13435654,13435677
13435677,41.8739944352,-87.6855647897,1302316986.0,13435667,13435689
13435689,41.8739873541,-87.6852697357,1302316988.0,13435677,13435702
13435702,41.873974584,-87.6849257874,1302316990.0,13435689,13435716
13435716,41.8739685715,-87.6845768151,1302316992.0,13435702,13435732
13435732,41.8739677175,-87.6842348569,1302316994.0,13435716,13435748
13435748,41.8739674432,-87.6838988069,1302316996.0,13435732,13435766
13435766,41.8739702586,-87.6835517741,1302316998.0,13435748,13435784
13435784,41.8739759786,-87.6831988228,1302317000.0,13435766,13435804
13435804,41.8739865231,-87.6828398375,1302317002.0,13435784,13435824
13435824,41.873991254,-87.6824878735,1302317004.0,13435804,13435845
13435845,41.8739922069,-87.682160913,1302317006.0,13435824,13435867
13435867,41.8739952666,-87.6818808918,1302317008.0,13435845,13435901
13435901,41.8739976951,-87.6816047013,1302317011.0,13435867,13435961
