104509909,41.8657372357,-87.6469614942,1302022776.0,None,104510290
104510290,41.8655389383,-87.6468905408,1302022792.0,104509909,104510415
104510415,41.8653528933,-87.6468325723,1302022797.0,104510290,104510543
104510543,41.8651448263,-87.6468158789,1302022802.0,104510415,104510641
104510641,41.864955859,-87.6468346523,1302022806.0,104510543,104510738
104510738,41.8647629252,-87.6468123637,1302022810.0,104510641,104510826
104510826,41.8645769374,-87.64681803,1302022813.0,104510738,104510903
104510903,41.8643859392,-87.6468082008,1302022816.0,104510826,104510977
104510977,41.8642007657,-87.6468110074,1302022819.0,104510903,104511052
104511052,41.8640189324,-87.6468190948,1302022822.0,104510977,104511128
104511128,41.8638269436,-87.6467923631,1302022825.0,104511052,104511181
104511181,41.863609943,-87.6467872589,1302022828.0,104511128,104511227
104511227,41.8633879363,-87.6467734718,1302022831.0,104511181,104511296
104511296,41.8631729303,-87.6467700192,1302022834.0,104511227,104511385
104511385,41.8629600004,-87.6467482207,1302022838.0,104511296,104511588
104511588,41.8627670274,-87.6466606996,1302022846.0,104511385,104511693
104511693,41.8625821257,-87.6466457238,1302022850.0,104511588,104511794
104511794,41.8623932874,-87.6467064015,1302022854.0,104511693,104511904
104511904,41.8623624116,-87.6470078374,1302022858.0,104511794,104511991
104511991,41.8623708056,-87.6473799787,1302022861.0,104511904,104512046
104512046,41.8623646436,-87.6476469748,1302022863.0,104511991,104512101
104512101,41.8623507338,-87.6479330427,1302022865.0,104512046,104512154
104512154,41.8623449274,-87.648218076,1302022867.0,104512101,104512238
104512238,41.8623433553,-87.6485440125,1302022870.0,104512154,104512349
104512349,41.8623359304,-87.6488550196,1302022874.0,104512238,104512436
104512436,41.8623250211,-87.6492009605,1302022877.0,104512349,104512493
104512493,41.8623166436,-87.6494660714,1302022879.0,104512436,104512536
104512536,41.8623110626,-87.6497370644,1302022881.0,104512493,104512592
104512592,41.8623077829,-87.6500030223,1302022883.0,104512536,104512647
104512647,41.8623055075,-87.6502580225,1302022885.0,104512592,104512738
104512738,41.8622983687,-87.6505822147,1302022888.0,104512647,104512914
104512914,41.8623751377,-87.6508241989,1302022894.0,104512738,104513030
104513030,41.8626000562,-87.65083813,1302022898.0,104512914,104513116
104513116,41.8628809454,-87.6508450007,1302022901.0,104513030,104513176
104513176,41.8630868124,-87.6508438528,1302022903.0,104513116,104513266
104513266,41.8633358596,-87.6508418394,1302022906.0,104513176,104513383
104513383,41.8635191829,-87.650841864,1302022910.0,104513266,104513474
104513474,41.8637176943,-87.6508671377,1302022913.0,104513383,104513530
104513530,41.8639058991,-87.6508834079,1302022915.0,104513474,104513587
104513587,41.864113888,-87.6508984697,1302022917.0,104513530,104513650
104513650,41.8643119693,-87.6509072075,1302022919.0,104513587,104513750
104513750,41.8645359237,-87.6509042571,1302022922.0,104513650,104513899
104513899,41.8647838894,-87.6509165419,1302022927.0,104513750,104513989
104513989,41.8650628833,-87.6509232379,1302022930.0,104513899,104514048
104514048,41.8652858848,-87.6509263691,1302022932.0,104513989,104514112
104514112,41.8655138859,-87.6509234754,1302022934.0,104514048,104514182
104514182,41.8657478841,-87.6509265231,1302022936.0,104514112,104514243
104514243,41.8659808701,-87.6509347107,1302022938.0,104514182,104514317
104514317,41.8663308713,-87.6509444004,1302022941.0,104514243,104514382
104514382,41.8665468042,-87.6509460418,1302022943.0,104514317,104514444
104514444,41.8667307723,-87.6509465713,1302022945.0,104514382,104514535
104514535,41.8669524125,-87.6509618111,1302022948.0,104514444,104514633
104514633,41.8671253085,-87.6510607085,1302022951.0,104514535,104514732
104514732,41.8671756305,-87.6513330883,1302022954.0,104514633,104514801
104514801,41.867159767,-87.6515885149,1302022956.0,104514732,104514866
104514866,41.8671501043,-87.6518762622,1302022958.0,104514801,104514931
104514931,41.8671422215,-87.652180146,1302022960.0,104514866,104514993
104514993,41.8671352741,-87.6524932078,1302022962.0,104514931,104515048
104515048,41.8671267893,-87.652972185,1302022965.0,104514993,104515113
104515113,41.8671230673,-87.6532932474,1302022967.0,104515048,104515179
104515179,41.8671175018,-87.6536003361,1302022969.0,104515113,104515250
104515250,41.8671098479,-87.6538923672,1302022971.0,104515179,104515323
104515323,41.8671071494,-87.6541722045,1302022973.0,104515250,104515390
104515390,41.8671018934,-87.6544462753,1302022975.0,104515323,104515456
104515456,41.8670951979,-87.6547003942,1302022977.0,104515390,104515552
104515552,41.8670899007,-87.6549932872,1302022980.0,104515456,104516003
104516003,41.8670822358,-87.6552793036,1302022993.0,104515552,104516132
104516132,41.8670778117,-87.6555693068,1302022997.0,104516003,104516237
104516237,41.8670640453,-87.6558654362,1302023000.0,104516132,104516337
104516337,41.8670565282,-87.6562092886,1302023003.0,104516237,104516449
104516449,41.8670568589,-87.6564969366,1302023006.0,104516337,104516577
104516577,41.8672211613,-87.6566746956,1302023010.0,104516449,104516689
104516689,41.8674679963,-87.6566846774,1302023013.0,104516577,104516757
104516757,41.8676799007,-87.6566960766,1302023015.0,104516689,104516826
104516826,41.867895946,-87.6567053118,1302023017.0,104516757,104516902
104516902,41.8681129737,-87.6567126923,1302023019.0,104516826,104516973
104516973,41.8683389352,-87.6567172668,1302023021.0,104516902,104517046
104517046,41.8685748746,-87.6567141064,1302023023.0,104516973,104517117
104517117,41.8688029345,-87.6567084101,1302023025.0,104517046,104517188
104517188,41.8690080943,-87.6566999407,1302023027.0,104517117,104517263
104517263,41.8691950461,-87.6566924083,1302023029.0,104517188,104517375
104517375,41.8694612474,-87.6566921372,1302023032.0,104517263,104517483
104517483,41.8697293572,-87.6567047809,1302023035.0,104517375,104517590
104517590,41.8699955743,-87.656715668,1302023038.0,104517483,104517661
104517661,41.870178756,-87.6567258759,1302023040.0,104517590,104517736
104517736,41.8703848487,-87.6567429497,1302023042.0,104517661,104517807
104517807,41.870618828,-87.6567535284,1302023044.0,104517736,104517877
104517877,41.870871766,-87.6567620163,1302023046.0,104517807,104517944
104517944,41.8711357481,-87.6567667364,1302023048.0,104517877,104517984
104517984,41.8713897495,-87.6567691622,1302023050.0,104517944,104517991
104517991,41.8716170785,-87.6567768663,1302023052.0,104517984,104518000
104518000,41.8718113716,-87.6567721187,1302023054.0,104517991,104518017
104518017,41.8720365436,-87.6567569406,1302023057.0,104518000,104518049
104518049,41.8722554956,-87.6567341437,1302023062.0,104518017,104518074
104518074,41.8724534454,-87.6567254726,1302023065.0,104518049,104518091
104518091,41.8726384419,-87.6567264584,1302023067.0,104518074,104518110
104518110,41.8728476009,-87.6567261944,1302023069.0,104518091,104518129
104518129,41.8730765771,-87.6567153326,1302023071.0,104518110,104518150
104518150,41.8733191419,-87.6567046236,1302023073.0,104518129,104518170
104518170,41.8735609172,-87.6566918641,1302023075.0,104518150,104518192
104518192,41.8737739336,-87.6566771054,1302023077.0,104518170,104518226
104518226,41.8740202012,-87.6566678973,1302023080.0,104518192,104518312
104518312,41.874201541,-87.6566559446,1302023087.0,104518226,104518378
104518378,41.874252066,-87.6563648256,1302023092.0,104518312,104518420
104518420,41.8742435229,-87.6560067116,1302023095.0,104518378,104518449
104518449,41.8742486263,-87.6557076587,1302023097.0,104518420,104518477
104518477,41.8742491073,-87.6553749022,1302023099.0,104518449,104518507
104518507,41.8742517712,-87.655036975,1302023101.0,104518477,104518534
104518534,41.8742533072,-87.6546960591,1302023103.0,104518507,104518565
104518565,41.8742574826,-87.654367046,1302023105.0,104518534,104518596
104518596,41.8742609782,-87.6540390663,1302023107.0,104518565,104518627
104518627,41.8742646691,-87.6537161803,1302023109.0,104518596,104518660
104518660,41.8742701474,-87.6533932175,1302023111.0,104518627,104518693
104518693,41.8742785432,-87.6530751387,1302023113.0,104518660,104518725
104518725,41.8742812357,-87.6527690677,1302023115.0,104518693,104518758
104518758,41.874282492,-87.6524920306,1302023117.0,104518725,104518793
104518793,41.8742799352,-87.6522452956,1302023119.0,104518758,104518844
104518844,41.8742787766,-87.6519044905,1302023122.0,104518793,104518879
104518879,41.8742775394,-87.6516596235,1302023124.0,104518844,104518914
104518914,41.8742815493,-87.6514006053,1302023126.0,104518879,104518950
104518950,41.874287437,-87.6511315215,1302023128.0,104518914,104518986
104518986,41.874290698,-87.6508504411,1302023130.0,104518950,104519023
104519023,41.8742898074,-87.650572357,1302023132.0,104518986,104519061
104519061,41.8742898641,-87.6503103101,1302023134.0,104519023,104519117
104519117,41.8742775501,-87.6500033834,1302023137.0,104519061,104519175
104519175,41.8742720828,-87.6497354115,1302023140.0,104519117,104519235
104519235,41.8742706347,-87.6493942798,1302023143.0,104519175,104519416
104519416,41.8742518473,-87.6491351645,1302023152.0,104519235,104519499
104519499,41.8742657782,-87.6488152061,1302023156.0,104519416,104519539
104519539,41.8742757383,-87.6485500066,1302023158.0,104519499,104519580
104519580,41.8742861882,-87.6482637656,1302023160.0,104519539,104519621
104519621,41.874275757,-87.6479830207,1302023162.0,104519580,104519666
104519666,41.8742450854,-87.6477211218,1302023164.0,104519621,104519730
104519730,41.8742032194,-87.6474018875,1302023167.0,104519666,104519955
104519955,41.8740474295,-87.6472149239,1302023180.0,104519730,104520020
104520020,41.8737810023,-87.6472112168,1302023183.0,104519955,104520063
104520063,41.8735550154,-87.647205953,1302023185.0,104520020,104520109
104520109,41.8733000915,-87.6471997775,1302023187.0,104520063,104520155
