77010523,41.8674399849,-87.6469881047,1303506208.0,None,77010976
77010976,41.867239939,-87.646981142,1303506231.0,77010523,77011037
77011037,41.8670509109,-87.6469662172,1303506234.0,77010976,77011100
77011100,41.866836997,-87.646947211,1303506237.0,77011037,77011147
77011147,41.8666069288,-87.6469190941,1303506240.0,77011100,77011206
77011206,41.8663619384,-87.6468955248,1303506243.0,77011147,77011261
77011261,41.8661349857,-87.6468843904,1303506246.0,77011206,77011320
77011320,41.8659130051,-87.6469149549,1303506250.0,77011261,77011759
77011759,41.8657200121,-87.6469285814,1303506271.0,77011320,77011880
77011880,41.8655070544,-87.6469099453,1303506276.0,77011759,77011972
77011972,41.8652770002,-87.6468896962,1303506280.0,77011880,77012066
77012066,41.8650549558,-87.6468832188,1303506284.0,77011972,77012167
77012167,41.8648581106,-87.6469029966,1303506288.0,77012066,77012262
77012262,41.8646411162,-87.6468700235,1303506292.0,77012167,77012335
77012335,41.8644180224,-87.6468520778,1303506295.0,77012262,77012414
77012414,41.8641818316,-87.6468462273,1303506298.0,77012335,77012621
77012621,41.8639999895,-87.6468381853,1303506306.0,77012414,77012797
77012797,41.8637790525,-87.6468320604,1303506313.0,77012621,77012900
77012900,41.8635520212,-87.6468162051,1303506317.0,77012797,77013008
77013008,41.8633239588,-87.6467851603,1303506321.0,77012900,77013120
77013120,41.8631009299,-87.6467596085,1303506325.0,77013008,77013226
77013226,41.8629119965,-87.646739489,1303506329.0,77013120,77013392
77013392,41.8627199889,-87.6467384222,1303506336.0,77013226,77013512
77013512,41.8625023646,-87.6467462876,1303506340.0,77013392,77013663
77013663,41.8623255414,-87.6467985022,1303506346.0,77013512,77013847
77013847,41.8622761033,-87.6470501155,1303506352.0,77013663,77013929
77013929,41.8622850151,-87.6473419061,1303506355.0,77013847,77014008
77014008,41.8622869462,-87.6476940844,1303506358.0,77013929,77014089
77014089,41.8622809661,-87.648053117,1303506361.0,77014008,77014184
77014184,41.8622761543,-87.6483851245,1303506364.0,77014089,77014284
77014284,41.8622659129,-87.6486280993,1303506367.0,77014184,77014455
77014455,41.8622363958,-87.6488680292,1303506373.0,77014284,77014570
77014570,41.8622051154,-87.6491320795,1303506377.0,77014455,77014758
77014758,41.862159339,-87.6493750388,1303506383.0,77014570,77015181
77015181,41.8620810694,-87.6496350033,1303506397.0,77014758,77015278
77015278,41.8620690911,-87.6499060039,1303506400.0,77015181,77015350
77015350,41.8620550946,-87.6501860065,1303506403.0,77015278,77015468
77015468,41.8620411039,-87.6504860155,1303506407.0,77015350,77015819
77015819,41.8620480856,-87.6507479234,1303506418.0,77015468,77015971
77015971,41.8622435003,-87.6507736216,1303506423.0,77015819,77016113
77016113,41.8624985781,-87.6507335817,1303506427.0,77015971,77016184
77016184,41.8627549614,-87.6507176472,1303506430.0,77016113,77016285
77016285,41.8630008908,-87.6507051508,1303506433.0,77016184,77016446
77016446,41.8632009857,-87.6506793194,1303506438.0,77016285,77016614
77016614,41.8633940075,-87.6506671336,1303506443.0,77016446,77016715
77016715,41.8636219102,-87.6506640325,1303506446.0,77016614,77016818
77016818,41.8638859979,-87.6506600385,1303506449.0,77016715,77016908
77016908,41.8641409997,-87.6506540167,1303506452.0,77016818,77017013
77017013,41.864345,-87.6506510115,1303506455.0,77016908,77017223
77017223,41.864533,-87.6506190015,1303506461.0,77017013,77017361
77017361,41.864719,-87.6506130004,1303506465.0,77017223,77017460
77017460,41.864958,-87.6506210003,1303506468.0,77017361,77017529
77017529,41.8651530002,-87.6506250016,1303506470.0,77017460,77017602
77017602,41.8653590002,-87.6506230072,1303506472.0,77017529,77017671
77017671,41.8655690002,-87.6506240111,1303506474.0,77017602,77017734
77017734,41.865776,-87.6506220124,1303506476.0,77017671,77017803
77017803,41.8659779999,-87.6506200111,1303506478.0,77017734,77017881
77017881,41.8661739999,-87.6506170086,1303506480.0,77017803,77017956
77017956,41.8663579999,-87.6506130061,1303506482.0,77017881,77018060
77018060,41.8665929999,-87.6506130042,1303506485.0,77017956,77018199
77018199,41.8667949998,-87.6506220031,1303506489.0,77018060,77018945
77018945,41.8669750768,-87.6506090037,1303506510.0,77018199,77019447
77019447,41.8671265114,-87.650766062,1303506524.0,77018945,77019598
77019598,41.8671109407,-87.6511022282,1303506528.0,77019447,77019675
77019675,41.8671115968,-87.6513414399,1303506530.0,77019598,77019748
77019748,41.8671001586,-87.6516208178,1303506532.0,77019675,77019823
77019823,41.8670910491,-87.6519214928,1303506534.0,77019748,77019901
77019901,41.8670797709,-87.6522223896,1303506536.0,77019823,77019970
77019970,41.867069941,-87.6525153756,1303506538.0,77019901,77020044
77020044,41.8670646683,-87.6528023928,1303506540.0,77019970,77020112
77020112,41.8670617157,-87.6530894126,1303506542.0,77020044,77020181
77020181,41.86706036,-87.6533714469,1303506544.0,77020112,77020259
77020259,41.8670518273,-87.653652494,1303506546.0,77020181,77020338
77020338,41.8670396667,-87.6539404215,1303506548.0,77020259,77020412
77020412,41.8670343493,-87.6542373892,1303506550.0,77020338,77020482
77020482,41.867032197,-87.6545375774,1303506552.0,77020412,77020533
77020533,41.8670277868,-87.65483767,1303506554.0,77020482,77020578
77020578,41.8670217963,-87.6551234804,1303506556.0,77020533,77020643
77020643,41.8670177443,-87.6553803762,1303506558.0,77020578,77020728
77020728,41.8670176876,-87.6557005329,1303506561.0,77020643,77020809
77020809,41.8670159238,-87.6559745569,1303506564.0,77020728,77020907
77020907,41.8670138834,-87.6562543036,1303506567.0,77020809,77021001
77021001,41.8670168793,-87.6565320104,1303506571.0,77020907,77021171
77021171,41.8671945239,-87.6566465381,1303506576.0,77021001,77021262
77021262,41.8673816513,-87.6566519341,1303506579.0,77021171,77021359
77021359,41.8676456499,-87.6566557701,1303506582.0,77021262,77021433
77021433,41.8678397837,-87.6566555781,1303506584.0,77021359,77021509
77021509,41.8680298167,-87.6566573774,1303506586.0,77021433,77021581
77021581,41.8682207866,-87.6566570677,1303506588.0,77021509,77021649
77021649,41.8684077982,-87.6566535648,1303506590.0,77021581,77021750
77021750,41.8686748925,-87.6566494739,1303506593.0,77021649,77021856
77021856,41.8689450454,-87.6566380788,1303506596.0,77021750,77021971
77021971,41.8692120177,-87.6566329969,1303506599.0,77021856,77022072
77022072,41.8694729882,-87.6566416962,1303506602.0,77021971,77022144
77022144,41.8696534868,-87.6566575744,1303506604.0,77022072,77022210
77022210,41.8698464453,-87.6566807565,1303506606.0,77022144,77022279
77022279,41.8700466179,-87.6567061892,1303506608.0,77022210,77022353
77022353,41.8702577905,-87.6567177243,1303506610.0,77022279,77022421
77022421,41.8704708354,-87.6567187467,1303506612.0,77022353,77022491
77022491,41.8706757816,-87.6567287942,1303506614.0,77022421,77022560
77022560,41.8708847184,-87.6567369046,1303506616.0,77022491,77022637
77022637,41.871096741,-87.6567354768,1303506618.0,77022560,77022708
77022708,41.8713007707,-87.6567284113,1303506620.0,77022637,77022779
77022779,41.8715008239,-87.6567344637,1303506622.0,77022708,77022844
77022844,41.8716831438,-87.6567381155,1303506624.0,77022779,77022953
77022953,41.8719024742,-87.6567344048,1303506627.0,77022844,77023109
77023109,41.8720845552,-87.6567376844,1303506632.0,77022953,77023325
77023325,41.8722984452,-87.6567507616,1303506638.0,77023109,77023432
77023432,41.8725342974,-87.6567506238,1303506641.0,77023325,77023505
77023505,41.8727252854,-87.6567454579,1303506643.0,77023432,77023580
77023580,41.8729214499,-87.6567338935,1303506645.0,77023505,77023645
77023645,41.8731184167,-87.6567184211,1303506647.0,77023580,77023714
77023714,41.8733151256,-87.6567074704,1303506649.0,77023645,77023784
77023784,41.8735059797,-87.6567070641,1303506651.0,77023714,77023891
77023891,41.8737529651,-87.6567104672,1303506654.0,77023784,77024002
77024002,41.8739430814,-87.6567159178,1303506657.0,77023891,77024139
77024139,41.8741308252,-87.6566996881,1303506661.0,77024002,77024349
77024349,41.8741853308,-87.6564034791,1303506667.0,77024139,77024459
77024459,41.8741842002,-87.6561562622,1303506670.0,77024349,77024558
77024558,41.8741920925,-87.6558803597,1303506673.0,77024459,77024661
