99901161,41.8692741276,-87.670456863,1303945216.0,None,99901211
99901211,41.8692713077,-87.6707532924,1303945219.0,99901161,99901268
99901268,41.8692835419,-87.6710446207,1303945222.0,99901211,99901383
99901383,41.869277533,-87.6713146167,1303945227.0,99901268,99901587
99901587,41.8694372704,-87.6714509634,1303945236.0,99901383,99901685
99901685,41.8696430532,-87.671454854,1303945240.0,99901587,99901761
99901761,41.8698939764,-87.6714767953,1303945243.0,99901685,99901804
99901804,41.8700869296,-87.6714945899,1303945245.0,99901761,99901873
99901873,41.8703298951,-87.6715033022,1303945248.0,99901804,99902026
99902026,41.8705240046,-87.6714934288,1303945254.0,99901873,99902424
99902424,41.8707229692,-87.671466185,1303945270.0,99902026,99902527
99902527,41.8709520678,-87.6714714193,1303945274.0,99902424,99902598
99902598,41.8711540717,-87.6714807557,1303945277.0,99902527,99902697
99902697,41.8713583638,-87.6714868576,1303945281.0,99902598,99903007
99903007,41.8715422499,-87.6713670971,1303945293.0,99902697,99903105
99903105,41.8715475196,-87.671076944,1303945297.0,99903007,99903178
99903178,41.8715424002,-87.6707761116,1303945300.0,99903105,99903289
99903289,41.8715487381,-87.6704809921,1303945304.0,99903178,99903496
99903496,41.8715554193,-87.6702307388,1303945312.0,99903289,99903611
99903611,41.8715647877,-87.6698980629,1303945316.0,99903496,99903696
99903696,41.8715822488,-87.6696318543,1303945319.0,99903611,99903926
99903926,41.8715874168,-87.669379486,1303945327.0,99903696,99904314
99904314,41.8716086785,-87.6690931965,1303945340.0,99903926,99904408
99904408,41.871612868,-87.6688490585,1303945343.0,99904314,99904496
99904496,41.8716139582,-87.6685309734,1303945346.0,99904408,99904591
99904591,41.8716120566,-87.6681970175,1303945349.0,99904496,99904679
99904679,41.8716139665,-87.6678570031,1303945352.0,99904591,99904776
99904776,41.8716119831,-87.6675769817,1303945355.0,99904679,99904952
99904952,41.871612914,-87.6673290371,1303945361.0,99904776,99905243
99905243,41.8716077611,-87.6670809869,1303945370.0,99904952,99905372
99905372,41.8716116436,-87.6667648736,1303945374.0,99905243,99905459
99905459,41.8716500633,-87.6665236214,1303945377.0,99905372,99905584
99905584,41.8718380015,-87.6663858165,1303945381.0,99905459,99905679
99905679,41.8720769461,-87.6663978978,1303945384.0,99905584,99905742
99905742,41.8722789684,-87.6664039983,1303945386.0,99905679,99905811
99905811,41.8725009829,-87.6664097946,1303945388.0,99905742,99905880
99905880,41.8727239402,-87.6664138629,1303945390.0,99905811,99905943
99905943,41.872936917,-87.6664199706,1303945392.0,99905880,99906010
99906010,41.8731429341,-87.6664270712,1303945394.0,99905943,99906079
99906079,41.8733448778,-87.6664332031,1303945396.0,99906010,99906148
99906148,41.8735438895,-87.6664390218,1303945398.0,99906079,99906242
99906242,41.8738000518,-87.666442811,1303945401.0,99906148,99906338
99906338,41.8740094102,-87.6664514554,1303945404.0,99906242,99906473
99906473,41.8741558035,-87.6662991193,1303945408.0,99906338,99906616
99906616,41.8741692541,-87.6659518471,1303945412.0,99906473,99906690
99906690,41.8741705231,-87.6657058371,1303945414.0,99906616,99906753
99906753,41.874167998,-87.6654208789,1303945416.0,99906690,99906817
99906817,41.8741667568,-87.665099932,1303945418.0,99906753,99906880
99906880,41.874167662,-87.6647620557,1303945420.0,99906817,99906945
99906945,41.8741612429,-87.6644150704,1303945422.0,99906880,99907011
99907011,41.874153119,-87.6640650767,1303945424.0,99906945,99907080
99907080,41.8741444168,-87.6637120704,1303945426.0,99907011,99907146
99907146,41.8741385478,-87.6633530132,1303945428.0,99907080,99907216
99907216,41.8741359364,-87.6629879353,1303945430.0,99907146,99907290
99907290,41.8741409131,-87.6626148641,1303945432.0,99907216,99907363
99907363,41.8741494543,-87.6622378848,1303945434.0,99907290,99907430
99907430,41.8741588331,-87.6618658141,1303945436.0,99907363,99907494
99907494,41.8741631307,-87.6614978525,1303945438.0,99907430,99907563
99907563,41.874169165,-87.6611268588,1303945440.0,99907494,99907635
99907635,41.8741717313,-87.6607428839,1303945442.0,99907563,99907699
99907699,41.8741751424,-87.6603559217,1303945444.0,99907635,99907769
99907769,41.8741784135,-87.6599739245,1303945446.0,99907699,99907842
99907842,41.8741807255,-87.6595949366,1303945448.0,99907769,99907916
99907916,41.874187467,-87.6592089222,1303945450.0,99907842,99907991
99907991,41.874191828,-87.6588209192,1303945452.0,99907916,99908062
99908062,41.8741949534,-87.6584359315,1303945454.0,99907991,99908135
99908135,41.8741997875,-87.6580799199,1303945456.0,99908062,99908206
99908206,41.8742063402,-87.6577669687,1303945458.0,99908135,99908280
99908280,41.8742119916,-87.6575070527,1303945460.0,99908206,99908377
99908377,41.8742125194,-87.657253996,1303945463.0,99908280,99908796
99908796,41.8742190902,-87.6569608962,1303945475.0,99908377,99908912
99908912,41.874224235,-87.6566727219,1303945478.0,99908796,99908980
99908980,41.8742332937,-87.6564331589,1303945480.0,99908912,99909057
99909057,41.8742335671,-87.6561508899,1303945482.0,99908980,99909124
