80761382,41.8793338674,-87.6410468601,1301694074.0,None,80762274
80762274,41.8792358481,-87.6412750222,1301694101.0,80761382,80762401
80762401,41.8792909736,-87.6415650159,1301694105.0,80762274,80762506
80762506,41.8793239207,-87.6418290091,1301694108.0,80762401,80762606
80762606,41.8793339592,-87.6420820237,1301694111.0,80762506,80763609
80763609,41.8793188836,-87.6423260192,1301694140.0,80762606,80763713
80763713,41.8793018945,-87.6425940064,1301694143.0,80763609,80763788
80763788,41.8793008707,-87.6428430077,1301694145.0,80763713,80763860
80763860,41.8792998524,-87.6431060272,1301694147.0,80763788,80763934
80763934,41.8792978667,-87.6433530266,1301694149.0,80763860,80764002
80764002,41.8792880073,-87.643618016,1301694151.0,80763934,80764069
80764069,41.8792761106,-87.6439009767,1301694153.0,80764002,80764134
80764134,41.8792701263,-87.6441869488,1301694155.0,80764069,80764205
80764205,41.8792601715,-87.6444799936,1301694157.0,80764134,80764275
80764275,41.8792531672,-87.6447860087,1301694159.0,80764205,80764345
80764345,41.8792521682,-87.6451040085,1301694161.0,80764275,80764424
80764424,41.8792501409,-87.6454110149,1301694163.0,80764345,80764505
80764505,41.8792491137,-87.6457120093,1301694165.0,80764424,80764578
80764578,41.879248128,-87.6460160202,1301694167.0,80764505,80764651
80764651,41.8792461016,-87.6463040121,1301694169.0,80764578,80764731
80764731,41.8792430687,-87.6465550086,1301694171.0,80764651,80764842
80764842,41.8792350681,-87.6468610073,1301694174.0,80764731,80765904
80765904,41.8792171754,-87.6471140163,1301694203.0,80764842,80766749
80766749,41.8792102272,-87.6473620166,1301694229.0,80765904,80767224
80767224,41.8791173163,-87.6475750029,1301694243.0,80766749,80767429
80767429,41.8792408217,-87.6477819839,1301694249.0,80767224,80767532
80767532,41.8792467632,-87.6481080043,1301694252.0,80767429,80767604
80767604,41.8792516782,-87.6483639959,1301694254.0,80767532,80767671
80767671,41.8792486432,-87.6486089892,1301694256.0,80767604,80767766
80767766,41.8792435982,-87.648905984,1301694259.0,80767671,80767869
80767869,41.8792445281,-87.6491519845,1301694262.0,80767766,80768051
80768051,41.8792276445,-87.6494100103,1301694267.0,80767869,80768320
80768320,41.8792265826,-87.6496819957,1301694275.0,80768051,80768420
80768420,41.8792235299,-87.649939981,1301694278.0,80768320,80768526
80768526,41.879216501,-87.6502049786,1301694281.0,80768420,80768672
80768672,41.8792054582,-87.650473984,1301694285.0,80768526,80768935
80768935,41.8791876006,-87.6507329852,1301694294.0,80768672,80769062
80769062,41.8791757519,-87.6510019643,1301694298.0,80768935,80769156
80769156,41.8791677326,-87.6513359707,1301694301.0,80769062,80769229
80769229,41.8791655987,-87.6516060287,1301694303.0,80769156,80769305
80769305,41.8791666669,-87.6518829861,1301694305.0,80769229,80769338
80769338,41.8791566668,-87.6523009884,1301694308.0,80769305,80769389
80769389,41.8791477521,-87.6527299954,1301694311.0,80769338,80769462
80769462,41.8791388962,-87.6530080007,1301694313.0,80769389,80769529
80769529,41.8791348753,-87.6532739932,1301694315.0,80769462,80769590
80769590,41.8791308789,-87.6535329909,1301694317.0,80769529,80769695
80769695,41.8791209575,-87.6538719961,1301694320.0,80769590,80769802
80769802,41.8791159359,-87.6541199893,1301694323.0,80769695,80770043
80770043,41.8791178531,-87.6543690099,1301694330.0,80769802,80770352
80770352,41.8791217589,-87.6546279938,1301694339.0,80770043,80770460
80770460,41.8791167859,-87.6548909935,1301694342.0,80770352,80770554
80770554,41.8791088146,-87.6552379939,1301694345.0,80770460,80770621
80770621,41.8791018845,-87.6554949932,1301694347.0,80770554,80770687
