42271686,41.874489032,-87.6409611301,1303859969.0,None,42271830
42271830,41.8743558644,-87.6411398571,1303859975.0,42271686,42271902
42271902,41.8743820531,-87.6413940242,1303859978.0,42271830,42271961
42271961,41.8743901001,-87.6417250214,1303859981.0,42271902,42272026
42272026,41.87440419,-87.6420679826,1303859984.0,42271961,42272610
42272610,41.8744180164,-87.6423090026,1303860007.0,42272026,42272734
42272734,41.8744090551,-87.6425720136,1303860012.0,42272610,42272822
42272822,41.8744042033,-87.6428480039,1303860015.0,42272734,42272904
42272904,41.8743982689,-87.6431950131,1303860018.0,42272822,42272980
42272980,41.8743942391,-87.6435240406,1303860021.0,42272904,42273490
42273490,41.8743844427,-87.6437720027,1303860047.0,42272980,42273525
42273525,41.8744011691,-87.6440688308,1303860052.0,42273490,42273549
42273549,41.8744002263,-87.6443440497,1303860055.0,42273525,42273576
42273576,41.8743941531,-87.6446670235,1303860058.0,42273549,42273595
42273595,41.8743950985,-87.6449090239,1303860060.0,42273576,42273615
42273615,41.8743971019,-87.6451820167,1303860062.0,42273595,42273635
42273635,41.874393095,-87.6454880284,1303860064.0,42273615,42273646
42273646,41.8743850891,-87.6458120334,1303860066.0,42273635,42273670
42273670,41.8743810057,-87.6461289739,1303860068.0,42273646,42273692
42273692,41.8743816863,-87.646408001,1303860070.0,42273670,42273728
42273728,41.874381588,-87.6467040174,1303860073.0,42273692,42273831
42273831,41.8743686076,-87.6469769608,1303860081.0,42273728,42273885
42273885,41.87437643,-87.6472779333,1303860085.0,42273831,42273929
42273929,41.8744022133,-87.6475965956,1303860088.0,42273885,42273957
42273957,41.8744221142,-87.6478463777,1303860090.0,42273929,42273968
42273968,41.8744425764,-87.6481112816,1303860092.0,42273957,42273975
42273975,41.8744609181,-87.6483622671,1303860094.0,42273968,42273984
42273984,41.8744667767,-87.6486180335,1303860096.0,42273975,42273995
42273995,41.874459763,-87.6488913245,1303860098.0,42273984,42274007
42274007,41.8744551274,-87.6491634043,1303860100.0,42273995,42274028
42274028,41.8744527258,-87.6494974548,1303860103.0,42274007,42274060
42274060,41.8744506273,-87.6497574704,1303860107.0,42274028,42274116
42274116,41.87444826,-87.6500622069,1303860113.0,42274060,42274146
42274146,41.8744419432,-87.6503391275,1303860116.0,42274116,42274179
42274179,41.8744373453,-87.6506871913,1303860119.0,42274146,42274201
42274201,41.8744346946,-87.6509562391,1303860121.0,42274179,42274225
42274225,41.8744313696,-87.651251247,1303860123.0,42274201,42274249
42274249,41.8744301291,-87.6515682808,1303860125.0,42274225,42274273
42274273,41.8744251533,-87.6519041977,1303860127.0,42274249,42274299
42274299,41.8744180417,-87.652256098,1303860129.0,42274273,42274325
42274325,41.8744104786,-87.6526190989,1303860131.0,42274299,42274351
42274351,41.8744061961,-87.6529951479,1303860133.0,42274325,42274379
42274379,41.8744007758,-87.6533792204,1303860135.0,42274351,42274407
42274407,41.8743937159,-87.6537541741,1303860137.0,42274379,42274435
42274435,41.8743846288,-87.6541091598,1303860139.0,42274407,42274464
42274464,41.8743770929,-87.6544461743,1303860141.0,42274435,42274493
42274493,41.8743729439,-87.6547902213,1303860143.0,42274464,42274524
42274524,41.8743668518,-87.6551392499,1303860145.0,42274493,42274554
42274554,41.8743586291,-87.6554692494,1303860147.0,42274524,42274576
42274576,41.8743498517,-87.6557592103,1303860149.0,42274554,42274626
42274626,41.8743433281,-87.6560942395,1303860152.0,42274576,42275060
42275060,41.8743421783,-87.6563391201,1303860177.0,42274626,42275154
42275154,41.8743392657,-87.6565818888,1303860182.0,42275060,42275213
42275213,41.8743356509,-87.6568491557,1303860185.0,42275154,42275275
42275275,41.8743305553,-87.6571930592,1303860188.0,42275213,42275314
42275314,41.874327702,-87.6574592243,1303860190.0,42275275,42275354
42275354,41.8743252491,-87.6577521852,1303860192.0,42275314,42275395
42275395,41.8743222213,-87.6580660795,1303860194.0,42275354,42275434
42275434,41.8743183533,-87.6583990311,1303860196.0,42275395,42275479
42275479,41.8743105318,-87.6587470288,1303860198.0,42275434,42275522
42275522,41.8743062147,-87.6591090245,1303860200.0,42275479,42275565
42275565,41.8743034897,-87.6594819884,1303860202.0,42275522,42275599
42275599,41.8742958931,-87.6598590146,1303860204.0,42275565,42275641
42275641,41.8742891834,-87.6602290202,1303860206.0,42275599,42275685
42275685,41.8742842529,-87.6605680301,1303860208.0,42275641,42275728
42275728,41.8742809079,-87.6608460182,1303860210.0,42275685,42275795
42275795,41.8742708763,-87.6611890824,1303860214.0,42275728,42275914
42275914,41.8742674445,-87.6614530429,1303860219.0,42275795,42275980
42275980,41.8742634148,-87.6617099859,1303860222.0,42275914,42276048
42276048,41.8742591091,-87.6620370435,1303860225.0,42275980,42276096
42276096,41.8742526337,-87.6622910429,1303860227.0,42276048,42276143
42276143,41.8742460065,-87.6625720535,1303860229.0,42276096,42276192
42276192,41.8742410075,-87.6628750336,1303860231.0,42276143,42276239
42276239,41.8742405217,-87.6632009559,1303860233.0,42276192,42276285
42276285,41.8742441748,-87.6635479047,1303860235.0,42276239,42276316
42276316,41.8742484554,-87.6639098574,1303860237.0,42276285,42276363
42276363,41.8742521573,-87.6642798124,1303860239.0,42276316,42276400
42276400,41.874257548,-87.6646418007,1303860241.0,42276363,42276421
42276421,41.8742644576,-87.6649878494,1303860243.0,42276400,42276453
42276453,41.8742640001,-87.6653209398,1303860245.0,42276421,42276488
42276488,41.8742626588,-87.665609953,1303860247.0,42276453,42276550
42276550,41.8742600029,-87.6658779681,1303860250.0,42276488,42276842
42276842,41.8742616236,-87.6661480575,1303860263.0,42276550,42276911
42276911,41.8742539741,-87.666399302,1303860266.0,42276842,42276988
42276988,41.8742430478,-87.6667321415,1303860269.0,42276911,42277034
42277034,41.874238662,-87.6669898455,1303860271.0,42276988,42277080
42277080,41.8742226745,-87.6672758032,1303860273.0,42277034,42277134
42277134,41.8741599577,-87.6676009203,1303860275.0,42277080,42277181
42277181,41.8740253344,-87.6679569784,1303860277.0,42277134,42277221
42277221,41.8738671617,-87.6683292172,1303860279.0,42277181,42277272
42277272,41.8737351191,-87.6686839579,1303860281.0,42277221,42277325
42277325,41.873661008,-87.6689820911,1303860283.0,42277272,42277427
42277427,41.8736980293,-87.6692497444,1303860287.0,42277325,42277686
42277686,41.8734849662,-87.6692934028,1303860297.0,42277427,42277761
42277761,41.8732529678,-87.6692734244,1303860300.0,42277686,42277843
42277843,41.8730031449,-87.6692447355,1303860303.0,42277761,42277950
42277950,41.8728181561,-87.6692237643,1303860307.0,42277843,42278067
42278067,41.8726261383,-87.6691757525,1303860311.0,42277950,42278164
42278164,41.8724559419,-87.669089841,1303860315.0,42278067,42278246
42278246,41.872253894,-87.6691343621,1303860318.0,42278164,42278335
42278335,41.8720148282,-87.669124533,1303860321.0,42278246,42278460
42278460,41.8717942519,-87.6690967587,1303860325.0,42278335,42278566
42278566,41.8715837288,-87.6690714814,1303860329.0,42278460,42278649
42278649,41.8713640054,-87.6690551608,1303860332.0,42278566,42278703
42278703,41.8711745266,-87.6690366231,1303860334.0,42278649,42278762
42278762,41.8709725651,-87.6690209963,1303860336.0,42278703,42278821
42278821,41.8707596351,-87.6690110278,1303860338.0,42278762,42278886
42278886,41.8705307447,-87.668997554,1303860340.0,42278821,42278949
42278949,41.8703047767,-87.6689835246,1303860342.0,42278886,42279006
42279006,41.8700837369,-87.6689741347,1303860344.0,42278949,42279062
42279062,41.8698927572,-87.6689720854,1303860346.0,42279006,42279154
42279154,41.8696837501,-87.6689707737,1303860349.0,42279062,42279240
42279240,41.8694936577,-87.6689783924,1303860352.0,42279154,42279604
42279604,41.8693053243,-87.6689628535,1303860364.0,42279240,42279798
42279798,41.8692206562,-87.6691794014,1303860370.0,42279604,42279893
42279893,41.8692189587,-87.6694445599,1303860373.0,42279798,42279982
42279982,41.8692162154,-87.6697441857,1303860376.0,42279893,42280076
42280076,41.8692151001,-87.6699959136,1303860379.0,42279982,None
