13551466,41.8669164541,-87.6659570732,1302322284.0,None,13551654
13551654,41.8669284171,-87.6662170941,1302322290.0,13551466,13551756
13551756,41.8669352223,-87.6665124575,1302322293.0,13551654,13551856
13551856,41.8669324219,-87.6668459753,1302322296.0,13551756,13551920
13551920,41.8669315946,-87.6670930207,1302322298.0,13551856,13551984
13551984,41.8669331102,-87.6673740391,1302322300.0,13551920,13552044
13552044,41.8669375489,-87.6676870495,1302322302.0,13551984,13552110
13552110,41.8669407627,-87.6680090753,1302322304.0,13552044,13552179
13552179,41.8669403083,-87.6683000392,1302322306.0,13552110,13552278
13552278,41.8669393022,-87.6686195741,1302322309.0,13552179,13552593
13552593,41.8669857593,-87.6688724511,1302322320.0,13552278,13552737
13552737,41.8671840311,-87.6689179144,1302322324.0,13552593,13552848
13552848,41.8674270451,-87.668921483,1302322327.0,13552737,13552912
13552912,41.8676360189,-87.6689255996,1302322329.0,13552848,13552970
13552970,41.8678799977,-87.6689330664,1302322331.0,13552912,13553034
13553034,41.8681370191,-87.6689417395,1302322333.0,13552970,13553103
13553103,41.868388038,-87.6689517868,1302322335.0,13553034,13553174
13553174,41.8686151195,-87.6689667216,1302322337.0,13553103,13553246
13553246,41.8688111255,-87.6689760591,1302322339.0,13553174,13553352
13553352,41.8690384224,-87.6689753609,1302322342.0,13553246,13553619
13553619,41.869233508,-87.6690289392,1302322350.0,13553352,13553798
13553798,41.8692721404,-87.6693388406,1302322355.0,13553619,13553901
13553901,41.8692875493,-87.6696737836,1302322358.0,13553798,13553975
13553975,41.8692985939,-87.6699415393,1302322360.0,13553901,13554048
13554048,41.869304955,-87.6702189512,1302322362.0,13553975,13554117
13554117,41.869299034,-87.6704669345,1302322364.0,13554048,13554227
13554227,41.8692846501,-87.6707593102,1302322367.0,13554117,13554404
13554404,41.8692702713,-87.6710146476,1302322372.0,13554227,13554903
13554903,41.869460109,-87.6711539046,1302322386.0,13554404,13555060
13555060,41.8694968647,-87.6715111784,1302322390.0,13554903,13555127
13555127,41.8694877179,-87.6718049451,1302322392.0,13555060,13555193
13555193,41.8694754034,-87.672110988,1302322394.0,13555127,13555272
13555272,41.8694615576,-87.6723808967,1302322396.0,13555193,13555373
13555373,41.8694535026,-87.6726460239,1302322399.0,13555272,13555513
13555513,41.8694383102,-87.6729161001,1302322403.0,13555373,13555628
13555628,41.8694069833,-87.6732867626,1302322406.0,13555513,13555699
13555699,41.8693761197,-87.6735998963,1302322408.0,13555628,13555772
13555772,41.8693408621,-87.6739630077,1302322410.0,13555699,13555841
13555841,41.8693081676,-87.6743389511,1302322412.0,13555772,13555909
13555909,41.8692884784,-87.6746869403,1302322414.0,13555841,13555977
13555977,41.8692693793,-87.6749868717,1302322416.0,13555909,13556082
13556082,41.8692428113,-87.6753000759,1302322419.0,13555977,13556370
13556370,41.8692013794,-87.6755525884,1302322427.0,13556082,13556485
13556485,41.8691952698,-87.6757964217,1302322430.0,13556370,13556546
13556546,41.8691837772,-87.6760496182,1302322432.0,13556485,13556609
13556609,41.8691616978,-87.6763450827,1302322434.0,13556546,13556686
13556686,41.8691461182,-87.6766610647,1302322436.0,13556609,13556756
13556756,41.8691370845,-87.676991006,1302322438.0,13556686,13556831
13556831,41.8691320295,-87.6773279811,1302322440.0,13556756,13556903
13556903,41.8691295589,-87.6776489652,1302322442.0,13556831,13556980
13556980,41.8691238204,-87.6779729737,1302322444.0,13556903,13557055
13557055,41.8691205001,-87.6783130148,1302322446.0,13556980,13557118
13557118,41.869118058,-87.6786670102,1302322448.0,13557055,13557185
13557185,41.8691148074,-87.6790149669,1302322450.0,13557118,13557255
13557255,41.8691116702,-87.6793419947,1302322452.0,13557185,13557329
13557329,41.8691077628,-87.6796330142,1302322454.0,13557255,13557442
13557442,41.8691022446,-87.6799721673,1302322457.0,13557329,13557591
13557591,41.8690894491,-87.6802322721,1302322461.0,13557442,13558587
13558587,41.8690834568,-87.6805640689,1302322489.0,13557591,13558703
13558703,41.8690848854,-87.6809451511,1302322492.0,13558587,13558772
13558772,41.8690727833,-87.6812662448,1302322494.0,13558703,13558845
13558845,41.8690589151,-87.6815972891,1302322496.0,13558772,13558919
13558919,41.8690478097,-87.6819312745,1302322498.0,13558845,13558996
13558996,41.8690388974,-87.6822502222,1302322500.0,13558919,13559063
13559063,41.8690318624,-87.6825541965,1302322502.0,13558996,13559130
13559130,41.8690268871,-87.6828301203,1302322504.0,13559063,13559236
13559236,41.8690273885,-87.6831350161,1302322507.0,13559130,13559542
13559542,41.8690255385,-87.6833861318,1302322515.0,13559236,13559684
13559684,41.8690265299,-87.6836323239,1302322519.0,13559542,13559787
13559787,41.8690189439,-87.6839478711,1302322522.0,13559684,13559892
13559892,41.8690095192,-87.6842419905,1302322525.0,13559787,13560040
13560040,41.8689837582,-87.6845142574,1302322529.0,13559892,13560563
13560563,41.8689871172,-87.6847831926,1302322544.0,13560040,13560700
13560700,41.8689859714,-87.6850779937,1302322548.0,13560563,13560801
13560801,41.8689804416,-87.6853759916,1302322551.0,13560700,13560917
13560917,41.8689747588,-87.685644001,1302322554.0,13560801,13561124
13561124,41.8689897418,-87.6859131792,1302322560.0,13560917,13561407
13561407,41.8691434965,-87.6860367071,1302322568.0,13561124,13562140
13562140,41.8693682294,-87.686081437,1302322591.0,13561407,13562234
13562234,41.8696273088,-87.6861091076,1302322594.0,13562140,13562307
13562307,41.8698463105,-87.686118847,1302322596.0,13562234,13562367
13562367,41.8700692466,-87.6861251575,1302322598.0,13562307,13562430
13562430,41.870291179,-87.6861220575,1302322600.0,13562367,13562490
13562490,41.8705101156,-87.686110287,1302322602.0,13562430,13562539
13562539,41.8707030354,-87.686095781,1302322604.0,13562490,13562636
13562636,41.8709089393,-87.6860709683,1302322607.0,13562539,13562817
13562817,41.8710968632,-87.6860814207,1302322612.0,13562636,13562965
13562965,41.871343814,-87.6861095702,1302322616.0,13562817,13563065
13563065,41.8715769761,-87.6861355036,1302322619.0,13562965,13563164
13563164,41.8718451068,-87.6861565767,1302322622.0,13563065,13563231
13563231,41.8720380851,-87.6861641529,1302322624.0,13563164,13563302
13563302,41.8722350583,-87.6861698971,1302322626.0,13563231,13563376
