65321190,41.8693452307,-87.6663639857,1301762222.0,None,65321269
65321269,41.8693516527,-87.6666098912,1301762225.0,65321190,65321376
65321376,41.8693534701,-87.6668718077,1301762229.0,65321269,65321534
65321534,41.8692939757,-87.6671828294,1301762247.0,65321376,65321560
65321560,41.8692737378,-87.667506039,1301762250.0,65321534,65321589
65321589,41.8692651735,-87.6678609155,1301762253.0,65321560,65321608
65321608,41.8692602243,-87.6681169309,1301762255.0,65321589,65321629
65321629,41.8692604427,-87.6683692083,1301762257.0,65321608,65321661
65321661,41.8692614785,-87.6686762935,1301762260.0,65321629,65321756
65321756,41.8692525896,-87.6689427265,1301762268.0,65321661,65321807
65321807,41.8692497073,-87.6692082228,1301762272.0,65321756,65321848
65321848,41.8692415716,-87.6695702384,1301762275.0,65321807,65321875
65321875,41.8692357014,-87.6698516087,1301762277.0,65321848,65321903
65321903,41.8692387894,-87.6701358585,1301762279.0,65321875,65321932
65321932,41.8692396805,-87.6704110437,1301762281.0,65321903,65321961
65321961,41.8692323689,-87.6706689801,1301762283.0,65321932,65322006
65322006,41.8692454017,-87.671010258,1301762286.0,65321961,65322068
65322068,41.8692491242,-87.6712802594,1301762290.0,65322006,65322283
65322283,41.8692236723,-87.6715535566,1301762303.0,65322068,65322335
65322335,41.8691872217,-87.671910944,1301762306.0,65322283,65322363
65322363,41.8691801086,-87.672247108,1301762308.0,65322335,65322401
65322401,41.8692040315,-87.672703139,1301762310.0,65322363,65322440
65322440,41.8692263551,-87.6730003731,1301762312.0,65322401,65322490
65322490,41.8692350477,-87.6732588409,1301762315.0,65322440,65322624
65322624,41.869222091,-87.6735391274,1301762322.0,65322490,65322677
65322677,41.8692129533,-87.6738008232,1301762325.0,65322624,65322740
65322740,41.8692048715,-87.6740959725,1301762328.0,65322677,65322802
65322802,41.8691998871,-87.6744190265,1301762331.0,65322740,65322860
65322860,41.8691948778,-87.6747420961,1301762334.0,65322802,65322923
65322923,41.8691907525,-87.6750780793,1301762337.0,65322860,65322988
65322988,41.8691914238,-87.6754172747,1301762340.0,65322923,65323050
65323050,41.8692041557,-87.6756756764,1301762343.0,65322988,65323165
65323165,41.8691844513,-87.6759465117,1301762361.0,65323050,65323192
65323192,41.8691624647,-87.6761984662,1301762364.0,65323165,65323222
65323222,41.8691480345,-87.6764941469,1301762367.0,65323192,65323253
65323253,41.8691444447,-87.6768280106,1301762370.0,65323222,65323275
65323275,41.8691420936,-87.6770759568,1301762372.0,65323253,65323297
65323297,41.8691372621,-87.6773279573,1301762374.0,65323275,65323321
65323321,41.8691324016,-87.6775719694,1301762376.0,65323297,65323357
65323357,41.8691247285,-87.6779139738,1301762379.0,65323321,65323395
65323395,41.8691170666,-87.678268037,1301762382.0,65323357,65323421
65323421,41.8691111662,-87.6785320594,1301762384.0,65323395,65323447
65323447,41.8691071251,-87.6787999933,1301762386.0,65323421,65323475
65323475,41.8691031638,-87.6790699935,1301762388.0,65323447,65323503
65323503,41.8690974675,-87.6793420319,1301762390.0,65323475,65323531
65323531,41.8690926698,-87.6795930423,1301762392.0,65323503,65323575
65323575,41.8690836724,-87.6799261483,1301762395.0,65323531,65323616
65323616,41.8690788456,-87.6801851788,1301762398.0,65323575,65323694
65323694,41.869080904,-87.6804372954,1301762403.0,65323616,65323893
65323893,41.8690846918,-87.680733099,1301762415.0,65323694,65323946
65323946,41.8690869749,-87.6810461139,1301762418.0,65323893,65323981
65323981,41.8690768069,-87.6812972028,1301762420.0,65323946,65324016
65324016,41.8690658501,-87.6815772107,1301762422.0,65323981,65324051
65324051,41.8690574499,-87.6818671922,1301762424.0,65324016,65324089
65324089,41.8690501104,-87.6821561565,1301762426.0,65324051,65324128
65324128,41.8690480823,-87.6824470967,1301762428.0,65324089,65324165
