15872710,41.8669249497,-87.6661500792,1302575621.0,None,15872736
15872736,41.8669261334,-87.6664093632,1302575624.0,15872710,15872754
15872754,41.8669288967,-87.6666580838,1302575626.0,15872736,15872774
15872774,41.8669273616,-87.6669579967,1302575628.0,15872754,15872794
15872794,41.8669265247,-87.6672920391,1302575630.0,15872774,15872815
15872815,41.8669260831,-87.6676339639,1302575632.0,15872794,15872837
15872837,41.86692917,-87.6679719306,1302575634.0,15872815,15872859
15872859,41.8669294201,-87.6682838892,1302575636.0,15872837,15872883
15872883,41.8669302575,-87.6685417362,1302575638.0,15872859,15872919
15872919,41.86694111,-87.6688398292,1302575641.0,15872883,15872970
15872970,41.8671167014,-87.6689640668,1302575645.0,15872919,15873009
15873009,41.8673200946,-87.6689497396,1302575648.0,15872970,15873051
15873051,41.8675961371,-87.6689636013,1302575651.0,15873009,15873079
15873079,41.8678221945,-87.6689774563,1302575653.0,15873051,15873107
15873107,41.8680832616,-87.6689905185,1302575655.0,15873079,15873131
15873131,41.8683553029,-87.6690071405,1302575657.0,15873107,15873159
15873159,41.8686233411,-87.6690131468,1302575659.0,15873131,15873192
15873192,41.8688671666,-87.6690151271,1302575661.0,15873159,15873224
15873224,41.8690628067,-87.6690185739,1302575663.0,15873192,15873284
15873284,41.8692567634,-87.6690681864,1302575667.0,15873224,15873399
15873399,41.869374855,-87.6692948434,1302575674.0,15873284,15873445
15873445,41.8693046988,-87.6695640801,1302575677.0,15873399,15873500
15873500,41.8692997304,-87.669917541,1302575680.0,15873445,15873533
15873533,41.869324684,-87.67016995,1302575682.0,15873500,15873568
15873568,41.8693321003,-87.6704329835,1302575684.0,15873533,15873606
15873606,41.869333005,-87.6706881333,1302575686.0,15873568,15873664
15873664,41.8693403337,-87.6709724281,1302575689.0,15873606,15873808
15873808,41.869380289,-87.671211417,1302575697.0,15873664,15874126
15874126,41.8692756222,-87.6714752913,1302575714.0,15873808,15874170
15874170,41.8692935376,-87.6717292034,1302575716.0,15874126,15874216
15874216,41.8692984688,-87.6720479236,1302575718.0,15874170,15874260
15874260,41.869299957,-87.6723670489,1302575720.0,15874216,15874301
15874301,41.8693103364,-87.672632065,1302575722.0,15874260,15874388
15874388,41.869332389,-87.672876021,1302575726.0,15874301,15874546
15874546,41.8693386153,-87.6731241099,1302575733.0,15874388,15874578
15874578,41.8693612552,-87.6734273723,1302575736.0,15874546,15874603
15874603,41.8693780407,-87.673707526,1302575738.0,15874578,15874645
15874645,41.8693894333,-87.6740299372,1302575740.0,15874603,15874682
15874682,41.8693920691,-87.6743528484,1302575742.0,15874645,15874719
15874719,41.8694011668,-87.6746498201,1302575744.0,15874682,15874760
15874760,41.8694081997,-87.6748938497,1302575746.0,15874719,15874823
15874823,41.8694103488,-87.6751629895,1302575749.0,15874760,15875096
15875096,41.8694137489,-87.6754079152,1302575761.0,15874823,15875728
15875728,41.8693968555,-87.675664737,1302575788.0,15875096,15875826
15875826,41.8693829295,-87.6759589334,1302575792.0,15875728,15875867
15875867,41.8693754016,-87.6762098896,1302575794.0,15875826,15875916
15875916,41.8693674322,-87.6765219763,1302575796.0,15875867,15875968
15875968,41.8693746519,-87.6768499824,1302575798.0,15875916,15876025
15876025,41.8693766076,-87.6772019691,1302575800.0,15875968,15876075
15876075,41.8693786968,-87.6775749719,1302575802.0,15876025,15876122
15876122,41.8693788124,-87.6779629855,1302575804.0,15876075,15876174
15876174,41.8693777893,-87.6783489675,1302575806.0,15876122,15876225
15876225,41.8693738109,-87.6787249707,1302575808.0,15876174,15876276
15876276,41.8693739451,-87.6790899866,1302575810.0,15876225,15876325
15876325,41.8693730261,-87.6794189818,1302575812.0,15876276,15876378
15876378,41.869372071,-87.6797029853,1302575814.0,15876325,15876433
15876433,41.8693741338,-87.6799550052,1302575816.0,15876378,15876601
15876601,41.8693621698,-87.6802040135,1302575822.0,15876433,15877169
15877169,41.8692618562,-87.6804278594,1302575843.0,15876601,15877271
15877271,41.8692379771,-87.680760948,1302575847.0,15877169,15877329
15877329,41.869230769,-87.68100691,1302575849.0,15877271,15877387
15877387,41.8692216385,-87.6813128681,1302575851.0,15877329,15877449
15877449,41.86921166,-87.6816548887,1302575853.0,15877387,15877513
15877513,41.8691995618,-87.6820088828,1302575855.0,15877449,15877570
15877570,41.8691925899,-87.6823488685,1302575857.0,15877513,15877622
15877622,41.8691876905,-87.6826508687,1302575859.0,15877570,15877677
15877677,41.8691805298,-87.6829168924,1302575861.0,15877622,15877765
15877765,41.8691892713,-87.6831869801,1302575864.0,15877677,15878369
15878369,41.8691758866,-87.6834548587,1302575884.0,15877765,15878458
15878458,41.8691687411,-87.6837109296,1302575887.0,15878369,15878545
15878545,41.869177462,-87.6840731169,1302575890.0,15878458,15878637
15878637,41.8691859105,-87.6844089489,1302575893.0,15878545,15878799
