80600803,41.8670784049,-87.6564969046,1301670331.0,None,80601588
80601588,41.8672459356,-87.6566369826,1301670355.0,80600803,80601697
80601697,41.8674706862,-87.6566553841,1301670358.0,80601588,80601760
80601760,41.8676626941,-87.6566701471,1301670360.0,80601697,80601827
80601827,41.8678848004,-87.6566723604,1301670362.0,80601760,80601898
80601898,41.8681287974,-87.6566785587,1301670364.0,80601827,80601959
80601959,41.868389799,-87.6566901829,1301670366.0,80601898,80602014
80602014,41.8686518646,-87.6566989593,1301670368.0,80601959,80602076
80602076,41.8688920163,-87.656702659,1301670370.0,80602014,80602139
80602139,41.8690891257,-87.6567003842,1301670372.0,80602076,80602271
80602271,41.8692969196,-87.6566945791,1301670376.0,80602139,80603117
80603117,41.8695352214,-87.6567070435,1301670402.0,80602271,80603212
80603212,41.8697994328,-87.656720876,1301670405.0,80603117,80603276
80603276,41.8700136595,-87.6567368388,1301670407.0,80603212,80603336
80603336,41.870247859,-87.6567488444,1301670409.0,80603276,80603406
80603406,41.87049586,-87.6567553415,1301670411.0,80603336,80603474
80603474,41.8707438027,-87.6567604101,1301670413.0,80603406,80603542
80603542,41.870999786,-87.6567704523,1301670415.0,80603474,80603577
80603577,41.8712608031,-87.6567789635,1301670417.0,80603542,80603647
80603647,41.8715078769,-87.6567829649,1301670419.0,80603577,80603709
80603709,41.8717281893,-87.6567813082,1301670421.0,80603647,80603770
80603770,41.8719224265,-87.6567733047,1301670423.0,80603709,80603870
80603870,41.8721274876,-87.656757981,1301670426.0,80603770,80604101
80604101,41.8723643688,-87.6567504173,1301670433.0,80603870,80604204
80604204,41.8726053692,-87.6567403048,1301670436.0,80604101,80604267
80604267,41.8728055072,-87.6567329475,1301670438.0,80604204,80604329
80604329,41.8730236401,-87.6567177361,1301670440.0,80604267,80604396
80604396,41.8732512295,-87.6567058617,1301670442.0,80604329,80604466
80604466,41.8734909877,-87.656701795,1301670444.0,80604396,80604529
80604529,41.8737119622,-87.6567055757,1301670446.0,80604466,80604623
80604623,41.8739681506,-87.6567119085,1301670449.0,80604529,80604723
80604723,41.8741579588,-87.6566933348,1301670452.0,80604623,80604917
80604917,41.8742379487,-87.6564500097,1301670458.0,80604723,80605057
80605057,41.8742407984,-87.6561697906,1301670462.0,80604917,80605219
80605219,41.8742427553,-87.6559117242,1301670467.0,80605057,80605669
80605669,41.8742493851,-87.6555937442,1301670481.0,80605219,80605771
80605771,41.8742577354,-87.6552587536,1301670484.0,80605669,80605828
80605828,41.8742632185,-87.6549947172,1301670486.0,80605771,80605888
80605888,41.8742681656,-87.6547087164,1301670488.0,80605828,80605938
80605938,41.8742730906,-87.6544017268,1301670490.0,80605888,80605997
80605997,41.8742791324,-87.6540796692,1301670492.0,80605938,80606032
80606032,41.8742848809,-87.6537556657,1301670494.0,80605997,80606102
80606102,41.874288779,-87.653442716,1301670496.0,80606032,80606174
80606174,41.8742974854,-87.6529917585,1301670499.0,80606102,80606251
80606251,41.8742981703,-87.6527098702,1301670501.0,80606174,80606311
80606311,41.8743007597,-87.6524629131,1301670503.0,80606251,80606403
80606403,41.8742998071,-87.6521938158,1301670506.0,80606311,80606680
80606680,41.8743021645,-87.651923884,1301670515.0,80606403,80606778
80606778,41.874310976,-87.6516679144,1301670518.0,80606680,80606884
80606884,41.8743215324,-87.6512989059,1301670521.0,80606778,80606950
80606950,41.8743276135,-87.6510079015,1301670523.0,80606884,80607019
80607019,41.8743339351,-87.6507019191,1301670525.0,80606950,80607082
80607082,41.8743356274,-87.6503919502,1301670527.0,80607019,80607147
80607147,41.8743371309,-87.650096009,1301670529.0,80607082,80607207
80607207,41.8743428811,-87.6498220756,1301670531.0,80607147,80607270
80607270,41.8743502038,-87.6495672266,1301670533.0,80607207,80607336
80607336,41.8743537572,-87.6493171621,1301670535.0,80607270,80607401
80607401,41.8743514286,-87.6490601859,1301670537.0,80607336,80607470
80607470,41.8743542148,-87.6487801594,1301670539.0,80607401,80607542
80607542,41.8743600584,-87.6484889031,1301670541.0,80607470,80607609
80607609,41.8743530698,-87.648204376,1301670543.0,80607542,80607672
80607672,41.8743302167,-87.64793282,1301670545.0,80607609,80607771
80607771,41.8742913415,-87.647591298,1301670548.0,80607672,80607958
80607958,41.8742808855,-87.6473495025,1301670554.0,80607771,80608290
80608290,41.8741379525,-87.647154649,1301670564.0,80607958,80608390
80608390,41.8739377528,-87.6471532797,1301670567.0,80608290,80608489
80608489,41.8736627512,-87.6471424514,1301670570.0,80608390,80608554
80608554,41.8734526489,-87.6471411049,1301670572.0,80608489,80608619
80608619,41.8732276121,-87.6471400667,1301670574.0,80608554,80608678
80608678,41.8730026146,-87.647130525,1301670576.0,80608619,80608743
80608743,41.8727806505,-87.6471267368,1301670578.0,80608678,80608806
80608806,41.8725707683,-87.6471249997,1301670580.0,80608743,80608876
80608876,41.8723848319,-87.6471254492,1301670582.0,80608806,80608978
80608978,41.8721957884,-87.6471268629,1301670585.0,80608876,80609363
80609363,41.8720128215,-87.647123076,1301670597.0,80608978,80609460
80609460,41.871779732,-87.6471065036,1301670600.0,80609363,80609530
80609530,41.8715768693,-87.6470987247,1301670602.0,80609460,80609597
80609597,41.8713498615,-87.6470797927,1301670604.0,80609530,80609670
80609670,41.8711087806,-87.6470660828,1301670606.0,80609597,80609736
80609736,41.8708707612,-87.6470554132,1301670608.0,80609670,80609766
80609766,41.870629771,-87.6470456408,1301670610.0,80609736,80609820
80609820,41.8703907445,-87.647026707,1301670612.0,80609766,80609849
80609849,41.8701667927,-87.6470018288,1301670614.0,80609820,80609904
80609904,41.8699758541,-87.6469930317,1301670616.0,80609849,80610044
80610044,41.8697916966,-87.646987974,1301670621.0,80609904,80610883
80610883,41.8696122831,-87.6468402171,1301670648.0,80610044,80610982
80610982,41.8696111095,-87.6465547674,1301670651.0,80610883,80611086
80611086,41.869635024,-87.6462175666,1301670654.0,80610982,80611185
80611185,41.8696390488,-87.6459107056,1301670657.0,80611086,80611297
80611297,41.8696296977,-87.6456409191,1301670661.0,80611185,80611670
80611670,41.8696415866,-87.6453359344,1301670673.0,80611297,80611771
80611771,41.869648673,-87.6450409646,1301670676.0,80611670,80611898
80611898,41.8696565674,-87.644743955,1301670680.0,80611771,80612020
80612020,41.8696588851,-87.6445019671,1301670684.0,80611898,80612107
80612107,41.8696753187,-87.64423392,1301670687.0,80612020,80612200
80612200,41.8696958771,-87.6438709254,1301670690.0,80612107,80612267
80612267,41.8697018958,-87.6436169215,1301670692.0,80612200,80612339
80612339,41.8697049039,-87.6433649351,1301670694.0,80612267,80612435
80612435,41.8697099449,-87.6430349161,1301670697.0,80612339,80612589
