35817346,41.8692831191,-87.6567331748,1303396074.0,None,35817570
35817570,41.8694715385,-87.6567421502,1303396082.0,35817346,35817656
35817656,41.8696652201,-87.6567550545,1303396085.0,35817570,35817718
35817718,41.8698453025,-87.6567677328,1303396087.0,35817656,35817779
35817779,41.8700472145,-87.6567784584,1303396089.0,35817718,35817830
35817830,41.8702691064,-87.6567850626,1303396091.0,35817779,35817883
35817883,41.8705060566,-87.6567880557,1303396093.0,35817830,35817940
35817940,41.8707521231,-87.6567958076,1303396095.0,35817883,35818000
35818000,41.8710011353,-87.6568053626,1303396097.0,35817940,35818067
35818067,41.8712451081,-87.6568137242,1303396099.0,35818000,35818122
35818122,41.871479142,-87.656823061,1303396101.0,35818067,35818179
35818179,41.8716889199,-87.6568185174,1303396103.0,35818122,35818233
35818233,41.8718699737,-87.6568043219,1303396105.0,35818179,35818340
35818340,41.8720839835,-87.656791945,1303396109.0,35818233,35818640
35818640,41.8723181668,-87.6567733304,1303396119.0,35818340,35818721
35818721,41.8725340499,-87.6567654398,1303396122.0,35818640,35818747
35818747,41.8728061346,-87.6567524092,1303396125.0,35818721,35818755
35818755,41.8731201272,-87.6567304119,1303396128.0,35818747,35818766
35818766,41.8733480025,-87.6567217207,1303396130.0,35818755,35818779
35818779,41.8735749965,-87.6567206326,1303396132.0,35818766,35818792
35818792,41.8737709918,-87.6567244332,1303396134.0,35818779,35818815
35818815,41.8739909763,-87.6567301243,1303396137.0,35818792,35818849
35818849,41.8741888287,-87.6566957761,1303396141.0,35818815,35818897
35818897,41.8742303585,-87.6563970851,1303396146.0,35818849,35818939
35818939,41.8742319865,-87.6560848943,1303396150.0,35818897,35819083
35819083,41.8742360697,-87.6558208378,1303396162.0,35818939,35819150
35819150,41.8742480546,-87.6555258118,1303396167.0,35819083,35819191
35819191,41.8742611226,-87.655228699,1303396170.0,35819150,35819235
35819235,41.8742666354,-87.6548536996,1303396173.0,35819191,35819262
35819262,41.8742666513,-87.6545667784,1303396175.0,35819235,35819287
35819287,41.8742686108,-87.6542548503,1303396177.0,35819262,35819320
35819320,41.8742703311,-87.6539299335,1303396179.0,35819287,35819351
35819351,41.8742762583,-87.6536079343,1303396181.0,35819320,35819380
35819380,41.8742828428,-87.6532909503,1303396183.0,35819351,35819413
35819413,41.8742874736,-87.6529839651,1303396185.0,35819380,35819446
35819446,41.8742894407,-87.6527039751,1303396187.0,35819413,35819494
35819494,41.8742930467,-87.6523840352,1303396190.0,35819446,35819932
35819932,41.874302696,-87.6521187333,1303396214.0,35819494,35820009
35820009,41.8743161327,-87.6517965753,1303396218.0,35819932,35820070
35820070,41.8743236089,-87.6514637762,1303396221.0,35820009,35820112
35820112,41.8743328206,-87.6512096638,1303396223.0,35820070,35820152
35820152,41.8743398766,-87.6509377123,1303396225.0,35820112,35820193
35820193,41.8743439755,-87.6506637575,1303396227.0,35820152,35820234
35820234,41.8743457448,-87.650402797,1303396229.0,35820193,35820277
35820277,41.8743466597,-87.6501538502,1303396231.0,35820234,35820337
35820337,41.8743575683,-87.6498006113,1303396234.0,35820277,35820382
35820382,41.8743627407,-87.6495549579,1303396236.0,35820337,35820425
35820425,41.8743666983,-87.6492969251,1303396238.0,35820382,35820466
35820466,41.8743724103,-87.6490298516,1303396240.0,35820425,35820510
35820510,41.8743740185,-87.6487568729,1303396242.0,35820466,35820553
35820553,41.8743791585,-87.648496254,1303396244.0,35820510,35820624
35820624,41.8743607502,-87.6481611999,1303396247.0,35820553,35820717
35820717,41.8743325346,-87.647917124,1303396252.0,35820624,35821046
35821046,41.8743012897,-87.6476416765,1303396269.0,35820717,35821139
35821139,41.8742703376,-87.6473889786,1303396273.0,35821046,35821255
35821255,41.8740951671,-87.6471989003,1303396278.0,35821139,35821334
35821334,41.873888768,-87.6471821817,1303396281.0,35821255,35821408
35821408,41.8736298884,-87.6471924906,1303396284.0,35821334,35821454
35821454,41.8734329703,-87.6471936169,1303396286.0,35821408,35821504
35821504,41.8732210595,-87.647190309,1303396288.0,35821454,35821555
35821555,41.8730121503,-87.6471846854,1303396290.0,35821504,35821604
35821604,41.8727982343,-87.6471790512,1303396292.0,35821555,35821647
35821647,41.8725902597,-87.6471752216,1303396294.0,35821604,35821725
35821725,41.8723502381,-87.6471787041,1303396297.0,35821647,35821823
35821823,41.8721304492,-87.6471724286,1303396301.0,35821725,35822518
35822518,41.8719020217,-87.6471307935,1303396327.0,35821823,35822601
35822601,41.8716879735,-87.6471168373,1303396330.0,35822518,35822680
35822680,41.8714210382,-87.6471086016,1303396333.0,35822601,35822742
35822742,41.8712309725,-87.6470962014,1303396335.0,35822680,35822802
35822802,41.8710348401,-87.6470752063,1303396337.0,35822742,35822856
35822856,41.8708307968,-87.647061131,1303396339.0,35822802,35822915
35822915,41.8706197986,-87.6470542492,1303396341.0,35822856,35822971
35822971,41.870404763,-87.6470314766,1303396343.0,35822915,35823026
35823026,41.8701867743,-87.6469999449,1303396345.0,35822971,35823079
35823079,41.8699938186,-87.6469881655,1303396347.0,35823026,35823161
35823161,41.8697947277,-87.6469823335,1303396350.0,35823079,35824026
35824026,41.8696127438,-87.6469479566,1303396379.0,35823161,35824438
35824438,41.8695752317,-87.6466700102,1303396392.0,35824026,35824524
35824524,41.8695976844,-87.6463866628,1303396395.0,35824438,35824613
35824613,41.8696187657,-87.6460877176,1303396398.0,35824524,35825405
35825405,41.8696375345,-87.6458057619,1303396423.0,35824613,35825532
35825532,41.8696555207,-87.6455098463,1303396427.0,35825405,35825632
35825632,41.86966073,-87.6452318849,1303396430.0,35825532,35825738
35825738,41.8696649118,-87.6449479286,1303396433.0,35825632,35825842
35825842,41.8696661164,-87.6446219443,1303396436.0,35825738,35825903
35825903,41.8696713695,-87.6443589114,1303396438.0,35825842,35825971
35825971,41.8696766435,-87.6440719331,1303396440.0,35825903,35826040
35826040,41.8696846663,-87.6437819597,1303396442.0,35825971,35826107
35826107,41.8696906646,-87.6434829634,1303396444.0,35826040,35826174
35826174,41.8696993728,-87.6431819494,1303396446.0,35826107,35826240
35826240,41.8697033739,-87.6429199325,1303396448.0,35826174,35826349
35826349,41.8697046574,-87.6426069474,1303396451.0,35826240,35826485
35826485,41.8697746947,-87.6423168613,1303396455.0,35826349,35826587
35826587,41.8699540058,-87.6422413502,1303396458.0,35826485,35826692
35826692,41.8701990193,-87.6422386535,1303396461.0,35826587,35826766
35826766,41.8703880086,-87.6422428458,1303396463.0,35826692,35826821
35826821,41.870592,-87.6422490482,1303396465.0,35826766,35826892
