114327842,41.8670481155,-87.6564665191,1303740336.0,None,114327860
114327860,41.8671325405,-87.656679502,1303740345.0,114327842,114327870
114327870,41.8673721476,-87.6566939564,1303740350.0,114327860,114327876
114327876,41.867653082,-87.6567085524,1303740353.0,114327870,114327880
114327880,41.8678780299,-87.6567175759,1303740355.0,114327876,114327884
114327884,41.868115035,-87.656720381,1303740357.0,114327880,114327888
114327888,41.868354988,-87.6567243775,1303740359.0,114327884,114327892
114327892,41.8686009736,-87.6567324318,1303740361.0,114327888,114327897
114327897,41.868915993,-87.6567464461,1303740364.0,114327892,114327903
114327903,41.869109008,-87.6567414157,1303740367.0,114327897,114327951
114327951,41.869315073,-87.6567259108,1303740391.0,114327903,114327957
114327957,41.869519314,-87.6567282073,1303740394.0,114327951,114327961
114327961,41.8697037524,-87.6567344787,1303740396.0,114327957,114327965
114327965,41.8699128249,-87.6567521148,1303740398.0,114327961,114327969
114327969,41.8701459316,-87.6567623194,1303740400.0,114327965,114327973
114327973,41.870382943,-87.6567681398,1303740402.0,114327969,114327977
114327977,41.8706209348,-87.6567747952,1303740404.0,114327973,114327981
114327981,41.8708519585,-87.6567850453,1303740406.0,114327977,114327985
114327985,41.8710739434,-87.6567917133,1303740408.0,114327981,114327989
114327989,41.8712839503,-87.6567964345,1303740410.0,114327985,114327993
114327993,41.8714889983,-87.6568056853,1303740412.0,114327989,114327997
114327997,41.8716789645,-87.6568120464,1303740414.0,114327993,114328003
114328003,41.8719379115,-87.6568028637,1303740417.0,114327997,114328009
114328009,41.8721269352,-87.6567927776,1303740420.0,114328003,114328021
114328021,41.8723420669,-87.6567765868,1303740426.0,114328009,114328027
114328027,41.8725771104,-87.6567606122,1303740429.0,114328021,114328031
114328031,41.8727841727,-87.6567512403,1303740431.0,114328027,114328035
114328035,41.8730281726,-87.6567366174,1303740433.0,114328031,114328039
114328039,41.8732889835,-87.6567279114,1303740435.0,114328035,114328043
114328043,41.8735290256,-87.6567298475,1303740437.0,114328039,114328047
114328047,41.8737360271,-87.6567318524,1303740439.0,114328043,114328053
114328053,41.8739469611,-87.6567361136,1303740442.0,114328047,114328059
114328059,41.8741299908,-87.6567381164,1303740445.0,114328053,114328067
114328067,41.8742541501,-87.6565539739,1303740449.0,114328059,114328073
114328073,41.8742540611,-87.6562478581,1303740452.0,114328067,114328077
114328077,41.8742507619,-87.655977632,1303740454.0,114328073,114328081
114328081,41.8742533036,-87.6556616119,1303740456.0,114328077,114328085
114328085,41.8742580531,-87.6553217489,1303740458.0,114328081,114328089
114328089,41.8742614798,-87.6549747559,1303740460.0,114328085,114328093
114328093,41.8742662068,-87.6546307566,1303740462.0,114328089,114328097
114328097,41.874269617,-87.654282831,1303740464.0,114328093,114328101
114328101,41.8742735386,-87.6539398433,1303740466.0,114328097,114328105
114328105,41.8742773385,-87.6536079045,1303740468.0,114328101,114328109
114328109,41.8742795097,-87.653299046,1303740470.0,114328105,114328113
114328113,41.8742845827,-87.6530130118,1303740472.0,114328109,114328117
114328117,41.8742869056,-87.6527490044,1303740474.0,114328113,114328123
114328123,41.8742890042,-87.6524070526,1303740477.0,114328117,114328131
114328131,41.8742923552,-87.6521599784,1303740481.0,114328123,114328155
114328155,41.8743063928,-87.6518677966,1303740493.0,114328131,114328161
114328161,41.8743247691,-87.6515526519,1303740496.0,114328155,114328165
114328165,41.8743323148,-87.6512616493,1303740498.0,114328161,114328169
114328169,41.8743377096,-87.6509557221,1303740500.0,114328165,114328173
114328173,41.874338935,-87.650651838,1303740502.0,114328169,114328177
114328177,41.8743404537,-87.6503548675,1303740504.0,114328173,114328181
114328181,41.8743417898,-87.6500729222,1303740506.0,114328177,114328185
114328185,41.8743446955,-87.649808027,1303740508.0,114328181,114328189
114328189,41.8743524094,-87.6495261861,1303740510.0,114328185,114328193
114328193,41.8743580548,-87.6492131064,1303740512.0,114328189,114328197
