37339116,41.8671207613,-87.6531433228,1303491884.0,None,37339442
37339442,41.8671159663,-87.6534323731,1303491893.0,37339116,37339540
37339540,41.8671120304,-87.6537274604,1303491896.0,37339442,37339644
37339644,41.8671078534,-87.654092245,1303491899.0,37339540,37339713
37339713,41.867104886,-87.6543701764,1303491901.0,37339644,37339788
37339788,41.8670995732,-87.6546702204,1303491903.0,37339713,37339866
37339866,41.8670890439,-87.65498033,1303491905.0,37339788,37339934
37339934,41.8670827167,-87.6553002922,1303491907.0,37339866,37340006
37340006,41.8670787479,-87.6556312251,1303491909.0,37339934,37340077
37340077,41.8670746283,-87.6559491701,1303491911.0,37340006,37340155
37340155,41.8670701585,-87.6562091578,1303491913.0,37340077,37340257
37340257,41.8670687059,-87.6564630727,1303491916.0,37340155,37340761
37340761,41.8671508954,-87.6566681881,1303491930.0,37340257,37340941
37340941,41.8673889396,-87.65667982,1303491935.0,37340761,37341019
37341019,41.8676139078,-87.6566915839,1303491938.0,37340941,37341082
37341082,41.8678879027,-87.6567002894,1303491941.0,37341019,37341152
37341152,41.8680949001,-87.6567027229,1303491943.0,37341082,37341220
37341220,41.8683138669,-87.6567083723,1303491945.0,37341152,37341284
37341284,41.8685278915,-87.6567167941,1303491947.0,37341220,37341340
37341340,41.8687249185,-87.6567202003,1303491949.0,37341284,37341423
37341423,41.868967041,-87.6567180836,1303491952.0,37341340,37341505
37341505,41.8691640803,-87.6567135426,1303491955.0,37341423,37341597
37341597,41.8693892991,-87.6567199276,1303491958.0,37341505,37341692
37341692,41.8696487189,-87.6567334188,1303491961.0,37341597,37341787
37341787,41.8699178455,-87.6567536282,1303491964.0,37341692,37341854
37341854,41.8701029392,-87.6567612296,1303491966.0,37341787,37341927
37341927,41.8702949577,-87.6567674538,1303491968.0,37341854,37341997
37341997,41.8704919324,-87.6567707604,1303491970.0,37341927,37342064
37342064,41.8706948902,-87.656773039,1303491972.0,37341997,37342137
37342137,41.8710078979,-87.6567850615,1303491975.0,37342064,37342215
37342215,41.8712138771,-87.6567910521,1303491977.0,37342137,37342287
37342287,41.8714178882,-87.656793066,1303491979.0,37342215,37342359
37342359,41.871620063,-87.6567935033,1303491981.0,37342287,37342431
37342431,41.8718132553,-87.6567867257,1303491983.0,37342359,37342539
37342539,41.8720532742,-87.6567802789,1303491986.0,37342431,37342675
37342675,41.8722352723,-87.6567705784,1303491990.0,37342539,37342805
37342805,41.8724692534,-87.6567582917,1303491994.0,37342675,37342916
37342916,41.8727151696,-87.6567521441,1303491997.0,37342805,37342989
37342989,41.8729142057,-87.6567433234,1303491999.0,37342916,37343064
37343064,41.8731271269,-87.6567296218,1303492001.0,37342989,37343138
37343138,41.8733590037,-87.656719662,1303492003.0,37343064,37343206
37343206,41.8735910031,-87.6567229815,1303492005.0,37343138,37343273
37343273,41.8737949722,-87.656729284,1303492007.0,37343206,37343361
37343361,41.8740147908,-87.6567322801,1303492010.0,37343273,37343655
37343655,41.8742019166,-87.6566942985,1303492019.0,37343361,37343844
37343844,41.8742320743,-87.6563920735,1303492024.0,37343655,37343939
37343939,41.8742249138,-87.6560879771,1303492027.0,37343844,37344039
37344039,41.8742331245,-87.6557219724,1303492030.0,37343939,37344103
37344103,41.874240719,-87.6554420608,1303492032.0,37344039,37344170
37344170,41.8742486823,-87.6551430056,1303492034.0,37344103,37344241
37344241,41.8742544468,-87.6548309598,1303492036.0,37344170,37344314
37344314,41.8742614032,-87.6545099265,1303492038.0,37344241,37344390
37344390,41.8742623335,-87.6541909956,1303492040.0,37344314,37344457
37344457,41.8742679999,-87.6538760245,1303492042.0,37344390,37344534
37344534,41.8742776485,-87.6535599107,1303492044.0,37344457,37344594
37344594,41.8742875553,-87.6532508423,1303492046.0,37344534,37344663
37344663,41.8742947152,-87.6529638283,1303492048.0,37344594,37344730
37344730,41.8742976933,-87.652701872,1303492050.0,37344663,37344832
37344832,41.874289756,-87.6523840725,1303492053.0,37344730,37345834
37345834,41.8742926862,-87.6521400266,1303492082.0,37344832,37346010
37346010,41.8742978394,-87.651842102,1303492087.0,37345834,37346125
37346125,41.874304462,-87.6515552158,1303492090.0,37346010,37346233
37346233,41.8743149389,-87.6511971503,1303492093.0,37346125,37346303
37346303,41.8743251454,-87.6507960542,1303492096.0,37346233,37346374
37346374,41.8743280434,-87.6505190835,1303492098.0,37346303,37346445
37346445,41.874330617,-87.6502490482,1303492100.0,37346374,37346516
37346516,41.874332793,-87.6499771274,1303492102.0,37346445,37346591
37346591,41.874340559,-87.6496993713,1303492104.0,37346516,37346655
37346655,41.8743463476,-87.6494182616,1303492106.0,37346591,37346725
37346725,41.8743496184,-87.649134247,1303492108.0,37346655,37346793
37346793,41.8743524426,-87.6488591625,1303492110.0,37346725,37346858
37346858,41.8743535136,-87.6485950262,1303492112.0,37346793,37346964
37346964,41.8743461803,-87.6482397055,1303492115.0,37346858,37347071
37347071,41.8743104794,-87.6478885103,1303492118.0,37346964,37347147
37347147,41.8742888128,-87.6476466066,1303492120.0,37347071,37347246
37347246,41.8742585518,-87.647335465,1303492123.0,37347147,37347351
37347351,41.8740938593,-87.6471626533,1303492126.0,37347246,37347449
37347449,41.873844834,-87.6471454367,1303492129.0,37347351,37347513
37347513,41.8736557376,-87.6471498707,1303492131.0,37347449,37347586
37347586,41.8734506469,-87.6471489681,1303492133.0,37347513,37347652
37347652,41.8732286253,-87.6471450899,1303492135.0,37347586,37347717
37347717,41.8729926619,-87.6471395434,1303492137.0,37347652,37347786
37347786,41.8727567565,-87.6471367611,1303492139.0,37347717,37347859
37347859,41.8725358839,-87.6471349963,1303492141.0,37347786,37347929
37347929,41.8723538982,-87.647137255,1303492143.0,37347859,37348611
37348611,41.8721530503,-87.6471367115,1303492163.0,37347929,37348759
37348759,41.871959906,-87.6471282722,1303492167.0,37348611,37348862
37348862,41.8717440064,-87.6471228624,1303492170.0,37348759,37348971
37348971,41.8714939883,-87.6471025398,1303492173.0,37348862,37349036
37349036,41.8713019306,-87.6470898258,1303492175.0,37348971,37349105
37349105,41.8710988399,-87.647077897,1303492177.0,37349036,37349169
37349169,41.8708958121,-87.6470695117,1303492179.0,37349105,37349238
37349238,41.8706918081,-87.647060283,1303492181.0,37349169,37349307
37349307,41.870497834,-87.6470515747,1303492183.0,37349238,37349412
37349412,41.8702597734,-87.6470170989,1303492186.0,37349307,37349515
37349515,41.8700758356,-87.6470046823,1303492189.0,37349412,37349660
37349660,41.8698808548,-87.647004518,1303492193.0,37349515,37350516
37350516,41.8696723236,-87.6469852016,1303492218.0,37349660,37350653
37350653,41.8695717595,-87.6467481413,1303492222.0,37350516,37350758
37350758,41.8695673184,-87.6464418756,1303492225.0,37350653,37350826
37350826,41.8695818554,-87.6461989684,1303492227.0,37350758,37350878
37350878,41.869599858,-87.645941958,1303492229.0,37350826,37350944
37350944,41.8696165084,-87.645684975,1303492231.0,37350878,37351016
37351016,41.8696265174,-87.6454159849,1303492233.0,37350944,37351091
37351091,41.8696317688,-87.6451480027,1303492235.0,37351016,37351163
37351163,41.8696387022,-87.6448790048,1303492237.0,37351091,37351235
37351235,41.8696474951,-87.6445969994,1303492239.0,37351163,37351312
