86627320,41.8782700029,-87.6426749161,1302037970.0,None,86627418
86627418,41.8784969943,-87.6426589948,1302037973.0,86627320,86627514
86627514,41.8787170033,-87.6426439901,1302037976.0,86627418,86627636
86627636,41.8789270039,-87.6426500124,1302037980.0,86627514,86628511
86628511,41.8791499869,-87.642605121,1302038008.0,86627636,86628615
86628615,41.8793519944,-87.6426111427,1302038011.0,86628511,86628678
86628678,41.8795479846,-87.6426241097,1302038013.0,86628615,86628749
86628749,41.8797850008,-87.642645017,1302038015.0,86628678,86628818
86628818,41.8800289934,-87.6426549619,1302038017.0,86628749,86628888
86628888,41.8802930021,-87.6426401115,1302038019.0,86628818,86628952
86628952,41.8805390121,-87.6426100857,1302038021.0,86628888,86629015
86629015,41.8807940112,-87.642610015,1302038023.0,86628952,86629083
86629083,41.8811259933,-87.6426199701,1302038026.0,86629015,86629157
86629157,41.8813089949,-87.6426079852,1302038028.0,86629083,86629254
86629254,41.8815269619,-87.6425841132,1302038031.0,86629157,86629427
86629427,41.881714007,-87.6425851512,1302038036.0,86629254,86629776
86629776,41.8819219868,-87.6426020606,1302038049.0,86629427,86629787
86629787,41.8821989995,-87.6426228888,1302038052.0,86629776,86629797
86629797,41.8823980664,-87.6426809232,1302038054.0,86629787,86629809
86629809,41.8826019838,-87.6427040425,1302038056.0,86629797,86629822
86629822,41.8827830084,-87.6427119779,1302038058.0,86629809,86629852
86629852,41.8829999991,-87.6427319785,1302038062.0,86629822,86629914
86629914,41.8831579549,-87.6425929008,1302038069.0,86629852,86629944
86629944,41.8831628419,-87.6422819409,1302038072.0,86629914,86629965
86629965,41.8831699552,-87.6420299834,1302038074.0,86629944,86629998
86629998,41.8831621389,-87.6417159462,1302038077.0,86629965,86630357
86630357,41.8831446113,-87.6414691445,1302038104.0,86629998,86630703
86630703,41.883041912,-87.6412561868,1302038125.0,86630357,86630755
86630755,41.8828440193,-87.6412341626,1302038128.0,86630703,86630806
86630806,41.8826119884,-87.641226121,1302038131.0,86630755,86630865
86630865,41.8824040245,-87.6413211172,1302038134.0,86630806,86630923
86630923,41.8822189833,-87.6414339677,1302038137.0,86630865,86630997
86630997,41.8819780048,-87.6413409713,1302038141.0,86630923,86631178
86631178,41.8818110017,-87.6414479988,1302038150.0,86630997,86631241
86631241,41.8818570032,-87.6416899994,1302038153.0,86631178,86631296
86631296,41.8818690712,-87.6420470198,1302038156.0,86631241,86631336
86631336,41.8818631458,-87.6423100449,1302038158.0,86631296,86631380
86631380,41.8818620623,-87.6425730314,1302038160.0,86631336,86631427
86631427,41.8818599385,-87.6428339669,1302038162.0,86631380,86631467
86631467,41.8818559295,-87.6430970027,1302038164.0,86631427,86631508
86631508,41.8818478899,-87.6433759745,1302038166.0,86631467,86631546
86631546,41.8818498856,-87.6436470287,1302038168.0,86631508,86631616
86631616,41.8818608793,-87.6440470624,1302038172.0,86631546,86631713
86631713,41.8816760059,-87.6441800429,1302038176.0,86631616,86631776
86631776,41.8813839946,-87.6441530571,1302038179.0,86631713,86631818
86631818,41.8811619987,-87.6441370708,1302038181.0,86631776,86631866
86631866,41.8809400038,-87.6441280501,1302038183.0,86631818,86631914
86631914,41.8807230022,-87.6441190463,1302038185.0,86631866,86631961
86631961,41.8805219889,-87.6441050101,1302038187.0,86631914,86632009
86632009,41.8803309775,-87.6440910377,1302038189.0,86631961,86632056
86632056,41.8801489816,-87.6440790268,1302038191.0,86632009,86632090
86632090,41.8799659971,-87.644073931,1302038193.0,86632056,86632143
86632143,41.8797740024,-87.6440638879,1302038195.0,86632090,86632187
86632187,41.8795820002,-87.6440559097,1302038197.0,86632143,86632238
86632238,41.8793800053,-87.6440509492,1302038199.0,86632187,86632286
86632286,41.8791570119,-87.6440527761,1302038201.0,86632238,86632338
86632338,41.8789019988,-87.6440616139,1302038203.0,86632286,86632385
86632385,41.8786320084,-87.644063525,1302038205.0,86632338,86632407
86632407,41.8783660033,-87.6440604846,1302038207.0,86632385,86632457
86632457,41.8781039929,-87.6440594303,1302038209.0,86632407,86632511
86632511,41.8778490156,-87.6440543645,1302038211.0,86632457,86632558
86632558,41.877601004,-87.6440403682,1302038213.0,86632511,86632600
86632600,41.8773620049,-87.6440184373,1302038215.0,86632558,86632646
86632646,41.8771290004,-87.6440274077,1302038217.0,86632600,86632699
86632699,41.8768910129,-87.6440294344,1302038219.0,86632646,86632757
86632757,41.8766369998,-87.6440154013,1302038221.0,86632699,86632813
86632813,41.8763759953,-87.6440063884,1302038223.0,86632757,86632863
86632863,41.8761080037,-87.6440024267,1302038225.0,86632813,86632909
86632909,41.8758360095,-87.6440034232,1302038227.0,86632863,86632961
86632961,41.8755580139,-87.644011364,1302038229.0,86632909,86633015
86633015,41.8753010057,-87.6440103775,1302038231.0,86632961,86633072
86633072,41.8750920064,-87.6439974502,1302038233.0,86633015,86633158
86633158,41.8748479942,-87.6439884651,1302038236.0,86633072,86633814
86633814,41.8746639721,-87.643966515,1302038260.0,86633158,86633955
86633955,41.874442174,-87.6439534817,1302038265.0,86633814,86634097
86634097,41.8743302554,-87.6442139042,1302038270.0,86633955,86634174
86634174,41.8743413911,-87.6444960485,1302038273.0,86634097,86634218
86634218,41.8743473501,-87.6447540283,1302038275.0,86634174,86634282
86634282,41.874349378,-87.6450610244,1302038277.0,86634218,86634344
86634344,41.8743484335,-87.6453980343,1302038279.0,86634282,86634406
86634406,41.8743485988,-87.6457260441,1302038281.0,86634344,86634466
86634466,41.8743485502,-87.6460510127,1302038283.0,86634406,86634524
86634524,41.8743494153,-87.6463720055,1302038285.0,86634466,86634586
86634586,41.8743552393,-87.6466870424,1302038287.0,86634524,86634645
86634645,41.8743599129,-87.6469988959,1302038289.0,86634586,86634697
86634697,41.8743704788,-87.647300406,1302038291.0,86634645,86634757
86634757,41.874395437,-87.6475903423,1302038293.0,86634697,86634824
86634824,41.8744186322,-87.6478730921,1302038295.0,86634757,86634895
86634895,41.8744429546,-87.6481382643,1302038297.0,86634824,86634978
86634978,41.8744575675,-87.6484594495,1302038300.0,86634895,86635100
86635100,41.8744494562,-87.6487303287,1302038304.0,86634978,86635309
86635309,41.8744402968,-87.6489844464,1302038311.0,86635100,86635562
86635562,41.8744468629,-87.64926345,1302038319.0,86635309,86635656
86635656,41.8744414685,-87.6495215075,1302038322.0,86635562,86635963
86635963,41.8744443493,-87.6497965056,1302038332.0,86635656,86636060
86636060,41.8744446096,-87.6500462494,1302038335.0,86635963,86636126
86636126,41.8744414961,-87.650295132,1302038337.0,86636060,86636165
86636165,41.874439144,-87.6505731843,1302038339.0,86636126,86636223
86636223,41.87443514,-87.6508482621,1302038341.0,86636165,86636282
86636282,41.8744334012,-87.6510942462,1302038343.0,86636223,86636364
86636364,41.8744307352,-87.6513672959,1302038346.0,86636282,None
