104568212,41.8648710197,-87.6468597896,1302028797.0,None,104568478
104568478,41.8647020774,-87.6469827874,1302028823.0,104568212,104568518
104568518,41.8644841248,-87.6469489724,1302028826.0,104568478,104568545
104568545,41.8643040068,-87.6469027954,1302028828.0,104568518,104568571
104568571,41.8641150216,-87.6468734834,1302028830.0,104568545,104568615
104568615,41.8638850258,-87.646836928,1302028833.0,104568571,104568780
104568780,41.863701053,-87.6469507552,1302028845.0,104568615,104568825
104568825,41.8635060132,-87.6469813027,1302028848.0,104568780,104568876
104568876,41.8632370098,-87.6469961585,1302028851.0,104568825,104568909
104568909,41.8630440284,-87.646993466,1302028853.0,104568876,104568959
104568959,41.8627989887,-87.6469975857,1302028856.0,104568909,104569048
104569048,41.8626069981,-87.6470356558,1302028862.0,104568959,104569161
104569161,41.8624113427,-87.6469828313,1302028868.0,104569048,104569251
104569251,41.8623644017,-87.6472780234,1302028873.0,104569161,104569314
104569314,41.8623878901,-87.647561975,1302028876.0,104569251,104569371
104569371,41.8624230018,-87.64790889,1302028879.0,104569314,104569407
104569407,41.8624290965,-87.6481678549,1302028881.0,104569371,104569448
104569448,41.8624397439,-87.6484099429,1302028883.0,104569407,104569512
104569512,41.8624492256,-87.648696904,1302028886.0,104569448,104569589
104569589,41.8624617797,-87.6489879501,1302028890.0,104569512,104569653
104569653,41.8625479058,-87.6492300139,1302028893.0,104569589,104569718
104569718,41.8626340128,-87.6495510515,1302028896.0,104569653,104569759
104569759,41.8626350276,-87.6498399939,1302028898.0,104569718,104569799
104569799,41.8626100105,-87.6501279986,1302028900.0,104569759,104569839
104569839,41.8625719283,-87.6503819982,1302028902.0,104569799,104569902
104569902,41.8625077107,-87.6506590884,1302028905.0,104569839,104570103
104570103,41.8624111141,-87.6508950193,1302028914.0,104569902,104570195
104570195,41.8626220383,-87.6509563425,1302028919.0,104570103,104570271
104570271,41.8628981595,-87.6509530565,1302028922.0,104570195,104570319
104570319,41.8630941987,-87.6509646106,1302028924.0,104570271,104570384
104570384,41.8633001401,-87.6509873701,1302028927.0,104570319,104570474
104570474,41.8635362381,-87.6510165091,1302028931.0,104570384,104570526
104570526,41.8638051667,-87.6510149091,1302028934.0,104570474,104570579
104570579,41.8640181982,-87.6510104071,1302028936.0,104570526,104570631
104570631,41.8642081345,-87.6509947262,1302028938.0,104570579,104570699
104570699,41.8644130369,-87.6509694598,1302028941.0,104570631,104570862
104570862,41.8646302091,-87.6509905428,1302028948.0,104570699,104570944
104570944,41.8648481819,-87.6510131115,1302028951.0,104570862,104570994
104570994,41.8650331517,-87.6510237777,1302028953.0,104570944,104571040
104571040,41.865235167,-87.6510299319,1302028955.0,104570994,104571090
104571090,41.8654511682,-87.6510302792,1302028957.0,104571040,104571139
104571139,41.8656641631,-87.6510364341,1302028959.0,104571090,104571178
104571178,41.8658761755,-87.6510449943,1302028961.0,104571139,104571236
104571236,41.8660881782,-87.6510538175,1302028963.0,104571178,104571293
104571293,41.8662941671,-87.6510562822,1302028965.0,104571236,104571348
104571348,41.8664882463,-87.6510579233,1302028967.0,104571293,104571425
104571425,41.8666912475,-87.6510541992,1302028970.0,104571348,104571724
104571724,41.8668734479,-87.6510834099,1302028981.0,104571425,104572029
104572029,41.8670605311,-87.6511884429,1302028992.0,104571724,104572142
104572142,41.8671402846,-87.6514648808,1302028996.0,104572029,104572227
104572227,41.8671480692,-87.6518364199,1302028999.0,104572142,104572284
104572284,41.8671425808,-87.6521331571,1302029001.0,104572227,104572340
104572340,41.8671340456,-87.6524362624,1302029003.0,104572284,104572399
104572399,41.8671180912,-87.6527294405,1302029005.0,104572340,104572461
104572461,41.8670938901,-87.6529834603,1302029007.0,104572399,104572543
104572543,41.8670374076,-87.6532343289,1302029010.0,104572461,104573092
104573092,41.8671636215,-87.6533736156,1302029029.0,104572543,104573370
104573370,41.8672038235,-87.6536207321,1302029038.0,104573092,104573460
104573460,41.8672514094,-87.6538919403,1302029041.0,104573370,104573549
104573549,41.8672942851,-87.6542450012,1302029044.0,104573460,104573615
104573615,41.8672912548,-87.6545579683,1302029046.0,104573549,104573676
104573676,41.8672741724,-87.6549019451,1302029048.0,104573615,104573736
104573736,41.8672350144,-87.6552518959,1302029050.0,104573676,104573801
104573801,41.8671784642,-87.6556037168,1302029052.0,104573736,104573864
104573864,41.8671258133,-87.655951476,1302029054.0,104573801,104573927
104573927,41.8670871016,-87.6562748027,1302029056.0,104573864,104573987
104573987,41.8670632059,-87.6565511405,1302029058.0,104573927,104574080
104574080,41.8670444244,-87.6568461837,1302029061.0,104573987,104574216
104574216,41.8672780346,-87.6568803545,1302029065.0,104574080,104574274
104574274,41.8674660182,-87.6568840845,1302029067.0,104574216,104574340
104574340,41.8676770269,-87.6568878669,1302029069.0,104574274,104574393
104574393,41.8679080215,-87.6568926913,1302029071.0,104574340,104574457
104574457,41.8681390265,-87.6568965523,1302029073.0,104574393,104574520
104574520,41.8683750373,-87.6569013651,1302029075.0,104574457,104574583
104574583,41.8686150373,-87.656899772,1302029077.0,104574520,104574647
104574647,41.8688410364,-87.6568709529,1302029079.0,104574583,104574718
104574718,41.8690509176,-87.656827026,1302029081.0,104574647,104574784
