72203379,41.8712121249,-87.6731771748,1302892293.0,None,72203730
72203730,41.8712663199,-87.6729400234,1302892314.0,72203379,72203811
72203811,41.8713085337,-87.6726870422,1302892318.0,72203730,72203889
72203889,41.8712644002,-87.6723799906,1302892322.0,72203811,72204013
72204013,41.8714193475,-87.6722141042,1302892328.0,72203889,72204191
72204191,41.8714564921,-87.6719428951,1302892337.0,72204013,72204281
72204281,41.8714682514,-87.6716401698,1302892341.0,72204191,72204360
72204360,41.8714776509,-87.671319426,1302892345.0,72204281,72204450
72204450,41.8714899948,-87.6710303786,1302892349.0,72204360,72204523
72204523,41.8715038064,-87.6707522123,1302892354.0,72204450,72204640
72204640,41.8714929165,-87.6704730338,1302892361.0,72204523,72204983
72204983,41.8714941276,-87.6702290541,1302892377.0,72204640,72205212
72205212,41.8715306596,-87.6699883354,1302892387.0,72204983,72205322
72205322,41.8716216954,-87.6697853672,1302892392.0,72205212,72205529
72205529,41.8716075882,-87.669519377,1302892401.0,72205322,72205775
72205775,41.871542978,-87.6692816175,1302892411.0,72205529,72205905
72205905,41.8713575267,-87.6692107447,1302892416.0,72205775,72206023
72206023,41.8711743051,-87.6691367068,1302892421.0,72205905,72206129
72206129,41.8709713389,-87.6691293492,1302892425.0,72206023,72206209
72206209,41.8707193681,-87.6690994063,1302892428.0,72206129,72206257
72206257,41.8705131912,-87.6690918904,1302892430.0,72206209,72206307
72206307,41.8702921039,-87.6690898682,1302892432.0,72206257,72206358
72206358,41.870079083,-87.6690692732,1302892434.0,72206307,72206412
72206412,41.8698830305,-87.6690484047,1302892436.0,72206358,72206496
72206496,41.8696520493,-87.6690276028,1302892439.0,72206412,72206951
72206951,41.869465647,-87.6689916011,1302892456.0,72206496,72207233
72207233,41.869263008,-87.6690217421,1302892466.0,72206951,72207346
72207346,41.8690341891,-87.6690300186,1302892470.0,72207233,72207428
72207428,41.8687809916,-87.6690176845,1302892473.0,72207346,72207484
72207484,41.8685808088,-87.6690138251,1302892475.0,72207428,72207545
72207545,41.868365845,-87.6690107549,1302892477.0,72207484,72207605
72207605,41.8681538335,-87.6690142163,1302892479.0,72207545,72207658
72207658,41.8679528604,-87.669014375,1302892481.0,72207605,72207719
72207719,41.8677658904,-87.6690133616,1302892483.0,72207658,72207811
72207811,41.867514909,-87.6690084126,1302892486.0,72207719,72207923
72207923,41.8672860168,-87.6690099935,1302892490.0,72207811,72208046
72208046,41.8670535454,-87.6690119104,1302892494.0,72207923,72208160
72208160,41.866853067,-87.6689324734,1302892498.0,72208046,72208283
72208283,41.8667916586,-87.6686743682,1302892502.0,72208160,72208367
72208367,41.8667906884,-87.6684069563,1302892505.0,72208283,72208448
72208448,41.8667944804,-87.6680910043,1302892508.0,72208367,72208520
72208520,41.8667973124,-87.6678339716,1302892510.0,72208448,72208585
72208585,41.8667999291,-87.6675489837,1302892512.0,72208520,72208642
72208642,41.8668041313,-87.6672510181,1302892514.0,72208585,72208701
72208701,41.8668069346,-87.6669729737,1302892516.0,72208642,72208794
72208794,41.8668067829,-87.6666110502,1302892519.0,72208701,72208854
72208854,41.8668076454,-87.6663583207,1302892521.0,72208794,72208912
72208912,41.8668077972,-87.6660810158,1302892523.0,72208854,72208971
72208971,41.8668097499,-87.6657790173,1302892525.0,72208912,72209034
72209034,41.8668154052,-87.6654560022,1302892527.0,72208971,72209099
72209099,41.8668247581,-87.6651179011,1302892529.0,72209034,72209171
72209171,41.8668306576,-87.6647738658,1302892531.0,72209099,72209243
72209243,41.8668341957,-87.6644298986,1302892533.0,72209171,72209309
72209309,41.8668372156,-87.664089913,1302892535.0,72209243,72209370
72209370,41.8668411203,-87.6637499544,1302892537.0,72209309,72209429
72209429,41.8668436043,-87.6634109832,1302892539.0,72209370,72209492
72209492,41.8668488972,-87.6630730051,1302892541.0,72209429,72209550
72209550,41.8668538607,-87.6627339906,1302892543.0,72209492,72209610
72209610,41.8668581209,-87.6623969842,1302892545.0,72209550,72209676
72209676,41.8668613983,-87.6620650098,1302892547.0,72209610,72209743
72209743,41.8668640715,-87.6617421347,1302892549.0,72209676,72209812
72209812,41.866869274,-87.6614230889,1302892551.0,72209743,72209882
72209882,41.8668735156,-87.6610960541,1302892553.0,72209812,72209947
72209947,41.8668800336,-87.6607560158,1302892555.0,72209882,72210010
72210010,41.8668875589,-87.660416985,1302892557.0,72209947,72210074
72210074,41.8668928238,-87.6600829962,1302892559.0,72210010,72210139
72210139,41.8668988544,-87.6597520167,1302892561.0,72210074,72210193
72210193,41.8669047688,-87.6594290365,1302892563.0,72210139,72210265
72210265,41.86691129,-87.6591089927,1302892565.0,72210193,72210329
72210329,41.8669138413,-87.6587890051,1302892567.0,72210265,72210396
72210396,41.8669202651,-87.6584720255,1302892569.0,72210329,72210465
