70963520,41.8715015432,-87.6734396115,1302800961.0,None,70964009
70964009,41.8715388515,-87.6732009799,1302800976.0,70963520,70964124
70964124,41.8715697587,-87.6729399264,1302800979.0,70964009,70964227
70964227,41.8715952042,-87.6726637255,1302800982.0,70964124,70964324
70964324,41.8715992402,-87.6723747031,1302800985.0,70964227,70964424
70964424,41.8715988304,-87.6720907976,1302800988.0,70964324,70964584
70964584,41.871589253,-87.6718449424,1302800993.0,70964424,70965395
70965395,41.8716264301,-87.6715828519,1302801016.0,70964584,70965500
70965500,41.8716293516,-87.6712986682,1302801019.0,70965395,70965612
70965612,41.8716402417,-87.6709436923,1302801022.0,70965500,70965707
70965707,41.8716362912,-87.6705909163,1302801025.0,70965612,70965817
70965817,41.8716107514,-87.6703039024,1302801028.0,70965707,70966774
70966774,41.8715797127,-87.6700575067,1302801054.0,70965817,70966955
70966955,41.871594079,-87.6698116715,1302801059.0,70966774,70967125
70967125,41.8716037334,-87.6695404761,1302801064.0,70966955,70967440
70967440,41.8715959365,-87.6692912995,1302801073.0,70967125,70967584
70967584,41.8714338357,-87.6691457969,1302801079.0,70967440,70967736
70967736,41.8712473109,-87.6691547075,1302801084.0,70967584,70967863
70967863,41.8710293322,-87.6691495713,1302801088.0,70967736,70967963
70967963,41.8707983268,-87.6691384006,1302801091.0,70967863,70968060
70968060,41.8705321736,-87.6691278569,1302801094.0,70967963,70968124
70968124,41.8703491297,-87.669120461,1302801096.0,70968060,70968193
70968193,41.8701621282,-87.6691160881,1302801098.0,70968124,70968261
70968261,41.8699691373,-87.6691114677,1302801100.0,70968193,70968334
70968334,41.8697760686,-87.6691015915,1302801102.0,70968261,70968407
70968407,41.8695330915,-87.6690923396,1302801105.0,70968334,70968559
70968559,41.8693508233,-87.669078403,1302801109.0,70968407,70969069
70969069,41.8691570116,-87.6690749535,1302801124.0,70968559,70969182
70969182,41.8689600763,-87.669070109,1302801127.0,70969069,70969297
70969297,41.8687079442,-87.6690613933,1302801130.0,70969182,70969355
70969355,41.8685207567,-87.6690536136,1302801132.0,70969297,70969420
70969420,41.8683168272,-87.6690514775,1302801134.0,70969355,70969466
70969466,41.8681058326,-87.6690459273,1302801136.0,70969420,70969531
70969531,41.8678958713,-87.6690410939,1302801138.0,70969466,70969604
70969604,41.8677029286,-87.6690372765,1302801140.0,70969531,70969716
70969716,41.8674749406,-87.669030714,1302801143.0,70969604,70969832
70969832,41.8672850905,-87.6690405478,1302801147.0,70969716,70969967
70969967,41.86709091,-87.6690236567,1302801151.0,70969832,70970101
70970101,41.8668758045,-87.6689827972,1302801155.0,70969967,70970241
70970241,41.8667787548,-87.6687176638,1302801159.0,70970101,70970349
