90801003,41.8741832087,-87.6670075476,1302549683.0,None,90801286
90801286,41.8741743451,-87.6667026089,1302549699.0,90801003,90801341
90801341,41.8741721265,-87.6664195261,1302549702.0,90801286,90801397
90801397,41.8741753971,-87.6660718973,1302549705.0,90801341,90801437
90801437,41.8741767052,-87.6658168366,1302549707.0,90801397,90801474
90801474,41.8741706958,-87.6655318469,1302549709.0,90801437,90801512
90801512,41.874166918,-87.6652209092,1302549711.0,90801474,90801550
90801550,41.8741591807,-87.6648979785,1302549713.0,90801512,90801571
90801571,41.8741504153,-87.6645719894,1302549715.0,90801550,90801612
90801612,41.8741389632,-87.6642369701,1302549717.0,90801571,90801656
90801656,41.8741293977,-87.6639049607,1302549719.0,90801612,90801697
90801697,41.8741206676,-87.6635789557,1302549721.0,90801656,90801736
90801736,41.874115019,-87.6632619577,1302549723.0,90801697,90801779
90801779,41.8741151149,-87.6629619873,1302549725.0,90801736,90801821
90801821,41.8741182583,-87.6626829588,1302549727.0,90801779,90801865
90801865,41.8741231348,-87.6624359626,1302549729.0,90801821,90801930
90801930,41.8741290711,-87.6621379818,1302549732.0,90801865,90802310
90802310,41.8741452444,-87.6618739015,1302549749.0,90801930,90802403
90802403,41.8741513461,-87.6615279139,1302549753.0,90802310,90802444
90802444,41.8741537163,-87.6612809367,1302549755.0,90802403,90802463
90802463,41.8741561007,-87.6610069326,1302549757.0,90802444,90802495
90802495,41.8741626061,-87.6607149311,1302549759.0,90802463,90802525
90802525,41.8741657748,-87.6604089495,1302549761.0,90802495,90802540
90802540,41.8741697318,-87.6600939679,1302549763.0,90802525,90802572
90802572,41.8741728161,-87.659771952,1302549765.0,90802540,90802612
90802612,41.8741726455,-87.6594449799,1302549767.0,90802572,90802658
90802658,41.8741759161,-87.6591169838,1302549769.0,90802612,90802711
90802711,41.8741765814,-87.6587949841,1302549771.0,90802658,90802770
90802770,41.8741779824,-87.6584829898,1302549773.0,90802711,90802823
90802823,41.8741748984,-87.65819002,1302549775.0,90802770,90802868
90802868,41.8741726939,-87.6579150432,1302549777.0,90802823,90802913
90802913,41.8741754975,-87.657671055,1302549779.0,90802868,90802985
90802985,41.8741799297,-87.6573911164,1302549782.0,90802913,90803424
90803424,41.874190081,-87.6571280901,1302549799.0,90802985,90803531
90803531,41.8742150862,-87.6567934418,1302549803.0,90803424,90803613
90803613,41.874228075,-87.6564735388,1302549806.0,90803531,90803663
90803663,41.8742313204,-87.6562219084,1302549808.0,90803613,90803713
