89519653,41.8742711961,-87.6663351276,1302280791.0,None,89519775
89519775,41.8742697587,-87.6665979777,1302280798.0,89519653,89519850
89519850,41.8742572318,-87.6668646614,1302280802.0,89519775,89519908
89519908,41.8742455119,-87.6671156437,1302280805.0,89519850,89519965
89519965,41.8742256807,-87.6674666548,1302280808.0,89519908,89520004
89520004,41.8742156347,-87.6677107876,1302280810.0,89519965,89520063
89520063,41.8742112776,-87.6680268528,1302280813.0,89520004,89520122
89520122,41.8742103161,-87.6682899658,1302280816.0,89520063,89520202
89520202,41.874214899,-87.6685320312,1302280820.0,89520122,89520325
89520325,41.8742392118,-87.6687783346,1302280826.0,89520202,89520475
89520475,41.8742942106,-87.6690319515,1302280833.0,89520325,89520555
89520555,41.8740739493,-87.6690927139,1302280838.0,89520475,89520602
89520602,41.8738589754,-87.6690841423,1302280840.0,89520555,89520649
89520649,41.8736509714,-87.6690795879,1302280842.0,89520602,89520695
89520695,41.8734618914,-87.6690745253,1302280844.0,89520649,89520762
89520762,41.8732208668,-87.6690745201,1302280847.0,89520695,89520822
89520822,41.8730069049,-87.6690567285,1302280851.0,89520762,89520908
89520908,41.8728190679,-87.6690234471,1302280855.0,89520822,89520972
89520972,41.8725920376,-87.668991174,1302280858.0,89520908,89521039
89521039,41.8723351116,-87.6689882561,1302280861.0,89520972,89521105
89521105,41.8720788469,-87.6689883085,1302280864.0,89521039,89521174
89521174,41.8718639782,-87.669010042,1302280867.0,89521105,89521329
89521329,41.8716807188,-87.6690628121,1302280874.0,89521174,89521450
89521450,41.8714516808,-87.6690701089,1302280879.0,89521329,89521508
89521508,41.8711937839,-87.6690649391,1302280882.0,89521450,89521560
89521560,41.8709889426,-87.6690559693,1302280884.0,89521508,89521613
89521613,41.8707581103,-87.6690476463,1302280886.0,89521560,89521662
89521662,41.8705061167,-87.6690418713,1302280888.0,89521613,89521714
89521714,41.870245008,-87.6690424427,1302280890.0,89521662,89521765
89521765,41.8699960173,-87.6690436523,1302280892.0,89521714,89521813
89521813,41.8697739982,-87.6690461446,1302280894.0,89521765,89521864
89521864,41.8695870508,-87.6690413551,1302280896.0,89521813,89521939
89521939,41.869388318,-87.6690211603,1302280899.0,89521864,89522096
89522096,41.8692219429,-87.6691775375,1302280905.0,89521939,89522174
89522174,41.8692179807,-87.6694535741,1302280908.0,89522096,89522252
89522252,41.8692213586,-87.6697870574,1302280911.0,89522174,89522332
89522332,41.8692239518,-87.6700738508,1302280914.0,89522252,89522549
89522549,41.8692412068,-87.6703170361,1302280922.0,89522332,89522824
89522824,41.8692465347,-87.6705689459,1302280932.0,89522549,89523051
89523051,41.8692501964,-87.6708232479,1302280940.0,89522824,89523160
89523160,41.8692598267,-87.6710695019,1302280944.0,89523051,89523298
89523298,41.8692654517,-87.6713319055,1302280949.0,89523160,89523452
89523452,41.869262012,-87.6716483781,1302280954.0,89523298,89523535
89523535,41.8692629983,-87.6719106998,1302280957.0,89523452,89523621
