105028736,41.8694522001,-87.6705800972,1302100487.0,None,105028870
105028870,41.8693939589,-87.6708510897,1302100492.0,105028736,105028980
105028980,41.8693673838,-87.6711381382,1302100496.0,105028870,105029175
105029175,41.8693471504,-87.6713842217,1302100503.0,105028980,105029651
105029651,41.8691768591,-87.6715024245,1302100520.0,105029175,105029764
105029764,41.8689410944,-87.6715110263,1302100524.0,105029651,105029853
105029853,41.8687379751,-87.6714945101,1302100527.0,105029764,105029944
105029944,41.8685519901,-87.6714895404,1302100530.0,105029853,105030025
105030025,41.8683639879,-87.6715046761,1302100533.0,105029944,105030114
105030114,41.8681119889,-87.6715088109,1302100536.0,105030025,105030175
105030175,41.8679089934,-87.671502894,1302100538.0,105030114,105030239
105030239,41.8676909913,-87.6714898725,1302100540.0,105030175,105030294
105030294,41.8674659758,-87.6714728752,1302100542.0,105030239,105030353
105030353,41.8672520054,-87.6714578796,1302100544.0,105030294,105030415
105030415,41.8670629551,-87.6714402735,1302100546.0,105030353,105030500
105030500,41.866854262,-87.67139321,1302100549.0,105030415,105030634
105030634,41.8667403905,-87.6711369337,1302100553.0,105030500,105030722
105030722,41.8667696972,-87.6708089724,1302100556.0,105030634,105030775
105030775,41.8667913044,-87.6705409479,1302100558.0,105030722,105030833
105030833,41.8668091297,-87.6702389492,1302100560.0,105030775,105030893
105030893,41.8668142071,-87.6699229606,1302100562.0,105030833,105030956
105030956,41.8668153541,-87.6696149604,1302100564.0,105030893,105031021
105031021,41.8668183651,-87.6693139571,1302100566.0,105030956,105031087
105031087,41.8668216819,-87.6690083041,1302100568.0,105031021,105031154
105031154,41.8668105224,-87.6687022977,1302100570.0,105031087,105031222
105031222,41.8668027675,-87.6683829593,1302100572.0,105031154,105031287
105031287,41.866800412,-87.6680640238,1302100574.0,105031222,105031344
105031344,41.8668002295,-87.6677309806,1302100576.0,105031287,105031401
105031401,41.8668057957,-87.6673949741,1302100578.0,105031344,105031463
105031463,41.8668150363,-87.667084948,1302100580.0,105031401,105031521
105031521,41.8668272305,-87.6668089405,1302100582.0,105031463,105031626
105031626,41.8668613395,-87.6664898696,1302100585.0,105031521,105031723
105031723,41.8670173402,-87.6662859635,1302100588.0,105031626,105031819
105031819,41.8672540069,-87.6662636015,1302100591.0,105031723,105031887
105031887,41.867454018,-87.6662715572,1302100593.0,105031819,105031892
105031892,41.8676760167,-87.6662835517,1302100595.0,105031887,105031900
105031900,41.8679170184,-87.6662904651,1302100597.0,105031892,105031910
105031910,41.8681580147,-87.6662887729,1302100599.0,105031900,105031922
105031922,41.8684070118,-87.6662919219,1302100601.0,105031910,105031935
105031935,41.8686480061,-87.6662950859,1302100603.0,105031922,105031949
105031949,41.868868005,-87.6662963179,1302100605.0,105031935,105031973
105031973,41.8691180435,-87.6663199971,1302100608.0,105031949,105031999
105031999,41.8693039263,-87.666334777,1302100611.0,105031973,105032027
