93022813,41.8743829444,-87.6565761102,1302889260.0,None,93023137
93023137,41.874388198,-87.6568499126,1302889274.0,93022813,93023211
93023211,41.8743828653,-87.6570919799,1302889277.0,93023137,93023310
93023310,41.8743750529,-87.6573639778,1302889281.0,93023211,93023882
93023882,41.8743571271,-87.6576589054,1302889304.0,93023310,93023959
93023959,41.8743472801,-87.6579478689,1302889307.0,93023882,93024035
93024035,41.8743341217,-87.6583109009,1302889310.0,93023959,93024087
93024087,41.874328174,-87.6585769227,1302889312.0,93024035,93024139
93024139,41.8743240466,-87.658859929,1302889314.0,93024087,93024192
93024192,41.8743216393,-87.659154926,1302889316.0,93024139,93024249
93024249,41.8743175736,-87.6594619166,1302889318.0,93024192,93024304
93024304,41.8743134763,-87.6597699115,1302889320.0,93024249,93024357
93024357,41.8743066897,-87.6600809331,1302889322.0,93024304,93024411
93024411,41.8743026623,-87.6603959375,1302889324.0,93024357,93024465
93024465,41.8743001874,-87.6607159101,1302889326.0,93024411,93024517
93024517,41.8742941255,-87.6610298987,1302889328.0,93024465,93024572
93024572,41.8742855835,-87.661333921,1302889330.0,93024517,93024633
93024633,41.8742822609,-87.6616339497,1302889332.0,93024572,93024686
93024686,41.8742766657,-87.6619408827,1302889334.0,93024633,93024742
93024742,41.8742682193,-87.6622559505,1302889336.0,93024686,93024804
93024804,41.8742598579,-87.6625769519,1302889338.0,93024742,93024861
93024861,41.8742523639,-87.6629009556,1302889340.0,93024804,93024906
93024906,41.8742495779,-87.6632269493,1302889342.0,93024861,93024962
93024962,41.8742482825,-87.6635499272,1302889344.0,93024906,93025019
93025019,41.8742523599,-87.6638628952,1302889346.0,93024962,93025077
93025077,41.8742583057,-87.6641678819,1302889348.0,93025019,93025136
93025136,41.8742634703,-87.6644648653,1302889350.0,93025077,93025196
93025196,41.8742703178,-87.6647568828,1302889352.0,93025136,93025255
93025255,41.8742778722,-87.6650369129,1302889354.0,93025196,93025344
93025344,41.8742765124,-87.6653629299,1302889357.0,93025255,93025456
93025456,41.8742702217,-87.6656119195,1302889361.0,93025344,93025728
93025728,41.8742539613,-87.6658690149,1302889370.0,93025456,93025881
93025881,41.8742573425,-87.6661961214,1302889375.0,93025728,93025974
93025974,41.8742543816,-87.6664832911,1302889378.0,93025881,93026062
