29934206,41.8675441782,-87.6470670954,1302019440.0,None,29934747
29934747,41.8673483186,-87.6470507383,1302019455.0,29934206,29934955
29934955,41.867200358,-87.6472522424,1302019461.0,29934747,29935055
29935055,41.8671924323,-87.647504261,1302019464.0,29934955,29935168
29935168,41.8671943881,-87.6478221534,1302019467.0,29935055,29935268
29935268,41.8671891356,-87.6481732263,1302019470.0,29935168,29935340
29935340,41.867187047,-87.6484152149,1302019472.0,29935268,29935453
29935453,41.8671814991,-87.6487551719,1302019475.0,29935340,29935567
29935567,41.8671767285,-87.6490661399,1302019478.0,29935453,29935665
29935665,41.867173264,-87.6493651507,1302019481.0,29935567,29935762
29935762,41.8671682418,-87.6496771065,1302019484.0,29935665,29935872
29935872,41.8671628694,-87.6499841192,1302019487.0,29935762,29935983
29935983,41.8671589295,-87.6502920782,1302019490.0,29935872,29936134
29936134,41.8671588854,-87.650590906,1302019494.0,29935983,29936280
29936280,41.8671542409,-87.6509023609,1302019498.0,29936134,29936386
29936386,41.8671456266,-87.6512201447,1302019501.0,29936280,29936453
29936453,41.8671441913,-87.6514638931,1302019503.0,29936386,29936525
29936525,41.8671396991,-87.6517408399,1302019505.0,29936453,29936602
29936602,41.8671366437,-87.6520383028,1302019507.0,29936525,29936641
29936641,41.8671341748,-87.6523522794,1302019509.0,29936602,29936717
29936717,41.8671308307,-87.6526562637,1302019511.0,29936641,29936789
29936789,41.867125734,-87.6529502073,1302019513.0,29936717,29936865
29936865,41.8671216938,-87.6532172854,1302019515.0,29936789,29936936
29936936,41.8671172047,-87.6534663519,1302019517.0,29936865,29937053
29937053,41.8671119774,-87.6538223908,1302019520.0,29936936,29937119
29937119,41.867108556,-87.6540662274,1302019522.0,29937053,29937176
29937176,41.8671045209,-87.6543192406,1302019524.0,29937119,29937250
29937250,41.8671004136,-87.6545762666,1302019526.0,29937176,29937329
29937329,41.8670959436,-87.6548221797,1302019528.0,29937250,29937441
29937441,41.867088852,-87.6551551689,1302019531.0,29937329,29937547
29937547,41.8670859842,-87.6554431219,1302019534.0,29937441,29937659
29937659,41.8670842748,-87.6557060101,1302019538.0,29937547,29938125
29938125,41.8670813322,-87.6559539651,1302019552.0,29937659,29938456
29938456,41.8670796788,-87.6562009778,1302019562.0,29938125,29938602
29938602,41.867079383,-87.6565270549,1302019566.0,29938456,29938714
29938714,41.867071983,-87.6568640065,1302019569.0,29938602,29938783
29938783,41.8670660364,-87.6571250394,1302019571.0,29938714,29938848
29938848,41.8670605255,-87.6574090541,1302019573.0,29938783,29938918
29938918,41.8670541263,-87.6577181257,1302019575.0,29938848,29938991
29938991,41.8670481303,-87.658046078,1302019577.0,29938918,29939050
29939050,41.8670415151,-87.6583951157,1302019579.0,29938991,29939129
29939129,41.8670338221,-87.6587451022,1302019581.0,29939050,29939199
29939199,41.8670287867,-87.6590911118,1302019583.0,29939129,29939268
29939268,41.8670228787,-87.6594411245,1302019585.0,29939199,29939345
29939345,41.8670115387,-87.6597831707,1302019587.0,29939268,29939420
29939420,41.8670015216,-87.6600952593,1302019589.0,29939345,29939489
29939489,41.8669949827,-87.6603692605,1302019591.0,29939420,29939585
29939585,41.8669898038,-87.6606822385,1302019594.0,29939489,29939923
29939923,41.8669880265,-87.6609392873,1302019603.0,29939585,29940915
29940915,41.8669870664,-87.6612191914,1302019631.0,29939923,29941046
