49262552,41.8676499721,-87.6470302213,1302971352.0,None,49262770
49262770,41.8674441764,-87.6470244474,1302971362.0,49262552,49262891
49262891,41.8672687096,-87.6471074819,1302971367.0,49262770,49262961
49262961,41.8672227012,-87.6473396307,1302971370.0,49262891,49263031
49263031,41.867219206,-87.6476510209,1302971373.0,49262961,49263102
49263102,41.8672131638,-87.6479880126,1302971376.0,49263031,49263170
49263170,41.8672074547,-87.648308017,1302971379.0,49263102,49263247
49263247,41.8672005859,-87.6485979802,1302971382.0,49263170,49263348
49263348,41.8671959451,-87.6488459365,1302971386.0,49263247,49263807
49263807,41.8671872818,-87.6491489821,1302971404.0,49263348,49263884
49263884,41.8671838357,-87.6493989471,1302971407.0,49263807,49263965
49263965,41.8671792061,-87.6497070213,1302971410.0,49263884,49264050
49264050,41.8671730537,-87.6500310166,1302971413.0,49263965,49264129
49264129,41.8671692026,-87.6503579987,1302971416.0,49264050,49264215
49264215,41.8671681859,-87.6506629121,1302971419.0,49264129,49264295
49264295,41.8671775567,-87.6509188503,1302971422.0,49264215,49264403
49264403,41.8673527979,-87.6510213384,1302971426.0,49264295,49264486
49264486,41.8675441862,-87.6510149233,1302971429.0,49264403,49264573
49264573,41.8677810825,-87.651016486,1302971432.0,49264486,49264665
49264665,41.8680400343,-87.6510224373,1302971435.0,49264573,49264736
49264736,41.8683039903,-87.6510294837,1302971438.0,49264665,49264789
49264789,41.8684849938,-87.6510361148,1302971440.0,49264736,49264879
49264879,41.868751009,-87.6510457698,1302971443.0,49264789,49264960
49264960,41.8690009015,-87.6510551928,1302971446.0,49264879,49265052
49265052,41.8692221418,-87.6510870384,1302971449.0,49264960,49265459
49265459,41.869411508,-87.6511152119,1302971464.0,49265052,49265618
49265618,41.8695388689,-87.6513324707,1302971469.0,49265459,49265714
49265714,41.8695407303,-87.6515939098,1302971472.0,49265618,49265799
49265799,41.8695214565,-87.6519159487,1302971475.0,49265714,49265885
49265885,41.8695103607,-87.6522569646,1302971478.0,49265799,49265976
49265976,41.8695032934,-87.652601976,1302971481.0,49265885,49266072
49266072,41.8694954116,-87.6529369387,1302971484.0,49265976,49266177
49266177,41.8694892914,-87.6532679225,1302971487.0,49266072,49266274
49266274,41.8694823707,-87.6535789462,1302971490.0,49266177,49266359
49266359,41.8694799616,-87.6538629109,1302971493.0,49266274,49266516
49266516,41.869468207,-87.6541189213,1302971498.0,49266359,49266713
49266713,41.869465248,-87.6544090235,1302971504.0,49266516,49266800
49266800,41.8694594148,-87.6546709987,1302971507.0,49266713,49266896
49266896,41.8694510909,-87.6549570025,1302971510.0,49266800,49267031
49267031,41.8694443976,-87.6552610443,1302971514.0,49266896,49267133
49267133,41.8694405634,-87.6555279627,1302971517.0,49267031,49267234
49267234,41.8694409594,-87.6558219625,1302971520.0,49267133,49267321
49267321,41.8694358567,-87.6560849069,1302971523.0,49267234,49267443
49267443,41.8694385374,-87.6563568728,1302971527.0,49267321,49267887
49267887,41.8694192414,-87.6566521635,1302971540.0,49267443,49267979
49267979,41.8694235968,-87.6569155031,1302971543.0,49267887,49268079
49268079,41.8694178863,-87.6572252802,1302971546.0,49267979,49268185
49268185,41.8694147405,-87.6575471385,1302971549.0,49268079,49268279
49268279,41.8694099001,-87.6578650855,1302971552.0,49268185,49268288
49268288,41.8693999622,-87.6581981307,1302971555.0,49268279,49268302
49268302,41.8693939858,-87.6585531182,1302971558.0,49268288,49268314
49268314,41.8693919666,-87.6587981072,1302971560.0,49268302,49268327
49268327,41.8693898449,-87.6590501017,1302971562.0,49268314,49268341
49268341,41.8693877021,-87.6593030963,1302971564.0,49268327,49268357
49268357,41.8693837402,-87.6595560734,1302971566.0,49268341,49268373
49268373,41.8693816561,-87.6598090866,1302971568.0,49268357,49268391
49268391,41.8693785568,-87.6600620857,1302971570.0,49268373,49268409
49268409,41.8693734822,-87.6603160755,1302971572.0,49268391,49268429
49268429,41.8693703941,-87.6605630719,1302971574.0,49268409,49268459
49268459,41.8693664389,-87.660917096,1302971577.0,49268429,49268492
49268492,41.8693610102,-87.6612580704,1302971580.0,49268459,49268526
49268526,41.8693603021,-87.661612176,1302971583.0,49268492,49268562
49268562,41.8693490256,-87.6619731007,1302971586.0,49268526,49268599
49268599,41.8693354927,-87.6623340273,1302971589.0,49268562,49268638
49268638,41.8693244051,-87.6626830389,1302971592.0,49268599,49268678
49268678,41.8693104113,-87.6630060386,1302971595.0,49268638,49268720
49268720,41.8693059325,-87.6633141572,1302971598.0,49268678,49268762
49268762,41.8693076321,-87.6636060939,1302971601.0,49268720,49268822
49268822,41.8693095111,-87.6638630607,1302971605.0,49268762,49269012
49269012,41.8693193009,-87.664164169,1302971617.0,49268822,49269061
49269061,41.8693066841,-87.6644171082,1302971620.0,49269012,49269112
49269112,41.8693016749,-87.6647281026,1302971623.0,49269061,49269166
49269166,41.8692965493,-87.6650671197,1302971626.0,49269112,49269219
49269219,41.8692903852,-87.6654131164,1302971629.0,49269166,49269273
49269273,41.8692858065,-87.665756216,1302971632.0,49269219,49269329
49269329,41.8692875797,-87.666099307,1302971635.0,49269273,49269366
49269366,41.8692879534,-87.6663422399,1302971637.0,49269329,49269404
49269404,41.8692842701,-87.6665862626,1302971639.0,49269366,49269442
49269442,41.8692754532,-87.6668282478,1302971641.0,49269404,49269500
49269500,41.8692611698,-87.6671901899,1302971644.0,49269442,49269541
49269541,41.86925585,-87.667432125,1302971646.0,49269500,49269581
49269581,41.8692553053,-87.6676780928,1302971648.0,49269541,49269621
49269621,41.8692522992,-87.6679219288,1302971650.0,49269581,49269681
49269681,41.8692500816,-87.668267116,1302971653.0,49269621,49269735
49269735,41.8692469176,-87.6685749902,1302971656.0,49269681,49269816
49269816,41.8692402236,-87.6688310524,1302971660.0,49269735,49269924
49269924,41.869234531,-87.6690842522,1302971666.0,49269816,49269987
49269987,41.8692339185,-87.6693319658,1302971669.0,49269924,49270044
49270044,41.8692163435,-87.6696191629,1302971672.0,49269987,49270093
49270093,41.8692052651,-87.6699370697,1302971675.0,49270044,49270133
49270133,41.8692246892,-87.6702880574,1302971678.0,49270093,49270181
49270181,41.8692208989,-87.6706179246,1302971681.0,49270133,49270235
49270235,41.8692130941,-87.6709245958,1302971684.0,49270181,49270300
49270300,41.8692048829,-87.6711691768,1302971687.0,49270235,49270461
49270461,41.8691895705,-87.6714389232,1302971694.0,49270300,49270546
49270546,41.869195672,-87.6717173923,1302971698.0,49270461,49270621
49270621,41.869205985,-87.6719939517,1302971701.0,49270546,49270699
49270699,41.8692012148,-87.6723280724,1302971704.0,49270621,49270764
49270764,41.8691870643,-87.6726821968,1302971707.0,49270699,49270833
49270833,41.8691751463,-87.673019155,1302971710.0,49270764,49270895
49270895,41.8692264028,-87.6732647964,1302971713.0,49270833,49271031
49271031,41.8692137645,-87.6735350906,1302971718.0,49270895,49271152
49271152,41.8691996037,-87.6738460476,1302971723.0,49271031,49271226
49271226,41.8691972242,-87.6741280443,1302971726.0,49271152,49271310
49271310,41.8691887104,-87.6744490762,1302971729.0,49271226,49271389
49271389,41.8691786693,-87.6747881561,1302971732.0,49271310,49271462
49271462,41.8691689365,-87.6751101391,1302971735.0,49271389,49271538
49271538,41.8691638843,-87.67541413,1302971738.0,49271462,49271647
49271647,41.8691837669,-87.6757105263,1302971742.0,49271538,49271998
49271998,41.8691663955,-87.6759850266,1302971755.0,49271647,49272109
49272109,41.8691379765,-87.6763113307,1302971759.0,49271998,49272184
49272184,41.8691233129,-87.6765992742,1302971762.0,49272109,49272265
49272265,41.8691197918,-87.6769211407,1302971765.0,49272184,49272355
49272355,41.8691108805,-87.677263086,1302971768.0,49272265,49272407
49272407,41.8691021314,-87.6776180751,1302971771.0,49272355,49272414
49272414,41.869096217,-87.6778650895,1302971773.0,49272407,49272423
49272423,41.8690911017,-87.6781220948,1302971775.0,49272414,49272434
49272434,41.8690880647,-87.6783801384,1302971777.0,49272423,49272446
49272446,41.8690841207,-87.6786351199,1302971779.0,49272434,49272460
49272460,41.8690791035,-87.6788891,1302971781.0,49272446,49272475
49272475,41.8690751131,-87.6791420623,1302971783.0,49272460,49272491
49272491,41.8690719807,-87.6793900957,1302971785.0,49272475,49272517
49272517,41.8690682072,-87.6797400838,1302971788.0,49272491,49272545
49272545,41.8690666153,-87.6800480704,1302971791.0,49272517,49272585
49272585,41.8690680903,-87.6803032034,1302971795.0,49272545,49272664
49272664,41.8690685787,-87.6806080393,1302971802.0,49272585,49272700
49272700,41.8690692502,-87.6808671661,1302971805.0,49272664,49272738
49272738,41.8690669614,-87.6811642848,1302971808.0,49272700,49272777
49272777,41.8690569084,-87.6814873505,1302971811.0,49272738,49272818
49272818,41.8690455675,-87.6818263275,1302971814.0,49272777,49272860
49272860,41.8690373209,-87.6821662435,1302971817.0,49272818,49272903
49272903,41.8690321517,-87.6824942239,1302971820.0,49272860,49272947
49272947,41.8690303609,-87.6828021204,1302971823.0,49272903,49272993
49272993,41.8690256316,-87.6830830286,1302971826.0,49272947,49273072
49273072,41.8690364831,-87.6833420413,1302971831.0,49272993,49273382
49273382,41.8690218622,-87.6835843867,1302971849.0,49273072,49273455
49273455,41.8690091713,-87.6838820088,1302971853.0,49273382,49273511
49273511,41.8690037238,-87.6841620058,1302971856.0,49273455,49273568
49273568,41.8689995681,-87.6844371492,1302971859.0,49273511,49273645
49273645,41.8689985921,-87.6847061423,1302971863.0,49273568,49273761
49273761,41.8689972138,-87.6849729432,1302971869.0,49273645,49273840
49273840,41.8689933155,-87.6853010106,1302971873.0,49273761,49273905
49273905,41.8689957305,-87.6855639879,1302971876.0,49273840,49273986
49273986,41.8689971611,-87.6858748211,1302971880.0,49273905,49274114
49274114,41.86911911,-87.6860555633,1302971886.0,49273986,49274346
49274346,41.8693351406,-87.6860503657,1302971898.0,49274114,49274414
49274414,41.8695760085,-87.6860614195,1302971902.0,49274346,49274454
49274454,41.8698020327,-87.6860718774,1302971905.0,49274414,49274513
49274513,41.8700479681,-87.6860819401,1302971908.0,49274454,49274571
49274571,41.8702979726,-87.6860857472,1302971911.0,49274513,49274639
49274639,41.8705400045,-87.6860911461,1302971914.0,49274571,49274708
49274708,41.8707870574,-87.6860985607,1302971917.0,49274639,49274779
49274779,41.8710530866,-87.6861096809,1302971920.0,49274708,49274824
49274824,41.8712398806,-87.6861129355,1302971922.0,49274779,49274867
49274867,41.8714278575,-87.6861198453,1302971924.0,49274824,49274916
49274916,41.8716178612,-87.6861281433,1302971926.0,49274867,49274967
49274967,41.8718088653,-87.6861354623,1302971928.0,49274916,49275015
49275015,41.8719978923,-87.6861418211,1302971930.0,49274967,49275060
49275060,41.8721869143,-87.6861469696,1302971932.0,49275015,49275108
49275108,41.8723759363,-87.6861521289,1302971934.0,49275060,49275155
49275155,41.8725619508,-87.6861561702,1302971936.0,49275108,49275205
49275205,41.8727469545,-87.6861620984,1302971938.0,49275155,49275282
49275282,41.8730109709,-87.6861637649,1302971941.0,49275205,49275355
49275355,41.8732559317,-87.6861674797,1302971944.0,49275282,49275431
49275431,41.8734769512,-87.6861649671,1302971947.0,49275355,49275530
49275530,41.8736736233,-87.6861595135,1302971951.0,49275431,49275974
49275974,41.8738676818,-87.6861088785,1302971969.0,49275530,49276100
49276100,41.8739147928,-87.6858058024,1302971974.0,49275974,49276181
49276181,41.8739219655,-87.6855488022,1302971977.0,49276100,49276264
49276264,41.8739390156,-87.685256743,1302971980.0,49276181,49276345
49276345,41.8739498936,-87.6849508312,1302971983.0,49276264,49276424
49276424,41.8739665886,-87.6846388074,1302971986.0,49276345,49276503
49276503,41.8739776143,-87.6843048923,1302971989.0,49276424,49276588
49276588,41.8739790657,-87.6839628177,1302971992.0,49276503,49276662
49276662,41.8739794747,-87.6836067622,1302971995.0,49276588,49276751
49276751,41.8739804778,-87.6832458178,1302971998.0,49276662,49276831
49276831,41.8739912635,-87.6828838211,1302972001.0,49276751,49276887
49276887,41.8739981172,-87.6826408553,1302972003.0,49276831,49276971
49276971,41.874003802,-87.6822879025,1302972006.0,49276887,49277062
49277062,41.8740087453,-87.6819618839,1302972009.0,49276971,49277144
49277144,41.8740099861,-87.6816857765,1302972012.0,49277062,49277323
49277323,41.8740044419,-87.6814356726,1302972018.0,49277144,49277442
49277442,41.8740088415,-87.6811667148,1302972022.0,49277323,49277536
49277536,41.8740157776,-87.6808527331,1302972025.0,49277442,49277596
49277596,41.8740199142,-87.6806067721,1302972027.0,49277536,49277650
49277650,41.8740240813,-87.680348839,1302972029.0,49277596,49277711
49277711,41.8740273317,-87.6800798789,1302972031.0,49277650,49277771
49277771,41.8740314216,-87.6798108489,1302972033.0,49277711,49277831
49277831,41.8740344262,-87.6795428777,1302972035.0,49277771,49277895
49277895,41.874042027,-87.6792778464,1302972037.0,49277831,49277954
49277954,41.8740469237,-87.67900782,1302972039.0,49277895,49278014
49278014,41.8740509142,-87.6787387995,1302972041.0,49277954,49278073
49278073,41.8740529868,-87.6784748321,1302972043.0,49278014,49278133
49278133,41.8740579123,-87.6782208338,1302972045.0,49278073,49278184
49278184,41.8740626599,-87.6779758093,1302972047.0,49278133,49278285
49278285,41.8740694629,-87.6776279148,1302972050.0,49278184,49278385
49278385,41.8740745324,-87.677309042,1302972053.0,49278285,49278482
49278482,41.8740686254,-87.6770226571,1302972056.0,49278385,49278593
49278593,41.8740409504,-87.6767521503,1302972060.0,49278482,49278810
49278810,41.8739656965,-87.6765354955,1302972067.0,49278593,49278946
49278946,41.873721635,-87.676489872,1302972071.0,49278810,49279048
49279048,41.873475823,-87.6764695296,1302972074.0,49278946,49279109
49279109,41.8732129897,-87.6764536266,1302972077.0,49279048,49279173
49279173,41.8730270635,-87.6764446491,1302972079.0,49279109,49279240
49279240,41.8728260456,-87.676435204,1302972081.0,49279173,49279311
49279311,41.8726220101,-87.6764243726,1302972083.0,49279240,49279370
49279370,41.8724230709,-87.6764164317,1302972085.0,49279311,49279431
49279431,41.8722290862,-87.6764008198,1302972087.0,49279370,49279499
49279499,41.8720429766,-87.6763746767,1302972089.0,49279431,49279600
49279600,41.8717880111,-87.676351756,1302972092.0,49279499,49279692
49279692,41.8716017977,-87.6763310037,1302972095.0,49279600,49279828
49279828,41.8714777002,-87.6761305492,1302972099.0,49279692,49279941
49279941,41.8714765819,-87.6758639022,1302972102.0,49279828,49280048
49280048,41.871478163,-87.6755879607,1302972105.0,49279941,49280147
49280147,41.8714796625,-87.6753349658,1302972108.0,49280048,49280890
49280890,41.8714883309,-87.6750805055,1302972130.0,49280147,49281026
49281026,41.8715065021,-87.6748286751,1302972134.0,49280890,49281134
49281134,41.8715111556,-87.6745700018,1302972137.0,49281026,49281236
49281236,41.8715175859,-87.6742970867,1302972140.0,49281134,49281378
49281378,41.8715250405,-87.6740063119,1302972144.0,49281236,49281625
