61414086,41.8715328342,-87.673347071,1303333765.0,None,61414699
61414699,41.8716324628,-87.6730837765,1303333786.0,61414086,61414823
61414823,41.8716314498,-87.6728088966,1303333790.0,61414699,61414910
61414910,41.8716110257,-87.6725516595,1303333793.0,61414823,61415002
61415002,41.8715982294,-87.6723077425,1303333796.0,61414910,61415110
61415110,41.8715901228,-87.6720388401,1303333800.0,61415002,61415574
61415574,41.8715536598,-87.6717837171,1303333815.0,61415110,61415773
61415773,41.871572932,-87.6715125439,1303333821.0,61415574,61415901
61415901,41.871606037,-87.6712196135,1303333825.0,61415773,61415993
61415993,41.8716231816,-87.6709656772,1303333828.0,61415901,61416087
61416087,41.8716052784,-87.6706508218,1303333831.0,61415993,61416181
61416181,41.8715951401,-87.6703908575,1303333834.0,61416087,61416312
61416312,41.8715768163,-87.6701445905,1303333838.0,61416181,61417023
61417023,41.8716463262,-87.6699073529,1303333862.0,61416312,61417172
61417172,41.8717428357,-87.6696827591,1303333868.0,61417023,61417343
61417343,41.8716013341,-87.6694836608,1303333874.0,61417172,61417443
61417443,41.8714096342,-87.6694083712,1303333877.0,61417343,61417512
61417512,41.8712302875,-87.6693655033,1303333879.0,61417443,61417580
61417580,41.8710261273,-87.6693306231,1303333881.0,61417512,61417642
61417642,41.8708011458,-87.6692928292,1303333883.0,61417580,61417714
61417714,41.870554133,-87.6692495626,1303333885.0,61417642,61417786
61417786,41.8703131138,-87.6692181244,1303333887.0,61417714,61417854
61417854,41.8700861396,-87.6691886962,1303333889.0,61417786,61417920
61417920,41.8698811364,-87.6691531521,1303333891.0,61417854,61418018
61418018,41.8696310874,-87.6691010232,1303333894.0,61417920,61418153
61418153,41.8694249257,-87.6690587402,1303333898.0,61418018,61418638
61418638,41.8692609419,-87.6689513131,1303333912.0,61418153,61418803
61418803,41.8690287565,-87.6689108221,1303333917.0,61418638,61418907
61418907,41.868800798,-87.6688866119,1303333920.0,61418803,61418982
61418982,41.8686108576,-87.6688909607,1303333922.0,61418907,61419061
61419061,41.8684068894,-87.6688975116,1303333924.0,61418982,61419136
61419136,41.8682109203,-87.66889993,1303333926.0,61419061,61419208
61419208,41.8680259145,-87.6688957553,1303333928.0,61419136,61419278
61419278,41.8678399022,-87.668887818,1303333930.0,61419208,61419380
61419380,41.8675838626,-87.6688857426,1303333933.0,61419278,61419492
61419492,41.8673539127,-87.6688885346,1303333936.0,61419380,61419599
61419599,41.8671337249,-87.6688955247,1303333939.0,61419492,61419714
61419714,41.8669280326,-87.66890345,1303333942.0,61419599,61419861
61419861,41.8667399016,-87.6688096098,1303333946.0,61419714,61419999
61419999,41.8667606057,-87.6684660862,1303333950.0,61419861,61420104
61420104,41.8667816323,-87.6681229949,1303333953.0,61419999,61420208
61420208,41.8667931019,-87.6677909827,1303333956.0,61420104,61420320
61420320,41.8667992667,-87.6675090139,1303333959.0,61420208,61420473
61420473,41.8668063806,-87.6672369924,1303333963.0,61420320,61420932
61420932,41.8668062219,-87.6669889815,1303333976.0,61420473,61421083
61421083,41.8668064885,-87.6666950142,1303333980.0,61420932,61421197
61421197,41.866809661,-87.6663433,1303333983.0,61421083,61421267
61421267,41.8668135042,-87.6660619797,1303333985.0,61421197,61421332
61421332,41.8668187504,-87.665758918,1303333987.0,61421267,61421402
61421402,41.8668238024,-87.6654318941,1303333989.0,61421332,61421475
61421475,41.8668290618,-87.6650838576,1303333991.0,61421402,61421545
61421545,41.8668350223,-87.6647268156,1303333993.0,61421475,61421615
61421615,41.8668407193,-87.664370845,1303333995.0,61421545,61421690
61421690,41.8668492987,-87.6640207563,1303333997.0,61421615,61421767
61421767,41.8668526962,-87.6636768035,1303333999.0,61421690,61421840
61421840,41.8668566732,-87.6633418269,1303334001.0,61421767,61421914
61421914,41.8668618564,-87.6630278597,1303334003.0,61421840,61421984
61421984,41.8668694832,-87.6627528245,1303334005.0,61421914,61422090
61422090,41.8668689088,-87.662420892,1303334008.0,61421984,61422241
61422241,41.8668670425,-87.6621559539,1303334012.0,61422090,61423080
61423080,41.8668658806,-87.6618700152,1303334035.0,61422241,61423187
61423187,41.8668708087,-87.6616010886,1303334038.0,61423080,61423296
61423296,41.8668769697,-87.6612269894,1303334041.0,61423187,61423369
