97434748,41.8692166587,-87.6720028764,1303733622.0,None,97435306
97435306,41.8692118464,-87.672273045,1303733650.0,97434748,97435386
97435386,41.8692097355,-87.6726140942,1303733653.0,97435306,97435440
97435440,41.8692039017,-87.6728742874,1303733655.0,97435386,97435515
97435515,41.8691987695,-87.6732224106,1303733658.0,97435440,97435580
97435580,41.869193893,-87.6734743799,1303733661.0,97435515,97435778
97435778,41.8692003667,-87.67377903,1303733668.0,97435580,97435853
97435853,41.8691989696,-87.6740870191,1303733671.0,97435778,97435901
97435901,41.869192268,-87.6743730608,1303733673.0,97435853,97435953
97435953,41.8691870952,-87.6747011234,1303733675.0,97435901,97436007
97436007,41.8691840794,-87.6750521081,1303733677.0,97435953,97436060
97436060,41.8691855425,-87.67539218,1303733679.0,97436007,97436118
97436118,41.8691915373,-87.675680623,1303733681.0,97436060,97436202
97436202,41.8691932687,-87.6759986675,1303733684.0,97436118,97436318
97436318,41.8692538172,-87.6762248026,1303733688.0,97436202,97436431
97436431,41.869476893,-87.6762425874,1303733692.0,97436318,97436517
97436517,41.869744988,-87.6762372263,1303733695.0,97436431,97436572
97436572,41.8699681054,-87.6762409597,1303733697.0,97436517,97436626
97436626,41.8702131276,-87.6762412064,1303733699.0,97436572,97436681
97436681,41.8704501449,-87.6762418408,1303733701.0,97436626,97436742
97436742,41.8706720174,-87.6762458602,1303733703.0,97436681,97436799
97436799,41.8708700093,-87.6762516638,1303733705.0,97436742,97436889
97436889,41.8711270727,-87.6762593176,1303733708.0,97436799,97436976
97436976,41.8713372078,-87.6762693744,1303733711.0,97436889,97437089
97437089,41.8714881988,-87.6761398018,1303733715.0,97436976,97437201
97437201,41.8714942102,-87.6758139207,1303733719.0,97437089,97437298
97437298,41.8714757023,-87.6754709063,1303733722.0,97437201,97437389
97437389,41.8714745349,-87.6752109367,1303733725.0,97437298,97437976
97437976,41.8714983435,-87.6749227071,1303733744.0,97437389,97438068
97438068,41.8715155013,-87.6746028476,1303733747.0,97437976,97438159
97438159,41.8715275851,-87.6742580642,1303733750.0,97438068,97438254
97438254,41.8715232452,-87.6740073151,1303733753.0,97438159,97438438
97438438,41.8715279733,-87.6737516442,1303733759.0,97438254,97438542
97438542,41.8715386137,-87.6734742744,1303733762.0,97438438,97438606
97438606,41.8715439281,-87.6732289305,1303733764.0,97438542,97438672
97438672,41.8715494624,-87.6729539355,1303733766.0,97438606,97438735
97438735,41.8715547609,-87.672650815,1303733768.0,97438672,97438796
97438796,41.8715579708,-87.6723317852,1303733770.0,97438735,97438863
97438863,41.8715574662,-87.6720209789,1303733772.0,97438796,97438933
97438933,41.8715523303,-87.6717006167,1303733774.0,97438863,97438994
97438994,41.8715515312,-87.6713747831,1303733776.0,97438933,97439061
97439061,41.8715559892,-87.6710578921,1303733778.0,97438994,97439129
97439129,41.8715617786,-87.6707519809,1303733780.0,97439061,97439196
97439196,41.8715648041,-87.6704479379,1303733782.0,97439129,97439258
97439258,41.8715615936,-87.6701325805,1303733784.0,97439196,97439326
97439326,41.871568865,-87.6698350592,1303733786.0,97439258,97439392
