87037932,41.8639055157,-87.6503527336,1302093058.0,None,87038025
87038025,41.8637360272,-87.650500927,1302093066.0,87037932,87038077
87038077,41.8635611189,-87.6505914051,1302093071.0,87038025,87038158
87038158,41.8635512707,-87.6508431675,1302093077.0,87038077,87038282
87038282,41.8633658629,-87.6509610996,1302093086.0,87038158,87038348
87038348,41.8631088085,-87.6509443715,1302093090.0,87038282,87038393
87038393,41.862836856,-87.650943588,1302093093.0,87038348,87038442
87038442,41.862595888,-87.6509431614,1302093096.0,87038393,87038524
87038524,41.8623937796,-87.6509357469,1302093101.0,87038442,87038633
87038633,41.8623089798,-87.6506481875,1302093107.0,87038524,87038684
87038684,41.8623086806,-87.6503219326,1302093110.0,87038633,87038721
87038721,41.8623159318,-87.6500579608,1302093112.0,87038684,87038760
87038760,41.8623155177,-87.6497629245,1302093114.0,87038721,87038799
87038799,41.8623130355,-87.6494778788,1302093116.0,87038760,87038853
87038853,41.8623085943,-87.649161879,1302093119.0,87038799,87038974
87038974,41.8623040038,-87.6488689181,1302093125.0,87038853,87039031
87039031,41.8623008551,-87.6486218495,1302093128.0,87038974,87039090
87039090,41.8622976281,-87.6483208182,1302093131.0,87039031,87039154
87039154,41.8623008478,-87.6479648393,1302093134.0,87039090,87039195
87039195,41.8623050194,-87.6477198797,1302093136.0,87039154,87039253
87039253,41.8623059085,-87.6473870202,1302093139.0,87039195,87039338
87039338,41.8623000259,-87.6471130831,1302093143.0,87039253,87039509
87039509,41.8623004832,-87.6468319959,1302093151.0,87039338,87039657
87039657,41.8625166993,-87.6467912,1302093159.0,87039509,87039716
87039716,41.8627020208,-87.6468049214,1302093162.0,87039657,87039748
87039748,41.8629700069,-87.6468111411,1302093165.0,87039716,87039783
87039783,41.8631750119,-87.6468128288,1302093167.0,87039748,87039818
87039818,41.8633920182,-87.6468144002,1302093169.0,87039783,87039860
87039860,41.8636120198,-87.64682142,1302093171.0,87039818,87039907
87039907,41.8638200215,-87.646828405,1302093173.0,87039860,87039979
87039979,41.8640500598,-87.6468279274,1302093176.0,87039907,87040048
87040048,41.8642311956,-87.6468250129,1302093179.0,87039979,87040118
87040118,41.8644130557,-87.6468149759,1302093182.0,87040048,87040243
87040243,41.8646151118,-87.6468197628,1302093187.0,87040118,87040866
87040866,41.8648031535,-87.6468397167,1302093212.0,87040243,87040948
87040948,41.8650280986,-87.6468467871,1302093215.0,87040866,87041001
87041001,41.8652311189,-87.6468618615,1302093217.0,87040948,87041055
87041055,41.8654861326,-87.6468852111,1302093219.0,87041001,87041108
87041108,41.8657362322,-87.6469062515,1302093221.0,87041055,87041162
87041162,41.8659609515,-87.6469088238,1302093223.0,87041108,87041214
87041214,41.8661430247,-87.6468998057,1302093225.0,87041162,87041295
87041295,41.866357066,-87.6469076676,1302093228.0,87041214,87041634
87041634,41.8665621153,-87.6469130125,1302093240.0,87041295,87041713
87041713,41.866750146,-87.6469123804,1302093243.0,87041634,87041795
87041795,41.8669802392,-87.6469074237,1302093246.0,87041713,87041881
87041881,41.8672390322,-87.6469099444,1302093249.0,87041795,87041929
87041929,41.8674260755,-87.6469107985,1302093251.0,87041881,87041988
87041988,41.867629232,-87.6469136673,1302093253.0,87041929,87042045
87042045,41.867844117,-87.6469141031,1302093255.0,87041988,87042103
87042103,41.8680679857,-87.6469108918,1302093257.0,87042045,87042163
87042163,41.8683030401,-87.6469120702,1302093259.0,87042103,87042222
87042222,41.8685431683,-87.6469109006,1302093261.0,87042163,87042277
87042277,41.8687841814,-87.6469128983,1302093263.0,87042222,87042335
87042335,41.8690201539,-87.646920712,1302093265.0,87042277,87042390
87042390,41.8692541524,-87.6469325091,1302093267.0,87042335,87042446
87042446,41.8694809496,-87.6469428973,1302093269.0,87042390,87042508
87042508,41.869710272,-87.6469498796,1302093271.0,87042446,87042567
87042567,41.8699421675,-87.6469569652,1302093273.0,87042508,87042630
87042630,41.8701732572,-87.6469653062,1302093275.0,87042567,87042691
87042691,41.8704123343,-87.6469707987,1302093277.0,87042630,87042752
87042752,41.8706632396,-87.6469748902,1302093279.0,87042691,87042808
87042808,41.8709222638,-87.6469781728,1302093281.0,87042752,87042865
87042865,41.8711762533,-87.6469859821,1302093283.0,87042808,87042921
87042921,41.8714252513,-87.6469944032,1302093285.0,87042865,87042980
87042980,41.8716614036,-87.6469971607,1302093287.0,87042921,87043036
87043036,41.8718923634,-87.6470032946,1302093289.0,87042980,87043101
87043101,41.8721274561,-87.6470096873,1302093291.0,87043036,87043170
87043170,41.8723672982,-87.6470146771,1302093293.0,87043101,87043241
87043241,41.8726063061,-87.647020707,1302093295.0,87043170,87043305
87043305,41.8728352928,-87.6470263362,1302093297.0,87043241,87043362
87043362,41.8730472758,-87.647036502,1302093299.0,87043305,87043421
87043421,41.8732392662,-87.6470522512,1302093301.0,87043362,87043504
87043504,41.8734742386,-87.6470722308,1302093304.0,87043421,87043627
87043627,41.8737032387,-87.6471108195,1302093308.0,87043504,87043935
87043935,41.8739032665,-87.6471391772,1302093317.0,87043627,87044051
87044051,41.8741076344,-87.6471505239,1302093321.0,87043935,87044169
87044169,41.8743126005,-87.6472869078,1302093325.0,87044051,87044274
87044274,41.8743965388,-87.6475147454,1302093328.0,87044169,87044376
87044376,41.8744298399,-87.6477979624,1302093331.0,87044274,87044477
87044477,41.8744651431,-87.6481511836,1302093334.0,87044376,87044547
87044547,41.8744716856,-87.6484235344,1302093336.0,87044477,87044610
87044610,41.8744683848,-87.6487082139,1302093338.0,87044547,87044706
87044706,41.874463483,-87.6490313402,1302093341.0,87044610,87045100
87045100,41.8744632263,-87.6493113463,1302093353.0,87044706,87045345
87045345,41.8744668311,-87.6495543273,1302093360.0,87045100,87045755
87045755,41.8744653658,-87.6498122053,1302093372.0,87045345,87045857
87045857,41.8744619682,-87.6501000779,1302093375.0,87045755,87045958
87045958,41.8744564346,-87.6504260585,1302093378.0,87045857,87046064
87046064,41.8744498938,-87.650768104,1302093381.0,87045958,87046171
87046171,41.8744451836,-87.6510311666,1302093384.0,87046064,87046317
87046317,41.8744717245,-87.6513350802,1302093388.0,87046171,87046492
87046492,41.8744824277,-87.6516099222,1302093393.0,87046317,87047198
87047198,41.8744818226,-87.6519408424,1302093413.0,87046492,87047302
87047302,41.8744749992,-87.6522579089,1302093416.0,87047198,87047405
87047405,41.8744730239,-87.6525628906,1302093419.0,87047302,87047513
87047513,41.8744594337,-87.6529128993,1302093422.0,87047405,87047573
87047573,41.8744459874,-87.6531729493,1302093424.0,87047513,87047647
87047647,41.8744345629,-87.6534449535,1302093426.0,87047573,87047726
87047726,41.8744233589,-87.6537219833,1302093428.0,87047647,87047804
87047804,41.874418378,-87.6540029658,1302093430.0,87047726,87047880
87047880,41.8744126171,-87.6542819628,1302093432.0,87047804,87047958
87047958,41.8744069793,-87.654558023,1302093434.0,87047880,87048032
87048032,41.8744011515,-87.6548370271,1302093436.0,87047958,87048102
87048102,41.8743979352,-87.6551200317,1302093438.0,87048032,87048163
87048163,41.8743947572,-87.655397018,1302093440.0,87048102,87048226
87048226,41.8743924191,-87.6556579773,1302093442.0,87048163,87048333
87048333,41.8743874979,-87.6559959773,1302093445.0,87048226,87048487
87048487,41.874385355,-87.6562440114,1302093449.0,87048333,87049355
87049355,41.8743895898,-87.6565221002,1302093476.0,87048487,87049499
87049499,41.8743817253,-87.6568499433,1302093480.0,87049355,87049597
87049597,41.874375401,-87.6571809975,1302093483.0,87049499,87049673
87049673,41.8743721397,-87.6574279642,1302093485.0,87049597,87049744
87049744,41.8743674413,-87.6576918202,1302093487.0,87049673,87049808
87049808,41.87436304,-87.6579727541,1302093489.0,87049744,87049877
87049877,41.87436083,-87.6582667705,1302093491.0,87049808,87049946
87049946,41.874354905,-87.6585708116,1302093493.0,87049877,87050015
87050015,41.8743498181,-87.6588738245,1302093495.0,87049946,87050083
87050083,41.8743449905,-87.6591728536,1302093497.0,87050015,87050153
87050153,41.8743401094,-87.6594718634,1302093499.0,87050083,87050229
87050229,41.8743359913,-87.6597678395,1302093501.0,87050153,87050310
87050310,41.8743319733,-87.6600578529,1302093503.0,87050229,87050386
87050386,41.8743270001,-87.6603298653,1302093505.0,87050310,87050489
