86394557,41.8692483722,-87.6697020941,1302027342.0,None,86394897
86394897,41.8692735894,-87.6699405292,1302027353.0,86394557,86395285
86395285,41.8692772897,-87.6702010061,1302027365.0,86394897,86395989
86395989,41.869298675,-87.6704579223,1302027385.0,86395285,86396228
86396228,41.8692928313,-87.6707002067,1302027408.0,86395989,86396297
86396297,41.8693024435,-87.6709454538,1302027415.0,86396228,86396364
86396364,41.8693024121,-87.6711992147,1302027421.0,86396297,86396542
86396542,41.8694955093,-87.6712741348,1302027435.0,86396364,86396593
86396593,41.8695570342,-87.671560051,1302027439.0,86396542,86396618
86396618,41.8695761892,-87.6718451415,1302027441.0,86396593,86396650
86396650,41.8695663251,-87.6721879453,1302027443.0,86396618,86396681
86396681,41.8695783418,-87.6725470184,1302027445.0,86396650,86396710
86396710,41.8695630109,-87.6728328639,1302027447.0,86396681,86396757
86396757,41.8695485513,-87.6731119557,1302027450.0,86396710,86397010
86397010,41.869493654,-87.6733470928,1302027465.0,86396757,86397064
86397064,41.8694591464,-87.6736600307,1302027468.0,86397010,86397101
86397101,41.8694391899,-87.6739178814,1302027470.0,86397064,86397138
86397138,41.8694251005,-87.6742148571,1302027472.0,86397101,86397174
86397174,41.8694151526,-87.6745498427,1302027474.0,86397138,86397212
86397212,41.8693941332,-87.6749148549,1302027476.0,86397174,86397249
86397249,41.8693543461,-87.6752348928,1302027478.0,86397212,86397285
86397285,41.8693341867,-87.67551179,1302027480.0,86397249,86397327
86397327,41.8693042009,-87.6757618801,1302027482.0,86397285,86397385
86397385,41.8692828024,-87.6760423771,1302027485.0,86397327,86397483
86397483,41.8694630267,-87.6761975706,1302027490.0,86397385,86397547
86397547,41.86969099,-87.6761981141,1302027493.0,86397483,86397605
86397605,41.8699220654,-87.6762097883,1302027496.0,86397547,86397645
86397645,41.870160053,-87.6762073252,1302027498.0,86397605,86397677
86397677,41.8704240694,-87.676217666,1302027500.0,86397645,86397717
86397717,41.8706979739,-87.6762292667,1302027502.0,86397677,86397765
86397765,41.8709499978,-87.6762379211,1302027504.0,86397717,86397814
86397814,41.871157044,-87.6762486164,1302027506.0,86397765,86397876
86397876,41.8713689167,-87.6762627205,1302027509.0,86397814,86397965
86397965,41.8714823241,-87.6760240507,1302027514.0,86397876,86397995
86397995,41.8714710028,-87.6756909192,1302027517.0,86397965,86398048
86398048,41.871465617,-87.6753510317,1302027520.0,86397995,86398554
86398554,41.871464721,-87.6751005349,1302027543.0,86398048,86398652
86398652,41.8714747201,-87.6748257236,1302027547.0,86398554,86398721
86398721,41.8714711886,-87.6744874928,1302027550.0,86398652,86398785
86398785,41.8714289156,-87.6741760753,1302027553.0,86398721,86398920
86398920,41.8714432817,-87.6739338388,1302027559.0,86398785,86399103
86399103,41.8714523696,-87.6736866451,1302027566.0,86398920,86399196
86399196,41.8714430195,-87.6734224899,1302027570.0,86399103,86399584
86399584,41.8714292748,-87.6731005186,1302027585.0,86399196,86399670
86399670,41.8714363152,-87.6727703244,1302027588.0,86399584,86399722
86399722,41.8714464481,-87.6724992545,1302027590.0,86399670,86399775
86399775,41.8714523345,-87.6721930977,1302027592.0,86399722,86399828
86399828,41.8714567756,-87.6718730528,1302027594.0,86399775,86399879
86399879,41.8714644483,-87.6715681861,1302027596.0,86399828,86399935
86399935,41.8714696041,-87.6712684725,1302027598.0,86399879,86399987
86399987,41.8714640559,-87.6709842882,1302027600.0,86399935,86400046
86400046,41.8714701951,-87.6707422002,1302027602.0,86399987,86400129
86400129,41.8714723293,-87.6704820595,1302027605.0,86400046,86400204
86400204,41.8714870371,-87.6702370404,1302027608.0,86400129,86400240
86400240,41.87149432,-87.6699805293,1302027611.0,86400204,86400251
86400251,41.8715003437,-87.6697087917,1302027614.0,86400240,86400279
86400279,41.8715031477,-87.6694378896,1302027619.0,86400251,86400368
86400368,41.8714946319,-87.6691852937,1302027630.0,86400279,86400429
86400429,41.8716377465,-87.669012546,1302027636.0,86400368,86400462
86400462,41.8718398373,-87.6689812502,1302027639.0,86400429,86400485
86400485,41.8720229865,-87.6689928909,1302027641.0,86400462,86400509
86400509,41.8722169877,-87.6690073685,1302027643.0,86400485,86400533
86400533,41.8724199127,-87.6690104867,1302027645.0,86400509,86400571
86400571,41.872660205,-87.6690069918,1302027648.0,86400533,86400651
86400651,41.8728533363,-87.66904173,1302027654.0,86400571,86400721
86400721,41.8730702199,-87.6690910027,1302027659.0,86400651,86400766
86400766,41.8733241347,-87.6690660193,1302027662.0,86400721,86400805
86400805,41.8735480331,-87.6690903228,1302027665.0,86400766,86400855
86400855,41.8737510706,-87.6691182797,1302027668.0,86400805,86401033
86401033,41.873933142,-87.669184904,1302027679.0,86400855,86401138
86401138,41.8741169334,-87.6692677818,1302027685.0,86401033,86401226
86401226,41.8742523244,-87.6690648876,1302027690.0,86401138,86401264
86401264,41.8742142024,-87.668709087,1302027692.0,86401226,86401293
86401293,41.8742122376,-87.6684640667,1302027694.0,86401264,86401333
86401333,41.8742072413,-87.6682070025,1302027696.0,86401293,86401371
86401371,41.8742220475,-87.6679259368,1302027698.0,86401333,86401410
86401410,41.874277962,-87.6676209824,1302027700.0,86401371,86401448
86401448,41.8742382766,-87.6673238675,1302027702.0,86401410,86401487
86401487,41.874164465,-87.667046484,1302027704.0,86401448,86401528
86401528,41.874155841,-87.6667755772,1302027706.0,86401487,86401568
86401568,41.8741617997,-87.6664806439,1302027708.0,86401528,86401610
86401610,41.8741625646,-87.6661550291,1302027710.0,86401568,86401650
86401650,41.8741593502,-87.6658108976,1302027712.0,86401610,86401689
86401689,41.8741606733,-87.6654668812,1302027714.0,86401650,86401730
86401730,41.8741551376,-87.6651308876,1302027716.0,86401689,86401771
86401771,41.8741500644,-87.6648019567,1302027718.0,86401730,86401815
86401815,41.8741448017,-87.6644669624,1302027720.0,86401771,86401848
86401848,41.8741360562,-87.6641269634,1302027722.0,86401815,86401888
86401888,41.8741291008,-87.6637859791,1302027724.0,86401848,86401932
86401932,41.8741231245,-87.6634519724,1302027726.0,86401888,86401976
86401976,41.8741157967,-87.6631279506,1302027728.0,86401932,86402018
86402018,41.8741161613,-87.6628129809,1302027730.0,86401976,86402062
86402062,41.8741194672,-87.6624959779,1302027732.0,86402018,86402086
86402086,41.8741244398,-87.6622050036,1302027734.0,86402062,86402123
86402123,41.8741278528,-87.661862021,1302027737.0,86402086,86402181
86402181,41.8741305697,-87.6615320298,1302027740.0,86402123,86402218
86402218,41.8741319913,-87.6612580444,1302027742.0,86402181,86402257
86402257,41.8741370014,-87.6609479951,1302027744.0,86402218,86402297
86402297,41.8741420916,-87.6606070173,1302027746.0,86402257,86402340
86402340,41.8741452568,-87.660240024,1302027748.0,86402297,86402385
86402385,41.874149293,-87.6598570244,1302027750.0,86402340,86402431
86402431,41.8741543843,-87.6594490444,1302027752.0,86402385,86402476
86402476,41.874158545,-87.6590440487,1302027754.0,86402431,86402519
86402519,41.8741635743,-87.6586520197,1302027756.0,86402476,86402565
86402565,41.8741685368,-87.6582910359,1302027758.0,86402519,86402611
86402611,41.8741716835,-87.6579720455,1302027760.0,86402565,86402661
86402661,41.8741673552,-87.657704056,1302027762.0,86402611,86402732
86402732,41.874162634,-87.657425081,1302027765.0,86402661,86402913
86402913,41.8741575957,-87.657153206,1302027773.0,86402732,86403015
86403015,41.8741799387,-87.656852539,1302027777.0,86402913,86403078
86403078,41.8742021957,-87.6565051807,1302027780.0,86403015,86403126
86403126,41.8742073116,-87.6562560266,1302027782.0,86403078,86403177
86403177,41.8742130434,-87.6559831543,1302027784.0,86403126,86403230
86403230,41.8742188288,-87.6556693125,1302027786.0,86403177,86403271
86403271,41.874227267,-87.6553273378,1302027788.0,86403230,86403320
86403320,41.8742340238,-87.6549583412,1302027790.0,86403271,86403371
86403371,41.8742411816,-87.6545673189,1302027792.0,86403320,86403423
86403423,41.8742466079,-87.6541712372,1302027794.0,86403371,86403478
86403478,41.8742536038,-87.6537833451,1302027796.0,86403423,86403528
86403528,41.8742626613,-87.653411335,1302027798.0,86403478,86403579
86403579,41.8742674313,-87.6530682952,1302027800.0,86403528,86403632
86403632,41.8742652104,-87.6527681904,1302027802.0,86403579,86403683
86403683,41.8742592955,-87.6525181042,1302027804.0,86403632,86403753
86403753,41.8742597684,-87.6521814125,1302027807.0,86403683,86403834
86403834,41.8742748323,-87.6518475618,1302027810.0,86403753,86403890
86403890,41.8742910468,-87.6516024569,1302027812.0,86403834,86403939
