24484805,41.8696710969,-87.6482809121,1303865962.0,None,24484956
24484956,41.8696843195,-87.6479919474,1303865967.0,24484805,24485046
24485046,41.8697016244,-87.6477279502,1303865970.0,24484956,24485133
24485133,41.869706214,-87.6474318981,1303865973.0,24485046,24485248
24485248,41.8696254293,-87.647154534,1303865977.0,24485133,24485367
24485367,41.8693813468,-87.6471282085,1303865981.0,24485248,24485463
24485463,41.8691481157,-87.6471292506,1303865984.0,24485367,24485529
24485529,41.8689562304,-87.6471267337,1303865986.0,24485463,24485590
24485590,41.8687342568,-87.6471219349,1303865988.0,24485529,24485648
24485648,41.8684951565,-87.6471105745,1303865990.0,24485590,24485710
24485710,41.8682579107,-87.6470959847,1303865992.0,24485648,24485767
24485767,41.8680328291,-87.647096277,1303865994.0,24485710,24485825
24485825,41.8678280045,-87.6470932195,1303865996.0,24485767,24485921
24485921,41.8676102161,-87.6470877633,1303865999.0,24485825,24486849
24486849,41.8674087989,-87.6470381064,1303866028.0,24485921,24487480
24487480,41.8672300995,-87.6471243555,1303866047.0,24486849,24487580
24487580,41.8672143818,-87.6473790739,1303866050.0,24487480,24487677
24487677,41.8672048135,-87.6477271202,1303866053.0,24487580,24487744
24487744,41.8671998233,-87.6480001354,1303866055.0,24487677,24487812
24487812,41.8671960365,-87.6483031499,1303866057.0,24487744,24487880
24487880,41.8671924863,-87.6486170941,1303866059.0,24487812,24487932
24487932,41.8671905283,-87.6489129878,1303866061.0,24487880,24487984
24487984,41.8671882792,-87.649168956,1303866063.0,24487932,24488092
24488092,41.8671755248,-87.6494520449,1303866066.0,24487984,24488296
24488296,41.8671038649,-87.6496771472,1303866072.0,24488092,24489283
24489283,41.8671180609,-87.649984229,1303866100.0,24488296,24489396
24489396,41.8671277293,-87.6503261865,1303866103.0,24489283,24489473
24489473,41.8671292798,-87.650602135,1303866105.0,24489396,24489543
24489543,41.8671286222,-87.650871671,1303866107.0,24489473,24489606
24489606,41.867116593,-87.6511304321,1303866109.0,24489543,24489680
24489680,41.8671140617,-87.6513698895,1303866111.0,24489606,24489748
24489748,41.8671095062,-87.6516399085,1303866113.0,24489680,24489806
24489806,41.8671083639,-87.6519285837,1303866115.0,24489748,24489876
24489876,41.8671064879,-87.6522234742,1303866117.0,24489806,24489953
24489953,41.8671024325,-87.6525134981,1303866119.0,24489876,24490026
24490026,41.8671015954,-87.6527934819,1303866121.0,24489953,24490102
24490102,41.8671033373,-87.6530744688,1303866123.0,24490026,24490184
24490184,41.8671029953,-87.653357517,1303866125.0,24490102,24490257
24490257,41.8671025624,-87.6536456885,1303866127.0,24490184,24490325
24490325,41.8671023287,-87.6539454863,1303866129.0,24490257,24490388
