70886790,41.8670086721,-87.660059164,1302798185.0,None,70886807
70886807,41.8670045569,-87.6603111558,1302798187.0,70886790,70886844
70886844,41.8669993793,-87.6605881408,1302798191.0,70886807,70887197
70887197,41.866986078,-87.6608482418,1302798220.0,70886844,70887256
70887256,41.8669808961,-87.6611432449,1302798224.0,70887197,70887319
70887319,41.866981609,-87.661405266,1302798228.0,70887256,70887375
70887375,41.8669794181,-87.6616712735,1302798232.0,70887319,70887469
70887469,41.8669754161,-87.6619702226,1302798238.0,70887375,70887511
70887511,41.8669703806,-87.6622272345,1302798241.0,70887469,70887551
70887551,41.8669670048,-87.6624902418,1302798244.0,70887511,70887580
70887580,41.8669628585,-87.6627762401,1302798247.0,70887551,70887610
70887610,41.8669582401,-87.66301926,1302798249.0,70887580,70887644
70887644,41.8669540193,-87.6632973057,1302798251.0,70887610,70887684
70887684,41.8669460722,-87.6635953259,1302798253.0,70887644,70887722
70887722,41.866940975,-87.6638913226,1302798255.0,70887684,70887760
70887760,41.8669345063,-87.6641782898,1302798257.0,70887722,70887795
70887795,41.8669283217,-87.664465265,1302798259.0,70887760,70887834
70887834,41.8669198789,-87.6647583083,1302798261.0,70887795,70887876
70887876,41.8669125507,-87.6650403512,1302798263.0,70887834,70887914
70887914,41.8669071165,-87.6652883609,1302798265.0,70887876,70887990
70887990,41.866905314,-87.6655642766,1302798269.0,70887914,70888303
70888303,41.8669015361,-87.6658731658,1302798284.0,70887990,70888364
70888364,41.8669040758,-87.6662020577,1302798287.0,70888303,70888406
70888406,41.8669098838,-87.6664572545,1302798289.0,70888364,70888451
70888451,41.8669097755,-87.666733029,1302798291.0,70888406,70888497
70888497,41.8669089687,-87.6670420671,1302798293.0,70888451,70888539
70888539,41.866907976,-87.6673470578,1302798295.0,70888497,70888584
70888584,41.8669100655,-87.6676209088,1302798297.0,70888539,70888625
70888625,41.8669147449,-87.6678918017,1302798299.0,70888584,70888671
70888671,41.8669205641,-87.6681647808,1302798301.0,70888625,70888718
70888718,41.8669278774,-87.6684118796,1302798303.0,70888671,70888784
70888784,41.8669345664,-87.66867135,1302798306.0,70888718,70888899
70888899,41.8670027694,-87.6689066609,1302798311.0,70888784,70889001
70889001,41.8672262296,-87.6689358515,1302798315.0,70888899,70889071
70889071,41.867492088,-87.6689378133,1302798318.0,70889001,70889116
70889116,41.8677070561,-87.6689395105,1302798320.0,70889071,70889165
70889165,41.8679390284,-87.6689422841,1302798322.0,70889116,70889213
70889213,41.8681790168,-87.6689456368,1302798324.0,70889165,70889265
70889265,41.8684160113,-87.6689486993,1302798326.0,70889213,70889315
70889315,41.8686359936,-87.6689509859,1302798328.0,70889265,70889365
70889365,41.8688250926,-87.668951318,1302798330.0,70889315,70889437
70889437,41.8690398485,-87.6689513651,1302798333.0,70889365,70889629
70889629,41.8692241829,-87.6690269581,1302798341.0,70889437,70889732
70889732,41.8692597125,-87.6693569714,1302798345.0,70889629,70889781
70889781,41.8692484718,-87.6696029081,1302798347.0,70889732,70889833
70889833,41.8692388607,-87.6698565374,1302798349.0,70889781,70889881
70889881,41.869233541,-87.670101841,1302798351.0,70889833,70889961
70889961,41.869226328,-87.6704280772,1302798354.0,70889881,70890043
70890043,41.8692236425,-87.6707058858,1302798357.0,70889961,70890153
70890153,41.869229103,-87.6710077983,1302798361.0,70890043,70890724
70890724,41.8692384529,-87.6712543412,1302798382.0,70890153,70891014
70891014,41.8692105755,-87.6715232196,1302798393.0,70890724,70891146
70891146,41.8691883555,-87.6718329475,1302798397.0,70891014,70891207
70891207,41.8691877886,-87.6721190708,1302798399.0,70891146,70891268
70891268,41.8691929638,-87.6724191069,1302798401.0,70891207,70891321
70891321,41.8691933026,-87.6727051886,1302798403.0,70891268,70891373
70891373,41.8691907139,-87.672956272,1302798405.0,70891321,70891459
70891459,41.8691899799,-87.6732644672,1302798408.0,70891373,70891577
70891577,41.8691910372,-87.673530906,1302798412.0,70891459,70891737
70891737,41.8693193233,-87.6737092737,1302798417.0,70891577,70891821
70891821,41.8695249927,-87.6737219891,1302798420.0,70891737,70891909
70891909,41.8697959631,-87.6737266889,1302798423.0,70891821,70891970
70891970,41.8699879361,-87.6737234135,1302798425.0,70891909,70892033
70892033,41.870179942,-87.6737244267,1302798427.0,70891970,70892094
70892094,41.8703729707,-87.6737207668,1302798429.0,70892033,70892156
70892156,41.8705529871,-87.6737124077,1302798431.0,70892094,70892249
70892249,41.8707980033,-87.6737018587,1302798434.0,70892156,70892332
70892332,41.8710409507,-87.6737034745,1302798437.0,70892249,70892429
70892429,41.8712281428,-87.6736980763,1302798440.0,70892332,70892585
70892585,41.8714191667,-87.6737307562,1302798445.0,70892429,70892811
70892811,41.8714877092,-87.6734795455,1302798452.0,70892585,70893462
70893462,41.8714748051,-87.6731925194,1302798472.0,70892811,70893558
70893558,41.8714855176,-87.6729052067,1302798475.0,70893462,70893624
70893624,41.871492428,-87.6726632553,1302798477.0,70893558,70893688
70893688,41.8715000649,-87.6723922226,1302798479.0,70893624,70893752
70893752,41.8715096182,-87.6721069567,1302798481.0,70893688,70893816
70893816,41.8715163984,-87.6718096655,1302798483.0,70893752,70893886
70893886,41.8715255396,-87.6715129801,1302798485.0,70893816,70893958
70893958,41.8715313669,-87.6712209815,1302798487.0,70893886,70894022
70894022,41.8715376042,-87.6709321587,1302798489.0,70893958,70894091
70894091,41.8715501718,-87.6706550143,1302798491.0,70894022,70894160
70894160,41.8715528298,-87.67040693,1302798493.0,70894091,70894260
70894260,41.8715625368,-87.6700816161,1302798496.0,70894160,70894362
70894362,41.8715797625,-87.6697939916,1302798499.0,70894260,70894470
70894470,41.8715874097,-87.6695225055,1302798502.0,70894362,70894601
70894601,41.8715893374,-87.669264456,1302798506.0,70894470,70894809
70894809,41.8715096304,-87.6690322122,1302798512.0,70894601,70894952
70894952,41.8712695149,-87.6690157321,1302798516.0,70894809,70895055
70895055,41.870999476,-87.6689927599,1302798519.0,70894952,70895117
70895117,41.8707884525,-87.6689773437,1302798521.0,70895055,70895183
70895183,41.870560595,-87.6689643384,1302798523.0,70895117,70895258
70895258,41.8703357433,-87.6689582302,1302798525.0,70895183,70895327
70895327,41.8701107425,-87.6689517097,1302798527.0,70895258,70895401
70895401,41.8698827369,-87.6689429042,1302798529.0,70895327,70895472
70895472,41.8696637024,-87.6689373464,1302798531.0,70895401,70895580
70895580,41.8694192318,-87.6689307592,1302798534.0,70895472,70895863
70895863,41.8692153051,-87.668907214,1302798542.0,70895580,70895964
70895964,41.8690157452,-87.6688986993,1302798545.0,70895863,70896076
70896076,41.8687458005,-87.6688857966,1302798548.0,70895964,70896150
70896150,41.8685408598,-87.6688734369,1302798550.0,70896076,70896211
70896211,41.8683188719,-87.6688586544,1302798552.0,70896150,70896279
70896279,41.8680829044,-87.6688555587,1302798554.0,70896211,70896342
70896342,41.8678439023,-87.6688567884,1302798556.0,70896279,70896391
70896391,41.8676208615,-87.6688496531,1302798558.0,70896342,70896447
70896447,41.8674089352,-87.6688409396,1302798560.0,70896391,70896536
70896536,41.8672019166,-87.6688371575,1302798563.0,70896447,None
